7612 7426
34.386059 43.341770 1.805244 
36.310002 47.591396 1.695156 
36.690793 48.813892 1.876683 
36.708153 48.828412 1.838171 
35.390339 45.768739 1.894950 
35.399266 45.756014 1.835747 
36.183451 47.585626 1.826672 
36.184951 47.551859 1.799182 
34.699123 44.147256 1.893542 
34.714406 44.164389 1.852644 
35.147112 45.174220 1.846228 
34.928821 44.682759 1.880934 
34.611514 43.705711 1.727216 
35.615159 46.295588 1.892149 
35.668263 46.245208 1.750933 
35.360560 45.618990 1.799663 
34.592112 43.879884 1.855872 
35.071680 44.870739 1.761856 
35.324207 45.613494 1.894091 
35.330354 45.593316 1.834690 
35.216612 45.360480 1.890605 
35.203901 45.306514 1.845161 
34.775211 44.323465 1.884007 
34.959866 44.727159 1.837537 
37.018280 49.570908 1.856452 
36.757947 48.963603 1.861496 
36.713581 48.856677 1.857099 
36.260392 47.809221 1.893416 
36.267487 47.794351 1.837684 
34.457299 43.579633 1.891263 
34.449806 43.534361 1.841310 
35.396791 45.767887 1.856757 
35.733915 46.506303 1.807375 
35.755495 46.572709 1.819057 
35.734858 46.544954 1.837575 
35.723015 46.460880 1.794523 
37.133545 49.853146 1.878642 
37.145713 49.805475 1.799264 
35.448293 45.901119 1.880728 
34.771711 44.300496 1.854967 
36.923237 49.182863 1.748457 
36.400855 48.092300 1.823875 
36.423510 48.151982 1.829619 
36.399242 48.115699 1.851970 
37.009941 49.502468 1.809635 
34.510676 43.694213 1.864202 
36.242213 47.475632 1.708534 
34.093800 42.671547 1.816230 
34.111275 42.724110 1.825638 
35.065048 44.866658 1.767229 
35.624199 46.312015 1.876294 
37.235601 50.071804 1.845043 
34.076467 42.630665 1.816056 
33.561735 41.479097 1.891391 
35.269761 45.445223 1.829056 
34.495103 43.618225 1.820491 
36.629042 47.757156 1.568861 
36.047758 46.851039 1.661034 
36.539485 48.442932 1.849759 
35.875582 46.877106 1.839756 
33.750394 41.908237 1.859767 
34.545158 43.701040 1.796264 
34.536649 43.639591 1.773258 
34.749131 44.192153 1.804429 
37.347008 50.085173 1.714499 
36.461872 48.230833 1.820099 
36.947161 49.420301 1.895003 
36.469445 48.258481 1.828493 
33.895185 42.261746 1.894418 
36.365100 47.987271 1.807729 
35.504156 45.763599 1.714789 
36.087702 47.369419 1.834426 
36.926357 49.353469 1.853872 
34.264713 43.125311 1.881606 
33.671543 41.727851 1.867497 
36.770187 49.000704 1.878175 
35.519166 46.014595 1.816095 
35.506461 46.030490 1.865324 
37.350193 50.313263 1.819184 
34.991099 44.797085 1.834199 
34.977263 44.783332 1.855975 
34.132300 42.814085 1.879761 
33.931774 42.185383 1.756606 
34.402778 43.207439 1.724115 
35.159348 45.227218 1.897006 
34.165839 42.893337 1.881419 
34.192640 42.925162 1.835060 
34.177816 42.907348 1.854749 
35.074199 45.026546 1.891080 
33.924380 42.325563 1.877542 
33.960741 42.389594 1.843929 
36.091860 47.406164 1.870234 
35.676855 46.408121 1.836772 
37.352985 50.181857 1.744770 
37.349810 50.241063 1.774852 
35.324228 45.602082 1.863638 
35.543130 46.126173 1.889856 
35.375747 45.723517 1.864659 
34.839170 44.469274 1.872986 
34.561200 43.815594 1.869479 
36.891203 48.953895 1.694942 
35.573989 46.158275 1.828587 
34.183945 42.667398 1.714916 
35.811359 46.638471 1.777880 
35.845895 46.771562 1.809199 
34.131946 42.691689 1.773931 
34.072270 42.618745 1.814482 
36.903324 49.309201 1.869698 
36.629990 48.410289 1.716814 
36.568614 48.393902 1.767517 
35.024486 44.883725 1.842908 
34.908666 44.627455 1.863773 
35.589224 46.224963 1.865947 
37.318285 50.289689 1.889224 
35.197325 45.314387 1.886987 
35.790626 46.426425 1.711780 
35.757309 46.457007 1.752182 
33.605707 41.576066 1.872772 
36.456417 48.138133 1.771112 
36.452104 48.187070 1.804806 
35.206681 45.324326 1.860299 
33.911009 41.693171 1.627343 
34.436847 43.519628 1.861836 
34.426543 43.498460 1.867016 
34.138295 42.818373 1.860248 
36.244060 47.753908 1.854955 
36.231417 47.732639 1.868546 
36.989462 49.499336 1.851010 
35.293302 45.537075 1.879314 
34.388233 43.364045 1.817699 
36.191927 47.599290 1.821412 
34.383315 43.032829 1.683736 
35.278778 45.502279 1.877417 
33.624393 41.615099 1.863658 
36.377368 48.021124 1.811332 
35.435467 45.587713 1.709928 
36.440404 48.117404 1.779721 
35.850049 46.708442 1.767492 
35.831921 46.732030 1.804544 
37.247989 50.030056 1.789960 
36.403211 47.738547 1.674960 
36.280505 47.677934 1.749545 
34.578634 43.507532 1.688448 
34.465126 43.418217 1.748831 
36.912775 49.335829 1.880002 
36.356155 47.978629 1.816757 
35.383870 45.749736 1.879952 
34.245560 42.841255 1.725028 
34.203299 42.832844 1.761357 
35.932454 46.903284 1.768242 
36.678700 48.728715 1.811922 
36.690678 48.710645 1.783069 
36.568721 48.501405 1.838206 
36.631385 48.677077 1.883751 
34.996517 44.812424 1.836820 
36.552470 48.467950 1.843258 
34.952955 44.703952 1.830709 
34.939422 44.708819 1.884653 
35.601055 46.256278 1.872962 
36.160098 47.481539 1.791809 
37.099587 49.774572 1.881639 
37.054140 49.618668 1.819029 
35.733047 46.572111 1.892228 
35.743450 46.560355 1.832861 
35.133211 44.943521 1.732410 
33.854666 42.122353 1.825745 
35.169296 45.250528 1.896809 
34.198437 42.906546 1.808585 
34.222077 42.867569 1.757168 
35.887151 46.841958 1.792177 
35.849424 46.842657 1.882743 
35.977143 47.143603 1.887523 
36.331164 47.798202 1.750152 
36.291877 47.793197 1.793340 
34.500545 43.529765 1.761232 
34.479390 43.545958 1.795758 
35.318759 45.596834 1.879450 
36.335829 47.924419 1.811859 
36.264864 47.816821 1.881961 
34.451860 43.564256 1.881566 
34.012558 42.535916 1.888679 
34.020729 42.533853 1.848147 
34.890258 44.580137 1.857245 
35.573481 46.185640 1.861859 
36.892207 49.265150 1.843642 
34.381564 43.349657 1.818685 
36.665624 48.639398 1.776443 
36.648987 48.664752 1.816204 
35.350657 45.660528 1.858009 
35.195671 45.248382 1.810576 
35.951799 46.827510 1.719516 
34.764853 44.227153 1.803178 
35.198120 45.224091 1.791154 
34.548973 43.781934 1.860734 
34.496181 43.669650 1.886272 
33.896888 42.261426 1.878428 
35.832315 46.764383 1.828766 
35.845985 46.748884 1.794265 
35.862141 46.861947 1.860656 
36.745397 48.946237 1.890434 
36.363676 48.033802 1.854027 
34.106108 42.755986 1.891663 
34.116814 42.755434 1.843666 
36.012584 47.218936 1.867736 
35.757741 46.629409 1.889247 
35.777856 46.633627 1.826089 
34.943160 44.715181 1.877668 
34.485892 43.519865 1.772919 
34.457596 43.503075 1.800951 
35.296833 45.524233 1.844864 
36.179765 47.507102 1.780269 
36.295977 47.763634 1.772012 
36.265605 47.750380 1.805310 
34.526157 43.737196 1.877937 
35.758825 46.632900 1.894110 
37.010135 49.537996 1.839514 
36.695141 48.728667 1.787275 
36.727670 48.836687 1.807038 
33.986572 42.472437 1.880200 
33.636712 41.607791 1.822904 
33.865668 42.113624 1.800258 
36.432959 48.184991 1.840341 
35.266522 45.442084 1.833218 
36.292999 47.829135 1.815714 
36.734079 48.915721 1.877431 
35.423419 45.840549 1.875031 
36.413693 48.091523 1.801201 
36.440169 48.088791 1.765690 
34.616174 43.942241 1.865213 
36.630674 48.666586 1.863992 
36.645467 48.676442 1.833235 
34.117946 42.767643 1.855766 
37.048104 49.639445 1.854447 
36.158853 47.551571 1.851587 
36.135823 47.514301 1.882405 
34.346766 43.303948 1.855203 
34.325074 43.265040 1.876650 
36.335710 47.748409 1.726698 
34.350829 43.276125 1.817553 
36.267867 47.525516 1.705257 
33.576116 41.509120 1.878617 
33.752870 41.925547 1.884014 
34.406169 43.427146 1.836206 
34.387069 43.414699 1.890263 
36.215612 47.671228 1.836206 
36.196512 47.658781 1.890263 
35.383780 45.563742 1.745051 
36.846577 49.175299 1.868147 
34.048352 42.617804 1.881525 
33.860891 42.180822 1.891645 
33.939828 42.301439 1.809619 
34.556426 43.810780 1.885640 
34.468108 43.193360 1.673259 
34.175603 42.814956 1.784979 
35.914945 46.810726 1.745509 
35.973888 46.866077 1.715028 
36.359679 47.957128 1.796323 
33.802380 42.040444 1.880289 
35.040940 44.943639 1.875501 
33.540286 41.429089 1.892998 
34.092622 42.716883 1.870170 
36.445729 48.232030 1.862705 
36.474901 48.302600 1.866429 
33.955015 42.398811 1.881318 
34.461770 43.472399 1.777574 
36.268929 47.729251 1.787429 
34.399396 43.442189 1.884690 
35.698590 46.485057 1.872979 
35.705661 46.490460 1.854087 
36.208839 47.686271 1.884690 
34.543686 43.522485 1.718738 
34.550338 43.443492 1.689120 
36.358487 47.768772 1.715232 
36.089598 47.399430 1.867468 
35.716141 46.502979 1.839589 
35.738112 46.530719 1.818097 
33.610082 41.592454 1.891180 
36.614826 48.607017 1.835632 
35.871126 46.862990 1.835965 
36.671775 48.747197 1.842600 
35.825618 46.697982 1.792386 
36.755298 47.979543 1.556848 
35.813461 46.757012 1.879037 
34.130918 42.746647 1.807515 
35.755397 46.613811 1.864342 
35.668825 46.421125 1.890474 
34.417848 43.427585 1.813200 
36.026287 46.287514 1.559708 
35.806177 46.734911 1.867939 
37.092662 49.550736 1.736680 
33.798564 42.033567 1.886985 
35.947095 46.804188 1.715347 
35.853279 46.830750 1.846471 
35.887517 46.931733 1.881914 
35.308287 45.575298 1.889653 
36.414683 48.170147 1.888686 
36.959399 49.415116 1.835529 
36.004943 46.793069 1.671943 
35.968136 46.841420 1.711336 
35.746881 46.272142 1.695621 
35.718566 46.340494 1.741644 
35.658471 46.394777 1.882753 
36.949618 49.422266 1.880061 
36.772674 48.937928 1.804104 
35.892195 46.814905 1.771194 
35.717143 46.419364 1.778864 
36.212188 45.067023 1.375628 
34.484165 42.654409 1.557142 
33.461319 41.243033 1.888919 
35.527069 45.816648 1.714558 
33.492232 41.295389 1.849563 
33.485824 41.278974 1.847841 
33.475419 41.226647 1.820580 
38.351594 49.819877 1.355355 
37.391183 50.447750 1.859728 
37.395021 50.461398 1.867607 
37.385357 50.440471 1.871014 
37.716592 50.334094 1.573250 
37.535235 50.333333 1.659388 
37.423291 50.275633 1.718391 
35.632335 46.284464 1.819559 
37.921633 49.952576 1.457147 
37.389335 50.314041 1.765201 
37.381556 50.344130 1.790420 
37.354769 50.280158 1.789755 
37.344408 50.260004 1.792191 
37.373170 50.287709 1.770775 
37.363336 50.288050 1.782890 
37.242626 49.970383 1.765414 
37.239653 49.980066 1.773524 
37.222881 50.003030 1.810424 
37.217184 49.971629 1.798325 
37.250057 49.981053 1.762266 
37.191824 49.901025 1.791545 
37.281982 49.943141 1.718033 
37.136577 49.761002 1.785551 
37.117527 49.731670 1.794484 
37.093434 49.711585 1.819628 
37.105993 49.780781 1.862858 
37.113501 49.791340 1.852413 
37.139040 49.860525 1.866746 
37.143502 49.824288 1.815929 
37.131443 49.793824 1.814280 
37.132780 49.810271 1.824920 
38.292206 49.351959 1.332418 
38.207037 49.395852 1.349204 
37.586033 49.236014 1.464961 
36.872176 49.164124 1.799413 
37.913457 48.730938 1.350902 
37.511696 49.306815 1.494008 
37.723751 49.776440 1.490557 
37.111845 49.690868 1.778973 
37.120730 49.645882 1.748371 
37.077257 49.649204 1.802035 
37.071015 49.586974 1.774764 
37.088356 49.643252 1.782985 
37.056509 49.524839 1.761237 
37.059703 49.430417 1.721001 
37.043267 49.570287 1.802564 
37.247001 49.318588 1.588301 
37.263745 49.391333 1.594424 
37.338185 49.622928 1.605223 
37.220856 49.696453 1.686029 
37.285153 49.609585 1.627834 
37.214889 49.670355 1.682622 
37.246205 49.693181 1.668983 
37.343208 49.789481 1.637404 
37.465558 49.783427 1.579816 
37.502055 49.723892 1.555708 
37.090001 49.137055 1.624687 
37.272045 48.852963 1.507913 
37.042061 49.231688 1.673545 
37.004818 49.124601 1.668358 
37.160181 49.311896 1.626858 
36.907439 49.285473 1.828197 
36.925044 49.301819 1.808560 
36.944064 49.278085 1.769235 
36.978558 49.346928 1.763504 
36.892490 49.257192 1.834550 
36.916143 49.345478 1.885422 
36.905710 49.307472 1.857326 
35.495473 46.005095 1.865996 
35.817334 46.761543 1.868821 
36.922945 49.354300 1.867918 
36.933722 49.376803 1.863000 
36.795501 49.063826 1.890765 
36.820811 48.861222 1.717953 
36.739954 48.859203 1.802789 
36.735187 48.852886 1.806053 
36.714413 48.807832 1.808597 
36.719807 48.822824 1.810254 
36.741625 48.876317 1.811930 
36.727949 48.879510 1.843222 
36.745923 48.846947 1.786804 
36.784311 48.919284 1.777221 
36.703698 48.833963 1.857787 
36.700617 48.819500 1.848049 
36.673904 48.466064 1.701567 
36.673922 48.440543 1.693839 
36.721484 48.358471 1.643586 
36.649685 48.449400 1.714436 
36.808225 47.603005 1.487357 
37.686194 48.179377 1.349574 
36.648184 48.527846 1.744411 
36.720292 48.611054 1.713124 
36.899988 48.717399 1.630252 
36.647075 48.493883 1.732248 
36.556152 48.423292 1.799674 
36.830881 48.106683 1.548994 
36.812165 48.190837 1.569557 
36.811936 47.863392 1.519999 
36.633571 48.266402 1.671646 
36.625488 48.221486 1.664915 
36.518077 47.973082 1.665817 
37.095124 47.713103 1.426196 
37.230776 47.992851 1.422491 
37.607446 47.864823 1.340461 
37.633048 47.997181 1.345492 
37.314153 47.813993 1.388914 
36.573747 47.982270 1.636862 
36.502339 48.177364 1.741056 
36.529365 48.182154 1.719500 
36.863140 47.861858 1.503726 
37.481345 48.327695 1.399341 
37.116464 47.866350 1.436410 
37.106488 48.196833 1.474749 
36.971203 47.807422 1.466481 
36.485892 48.177294 1.757126 
36.550082 47.929624 1.637501 
36.765960 47.883952 1.538346 
36.556308 47.394148 1.538633 
37.353607 47.091856 1.328560 
37.326708 46.959621 1.324093 
36.397104 48.052475 1.801111 
36.420883 48.137121 1.822078 
36.337702 47.975895 1.858360 
36.345152 47.994686 1.860384 
36.960553 49.440632 1.864525 
36.259312 47.796458 1.865575 
36.317727 47.035650 1.570315 
36.431220 46.706309 1.485845 
36.512413 46.622252 1.454437 
36.218075 47.154783 1.638373 
36.614126 46.656307 1.433220 
36.209726 47.345884 1.692107 
36.194506 47.173691 1.655716 
36.183102 47.386092 1.725134 
36.148578 47.326666 1.733002 
36.107437 47.335208 1.779077 
36.119630 47.344284 1.769199 
36.079201 47.253431 1.771144 
36.073728 47.296832 1.802971 
36.340871 47.838834 1.757876 
36.352175 47.857771 1.754546 
35.947800 46.964960 1.781306 
35.938947 46.981892 1.803762 
35.930915 47.009547 1.842658 
35.926481 46.973411 1.818781 
35.986804 47.031488 1.768593 
37.125268 46.550917 1.328210 
37.040556 46.390332 1.330708 
35.618535 46.229288 1.803051 
35.754310 46.247195 1.683364 
35.731523 46.233273 1.694772 
35.693781 46.300011 1.748814 
35.696050 46.057741 1.669107 
35.788399 46.186193 1.647367 
35.585596 46.210845 1.856922 
35.575934 46.191976 1.862820 
35.567915 46.165088 1.851031 
35.568374 46.181914 1.878392 
35.592215 46.221652 1.850474 
35.587000 46.181251 1.822094 
34.983672 44.724298 1.793052 
35.534380 46.093791 1.861640 
35.572675 46.079322 1.778240 
35.591097 46.087346 1.761082 
35.582029 45.970827 1.723209 
35.922099 46.943028 1.804198 
35.891501 46.351586 1.630168 
35.506740 45.966591 1.802733 
36.032513 45.317798 1.435793 
35.785107 45.477568 1.523139 
35.711375 45.520903 1.555246 
36.267247 45.523469 1.403176 
36.195515 45.511198 1.417425 
34.507443 41.922738 1.454781 
35.531210 46.092155 1.872313 
36.885202 49.190740 1.796937 
35.400549 45.698484 1.790913 
35.525777 46.080323 1.874317 
35.545745 46.111351 1.848822 
35.458403 45.927293 1.889191 
35.669893 46.024478 1.676561 
35.709873 45.949849 1.635486 
35.592709 45.828261 1.672498 
35.372017 45.669451 1.816092 
34.977423 44.736238 1.810404 
34.449606 43.454461 1.783229 
35.374616 45.687546 1.825851 
35.411104 45.707102 1.781831 
35.387709 45.644740 1.777853 
35.480736 45.591181 1.679387 
35.456467 45.594320 1.696625 
35.447576 45.566011 1.694398 
35.449945 45.502337 1.674878 
35.452315 45.594430 1.699609 
35.320117 45.455270 1.762693 
35.344521 45.369539 1.708360 
35.333854 45.513470 1.775295 
35.235348 45.212117 1.743647 
35.326301 45.293304 1.697919 
35.245172 44.815218 1.625797 
35.221534 45.255788 1.778279 
35.231121 45.280851 1.779636 
35.234219 45.236500 1.754945 
35.219899 45.215550 1.760562 
35.189218 45.209128 1.794692 
36.288760 45.143767 1.367562 
36.450175 45.026733 1.332106 
36.363526 44.848258 1.333754 
36.322176 45.221230 1.367492 
35.973611 45.080607 1.426006 
36.212805 44.488743 1.333354 
36.003167 44.495136 1.369206 
35.100199 44.975907 1.780775 
35.150829 45.051352 1.759570 
35.020119 43.448987 1.492288 
35.206282 45.048359 1.709346 
35.071958 44.902462 1.776980 
35.674150 44.596437 1.448071 
35.556976 44.529789 1.470975 
35.324388 44.263598 1.505146 
35.379265 44.197979 1.480919 
35.115501 44.657807 1.659389 
35.166022 44.740873 1.650784 
35.061006 44.692854 1.704644 
35.063506 44.718431 1.710956 
35.062343 44.872619 1.773259 
35.073779 44.824630 1.740260 
35.061653 44.826961 1.752878 
35.008226 44.300600 1.634706 
34.131781 42.698183 1.777459 
36.494974 48.006592 1.689674 
34.951211 44.360904 1.682634 
34.940170 44.275644 1.666735 
34.987908 44.693259 1.770886 
34.994112 44.747960 1.792559 
34.943170 44.598080 1.775790 
34.982125 44.758479 1.818839 
34.975666 44.743166 1.818710 
34.928606 44.610010 1.802368 
34.470014 43.497764 1.780757 
34.899615 44.607533 1.866059 
34.891708 44.587011 1.862653 
36.942587 49.408920 1.891253 
34.898613 44.612671 1.883247 
34.904844 44.619529 1.865580 
34.443762 43.505079 1.826608 
34.874647 44.418060 1.766272 
34.882512 44.513835 1.810556 
33.596595 41.540429 1.849886 
34.927806 44.405403 1.712680 
34.850145 44.348283 1.760561 
35.060856 44.126992 1.577012 
35.060203 44.240421 1.597696 
34.784839 44.231384 1.778212 
34.794754 44.236446 1.769044 
34.870886 44.294628 1.720350 
34.839448 44.315858 1.757271 
34.929540 44.274725 1.673012 
34.911083 43.998551 1.618889 
34.442951 43.323122 1.731895 
34.887647 43.901845 1.610458 
34.753864 44.005659 1.715419 
34.708711 43.864043 1.703860 
34.706622 44.010940 1.760240 
35.650209 46.322855 1.816786 
34.620510 43.893089 1.806203 
34.626746 43.921823 1.816414 
34.678505 43.871652 1.730428 
34.625397 43.871906 1.786068 
34.588812 43.858095 1.838837 
34.501692 43.499989 1.747176 
34.571206 43.681812 1.755128 
34.556859 43.680932 1.770251 
34.518901 43.600925 1.774755 
34.868246 43.623900 1.568315 
34.803002 43.331915 1.546180 
34.743221 43.186784 1.545431 
34.739443 43.295465 1.563970 
33.751313 41.808993 1.779140 
34.495469 43.557463 1.780754 
34.827181 43.004935 1.493345 
34.764952 43.176201 1.536230 
34.487252 42.570846 1.543075 
34.319699 42.904235 1.689614 
34.359639 42.939983 1.673536 
34.796732 42.718971 1.467819 
34.435343 43.528491 1.893167 
34.445693 43.552750 1.893068 
34.462758 43.330950 1.718152 
34.510594 43.438406 1.716543 
34.027904 42.190407 1.681282 
34.443032 43.400003 1.763597 
35.462509 43.231458 1.369551 
35.522760 43.326777 1.366000 
34.273060 43.065985 1.798233 
34.254269 43.064392 1.829990 
34.259526 43.092568 1.846463 
34.255112 42.944097 1.756746 
34.235738 42.945974 1.779537 
34.301778 42.860289 1.689061 
34.196823 42.853350 1.778825 
34.203060 42.857128 1.773246 
34.170458 42.808761 1.788292 
34.161102 42.816113 1.806597 
34.211614 42.760470 1.724614 
34.166805 42.863158 1.833684 
34.367896 43.047137 1.698461 
34.321689 43.023877 1.726479 
34.184632 42.555135 1.680486 
34.198904 42.695403 1.712566 
34.186783 42.663195 1.711327 
34.153235 42.499255 1.685452 
35.120691 42.540270 1.378303 
34.873828 42.042529 1.384940 
34.051540 42.498719 1.771740 
36.936449 49.392478 1.883322 
34.067847 42.538059 1.772283 
34.065230 42.227871 1.667874 
34.101840 42.212968 1.643338 
34.050268 42.145888 1.656094 
34.033265 42.216049 1.684939 
34.042569 42.252208 1.689032 
33.994264 42.217490 1.713251 
34.040871 42.589935 1.860359 
33.859287 42.127670 1.821111 
35.845883 46.816481 1.850273 
33.506234 41.202777 1.763621 
33.496652 41.176729 1.761970 
33.511483 41.170370 1.744296 
33.504812 41.215253 1.771193 
33.509525 41.186359 1.752854 
34.056195 42.355385 1.710832 
34.046169 42.353871 1.718165 
34.055718 42.413640 1.731442 
34.009598 42.421205 1.782569 
33.999245 42.392846 1.780373 
34.255885 41.980190 1.535939 
34.446549 43.522208 1.836562 
34.433873 42.076731 1.492636 
34.570473 41.953438 1.442406 
34.582627 42.091202 1.453930 
34.548644 41.789030 1.430972 
34.212560 42.412366 1.629901 
34.320219 42.360851 1.572066 
34.566850 42.076879 1.456386 
34.618189 42.024243 1.438196 
33.963659 41.894878 1.644725 
33.880664 42.109663 1.777709 
33.882945 41.929443 1.704566 
33.837403 42.032582 1.791199 
33.860183 42.068626 1.781420 
33.900872 41.955077 1.699482 
33.746485 41.750242 1.756366 
33.835100 41.728943 1.678738 
33.782754 41.674481 1.698402 
33.728127 41.716392 1.760480 
33.905156 41.598623 1.610702 
33.790162 41.572840 1.665340 
33.808468 41.574909 1.655160 
33.820640 41.642096 1.664771 
33.681004 41.756600 1.882785 
33.785742 41.481390 1.645610 
33.943479 41.383809 1.556759 
33.945817 41.407409 1.559656 
33.701474 41.321789 1.654635 
33.874646 41.557373 1.616800 
33.673315 41.413664 1.697155 
34.790426 44.312377 1.821684 
36.074931 47.367043 1.871429 
33.617542 41.473634 1.768251 
33.628491 41.435923 1.740749 
33.638695 41.417394 1.724868 
33.440008 41.137996 1.816177 
38.486192 50.004067 1.345901 
33.466473 41.178790 1.801219 
37.366022 50.401591 1.888946 
37.358772 50.355521 1.839293 
37.355177 50.312512 1.809838 
37.364088 50.393717 1.878195 
37.357047 50.378744 1.882523 
37.557300 50.004033 1.580764 
37.566547 49.996159 1.575640 
37.577686 49.846641 1.547198 
37.412102 49.956341 1.638586 
37.423284 49.754540 1.592396 
37.443413 49.938851 1.619027 
37.369322 49.908225 1.650658 
37.452137 50.069659 1.642995 
37.394431 50.158925 1.702450 
37.415022 50.156525 1.687355 
37.409806 50.181473 1.698303 
37.427210 50.247470 1.706108 
37.407854 50.269926 1.729157 
37.451606 50.115425 1.654062 
37.283395 49.849249 1.687773 
37.279858 49.874932 1.697775 
37.381442 50.041390 1.677222 
37.359081 50.045138 1.693113 
37.324036 49.812755 1.653229 
36.888086 49.159839 1.775749 
36.903384 49.149951 1.754247 
36.925773 49.094459 1.713602 
36.840324 48.993517 1.750603 
36.834998 49.009921 1.763372 
36.826666 49.083922 1.818081 
36.837128 49.099136 1.811070 
36.826018 49.047350 1.794132 
35.811362 46.398190 1.688239 
35.797416 46.321354 1.675958 
35.745538 46.351643 1.722263 
35.778732 46.420793 1.719247 
36.549683 45.686226 1.362256 
36.488757 45.767113 1.379759 
36.743544 45.699862 1.331115 
36.491527 45.593162 1.365550 
33.901273 41.304279 1.559873 
34.471714 41.285950 1.400870 
33.556042 41.346703 1.776902 
33.530032 41.249294 1.759368 
33.578874 41.422685 1.789153 
33.572484 41.437947 1.808293 
34.956974 42.125617 1.375845 
35.066981 42.405930 1.377630 
35.058899 42.530714 1.389457 
34.868334 41.785347 1.365505 
35.977409 46.970875 1.751170 
35.966012 46.944988 1.751528 
35.913262 46.904567 1.792990 
35.939453 46.862777 1.743314 
36.026543 47.012538 1.722892 
35.950505 46.852537 1.729468 
35.758907 46.562637 1.805805 
35.767361 46.562132 1.792858 
36.865778 49.188515 1.828878 
35.737289 46.495235 1.795055 
35.747458 46.555152 1.820091 
35.764490 46.562735 1.797338 
35.769965 46.555005 1.785226 
35.770957 46.552173 1.782388 
35.833398 46.614741 1.743602 
35.814397 46.567974 1.742720 
35.684631 46.450414 1.869071 
35.665148 46.408590 1.877601 
35.946876 47.045921 1.841478 
35.903118 46.965050 1.873572 
35.909035 46.984029 1.888221 
35.775106 46.538965 1.770550 
35.906068 44.245373 1.367502 
36.168015 47.503677 1.793943 
36.180129 47.517304 1.785366 
36.144810 47.462663 1.802384 
36.112953 47.379929 1.797256 
36.074114 47.328479 1.826066 
36.437959 48.162544 1.810829 
36.434616 48.217417 1.891021 
36.425752 48.195937 1.887979 
36.469101 48.284496 1.858968 
36.705495 48.723236 1.771550 
36.704071 48.733626 1.778551 
36.698453 48.755443 1.798646 
36.695200 48.772151 1.815445 
36.740949 48.783384 1.760645 
36.753631 48.782691 1.747480 
36.594492 48.524904 1.807444 
36.625112 48.578602 1.795645 
36.631579 48.579261 1.787093 
36.579602 48.472538 1.796063 
36.672116 48.619932 1.759738 
35.993159 47.158399 1.845943 
33.558219 41.425498 1.824430 
35.932069 46.707557 1.695936 
35.869433 46.622172 1.715395 
35.868899 46.592479 1.706126 
35.885719 46.727581 1.739684 
34.476962 43.619801 1.873190 
35.408868 45.805554 1.873081 
34.405495 43.257660 1.740458 
34.388070 43.266602 1.761528 
37.299107 50.243857 1.885879 
35.078951 45.027232 1.864410 
36.252475 47.644085 1.763597 
36.239341 47.377680 1.681367 
36.249632 47.369778 1.672681 
36.260839 47.432813 1.682677 
36.494758 48.344927 1.859356 
33.821195 42.086602 1.886812 
33.674912 41.598274 1.763556 
33.868381 41.631714 1.635734 
35.040911 44.804280 1.764503 
35.340312 45.457864 1.743467 
36.872237 49.238537 1.874471 
36.061782 45.071417 1.405844 
37.052121 49.665900 1.891587 
36.979505 49.494653 1.887487 
36.988415 49.516844 1.893609 
35.201710 45.030993 1.707214 
35.206416 45.020466 1.700465 
36.074544 46.764471 1.626636 
35.620053 46.254877 1.818939 
33.970073 42.192196 1.723999 
34.146169 42.732484 1.777748 
34.145584 42.726063 1.775142 
34.122813 42.644766 1.761680 
34.119591 42.729832 1.814552 
34.125907 42.739314 1.810635 
34.106170 42.704299 1.819147 
34.084230 42.692566 1.861847 
34.095095 42.713727 1.855315 
34.081608 42.695182 1.879745 
34.064469 42.657519 1.888041 
34.120136 42.788552 1.890028 
34.979919 43.020802 1.453687 
34.024509 42.563453 1.886712 
35.839690 46.749794 1.804236 
36.465094 47.768335 1.646186 
36.418200 47.774794 1.675253 
35.154614 45.083236 1.770377 
35.180372 45.266433 1.866744 
35.185326 45.267694 1.850997 
35.171605 45.251041 1.877766 
35.144827 45.191547 1.888155 
35.183266 45.262065 1.849975 
36.998151 49.452672 1.795092 
36.979712 49.454784 1.828012 
36.964551 49.441176 1.851360 
35.117641 44.684384 1.664808 
34.962500 44.748249 1.855323 
34.951237 44.725711 1.861146 
33.694237 41.790159 1.892863 
34.231583 43.048119 1.883174 
34.309222 43.231789 1.888853 
33.854988 41.896586 1.715171 
33.761245 41.688265 1.719085 
37.264144 50.102104 1.812082 
37.271804 50.092726 1.793997 
37.278761 50.129840 1.807424 
34.503920 43.649104 1.829216 
34.844730 44.472331 1.855771 
36.858618 49.162806 1.821232 
34.802992 44.387837 1.881552 
33.470150 41.206875 1.814792 
37.197863 49.878777 1.771889 
37.196912 49.860952 1.764377 
37.376558 50.062042 1.686139 
37.404018 50.045803 1.664472 
35.317405 45.527656 1.806194 
35.288342 45.504429 1.844995 
35.322287 45.585472 1.846677 
34.678776 44.024726 1.802826 
34.643203 44.004169 1.862704 
34.666343 44.051525 1.852468 
37.171832 49.455315 1.653123 
37.183361 49.486011 1.654004 
36.807741 49.003770 1.793702 
35.495214 45.873218 1.766085 
35.512754 45.824794 1.729106 
34.488463 43.649143 1.878871 
36.964702 49.450485 1.864736 
34.501888 43.634385 1.820689 
35.098068 45.016979 1.808818 
34.798309 44.272878 1.783517 
