2621 2538
45.720308 12.293203 -0.642430 
41.999069 11.387328 -1.086711 
36.642387 11.548255 -1.438700 
36.577773 11.659316 -1.426469 
38.915017 11.329541 -1.325234 
38.751192 11.303496 -1.340040 
46.751512 10.522148 -0.779042 
46.853462 10.678418 -0.748405 
46.710244 10.782598 -0.748492 
35.992516 12.344560 -1.358841 
36.165783 12.392026 -1.342835 
35.819770 12.297754 -1.374601 
43.868961 11.824395 -0.871675 
40.270197 13.022461 -0.997317 
49.334828 10.548193 -0.513726 
40.887186 11.121182 -1.210044 
41.041684 10.912822 -1.226279 
38.743074 12.366423 -1.193038 
38.895565 12.366423 -1.182921 
36.521709 13.236088 -1.200431 
36.689083 13.137176 -1.206176 
37.506217 12.725660 -1.219796 
45.603915 12.501563 -0.625653 
50.296877 12.066938 -0.205755 
38.205749 13.258833 -1.101968 
36.308816 12.490610 -1.320855 
36.229404 12.338931 -1.347238 
37.348101 11.110850 -1.458465 
42.543333 12.622834 -0.876874 
42.271021 12.638298 -0.896866 
42.646783 12.500749 -0.884766 
39.055067 11.121182 -1.344279 
52.386578 10.118452 -0.231996 
41.813571 12.010779 -1.017758 
41.720890 12.143445 -1.007230 
41.956324 12.082402 -0.996768 
42.758571 11.250592 -1.042755 
42.550839 11.249778 -1.060108 
45.962373 10.079385 -0.913254 
38.022031 11.868126 -1.309463 
38.154588 11.659766 -1.330136 
41.197735 12.866191 -0.950109 
51.703289 11.686845 -0.097508 
36.432685 12.589522 -1.299813 
36.370389 12.642616 -1.295369 
37.979398 11.358528 -1.383607 
41.656214 13.256865 -0.862120 
36.526049 10.572220 -1.584963 
42.050936 12.220359 -0.970666 
45.555870 10.144497 -0.942719 
45.705353 10.079385 -0.937405 
51.721682 10.821665 -0.213287 
51.607468 10.684929 -0.245007 
51.488748 10.554705 -0.276257 
38.491535 10.209609 -1.509001 
38.653746 10.105430 -1.512127 
38.328402 10.313789 -1.505773 
37.749341 12.347267 -1.258973 
37.570386 12.191491 -1.291961 
37.658910 11.882630 -1.330238 
39.169011 11.808915 -1.241568 
40.864768 11.733237 -1.128906 
49.904431 13.217798 -0.094098 
48.825282 12.605742 -0.292574 
48.906674 12.814102 -0.256135 
37.591048 12.056105 -1.309887 
50.958697 11.638824 -0.189472 
51.296316 12.566675 -0.024766 
51.256125 12.397383 -0.052479 
51.833203 12.534119 0.033651 
42.434901 12.241520 -0.936820 
42.525169 12.379477 -0.910968 
38.289497 11.482367 -1.346099 
40.141085 10.886777 -1.298175 
38.942327 10.626328 -1.420271 
39.095609 10.522148 -1.423803 
38.788640 10.730508 -1.416618 
52.246918 11.843928 -0.012011 
52.207644 11.948108 -0.002368 
52.139595 12.162979 0.019062 
40.482020 12.605742 -1.038903 
38.714324 12.845429 -1.128072 
41.087864 10.313789 -1.303498 
42.951780 10.183564 -1.168997 
43.117877 10.339834 -1.134051 
48.984895 13.022461 -0.219974 
38.986211 12.637070 -1.139261 
39.151473 12.709922 -1.118091 
51.854424 12.299714 0.004019 
51.918893 12.403894 0.025930 
52.028260 12.527607 0.055925 
42.829294 10.274722 -1.167175 
38.235173 10.912822 -1.428974 
41.658468 11.238384 -1.133981 
41.867070 11.311635 -1.107484 
37.293584 12.593962 -1.251083 
36.899158 12.256394 -1.322260 
39.422513 10.313789 -1.428965 
39.259248 10.417969 -1.426448 
41.126332 13.230820 -0.906050 
44.589587 10.743530 -0.951616 
39.633521 11.563945 -1.242673 
44.423916 12.918281 -0.677505 
46.184986 12.918281 -0.515707 
36.523993 11.778355 -1.412394 
39.509490 12.432580 -1.132002 
39.048048 12.366423 -1.172698 
36.513815 12.536099 -1.303236 
44.973691 10.684929 -0.924646 
41.929114 12.355060 -0.962270 
52.052280 12.293203 0.026566 
37.853532 12.263477 -1.264401 
36.889451 12.614486 -1.271201 
36.768451 12.515574 -1.292248 
36.776152 12.733594 -1.260241 
36.595702 12.482676 -1.306544 
42.313550 13.195009 -0.818683 
41.857390 11.457324 -1.088685 
36.784656 12.163941 -1.342083 
39.370594 11.043047 -1.332819 
39.523540 10.938867 -1.336171 
39.219930 11.147227 -1.329160 
38.979512 12.501563 -1.158540 
39.990480 10.730508 -1.330598 
39.836279 10.730508 -1.341946 
39.678769 10.834688 -1.339213 
37.207899 12.725660 -1.237146 
53.046634 10.209609 -0.141352 
52.788658 10.070703 -0.191192 
51.426234 10.287744 -0.319566 
50.779157 10.140156 -0.412038 
51.017767 10.713145 -0.308077 
51.650950 10.222632 -0.302826 
49.743245 10.400605 -0.489962 
49.907852 10.226973 -0.495542 
52.723637 10.400605 -0.153615 
49.506141 11.112500 -0.420010 
49.349888 10.140156 -0.566674 
52.923128 10.982275 -0.049662 
49.087131 10.643691 -0.527086 
47.864650 10.140156 -0.719795 
47.365431 10.140156 -0.769596 
48.684974 13.126641 -0.237764 
47.128099 10.279062 -0.774548 
48.064366 12.223750 -0.422436 
45.943417 10.626328 -0.842516 
44.923726 10.318130 -0.977871 
46.020732 10.452695 -0.858239 
45.854391 11.390313 -0.749591 
46.653856 13.196094 -0.433795 
44.297344 10.070703 -1.067118 
45.377779 11.945937 -0.720300 
44.639141 10.513467 -0.977707 
42.672199 10.062021 -1.208777 
43.959700 10.313789 -1.064685 
43.462111 11.390312 -0.964614 
44.922985 13.196094 -0.595964 
42.410855 10.200928 -1.211996 
43.242847 11.807031 -0.927748 
42.505099 10.339834 -1.185600 
41.870987 10.279063 -1.245776 
42.135718 10.140156 -1.242813 
41.021133 10.070703 -1.341495 
42.237525 11.858578 -1.004205 
40.615726 10.904141 -1.260158 
40.843563 10.209609 -1.336592 
41.010950 10.487422 -1.286086 
41.694170 11.568286 -1.086765 
39.757027 10.452695 -1.385637 
38.208596 10.556875 -1.480188 
36.702577 11.042726 -1.507430 
38.628473 13.196094 -1.084446 
37.075274 10.098877 -1.618071 
37.072456 10.853677 -1.511861 
36.814351 10.174967 -1.623704 
36.940518 10.677635 -1.544877 
34.080627 13.208868 -1.310721 
52.080667 13.126641 0.144741 
52.755386 11.353416 -0.018659 
51.647680 13.144004 0.095359 
52.742429 11.084285 -0.057328 
39.493106 11.251406 -1.295528 
36.493211 11.135133 -1.506550 
38.984086 13.008619 -1.087679 
36.138952 11.614051 -1.457625 
36.542119 12.939352 -1.242884 
35.196526 13.270386 -1.257910 
35.730268 13.237415 -1.239095 
35.429923 13.172800 -1.262560 
34.598798 13.271713 -1.281917 
34.944301 12.784672 -1.342968 
52.440413 12.241113 0.065890 
52.207001 11.472788 -0.067700 
50.646146 12.153212 -0.155106 
49.727641 12.770693 -0.173677 
50.163117 11.807031 -0.255543 
48.568890 12.709922 -0.305555 
49.729574 13.048506 -0.136118 
41.012921 13.022461 -0.942851 
40.638204 12.848828 -0.994298 
36.246499 11.375974 -1.486067 
37.708595 10.140156 -1.571388 
35.269223 12.021481 -1.442968 
37.600859 12.928774 -1.185216 
35.062453 12.555204 -1.372597 
39.072564 10.834687 -1.382482 
39.517060 11.807031 -1.217566 
53.228942 10.140156 -0.129023 
51.080130 11.873229 -0.143907 
50.503080 10.279062 -0.423794 
50.997951 12.518926 -0.065627 
48.115831 10.279063 -0.675948 
48.967112 12.223750 -0.328652 
47.278911 13.196094 -0.372372 
47.100908 13.057187 -0.408462 
45.548435 13.196094 -0.538696 
45.355354 13.057187 -0.574962 
43.038871 12.199875 -0.892493 
43.270927 12.640469 -0.814159 
38.951459 12.045448 -1.223712 
39.579263 13.057188 -1.040983 
38.220827 12.134638 -1.259381 
35.746665 11.976142 -1.425707 
34.955122 12.360034 -1.406966 
35.731552 12.721112 -1.316272 
41.644227 11.798350 -1.059748 
42.217848 12.407421 -0.932144 
51.834447 13.265547 0.134307 
51.787271 12.918281 0.080932 
36.871475 12.969678 -1.220757 
36.345881 12.939352 -1.253140 
34.331772 13.145140 -1.311803 
34.373609 12.888896 -1.350332 
40.785905 12.223750 -1.068337 
41.173300 11.655103 -1.115836 
51.955313 10.695781 -0.203421 
52.880829 10.782598 -0.082293 
37.257528 10.217143 -1.589879 
37.080941 11.246332 -1.455744 
38.687187 10.938867 -1.394836 
39.361060 10.070703 -1.466640 
52.279847 12.345293 0.060933 
52.270313 12.605742 0.095709 
38.489351 11.129863 -1.381818 
38.229239 11.102670 -1.402962 
39.314045 12.086727 -1.193224 
39.785431 13.196094 -1.007614 
49.859817 12.223750 -0.232750 
50.192956 13.100596 -0.077862 
45.912014 10.296426 -0.889222 
45.868330 11.112500 -0.785119 
42.448047 10.994755 -1.102719 
42.433199 11.775560 -0.999397 
44.439826 11.945938 -0.805299 
43.815134 13.196094 -0.693707 
48.246073 13.057187 -0.292777 
47.579619 12.779375 -0.397663 
37.394516 11.739308 -1.366769 
37.306395 12.928774 -1.202318 
42.701855 12.928591 -0.822951 
42.345018 12.858052 -0.861404 
50.351822 11.109244 -0.328699 
49.097963 10.279063 -0.574634 
46.445848 13.057187 -0.472319 
46.048624 12.640469 -0.565493 
38.249439 12.974306 -1.139491 
37.962090 13.011655 -1.151841 
41.408597 11.095137 -1.173025 
41.511754 11.464106 -1.115203 
48.831372 10.973594 -0.509825 
47.892447 10.973594 -0.606197 
43.714235 10.695781 -1.035329 
43.949950 10.591602 -1.028599 
50.761952 11.374034 -0.247441 
49.803133 10.070703 -0.527732 
41.506800 12.662173 -0.954006 
41.419878 13.039824 -0.909656 
44.787693 10.912822 -0.911285 
43.949829 11.390313 -0.922377 
44.669636 11.807031 -0.803207 
46.294051 12.223750 -0.597405 
47.231886 11.390312 -0.616819 
46.864099 10.140156 -0.818782 
49.327994 12.779375 -0.215830 
48.928679 13.265547 -0.193433 
44.922200 11.390313 -0.835719 
43.512449 11.911211 -0.890887 
49.002000 11.945937 -0.362094 
49.277613 11.529219 -0.388606 
40.136450 12.640469 -1.059215 
40.380459 13.265547 -0.956123 
46.411450 10.556875 -0.807224 
46.795005 11.147227 -0.691895 
36.893236 11.691084 -1.403640 
36.144444 12.067998 -1.391320 
39.797216 11.043047 -1.302149 
41.034987 12.362656 -1.030695 
46.086390 11.529219 -0.709271 
46.309381 11.945937 -0.632782 
50.582869 10.695781 -0.358886 
49.710478 10.973594 -0.416708 
51.779605 11.037621 -0.177187 
52.620453 10.183564 -0.195607 
35.395552 11.883411 -1.457236 
36.082023 12.709884 -1.300465 
36.646559 10.842101 -1.539345 
36.427484 10.759541 -1.564107 
44.699886 13.057188 -0.634476 
44.255793 12.640469 -0.729277 
46.514334 12.362656 -0.557840 
48.108328 11.980664 -0.450299 
38.627286 10.417969 -1.470884 
38.950715 10.209609 -1.476963 
52.420976 12.050117 0.037197 
51.354601 11.565573 -0.154310 
35.756389 11.805108 -1.450311 
35.904340 11.749696 -1.450602 
41.591394 10.140156 -1.286958 
41.828322 11.057155 -1.144776 
47.007918 11.807031 -0.583554 
47.678419 11.390312 -0.572352 
51.029709 12.111974 -0.117256 
50.987021 13.187412 0.024030 
38.367017 12.065185 -1.259680 
37.957034 12.558410 -1.216336 
40.632119 10.591602 -1.301231 
40.460293 10.122793 -1.377814 
52.036251 10.153179 -0.267998 
52.519622 10.695781 -0.137290 
44.785900 12.779375 -0.663647 
45.008343 12.779375 -0.643544 
43.037734 11.922063 -0.929694 
42.850883 12.744106 -0.835383 
50.561077 11.788583 -0.213912 
51.389261 11.036536 -0.222208 
37.499742 11.507022 -1.393138 
37.258949 12.081094 -1.326376 
40.247467 10.730508 -1.311488 
40.866940 10.591602 -1.283189 
48.423052 13.196094 -0.255903 
48.375013 12.779375 -0.316462 
46.413460 12.779375 -0.512278 
46.546254 12.640469 -0.517913 
35.432470 12.960481 -1.294546 
35.654621 12.852995 -1.300304 
45.706142 10.695781 -0.855590 
45.283890 10.235654 -0.955822 
37.738144 11.178342 -1.424354 
36.985895 10.467314 -1.571790 
41.116598 11.355586 -1.160682 
41.220738 11.129863 -1.183062 
36.443050 12.264947 -1.346503 
37.552685 12.566114 -1.239789 
51.523569 12.445132 -0.014920 
51.576587 12.215068 -0.040156 
50.310013 12.701240 -0.118715 
51.058158 12.675195 -0.037479 
39.929413 10.522148 -1.363480 
39.382759 10.626328 -1.389064 
51.250555 10.140156 -0.359396 
51.233803 10.656714 -0.291369 
39.356881 12.779375 -1.094582 
39.749846 12.594481 -1.092949 
37.894796 11.587527 -1.356950 
38.147748 11.245834 -1.388388 
37.030507 12.862832 -1.227435 
36.946723 13.269059 -1.173144 
41.315134 13.178730 -0.898845 
40.827791 13.126641 -0.942472 
51.431540 13.152686 0.071046 
50.727400 12.857510 -0.050537 
50.305583 10.140156 -0.464092 
50.416328 10.556875 -0.395944 
47.156571 10.556875 -0.734877 
46.568440 11.008320 -0.732257 
42.689146 10.695781 -1.122691 
42.085625 10.763607 -1.163371 
52.990912 10.426650 -0.118133 
53.061032 10.635010 -0.080967 
37.939293 10.279063 -1.536780 
38.242212 10.070703 -1.545277 
37.850203 12.686017 -1.204824 
37.185754 12.259151 -1.305283 
41.490320 12.438621 -0.985470 
41.259353 12.278010 -1.025013 
51.866345 11.763623 -0.067975 
52.029545 11.529219 -0.080891 
50.425266 12.298629 -0.160208 
49.910003 11.945937 -0.264606 
43.744119 12.432109 -0.801581 
43.276871 12.362656 -0.850734 
48.362869 10.140156 -0.669266 
47.637215 10.556875 -0.687224 
47.798282 13.196094 -0.320157 
47.552287 13.057188 -0.363486 
46.076751 13.196094 -0.489150 
45.815711 13.057188 -0.532185 
42.234401 12.038994 -0.980256 
41.670251 13.050676 -0.888874 
39.207006 13.196094 -1.046842 
38.804345 12.139307 -1.220567 
37.978723 10.556875 -1.495516 
37.823969 10.654502 -1.492090 
44.770492 10.140156 -1.015403 
44.814462 10.535171 -0.958989 
49.523373 13.196094 -0.138792 
49.283807 13.057188 -0.183349 
36.286906 11.556890 -1.457685 
37.057575 12.528130 -1.274140 
43.551444 12.779375 -0.771836 
44.042334 12.779375 -0.729501 
47.001233 11.008320 -0.690205 
47.429056 10.973594 -0.652616 
52.031024 12.900918 0.107639 
51.387498 12.805420 0.018412 
38.367010 11.801459 -1.296513 
38.673865 11.861495 -1.267878 
42.633549 11.885166 -0.968260 
42.823793 12.257391 -0.902730 
36.100170 11.786838 -1.434654 
36.234665 11.902901 -1.410464 
45.719625 10.287744 -0.908439 
45.590770 10.513467 -0.890537 
49.613900 12.362656 -0.240850 
49.250081 11.807031 -0.354368 
47.621956 10.279062 -0.725656 
47.408981 10.695781 -0.691503 
45.403757 12.779375 -0.607353 
45.822176 12.779375 -0.568418 
50.700485 13.248184 -0.000595 
50.561371 13.065869 -0.041135 
40.648301 10.261699 -1.344625 
40.511079 10.470059 -1.326918 
52.511418 11.672466 -0.003997 
52.578685 11.893848 0.034630 
42.484165 12.951380 -0.837636 
42.046251 13.241672 -0.833676 
39.661715 11.251406 -1.283462 
39.364709 11.459766 -1.276016 
38.405864 12.789041 -1.155752 
38.593146 12.487966 -1.185904 
42.907978 10.470059 -1.134468 
42.949417 11.065836 -1.051446 
45.152309 11.529219 -0.796307 
44.942534 11.112500 -0.870741 
48.723874 12.362656 -0.335691 
48.345864 11.841758 -0.444423 
50.586616 11.519452 -0.247395 
50.184468 11.529219 -0.290583 
44.345528 13.196094 -0.647502 
44.067589 13.057187 -0.690334 
52.292687 10.565557 -0.181859 
52.263452 10.348516 -0.214949 
35.805159 11.460846 -1.498047 
35.883529 11.215951 -1.529398 
40.803511 11.520537 -1.162378 
40.131651 11.390312 -1.230314 
42.038870 11.038163 -1.130350 
42.631773 11.492864 -1.020895 
38.728020 12.633671 -1.156764 
39.554951 12.779375 -1.081023 
45.234845 10.595942 -0.912545 
45.200920 10.973594 -0.865564 
41.337544 12.709922 -0.960596 
41.734091 12.846658 -0.911427 
49.808990 10.608965 -0.454981 
48.608203 10.279063 -0.625570 
47.833812 12.362656 -0.427411 
46.770851 11.945938 -0.588280 
37.327947 10.782263 -1.506016 
37.585491 10.494956 -1.529889 
51.203990 12.205302 -0.084623 
50.708323 11.903615 -0.181871 
46.265016 10.105430 -0.881091 
46.648702 10.279063 -0.821238 
36.628688 12.771854 -1.262708 
36.692857 12.312899 -1.325764 
39.476274 12.224692 -1.162957 
39.276507 12.409586 -1.151216 
41.879704 10.556875 -1.207799 
41.604399 10.695781 -1.211251 
44.199102 10.730508 -0.988170 
44.209745 10.973594 -0.954920 
42.797471 13.125555 -0.788731 
42.622422 13.241672 -0.787482 
46.551989 11.807031 -0.627905 
46.748605 12.223750 -0.553586 
48.592353 11.112500 -0.516142 
49.063419 11.112500 -0.466968 
37.647460 13.131887 -1.153453 
37.478933 13.233443 -1.148655 
39.733527 10.244336 -1.415765 
39.964115 10.105430 -1.417596 
51.817844 10.378901 -0.262460 
51.825143 10.539512 -0.239764 
48.701575 12.918281 -0.263846 
49.566713 12.640469 -0.208680 
40.659162 13.057188 -0.964358 
40.524025 13.126641 -0.964747 
38.807699 10.417969 -1.458357 
39.134666 10.209609 -1.463901 
39.738782 12.177762 -1.150990 
40.271728 11.945937 -1.144289 
42.901394 10.626328 -1.114164 
42.423539 10.556875 -1.163333 
43.537794 13.057187 -0.735957 
43.242891 13.196094 -0.742330 
45.142822 11.807031 -0.760316 
45.150532 12.362656 -0.685890 
48.840306 10.695781 -0.545955 
48.118869 10.556875 -0.638684 
37.852458 13.182665 -1.134107 
38.107228 12.555457 -1.207422 
49.457297 11.945938 -0.313618 
49.955358 11.390312 -0.334309 
47.179144 12.779375 -0.437611 
47.802844 12.640469 -0.393600 
37.673698 10.983089 -1.455855 
37.868921 10.870395 -1.459013 
44.548829 10.209609 -1.026175 
44.331913 10.400605 -1.020211 
36.204731 13.137176 -1.231135 
36.016091 13.031017 -1.256243 
38.941807 11.598672 -1.286209 
38.675258 11.557392 -1.310006 
40.845749 11.989346 -1.095634 
41.098965 11.937256 -1.083412 
44.693312 12.362656 -0.727300 
44.235013 12.362656 -0.768043 
48.360763 10.695781 -0.595512 
48.857441 10.140156 -0.618277 
46.791116 11.390313 -0.660023 
46.563882 11.529219 -0.663606 
37.471333 12.390517 -1.269647 
37.879487 12.063549 -1.290984 
48.270188 12.362656 -0.382826 
48.544113 11.945938 -0.410035 
50.748440 11.102733 -0.285598 
50.954874 10.984446 -0.278459 
43.481503 10.522148 -1.078597 
43.161613 10.765234 -1.073602 
36.502473 11.333671 -1.477559 
36.216519 10.828916 -1.566472 
35.638290 12.566160 -1.343887 
35.769540 12.483070 -1.349746 
41.370046 10.279062 -1.285936 
41.373666 10.556875 -1.248262 
37.327176 11.562724 -1.395896 
37.079457 11.553315 -1.412233 
39.245273 10.834687 -1.370302 
39.559273 10.626328 -1.376347 
44.671636 11.529219 -0.839917 
43.710153 10.973594 -0.998708 
48.585947 11.390313 -0.479773 
48.178819 11.494492 -0.507807 
40.319341 12.223750 -1.102914 
40.006541 11.807031 -1.182585 
43.803855 12.640469 -0.768679 
44.009149 12.189023 -0.810941 
47.198936 12.223750 -0.509425 
46.783979 12.779375 -0.476425 
48.216519 12.640469 -0.351346 
48.512011 12.223750 -0.376325 
50.963741 10.279062 -0.372773 
50.854224 10.556875 -0.347487 
51.575930 11.161334 -0.183852 
52.353049 11.266599 -0.078696 
51.313112 12.979053 0.033448 
51.645028 12.753330 0.041481 
42.690314 10.926930 -1.091703 
43.010752 11.436434 -0.996807 
38.236346 12.335463 -1.230219 
38.082184 12.337922 -1.239629 
40.168439 11.147227 -1.260706 
39.931289 11.529219 -1.226002 
43.266766 10.591602 -1.087784 
43.726321 10.140156 -1.108213 
45.661583 10.973594 -0.822913 
46.325165 11.112500 -0.741799 
48.358857 10.973594 -0.558716 
48.603205 10.556875 -0.589069 
40.741000 12.709922 -1.005614 
40.575067 12.362656 -1.065169 
44.655805 12.640469 -0.693767 
44.456141 12.223750 -0.766936 
49.172592 12.362656 -0.288274 
49.706644 11.807031 -0.305363 
51.392571 10.830347 -0.249814 
51.166556 11.134204 -0.234297 
42.631083 12.070736 -0.943627 
42.823629 11.794009 -0.964701 
47.407284 12.362656 -0.470288 
47.661424 11.945937 -0.500214 
41.600644 10.921504 -1.181199 
41.965689 11.716959 -1.045128 
36.764931 10.711913 -1.550733 
36.607095 10.401641 -1.604327 
36.092597 11.172861 -1.524027 
36.225540 11.003773 -1.540846 
38.879705 11.857728 -1.254576 
39.187008 11.372949 -1.300412 
44.436526 11.390313 -0.879409 
44.450884 11.112500 -0.915033 
49.509010 11.390313 -0.382502 
48.813334 11.529219 -0.437569 
47.882800 10.695781 -0.644107 
47.666960 11.112500 -0.610420 
42.218698 11.222648 -1.091001 
42.219124 11.535187 -1.049068 
49.133034 12.640469 -0.255312 
49.414739 12.223750 -0.280965 
43.498547 12.293203 -0.841162 
43.822306 12.258477 -0.817945 
51.309386 11.796722 -0.128075 
51.909491 11.963301 -0.035580 
47.383684 12.640469 -0.435737 
47.634187 12.223750 -0.466027 
40.939860 12.709922 -0.990771 
41.097202 12.571016 -0.997738 
40.255606 10.435332 -1.350957 
40.209109 10.226973 -1.382733 
36.923799 11.866682 -1.376739 
36.588541 12.016623 -1.374395 
34.762239 13.142485 -1.295596 
34.613395 12.885798 -1.341311 
52.548938 10.962742 -0.097162 
52.671152 10.617646 -0.130040 
40.541260 11.572627 -1.175102 
40.493243 11.807031 -1.146833 
43.221440 11.529219 -0.966623 
43.956264 11.112500 -0.958767 
46.059522 12.362656 -0.601300 
45.378135 12.223750 -0.683417 
48.790906 11.807031 -0.402837 
49.051769 11.390312 -0.431084 
48.126626 11.112500 -0.563970 
48.091965 11.320859 -0.539776 
49.548052 10.383242 -0.513146 
49.549088 10.209609 -0.536268 
46.129914 10.765234 -0.806450 
46.100297 10.973594 -0.781631 
38.526823 12.175917 -1.233804 
38.391338 12.487966 -1.198929 
51.554565 11.442945 -0.147987 
51.153503 11.381631 -0.202239 
38.537887 10.626328 -1.448253 
38.514038 10.990957 -1.399410 
50.819780 12.484199 -0.090659 
50.813587 12.251965 -0.122839 
41.685024 12.343123 -0.983151 
41.939298 12.612253 -0.926857 
34.977509 13.141157 -1.286975 
35.059220 12.945987 -1.313379 
43.221447 10.105430 -1.156458 
43.483685 10.244336 -1.115405 
43.705224 11.529219 -0.925170 
43.575191 12.119570 -0.857744 
45.619385 11.529219 -0.753164 
45.612617 11.807031 -0.716952 
40.109844 12.362656 -1.099150 
40.413896 12.848828 -1.010695 
47.459351 11.529219 -0.575805 
47.454388 11.807031 -0.539397 
49.937800 11.112500 -0.373519 
49.731084 11.529219 -0.339989 
49.954169 12.753330 -0.151162 
50.039047 12.345293 -0.196745 
41.262502 12.087014 -1.050589 
41.453670 12.082673 -1.036360 
37.481246 11.358694 -1.415214 
37.672456 11.324782 -1.407974 
52.131814 10.756553 -0.174576 
52.149293 11.012661 -0.137517 
45.112605 13.057187 -0.597193 
45.179437 12.640469 -0.646386 
46.858312 13.057188 -0.432305 
46.969876 12.640469 -0.476676 
35.380554 12.221958 -1.407693 
35.292026 12.568813 -1.360009 
46.250995 10.452695 -0.836377 
46.367889 10.695781 -0.792975 
38.094089 10.209609 -1.536065 
38.341542 10.695781 -1.451973 
41.192753 10.626328 -1.253150 
40.852840 10.799961 -1.256118 
39.109819 12.135540 -1.200492 
39.789052 11.945937 -1.179217 
44.194458 11.807031 -0.845485 
44.188936 11.529219 -0.882905 
43.208341 10.973594 -1.041841 
43.460606 11.112500 -1.001759 
46.082339 11.807031 -0.672816 
46.325196 11.390312 -0.704954 
36.958244 11.426531 -1.437528 
36.952256 11.088581 -1.485930 
49.286392 10.973594 -0.461983 
49.474733 10.678418 -0.481458 
47.905591 11.841758 -0.489417 
47.868785 11.459766 -0.543943 
51.468927 11.900901 -0.095510 
51.415076 12.070736 -0.078601 
48.003587 13.057187 -0.317710 
47.980031 12.779375 -0.357097 
43.050774 12.802164 -0.811025 
43.035215 13.079977 -0.775184 
35.559477 12.184567 -1.404445 
35.649621 11.602870 -1.485547 
34.715466 12.723156 -1.362148 
34.715329 12.462486 -1.402041 
37.180431 10.412396 -1.567346 
36.802344 10.348045 -1.599992 
50.068620 12.605742 -0.158409 
50.016153 12.953008 -0.117421 
41.264363 11.794009 -1.090029 
40.905576 11.364268 -1.175750 
44.910484 11.945937 -0.763038 
44.917854 12.223750 -0.725496 
38.567000 11.418486 -1.336553 
38.854020 11.060410 -1.366588 
45.394164 11.390313 -0.792486 
45.422252 11.112500 -0.826737 
50.134493 10.973594 -0.370768 
50.161518 10.574238 -0.421476 
42.436253 11.591075 -1.023857 
42.818991 11.586192 -0.992864 
50.937481 12.866191 -0.025367 
50.668838 12.631787 -0.087773 
37.509406 10.258423 -1.567896 
37.392007 10.551303 -1.534415 
37.705137 11.653296 -1.359697 
37.177572 11.905496 -1.356238 
39.995173 13.057187 -1.012097 
39.933952 12.779375 -1.054581 
44.178980 10.244336 -1.054564 
44.363429 10.608965 -0.989723 
51.943603 11.137460 -0.144514 
51.902189 11.363182 -0.118517 
40.412285 11.433721 -1.203618 
40.584906 11.225361 -1.218951 
35.916417 12.108025 -1.397525 
35.999960 12.546358 -1.328759 
47.956867 11.633398 -0.511930 
48.365845 11.563945 -0.479373 
41.927537 12.798909 -0.902663 
42.110868 12.961689 -0.866228 
37.259969 13.131887 -1.175716 
37.111070 13.167502 -1.178891 
45.836128 12.223750 -0.640788 
45.843616 11.945938 -0.676924 
42.095721 11.722385 -1.033944 
42.140308 11.387599 -1.075258 
50.384376 11.387057 -0.287695 
50.540755 10.970338 -0.326548 
36.658118 11.636053 -1.425197 
36.696375 11.462743 -1.447815 
38.832526 11.268770 -1.339289 
38.641714 11.286133 -1.349874 
46.653277 10.487422 -0.793159 
46.771706 10.661055 -0.758655 
50.370369 12.996416 -0.072074 
50.442859 12.544971 -0.124963 
36.077420 12.410942 -1.344685 
35.730689 12.316450 -1.376351 
43.735070 11.772305 -0.890223 
43.985272 11.911211 -0.849985 
40.206881 13.126641 -0.987568 
40.351114 12.987734 -0.996251 
49.666084 10.730508 -0.454044 
49.423038 10.539512 -0.505535 
52.575200 11.409846 -0.032528 
52.340812 11.088625 -0.104561 
40.816011 11.207998 -1.203748 
41.136689 10.886777 -1.222408 
38.816518 12.321377 -1.194445 
38.642205 12.356103 -1.201110 
36.592219 13.137176 -1.211282 
36.370532 13.269059 -1.203294 
37.479394 12.827217 -1.206860 
37.832522 12.859321 -1.181302 
45.602431 12.640469 -0.607370 
45.605485 12.362656 -0.643929 
47.213145 11.112500 -0.655551 
47.016424 11.529219 -0.619589 
50.264394 12.194449 -0.192166 
50.337784 11.934000 -0.219141 
38.329476 13.145315 -1.110385 
38.067105 13.284222 -1.106795 
36.234676 12.407189 -1.336981 
35.908166 12.278619 -1.372892 
35.280323 12.862896 -1.316209 
35.421151 12.436931 -1.373663 
37.440297 10.977516 -1.471468 
37.314429 11.206681 -1.447032 
42.402488 12.673568 -0.881519 
42.761702 12.501020 -0.875274 
51.237980 13.274229 0.064998 
51.058319 13.013779 0.008618 
39.004054 11.025684 -1.360984 
39.024643 11.442402 -1.302105 
52.267111 10.079385 -0.251274 
52.414152 10.192246 -0.218679 
50.084396 10.296426 -0.467154 
50.050457 10.713145 -0.414900 
41.830105 12.078875 -1.007284 
41.645261 12.178171 -1.008502 
42.645989 11.296442 -1.045988 
42.910835 11.250864 -1.029982 
46.017399 10.157520 -0.897695 
46.390256 10.244336 -0.850703 
38.029313 11.968539 -1.294902 
38.057743 11.718900 -1.328104 
41.067717 12.883555 -0.957589 
41.313526 12.883555 -0.938940 
47.218717 11.945937 -0.544353 
46.965805 12.362656 -0.513945 
51.715948 11.544954 -0.115397 
51.675558 11.771762 -0.089146 
36.292288 12.234839 -1.359059 
36.370606 12.574249 -1.305351 
37.947831 11.260901 -1.399306 
37.881352 11.407341 -1.383081 
41.756148 13.189583 -0.863448 
41.513735 13.282910 -0.869576 
36.419686 10.607392 -1.586283 
