9183 8997
49.952807 79.804829 1.776493 
49.755818 79.440631 1.847942 
49.729800 79.391836 1.865747 
53.195495 87.406174 1.774222 
53.166266 87.431430 1.838388 
52.775657 86.440862 1.784498 
52.769943 86.475168 1.814996 
49.616399 79.118957 1.854921 
49.601611 79.097121 1.878362 
51.651650 83.781226 1.772297 
51.625863 83.818134 1.838124 
50.154180 80.268882 1.772297 
50.128393 80.305791 1.838124 
50.031671 80.049361 1.812655 
50.038166 80.024936 1.787249 
52.342939 85.209655 1.698984 
52.384612 85.242628 1.680237 
51.172762 82.700886 1.795951 
51.171365 82.659627 1.774775 
51.171116 82.782239 1.891440 
51.189191 82.788998 1.833215 
50.989426 82.356494 1.893705 
51.016322 82.361818 1.814844 
52.932166 86.864507 1.821965 
52.899820 86.821466 1.856610 
51.075293 82.541613 1.856045 
51.112626 82.645080 1.891598 
50.641346 81.519279 1.849973 
50.663848 81.588605 1.878330 
53.245018 87.567528 1.799796 
53.239166 87.540878 1.791848 
51.926824 84.530771 1.845545 
51.940229 84.496739 1.793364 
51.949006 84.592384 1.858185 
51.935832 84.563500 1.861313 
52.008947 84.693134 1.817214 
52.018741 84.675267 1.790039 
50.429354 81.018427 1.845545 
50.425765 80.990703 1.826203 
50.451536 81.080040 1.858185 
50.438362 81.051157 1.861313 
50.511477 81.180790 1.817214 
50.521271 81.162924 1.790039 
51.262666 82.982559 1.858185 
51.250226 82.955516 1.861503 
51.322606 83.083310 1.817214 
51.332401 83.065443 1.790039 
52.637088 86.221104 1.893640 
52.644151 86.218249 1.851726 
52.137899 85.049948 1.891972 
52.147380 85.047479 1.844833 
51.028494 82.234621 1.735583 
50.970982 82.241979 1.805218 
50.203718 80.513079 1.890903 
50.214779 80.510269 1.840085 
50.252281 80.494476 1.770074 
50.227289 80.520814 1.822499 
51.296082 83.075733 1.893542 
51.305381 83.078247 1.851866 
49.714209 79.329435 1.833248 
49.715426 79.306465 1.811825 
49.673055 79.268671 1.892293 
49.680531 79.262945 1.846609 
51.016656 82.403578 1.855333 
51.041750 82.476384 1.882261 
51.701188 84.025423 1.890903 
51.712249 84.022612 1.840085 
51.749751 84.006820 1.770074 
51.724759 84.033157 1.822499 
52.775008 86.509630 1.834252 
52.784015 86.489321 1.801789 
52.199981 85.195438 1.891332 
52.209293 85.189873 1.841643 
52.245193 85.172694 1.771950 
52.232754 85.209956 1.811135 
50.053041 80.160374 1.894901 
50.061969 80.147522 1.835612 
51.550535 83.672782 1.894950 
51.559462 83.660057 1.835747 
51.982422 84.685557 1.893542 
51.991721 84.688071 1.851866 
50.484952 81.173213 1.893542 
50.494251 81.175727 1.851866 
51.770269 84.188328 1.896070 
51.777373 84.171606 1.836183 
50.272800 80.675985 1.896070 
50.279904 80.659262 1.836183 
52.334891 85.400435 1.780902 
52.301570 85.412982 1.849486 
49.793072 79.547674 1.882528 
49.812623 79.554471 1.827882 
51.205456 82.850995 1.862296 
51.221122 82.898570 1.887248 
51.487318 83.524478 1.894776 
51.491063 83.500491 1.836620 
49.965299 79.942821 1.863354 
50.008517 80.051524 1.878357 
50.546196 81.316615 1.892157 
50.552968 81.308037 1.845161 
51.967895 84.429330 1.732314 
51.910231 84.410359 1.784149 
52.053777 84.849000 1.879095 
52.050438 84.820381 1.845161 
51.357326 83.219135 1.892157 
51.364098 83.210557 1.845161 
49.746121 79.402350 1.831411 
49.773368 79.369989 1.769494 
52.863690 86.752792 1.894828 
52.859999 86.712668 1.837963 
52.876234 86.757826 1.845776 
52.865206 86.736502 1.851414 
52.357218 85.560413 1.878271 
52.362533 85.550586 1.843074 
52.379083 85.593595 1.847999 
52.367948 85.571992 1.853850 
51.574459 83.704489 1.845776 
51.556988 83.671930 1.856757 
50.076989 80.192145 1.845776 
50.059465 80.159331 1.856568 
51.102833 82.544961 1.801061 
51.094753 82.565610 1.831428 
49.535976 78.911045 1.832922 
49.536804 78.933863 1.857212 
49.524047 78.919807 1.896332 
49.521193 78.898649 1.859316 
52.258993 85.331119 1.881275 
52.272630 85.342442 1.846228 
52.290363 85.372197 1.833580 
52.276859 85.365414 1.864697 
50.850411 82.000183 1.839053 
50.842082 81.958332 1.818862 
50.864229 82.013148 1.821167 
50.842214 81.980381 1.838447 
53.107487 87.286326 1.831249 
53.085678 87.253464 1.851207 
50.789087 81.872461 1.859229 
50.780372 81.796819 1.806526 
50.800106 81.861464 1.820128 
50.773913 81.817180 1.835391 
50.082056 80.145775 1.797915 
50.063200 80.067540 1.778461 
52.063237 84.856797 1.853183 
52.053544 84.838113 1.858994 
51.649760 83.838146 1.808021 
51.636328 83.843472 1.838952 
51.608490 83.805162 1.880728 
51.615122 83.803606 1.850377 
50.152290 80.325802 1.808021 
50.138858 80.331128 1.838952 
50.111020 80.292818 1.880728 
50.117652 80.291262 1.850377 
49.916882 79.720280 1.776345 
49.889214 79.623554 1.760949 
51.417033 83.356463 1.881797 
51.433038 83.317717 1.799938 
52.317808 85.398127 1.803304 
52.316296 85.367228 1.786624 
50.683907 81.628217 1.863164 
50.685357 81.597164 1.824128 
50.699432 81.640136 1.833096 
50.680300 81.606513 1.844945 
52.162013 85.086830 1.850999 
52.150406 85.064845 1.858295 
50.812359 81.755947 1.746759 
50.768907 81.680144 1.757912 
50.229381 80.549582 1.845776 
50.217243 80.527701 1.854163 
52.528781 85.952660 1.858794 
52.519164 85.916202 1.841119 
52.537086 85.964193 1.847999 
52.521571 85.934564 1.857030 
51.726851 84.061926 1.845776 
51.714713 84.040044 1.854163 
49.903177 79.795427 1.860606 
49.906076 79.752720 1.811159 
49.918659 79.805331 1.829826 
49.899834 79.771103 1.839599 
52.006313 84.725337 1.856045 
51.994990 84.703464 1.863296 
50.508843 81.212993 1.856045 
50.497520 81.191121 1.863296 
51.319972 83.115512 1.856045 
51.308650 83.093640 1.863296 
52.445795 85.769898 1.883190 
52.459879 85.773944 1.837721 
52.479229 85.825162 1.844055 
52.461732 85.792085 1.854017 
52.296399 85.418964 1.881599 
52.311233 85.420705 1.833155 
51.881681 84.427829 1.849114 
51.865055 84.395910 1.858842 
51.507254 83.545109 1.843748 
51.490746 83.516681 1.856935 
49.499877 78.831564 1.838093 
49.507643 78.861397 1.851575 
49.486252 78.830996 1.895146 
49.487718 78.824103 1.865882 
52.225261 85.234128 1.849652 
52.212705 85.209399 1.855998 
50.384211 80.915485 1.849114 
50.367585 80.883566 1.858842 
51.815049 84.241943 1.820056 
51.782927 84.200884 1.855338 
51.103277 82.619551 1.879009 
51.131530 82.639581 1.820739 
50.317579 80.729599 1.820056 
50.285457 80.688540 1.855338 
53.165051 87.455927 1.880224 
53.199809 87.469143 1.804818 
49.695833 79.304066 1.853261 
49.684334 79.281543 1.859692 
52.671091 86.297988 1.882124 
52.676273 86.292957 1.850895 
52.703042 86.340184 1.833620 
52.680663 86.312693 1.864959 
51.136823 82.699066 1.881327 
51.153561 82.711573 1.839417 
50.144701 80.371525 1.879909 
50.152030 80.367312 1.844792 
50.167502 80.406692 1.848494 
50.156377 80.385658 1.855166 
51.642171 83.883869 1.879909 
51.649500 83.879655 1.844792 
51.664972 83.919036 1.848494 
51.653847 83.898002 1.855166 
52.078602 84.908217 1.881892 
52.083646 84.902440 1.850253 
52.100256 84.943317 1.852766 
52.089096 84.921735 1.859352 
51.391394 83.295881 1.880507 
51.396627 83.288973 1.847690 
50.573731 81.379116 1.883769 
50.585257 81.380910 1.841912 
50.607756 81.426403 1.834352 
50.587126 81.396538 1.855945 
49.828419 79.597280 1.833212 
49.809703 79.568735 1.850086 
49.548908 78.977596 1.892911 
49.552839 78.971460 1.857193 
51.449884 83.353329 1.797470 
51.447667 83.310393 1.776153 
51.017189 82.393739 1.841607 
51.009735 82.366381 1.831599 
50.967424 82.222144 1.797741 
50.890512 82.103536 1.849759 
53.217600 87.520352 1.811440 
53.222189 87.501832 1.792307 
51.197994 82.829191 1.855731 
51.185974 82.803396 1.859273 
51.231651 82.924962 1.895879 
51.228996 82.901640 1.855354 
53.282648 87.733834 1.886924 
53.284191 87.732328 1.872799 
53.031353 87.136738 1.867666 
53.054308 87.154936 1.825283 
53.106632 87.255159 1.807947 
53.070013 87.201263 1.833952 
53.102770 87.309825 1.880167 
53.121748 87.317978 1.829589 
53.136253 87.354866 1.832258 
53.120242 87.332298 1.848370 
52.702664 86.371455 1.880412 
52.709200 86.366182 1.845940 
52.724691 86.406968 1.851477 
52.713677 86.384936 1.856715 
51.063067 82.514058 1.857680 
51.055205 82.477597 1.836033 
52.346284 85.484126 1.817028 
52.350643 85.516430 1.836394 
49.641813 79.194307 1.887391 
49.631797 79.154261 1.853798 
50.729265 81.554064 1.743919 
50.692857 81.555335 1.784343 
53.135708 87.198531 1.743963 
53.124115 87.232223 1.770961 
52.108982 84.967758 1.858405 
52.125990 85.018314 1.878928 
51.673188 83.943143 1.854852 
51.689491 83.993704 1.876894 
50.987093 82.296682 1.817467 
50.934876 82.208259 1.850612 
50.332567 80.815546 1.892163 
50.346514 80.807258 1.828362 
50.370106 80.865821 1.831319 
50.344096 80.829123 1.859842 
50.175718 80.430799 1.854852 
50.192021 80.481361 1.876894 
49.919758 79.823093 1.845468 
49.952213 79.923960 1.895466 
52.998130 87.064640 1.880877 
52.991582 87.011977 1.828959 
51.830037 84.327890 1.892163 
51.846487 84.324977 1.827918 
51.867576 84.378164 1.831319 
51.841566 84.341466 1.859842 
51.509442 83.560067 1.856259 
51.533636 83.627375 1.875056 
52.855753 86.622518 1.781112 
52.840899 86.660643 1.830882 
51.728446 84.074663 1.857602 
51.751975 84.139659 1.875443 
50.230976 80.562319 1.857602 
50.254505 80.627315 1.875443 
51.327961 83.137992 1.861741 
51.345056 83.186977 1.879898 
50.516831 81.235473 1.861741 
50.533927 81.284458 1.879898 
52.014301 84.747817 1.861741 
52.031397 84.796801 1.879898 
52.170074 85.110734 1.857933 
52.187712 85.162787 1.878153 
50.419920 81.021011 1.895727 
50.417653 80.997460 1.853740 
51.917389 84.533355 1.895727 
51.915123 84.509804 1.853740 
52.415659 85.697522 1.878357 
52.431370 85.662243 1.801825 
52.961259 86.946220 1.833992 
52.935040 86.903352 1.855570 
50.570524 81.348846 1.844730 
50.557156 81.326868 1.856846 
52.072654 84.876755 1.850377 
52.066259 84.868323 1.859584 
51.381654 83.251365 1.844730 
51.368286 83.229387 1.856846 
52.849273 86.695706 1.847113 
52.824033 86.653058 1.872879 
52.469293 85.810988 1.855647 
52.451256 85.775313 1.866198 
49.743371 79.340280 1.791172 
49.736535 79.366481 1.819840 
50.918733 81.957990 1.728444 
50.904350 81.991527 1.755137 
53.119827 87.251094 1.786156 
53.113704 87.282863 1.816058 
51.634169 83.858725 1.866028 
51.628752 83.848559 1.870889 
50.136699 80.346381 1.866028 
50.131282 80.336216 1.870889 
51.823644 84.307452 1.874724 
51.841381 84.352304 1.883421 
50.326175 80.795109 1.874724 
50.343911 80.839960 1.883421 
53.158198 87.439778 1.880016 
53.183354 87.499390 1.881758 
51.829475 84.298236 1.840806 
51.797672 84.239279 1.861049 
51.449444 83.431436 1.878858 
51.467765 83.476138 1.883924 
50.328839 80.774851 1.837003 
50.300202 80.726935 1.861049 
49.864350 79.668559 1.821696 
49.841568 79.661340 1.882280 
52.789006 86.556119 1.849293 
52.779111 86.551429 1.882362 
52.850795 86.598000 1.774387 
52.837058 86.602467 1.794693 
50.233740 80.514406 1.806337 
50.233416 80.542495 1.828821 
52.566882 85.910636 1.763972 
52.556860 85.941244 1.792280 
51.731210 84.026750 1.806337 
51.730886 84.054839 1.828821 
52.662678 86.272428 1.868469 
52.657176 86.265314 1.882016 
52.506413 85.763960 1.761733 
52.502447 85.803202 1.786260 
51.010496 82.378879 1.842537 
50.986195 82.339039 1.866297 
50.877861 82.087128 1.870480 
50.911743 82.171322 1.881872 
52.916609 86.867673 1.867794 
52.935718 86.920030 1.886655 
51.136320 82.687572 1.860269 
51.130435 82.676092 1.864069 
53.205410 87.540544 1.860083 
53.189651 87.514597 1.883096 
50.958757 82.248046 1.832771 
50.917417 82.172346 1.857552 
51.423247 83.363678 1.865449 
51.439576 83.408107 1.878379 
50.117731 80.269513 1.827354 
50.133106 80.302032 1.824283 
51.615201 83.781857 1.827354 
51.630576 83.814376 1.824283 
52.598884 86.114322 1.854769 
52.591175 86.111274 1.884445 
52.949105 86.943476 1.867020 
52.968653 86.995775 1.881673 
51.593062 83.490835 1.711617 
51.555277 83.444010 1.725916 
50.943521 82.107267 1.765970 
50.912759 82.135422 1.828383 
50.982959 82.310703 1.838658 
50.947869 82.246843 1.862331 
51.143521 82.707214 1.864812 
51.159475 82.751391 1.879079 
52.985035 86.680090 1.688448 
52.880960 86.604123 1.745221 
53.087926 87.163633 1.779272 
53.079583 87.196183 1.811116 
50.594130 81.412889 1.855835 
50.578605 81.383880 1.867869 
51.925934 84.499021 1.817677 
51.931076 84.470724 1.790667 
52.351877 85.529072 1.847133 
52.334953 85.502201 1.865624 
49.792882 79.528067 1.848561 
49.782509 79.521731 1.879185 
50.728356 81.719167 1.844874 
50.714740 81.698065 1.859210 
53.095063 87.274509 1.849963 
53.074231 87.235484 1.864386 
53.038929 87.146525 1.854868 
53.060433 87.211507 1.883082 
52.425171 85.690438 1.835592 
52.418973 85.651787 1.814863 
49.818012 79.587086 1.848655 
49.797903 79.551614 1.865821 
49.762161 79.448596 1.840032 
49.751782 79.450013 1.880151 
53.126695 87.349445 1.850914 
53.109873 87.317085 1.861070 
51.565208 83.691200 1.856741 
51.544066 83.653779 1.879952 
50.770225 81.842258 1.893147 
50.780499 81.836396 1.839255 
50.067725 80.178793 1.856694 
50.049037 80.143206 1.870682 
53.141509 87.368868 1.833865 
53.172879 87.409479 1.807208 
51.761943 84.163822 1.877346 
51.789961 84.231912 1.884115 
51.498847 83.535302 1.856385 
51.481653 83.503494 1.870807 
50.264473 80.651479 1.877346 
50.292491 80.719568 1.884115 
50.793826 81.844567 1.818403 
50.821048 81.872645 1.793945 
51.011599 82.277844 1.771241 
50.992854 82.310821 1.817957 
50.601142 81.413772 1.837238 
50.623646 81.444308 1.817543 
52.329449 85.438070 1.812091 
52.317934 85.446662 1.843850 
50.148961 80.332701 1.818938 
50.145168 80.313897 1.811435 
49.887874 79.770496 1.884000 
49.905985 79.788869 1.843258 
53.222127 87.548089 1.824881 
53.224983 87.575943 1.845918 
50.044345 80.138008 1.885729 
50.043449 80.121417 1.856066 
51.646430 83.845044 1.818938 
51.642638 83.826241 1.811435 
52.252068 85.315061 1.881822 
52.278393 85.377969 1.885584 
52.914254 86.699948 1.752612 
52.881794 86.717966 1.801334 
51.478022 83.500714 1.885692 
51.475375 83.480303 1.856464 
51.108984 82.623696 1.860648 
51.123172 82.666138 1.878804 
51.909938 84.449241 1.808613 
51.914103 84.427756 1.788835 
50.676899 81.623576 1.894450 
50.686639 81.623353 1.847288 
52.879368 86.778578 1.864640 
52.863322 86.748069 1.879815 
51.077109 82.562134 1.893575 
51.084379 82.559965 1.851975 
52.287656 85.392478 1.867844 
52.279732 85.375874 1.871780 
53.083604 87.234443 1.835231 
53.091370 87.207224 1.799846 
53.103547 87.297746 1.854393 
53.095278 87.283036 1.861366 
50.238599 80.580422 1.857933 
50.217412 80.536619 1.867725 
51.736069 84.092766 1.857933 
51.714882 84.048963 1.867725 
49.928339 79.844312 1.846763 
49.909499 79.812389 1.864117 
52.317369 85.411805 1.813616 
52.319353 85.437870 1.831368 
51.861309 84.378124 1.846758 
51.873923 84.351597 1.799793 
51.517420 83.579192 1.856857 
51.498177 83.545879 1.879230 
51.024787 82.308944 1.771324 
50.988965 82.319322 1.833175 
50.363839 80.865780 1.846758 
50.367322 80.840125 1.815260 
50.543567 81.250020 1.812655 
50.541221 81.197679 1.783247 
52.041037 84.762364 1.812655 
52.038691 84.710022 1.783247 
51.157007 82.658634 1.792740 
51.137301 82.665361 1.831383 
52.694728 86.346722 1.866822 
52.689777 86.337583 1.871659 
51.354696 83.152540 1.812655 
51.352351 83.100198 1.783247 
51.179638 82.731690 1.805424 
51.175442 82.756204 1.832693 
51.179989 82.782843 1.850185 
51.186673 82.771173 1.822586 
52.326333 85.477773 1.858731 
52.324401 85.454140 1.835652 
52.985881 87.038827 1.891569 
52.979840 87.003304 1.848770 
50.866490 82.068592 1.896819 
50.869588 82.050270 1.844689 
50.016455 80.069532 1.876808 
50.034117 80.113292 1.883284 
49.829366 79.635380 1.892721 
49.837600 79.631681 1.847004 
53.136476 87.392440 1.893702 
53.144531 87.392875 1.853023 
52.481374 85.855974 1.894249 
52.489450 85.857851 1.855061 
52.893426 86.687226 1.769048 
52.862564 86.678856 1.805310 
51.459929 83.436975 1.847113 
51.468623 83.407529 1.804090 
50.702516 81.683357 1.892640 
50.709485 81.676449 1.846696 
50.783579 81.867256 1.873148 
50.804558 81.893926 1.840429 
52.905627 86.839298 1.863157 
52.888622 86.802792 1.869258 
52.442531 85.733760 1.838245 
52.448958 85.707034 1.804165 
50.609062 81.464405 1.894091 
50.615115 81.459646 1.852438 
52.480280 85.753421 1.787510 
52.468663 85.772927 1.818403 
51.870511 84.271753 1.761419 
51.831804 84.290418 1.827810 
50.571145 81.363870 1.863397 
50.559450 81.338258 1.866581 
52.070984 84.884465 1.868213 
52.065952 84.873054 1.868965 
51.382570 83.268238 1.865390 
51.370661 83.241239 1.867081 
53.008233 87.065473 1.843510 
53.000904 87.058007 1.855814 
52.564145 86.037568 1.861873 
52.548666 86.009507 1.878400 
49.538144 78.950283 1.884277 
49.534142 78.935435 1.870530 
49.726968 79.375855 1.851610 
49.708648 79.348520 1.879267 
52.250369 85.298176 1.856624 
52.236826 85.278887 1.880592 
51.626750 83.849312 1.884834 
51.626294 83.838992 1.863820 
50.100824 80.261757 1.865178 
50.085560 80.232565 1.879241 
50.129280 80.336968 1.884834 
50.128824 80.326648 1.863820 
53.007731 87.088033 1.883524 
53.020123 87.090411 1.840254 
53.037041 87.132825 1.843265 
53.021745 87.106337 1.855031 
51.598294 83.774101 1.865178 
51.583030 83.744908 1.879241 
52.441831 85.750573 1.861704 
52.425528 85.720767 1.878616 
50.406506 80.980694 1.868775 
50.394502 80.957973 1.881430 
52.527228 85.914919 1.822132 
52.548628 85.924127 1.793590 
51.903976 84.493038 1.868775 
51.891972 84.470317 1.881430 
49.856903 79.697852 1.883998 
49.870204 79.702732 1.840809 
49.885362 79.742141 1.845144 
49.871232 79.717569 1.856196 
52.504161 85.896561 1.861366 
52.493149 85.873901 1.866793 
52.658625 86.255623 1.856443 
52.663421 86.268888 1.859447 
52.468354 85.753622 1.804900 
52.475574 85.740541 1.786468 
49.956222 79.929953 1.881354 
49.960751 79.922350 1.849238 
51.132379 82.666709 1.844756 
51.137811 82.683150 1.849218 
51.127819 82.677798 1.880896 
51.128734 82.665651 1.854205 
53.188841 87.500828 1.858771 
53.192653 87.514195 1.866060 
52.755812 86.480047 1.851587 
52.736133 86.449333 1.878709 
52.403244 85.661091 1.863397 
52.390696 85.638938 1.878271 
50.750732 81.779952 1.855481 
50.742931 81.748127 1.839093 
50.758611 81.787993 1.842442 
50.744144 81.763887 1.854619 
50.821143 81.938331 1.846680 
50.808418 81.914600 1.854560 
52.812571 86.599704 1.836206 
52.818152 86.626399 1.851761 
52.794016 86.589288 1.894285 
52.798648 86.587994 1.862522 
50.641624 81.502216 1.830893 
50.627241 81.501492 1.875250 
51.558301 83.495879 1.742834 
51.517757 83.510057 1.795937 
52.840649 86.615943 1.797813 
52.840768 86.583245 1.778917 
53.158818 87.433186 1.863199 
53.148044 87.409715 1.866331 
49.766998 79.489094 1.892715 
49.770216 79.480803 1.856437 
49.736119 79.416973 1.894541 
49.748375 79.421142 1.845505 
51.101039 82.601262 1.854998 
51.089059 82.577832 1.862048 
50.643580 81.542146 1.881302 
50.649720 81.537409 1.848081 
50.665612 81.577312 1.851414 
50.654729 81.556275 1.857654 
50.990167 82.286097 1.804624 
51.001075 82.263301 1.776358 
51.039111 82.458080 1.857996 
51.028083 82.436049 1.864117 
51.220352 82.890502 1.870590 
51.207471 82.865327 1.883007 
49.985062 80.000851 1.894401 
50.002899 79.982555 1.813157 
50.024681 80.064251 1.839936 
49.996250 80.017190 1.866453 
52.282143 85.372583 1.856450 
52.288099 85.388169 1.858844 
50.823490 81.952572 1.858346 
50.847993 82.019448 1.875669 
50.084608 80.094818 1.766991 
50.068890 80.114118 1.797429 
49.887921 79.655048 1.777742 
49.913964 79.662187 1.752388 
51.416038 83.344934 1.862317 
51.410456 83.334803 1.867496 
51.411528 83.326567 1.851015 
51.417135 83.340853 1.852511 
50.798154 81.704396 1.739458 
50.781542 81.741695 1.772959 
52.512436 85.919598 1.867645 
52.528369 85.962602 1.880297 
51.792149 84.231523 1.870306 
51.790258 84.214081 1.849983 
50.294679 80.719180 1.870306 
50.292788 80.701737 1.849983 
53.175341 87.439921 1.826236 
53.192511 87.500895 1.847256 
52.695419 86.329823 1.841350 
52.697161 86.345002 1.855005 
52.687699 86.337925 1.885310 
52.687899 86.329628 1.864895 
51.227682 82.906766 1.868753 
51.223297 82.899353 1.874788 
53.069685 87.232790 1.881800 
53.071390 87.213944 1.843891 
51.047034 82.480917 1.864838 
51.062514 82.523995 1.879154 
49.642618 79.180912 1.855568 
49.622529 79.144326 1.873885 
50.364260 80.890420 1.895428 
50.353074 80.848311 1.857025 
49.946737 79.888683 1.848247 
49.933792 79.867183 1.860522 
52.996376 87.044632 1.852031 
52.986672 87.026234 1.858164 
51.861730 84.402763 1.895428 
51.850544 84.360655 1.857025 
52.828322 86.635735 1.835293 
52.865888 86.657727 1.787429 
50.414245 80.998522 1.868156 
50.409896 80.991127 1.873924 
51.911714 84.510865 1.868156 
51.907366 84.503471 1.873924 
52.412859 85.681986 1.860691 
52.407164 85.673087 1.868412 
52.944645 86.939729 1.882470 
52.941540 86.916843 1.853141 
52.844983 86.698648 1.865915 
52.830439 86.671976 1.882837 
52.468146 85.816893 1.869920 
52.455195 85.792576 1.885281 
49.855420 79.685133 1.863412 
49.843769 79.660078 1.867437 
51.003804 82.381568 1.868583 
51.000223 82.379705 1.884574 
52.962191 86.713214 1.715281 
52.957435 86.630103 1.692740 
50.977024 82.308732 1.852734 
50.968702 82.302387 1.875229 
50.728194 81.731673 1.862465 
50.716425 81.706596 1.866857 
53.028632 87.123038 1.855805 
53.012934 87.093282 1.867193 
51.859987 84.351719 1.823654 
51.882847 84.336804 1.779117 
51.563314 83.695448 1.871666 
51.560826 83.695180 1.886595 
50.065821 80.183019 1.871602 
50.063328 80.182752 1.886530 
49.877705 79.733519 1.857310 
49.862335 79.703821 1.867805 
50.669244 81.558305 1.823230 
50.662245 81.514214 1.802801 
49.789840 79.529950 1.861175 
49.790102 79.506461 1.832308 
51.902193 84.450715 1.823654 
51.904566 84.432376 1.805665 
51.015474 82.417575 1.893618 
51.024405 82.420536 1.853641 
50.858521 82.045117 1.878077 
50.890377 82.122076 1.884637 
50.763083 81.785534 1.829451 
50.775028 81.804732 1.821828 
51.462529 83.417986 1.822411 
51.453212 83.377216 1.808075 
51.408347 83.336479 1.882985 
51.408456 83.325885 1.860290 
49.889681 79.740334 1.832602 
49.900920 79.759797 1.826316 
51.421547 83.330782 1.830193 
51.415727 83.297283 1.813835 
51.007465 82.321963 1.801510 
51.003778 82.336964 1.818364 
53.207746 87.514095 1.824654 
53.201153 87.490339 1.817886 
53.041727 87.130617 1.829892 
53.074822 87.167247 1.799105 
50.938353 82.145808 1.792757 
50.937313 82.161552 1.804238 
50.693344 81.659236 1.882400 
50.695336 81.655632 1.864195 
50.781912 81.867659 1.884594 
50.777431 81.844381 1.858108 
52.910624 86.847772 1.858031 
52.903614 86.844551 1.885996 
52.925056 86.868683 1.841614 
52.914453 86.828723 1.826865 
53.006354 87.075100 1.862399 
53.000716 87.063655 1.865438 
49.885901 79.758103 1.865980 
49.879119 79.744111 1.869583 
50.759336 81.805613 1.863969 
50.752299 81.791345 1.867988 
50.831485 81.971380 1.858430 
50.809246 81.924909 1.867976 
52.837043 86.626696 1.810681 
52.834135 86.657035 1.843410 
50.635390 81.517204 1.868121 
50.629677 81.509903 1.882398 
50.362906 80.845042 1.827768 
50.354601 80.809610 1.814748 
53.175119 87.462914 1.850771 
53.190354 87.452975 1.808959 
51.014287 82.348083 1.808337 
50.996700 82.356484 1.854929 
50.969089 82.263729 1.825036 
50.985665 82.261139 1.795394 
50.783846 81.861607 1.861493 
50.797248 81.902904 1.882273 
51.633462 83.798511 1.807045 
51.609697 83.783882 1.842055 
50.135992 80.286168 1.807045 
50.112227 80.271538 1.842055 
50.671406 81.607430 1.881349 
50.688414 81.648238 1.884199 
49.893287 79.777522 1.869936 
49.907957 79.817358 1.883212 
50.956375 82.171464 1.783266 
50.938730 82.190302 1.823158 
53.051617 87.190813 1.883034 
53.046357 87.162762 1.853234 
50.983182 82.270359 1.805059 
50.960840 82.270983 1.853018 
49.947466 79.903137 1.867134 
49.935740 79.876514 1.868796 
51.816617 84.263690 1.836220 
51.819067 84.285860 1.855633 
50.319147 80.751346 1.836220 
50.321597 80.773516 1.855633 
49.851969 79.669537 1.852258 
49.856636 79.681881 1.854149 
50.887288 82.117374 1.896819 
50.910133 82.148692 1.848675 
50.927295 82.166797 1.825982 
50.905815 82.156373 1.878932 
52.933283 86.908000 1.870157 
52.921290 86.885165 1.883142 
50.940154 82.206400 1.834698 
50.946000 82.235589 1.852232 
50.921809 82.197875 1.893582 
50.925862 82.193634 1.859791 
52.967376 86.987315 1.868877 
52.953711 86.961158 1.882984 
50.929632 82.158363 1.814753 
50.931059 82.138270 1.798635 
53.059116 87.198393 1.861648 
53.050318 87.180218 1.865832 
49.753601 79.447165 1.864871 
49.758723 79.459718 1.865825 
51.780577 84.203974 1.869500 
51.767924 84.179972 1.883298 
50.283107 80.691631 1.869500 
50.270454 80.667628 1.883298 
50.042187 80.126002 1.868441 
50.036582 80.114171 1.871046 
51.474800 83.486405 1.868789 
51.469406 83.475239 1.871780 
50.225310 80.562740 1.886739 
50.226886 80.560900 1.871809 
51.722780 84.075083 1.886739 
51.724356 84.073243 1.871809 
49.912908 79.828563 1.881959 
49.914586 79.823594 1.862888 
50.996220 82.335570 1.832439 
51.009661 82.307816 1.789669 
51.840740 84.296434 1.815549 
51.843561 84.275890 1.796961 
50.735257 81.750698 1.866731 
50.750861 81.794571 1.883749 
50.631006 81.500758 1.857838 
50.636195 81.514220 1.859800 
49.990849 79.994722 1.851518 
49.973991 79.967644 1.871630 
49.975077 79.959907 1.854455 
49.978431 79.972096 1.860859 
50.011221 80.038276 1.846242 
50.013030 80.053561 1.861359 
53.066752 87.216111 1.861338 
53.062135 87.209076 1.867922 
49.639650 79.191077 1.897347 
49.631998 79.166821 1.874530 
50.350385 80.849730 1.870091 
50.344962 80.837811 1.871732 
51.847855 84.362074 1.870091 
51.842432 84.350155 1.871732 
52.941688 86.925988 1.866850 
52.937046 86.918475 1.873632 
50.969383 82.275411 1.835147 
50.976430 82.315589 1.865320 
50.357832 80.868269 1.872305 
50.375340 80.912979 1.881284 
51.855302 84.380613 1.872305 
51.872810 84.425323 1.881284 
50.902438 82.068730 1.797124 
50.898022 82.104207 1.831458 
49.972472 79.969514 1.886039 
49.972443 79.959349 1.862973 
51.000065 82.351252 1.839106 
51.004767 82.376420 1.856373 
50.979430 82.186527 1.763640 
50.953734 82.199584 1.803914 
50.127401 80.285478 1.821636 
50.136910 80.268496 1.794254 
51.624871 83.797822 1.821636 
51.634380 83.780840 1.794254 
50.957379 82.281841 1.897400 
50.965375 82.286227 1.859660 
51.000232 82.321026 1.812574 
51.002775 82.291421 1.789529 
50.794409 81.899473 1.896413 
50.788669 81.878110 1.870851 
49.981009 79.938590 1.818798 
49.986397 79.968167 1.833547 
53.183451 87.455161 1.823011 
