8561 8376
56.035901 94.172990 1.959153 
55.935728 93.804763 2.049507 
55.905435 93.787827 2.022124 
55.018698 91.780307 1.967334 
55.048932 91.782071 2.020290 
55.708439 93.267232 2.051498 
55.673467 93.238756 2.024933 
56.715854 95.518102 2.094518 
56.674840 95.549261 2.044466 
53.593257 88.419104 1.984672 
53.542189 88.329385 1.951572 
55.358248 92.598702 1.933450 
55.423945 92.654798 2.024207 
55.738936 93.103328 2.131664 
55.941133 93.224314 2.210933 
56.137277 94.428296 1.926939 
56.194034 94.436068 2.037405 
56.315209 94.831934 1.953955 
56.305211 94.734880 2.016640 
55.074182 91.879176 1.995477 
55.023730 91.805905 1.949197 
54.082077 89.602604 1.939667 
54.149042 89.551415 2.075370 
55.223949 92.180281 2.027203 
55.241769 92.294952 1.976247 
53.804125 88.855496 2.024198 
53.819163 88.961411 1.973059 
53.899051 89.133211 1.987327 
53.870052 89.108457 1.932590 
54.307572 90.112711 1.966926 
54.257239 90.021033 1.917316 
55.480285 92.889717 1.917273 
55.552775 92.953709 2.026019 
55.639888 93.121761 2.044466 
55.643304 93.083584 2.064644 
55.544816 92.816478 2.078648 
55.508520 92.908621 1.987017 
55.655083 93.263271 1.977322 
55.590927 93.146412 1.928192 
55.872546 93.667464 2.044466 
55.875961 93.629288 2.064644 
55.887774 93.812717 1.973727 
55.823602 93.692177 1.928128 
56.022639 94.143976 1.956373 
56.030477 94.119441 1.997514 
56.146178 93.960808 2.156682 
56.074924 94.020178 2.092701 
56.733099 95.721337 2.026482 
56.731964 95.671089 2.050077 
56.641072 95.580482 1.972823 
56.582148 95.470568 1.930393 
55.132480 92.039166 1.975708 
55.070078 91.927987 1.914693 
53.969891 89.306751 1.980923 
53.903512 89.189524 1.925080 
56.475807 95.200620 1.964306 
56.495793 95.210847 1.997514 
53.607640 88.493201 1.931989 
53.669388 88.520559 2.034321 
54.744371 91.150404 1.949605 
54.766978 91.095679 2.033960 
54.651517 90.941849 1.931427 
54.655855 90.906760 1.988602 
56.766725 95.877960 1.969936 
56.783921 95.866153 2.011437 
54.925492 91.557668 1.971674 
54.867053 91.451708 1.915230 
54.403599 90.135365 2.080257 
54.536902 90.234503 2.144711 
56.921914 96.204090 2.001973 
56.923935 96.147854 2.037510 
55.293619 92.167015 2.099540 
55.452594 92.314809 2.161252 
53.531246 88.273468 1.984831 
53.473074 88.182050 1.915587 
53.643312 88.497864 2.012650 
53.631860 88.393956 2.052664 
54.149091 89.751102 1.954186 
54.196719 89.786254 2.018497 
54.321134 89.689689 2.154368 
54.206713 89.672176 2.080766 
55.434386 92.646985 2.041006 
55.384448 92.646699 1.956901 
55.656246 93.242519 1.996893 
55.645611 93.183580 2.019131 
55.888635 93.791217 1.994170 
55.878164 93.729845 2.018655 
56.756843 95.817036 2.001886 
56.750411 95.774368 2.019447 
56.992326 96.266335 2.056876 
57.043944 96.331744 2.079005 
56.987368 96.183762 2.084554 
56.963745 96.127651 2.084805 
56.834922 96.049189 1.956390 
56.833456 95.955785 2.026997 
56.001703 94.053100 1.996667 
55.978978 93.955895 2.024622 
54.055440 89.486646 1.997740 
54.008831 89.433441 1.933880 
54.950479 91.600742 1.986164 
54.945202 91.550822 2.013055 
56.387844 95.002372 1.953851 
56.448471 95.017998 2.044611 
57.010173 96.280636 2.068246 
56.960118 96.300299 1.997244 
54.670928 90.939011 1.991100 
54.662343 90.883181 2.015628 
56.198424 94.486877 2.015147 
56.217169 94.433573 2.063018 
56.572214 95.429726 1.960679 
56.592606 95.390492 2.027203 
56.665022 95.612545 1.993942 
56.656645 95.565043 2.013055 
53.740589 88.809460 1.915923 
53.746544 88.714749 2.027340 
57.025393 96.513505 1.918811 
57.035772 96.517996 1.959423 
53.997765 89.352597 1.996836 
53.996749 89.290264 2.033356 
53.926073 89.132582 2.029098 
53.980954 89.127939 2.086054 
54.493450 90.560297 1.952004 
54.529957 90.599943 1.997514 
55.581791 93.032807 2.019763 
55.591125 93.121862 1.968535 
55.814449 93.578510 2.019763 
55.823783 93.667565 1.968535 
56.130265 94.133383 2.098234 
56.287369 94.203717 2.176947 
56.247501 94.526372 2.053819 
56.343264 94.613602 2.104469 
56.687786 95.661171 1.997514 
56.696837 95.716066 1.967721 
54.755758 91.071117 2.033054 
54.807974 91.100373 2.074069 
54.838625 91.384573 1.917924 
54.864125 91.393982 1.989641 
54.667931 90.969546 1.952004 
54.704450 91.009220 1.997514 
54.581265 90.661840 2.033054 
54.631666 90.715736 2.062610 
54.934715 91.526743 2.012732 
54.963944 91.540919 2.042278 
53.744285 88.630261 2.064294 
53.838119 88.677794 2.122476 
53.929568 89.242316 1.944525 
53.948978 89.209441 2.015948 
53.915770 89.141236 2.009919 
53.919153 89.198091 1.970826 
54.212989 89.906748 1.945119 
54.262442 89.919249 2.030321 
54.417095 90.390033 1.936199 
54.433395 90.385822 1.987907 
54.420284 90.304468 2.022072 
54.409069 90.350338 1.967415 
54.501512 90.591965 1.925685 
54.513277 90.566257 1.993429 
54.481494 90.497795 1.988602 
54.493512 90.552146 1.963073 
54.591323 90.798687 1.936199 
54.607143 90.793353 1.987907 
54.589100 90.683252 2.031471 
54.582827 90.757890 1.967415 
54.831492 91.318720 1.988602 
54.844362 91.379732 1.957151 
54.881483 91.479547 1.935555 
54.884995 91.433916 1.996610 
55.324687 92.514208 1.945204 
55.341398 92.489599 2.006970 
55.307989 92.437199 1.987907 
55.316889 92.470963 1.976426 
55.589359 92.957389 2.064509 
55.683028 93.016869 2.119066 
55.820148 93.493600 2.066574 
55.915686 93.562572 2.119066 
56.031411 94.182795 1.914802 
56.057973 94.184010 1.997458 
56.126560 94.225004 2.061382 
56.091038 94.239695 2.012247 
56.071613 94.273889 1.928135 
56.108814 94.260800 2.024415 
56.988027 96.397727 1.969183 
57.000771 96.439558 1.954487 
53.826128 88.989641 1.959519 
53.861189 89.004585 2.015307 
53.836166 88.970787 1.998865 
53.853240 89.012691 1.997514 
54.946523 91.633938 1.931040 
54.985054 91.640457 2.015414 
54.332960 90.190232 1.941289 
54.343039 90.166961 1.993429 
54.319379 90.124948 1.982299 
54.327330 90.154901 1.971432 
56.255667 94.697161 1.946370 
56.271293 94.670686 2.006970 
56.492929 95.053150 2.073808 
56.433910 95.042093 2.013378 
56.527873 94.949162 2.132924 
56.351519 94.870594 1.998865 
56.379629 94.986581 1.948571 
56.378929 94.902236 2.019921 
55.907434 93.886783 1.933558 
55.918282 93.832679 2.013378 
55.489954 92.777555 2.040892 
55.463352 92.672389 2.060149 
54.251990 89.672402 2.115517 
54.124283 89.647036 1.998528 
54.140707 89.734872 1.949014 
54.149816 89.617549 2.048744 
56.206586 94.275511 2.109917 
56.144913 94.325889 2.034863 
55.237280 92.316154 1.930393 
55.227648 92.237156 1.996950 
55.648796 93.279992 1.933923 
55.684239 93.294898 2.006202 
53.682560 88.560818 2.029419 
53.772718 88.647127 2.083341 
56.606537 95.520812 1.945204 
56.627888 95.504835 2.008448 
56.923313 96.268359 1.936318 
56.955419 96.265257 2.013407 
54.676002 91.001235 1.925685 
54.687771 90.975535 1.993429 
53.520485 88.288481 1.932739 
53.549068 88.272720 2.015174 
53.938451 89.175051 2.021654 
53.987137 89.234936 2.049221 
54.372820 90.245418 1.986513 
54.382609 90.287504 1.968271 
54.550422 90.647944 1.997514 
54.555589 90.693233 1.968271 
55.557866 92.934277 2.042132 
55.520367 92.890366 2.018808 
55.827108 93.460476 2.085222 
55.723619 93.345272 2.030953 
55.703696 93.411888 1.925087 
55.744886 93.418789 2.017738 
56.923449 95.949347 2.112224 
56.838997 95.928960 2.046958 
54.050529 89.432960 2.024467 
54.117201 89.491019 2.069862 
54.728212 91.061588 1.999950 
54.719271 91.057097 1.987288 
56.045343 93.960792 2.089276 
56.037064 93.882474 2.108508 
53.605001 88.226200 2.092948 
53.651919 88.311583 2.101093 
56.915915 96.112569 2.045471 
56.939235 96.027203 2.099422 
53.432280 88.062779 1.963346 
53.410810 88.033928 1.924922 
53.427520 88.073165 1.924777 
53.430316 88.072323 1.942691 
53.715841 88.371164 2.128070 
53.614641 88.353315 2.052777 
53.941385 89.094686 2.063426 
53.895402 89.110191 1.998528 
55.917294 93.809816 2.025399 
55.941064 93.835205 2.041104 
56.005953 93.975732 2.046637 
55.957640 93.913009 2.020552 
54.355049 90.043479 2.071974 
54.361549 89.911763 2.120677 
54.348115 90.091574 2.044611 
54.311276 90.075574 2.005541 
54.860311 91.228581 2.071974 
54.836419 91.153792 2.079065 
54.847200 91.285596 2.033054 
54.816099 91.259646 2.005541 
53.545192 88.322759 1.968895 
53.501684 88.249078 1.916076 
53.832043 89.021450 1.926550 
53.835734 88.993677 1.979463 
54.068356 89.543426 1.975529 
54.027561 89.467434 1.952173 
54.109509 89.512455 2.053475 
54.064935 89.513021 1.994682 
54.137453 89.715724 1.964593 
54.078277 89.599699 1.924170 
54.221921 89.871808 2.001552 
54.235946 89.838840 2.039630 
54.400617 90.217177 2.043447 
54.371522 90.201582 2.015307 
54.487773 90.520623 1.981671 
54.501103 90.577306 1.953390 
54.744284 91.023256 2.043447 
54.715855 91.009220 2.015307 
54.837896 91.342324 1.981238 
54.852378 91.402757 1.951121 
55.094388 91.918195 2.001552 
55.108412 91.885227 2.039630 
55.276100 92.302822 2.027083 
55.320679 92.298481 2.075759 
55.339520 92.428497 2.039039 
55.366670 92.271439 2.120056 
55.800318 93.269811 2.125419 
55.736820 93.366294 2.036084 
55.690970 93.315518 2.002924 
55.707255 93.402085 1.959229 
56.182613 94.269414 2.093833 
56.224559 94.347514 2.100526 
56.381994 94.857743 2.046637 
56.351964 94.826720 2.026843 
56.378983 94.970314 1.967965 
56.321112 94.858658 1.929408 
56.724076 95.783218 1.963977 
56.735737 95.814538 1.959063 
56.795185 95.891600 2.012049 
56.812857 95.973425 1.982319 
53.868759 89.037314 2.005762 
53.861009 88.990659 2.023220 
53.856967 89.029220 1.991597 
53.873632 89.107773 1.950069 
55.375608 92.621461 1.962661 
55.333359 92.545076 1.917403 
55.904871 93.867175 1.957151 
55.857013 93.773535 1.916143 
53.417797 88.043940 1.940825 
53.404790 88.019050 1.927396 
54.569791 90.613978 2.043447 
54.541361 90.599943 2.015307 
54.662201 90.929748 1.981671 
54.675593 90.986576 1.953390 
56.944735 96.302763 1.961576 
56.910251 96.243659 1.917658 
54.594602 90.793914 1.957151 
54.560087 90.727167 1.932030 
54.420561 90.385698 1.957151 
54.386123 90.319131 1.932030 
56.578031 95.406053 1.995799 
56.653282 95.490311 2.048363 
56.171879 94.484364 1.968169 
56.129840 94.396035 1.955524 
55.828407 93.583812 2.034712 
55.862890 93.608203 2.060698 
55.479460 92.852810 1.975908 
55.427133 92.755495 1.943424 
55.595749 93.038109 2.034712 
55.630232 93.062500 2.060698 
54.162993 89.737987 1.998415 
54.169177 89.787447 1.967660 
55.967647 94.013318 1.958606 
55.915307 93.910093 1.917142 
53.509300 88.221287 1.985438 
53.551805 88.225420 2.043853 
56.398114 94.986855 1.993676 
56.404383 95.031987 1.965597 
54.098492 89.644801 1.931212 
54.117650 89.608220 2.014022 
56.691983 95.637144 2.019553 
56.716675 95.651065 2.042717 
53.774044 88.754476 2.040102 
53.813470 88.757727 2.077847 
54.243421 89.960815 1.968515 
54.197472 89.881193 1.915230 
54.403842 90.304905 1.996950 
54.461743 90.347505 2.049507 
54.577883 90.687161 2.014356 
54.634415 90.752510 2.049507 
54.478169 90.525125 1.950995 
54.432366 90.432109 1.915447 
55.736882 93.468357 1.963237 
55.680773 93.360059 1.916744 
54.731714 91.096022 1.978711 
54.742746 91.133347 1.967008 
56.467851 95.206459 1.914896 
56.513554 95.274808 1.979226 
57.026380 96.344446 2.057632 
57.164105 96.434456 2.134814 
54.553588 90.664319 1.990678 
54.563101 90.717935 1.959892 
54.381925 90.250408 1.999202 
54.389672 90.311153 1.959892 
53.519656 88.213568 2.009001 
53.498777 88.205661 1.977279 
53.948687 89.142231 2.050362 
53.920176 89.173187 1.994909 
55.026048 91.798522 1.966231 
54.981724 91.720626 1.915534 
55.258484 92.349066 1.959768 
55.223280 92.286762 1.918055 
55.408362 92.584323 2.041790 
55.384248 92.592168 2.005596 
56.032806 94.147970 1.978513 
56.049077 94.201163 1.962578 
56.313395 94.815269 1.969287 
56.263937 94.727764 1.917403 
56.895777 96.189719 1.959314 
56.852062 96.106706 1.919980 
53.847457 88.970261 2.016587 
53.843894 88.936961 2.030626 
53.767965 88.817298 1.994054 
53.787494 88.903603 1.953272 
56.842657 96.081865 1.929649 
56.852083 96.043332 1.999832 
55.151382 92.100619 1.956108 
55.099588 91.997240 1.914418 
56.502131 95.251706 1.975708 
56.482614 95.236364 1.932353 
54.884460 91.474245 1.956526 
54.850571 91.409924 1.928106 
56.782137 95.927273 1.953739 
56.727393 95.815361 1.913874 
55.672402 93.310707 1.970469 
55.624246 93.227520 1.916469 
54.678792 90.935112 2.007190 
54.687729 90.925849 2.025399 
54.496473 90.529824 1.991100 
54.488116 90.474527 2.015628 
54.382743 90.011603 2.105591 
54.314465 89.976997 2.060423 
54.327522 90.124667 1.997852 
54.323342 90.100900 2.007518 
54.865543 91.093891 2.120677 
54.807552 91.186921 2.035962 
54.846868 91.352211 1.990678 
54.831663 91.293175 2.007518 
56.107163 94.329436 1.971533 
56.060118 94.249520 1.918380 
55.735550 93.486060 1.926867 
55.746734 93.489226 1.965863 
56.554479 95.409703 1.914498 
56.586120 95.445013 1.979226 
56.605832 95.509296 1.959768 
56.570191 95.441869 1.932116 
55.526841 92.960456 1.979226 
55.491896 92.914243 1.927868 
53.622808 88.456917 2.008088 
53.628618 88.523344 1.963285 
54.966267 91.660762 1.963361 
54.924732 91.587234 1.913505 
53.911034 89.164621 1.984529 
53.928377 89.230235 1.958523 
53.698002 88.687393 1.961694 
53.644613 88.580656 1.930029 
54.255497 89.895404 2.034261 
54.306648 89.924504 2.074069 
54.319267 90.138713 1.968515 
54.332226 90.181201 1.953390 
55.307884 92.453465 1.972823 
55.322752 92.501306 1.957817 
55.541956 92.775816 2.090749 
55.601387 92.808300 2.123980 
55.557547 93.029688 1.981769 
55.562201 93.069435 1.948338 
55.790205 93.575391 1.981769 
55.794859 93.615138 1.948338 
56.253681 94.683947 1.958959 
56.203762 94.586844 1.916128 
56.764476 95.589745 2.108164 
56.718446 95.603687 2.065319 
54.755146 91.104522 2.013378 
54.783750 91.113364 2.044611 
54.003913 89.404663 1.962001 
53.965138 89.336326 1.914708 
54.853399 91.410142 1.942781 
54.866746 91.427231 1.963484 
56.990259 96.414847 1.954564 
57.003494 96.458178 1.932144 
54.165522 89.803213 1.927847 
54.190247 89.813389 1.989641 
54.387799 90.239759 2.015307 
54.382974 90.219329 2.020710 
54.366236 90.264630 1.947760 
54.331308 90.192748 1.925685 
54.733089 91.049643 2.015307 
54.727520 91.027466 2.020710 
54.714522 91.074345 1.958274 
54.665224 90.978342 1.915056 
55.042067 91.861758 1.917881 
55.062714 91.859776 1.989641 
55.427665 92.669852 2.020605 
55.429410 92.750758 1.958759 
55.530978 92.712047 2.103304 
55.585965 92.769078 2.124844 
55.606937 93.025976 2.052912 
55.633349 93.015590 2.081782 
55.839594 93.571679 2.052912 
55.866007 93.561293 2.081782 
56.073303 94.271583 1.942532 
56.083307 94.256283 1.987443 
56.012237 94.118724 1.957525 
55.973782 94.043741 1.930098 
56.485769 95.233724 1.951395 
56.436798 95.133575 1.915230 
54.558595 90.640365 2.015307 
54.553026 90.618189 2.020710 
54.539532 90.671098 1.947760 
54.490734 90.569071 1.915056 
56.171244 94.507617 1.928012 
56.193848 94.523690 1.980371 
56.404585 95.054985 1.927825 
56.417386 95.059107 1.969368 
53.762026 88.827819 1.972623 
53.711292 88.740081 1.919473 
56.411512 95.036525 1.978235 
56.396810 94.961997 2.008993 
54.232618 89.572157 2.131137 
54.161143 89.575673 2.076923 
54.167822 89.772210 1.979819 
54.158881 89.710610 2.010462 
55.344975 92.329625 2.085222 
55.212515 92.203209 1.995799 
53.711469 88.660998 2.010587 
53.737457 88.651548 2.048198 
55.612622 93.003270 2.068001 
55.563114 93.018553 2.000882 
55.845280 93.548973 2.068001 
55.795772 93.564256 2.000882 
54.652606 90.934270 1.950995 
54.606806 90.841261 1.915447 
53.798116 88.838302 2.025921 
53.838401 88.864705 2.058601 
56.643148 95.617304 1.916882 
56.660097 95.626508 1.971372 
53.939858 89.213531 1.999202 
53.959954 89.225488 2.021654 
55.404592 92.619163 2.018603 
55.425919 92.599373 2.053803 
55.773162 93.530759 1.985827 
55.754642 93.457010 2.008193 
56.328104 94.785278 2.018603 
56.356435 94.781915 2.053803 
53.802617 88.730615 2.078463 
53.765310 88.707965 2.052220 
53.557718 88.380864 1.913601 
53.594108 88.389541 2.008126 
53.886328 89.119159 1.972843 
53.910262 89.196379 1.945671 
55.286424 92.399506 1.976426 
55.305282 92.469518 1.943738 
55.611220 93.181352 1.953033 
55.564742 93.088351 1.913809 
55.843911 93.727304 1.952781 
55.797400 93.634054 1.913809 
56.711916 95.759506 1.957962 
56.672079 95.685042 1.917555 
53.789439 88.924265 1.914395 
53.806252 88.931989 1.972174 
55.910831 93.842005 1.995137 
55.931873 93.854200 2.019605 
54.897577 91.523348 1.914925 
54.915298 91.533527 1.971916 
57.002878 96.362716 2.021658 
56.978228 96.355651 1.987181 
54.279406 89.997848 2.007518 
54.337786 90.054240 2.050646 
54.287078 90.091113 1.916795 
54.300328 90.094402 1.968393 
54.767967 91.153204 2.001105 
54.843288 91.239903 2.050646 
56.125187 94.378252 1.964285 
56.117807 94.383320 1.924647 
56.613609 95.548176 1.915947 
56.634066 95.560427 1.976426 
53.937825 89.272008 1.916360 
53.958680 89.280887 1.980529 
53.892711 89.034980 2.039039 
53.943853 89.038091 2.087050 
56.686018 95.604176 2.030118 
56.709941 95.634150 2.043253 
53.452304 88.100753 1.973243 
53.467342 88.159531 1.942009 
53.672527 88.639831 1.943794 
53.672649 88.593261 1.994413 
53.650772 88.548826 1.989005 
53.651155 88.575413 1.964229 
53.720834 88.641489 2.034186 
53.691617 88.651719 1.983008 
53.694878 88.698047 1.931396 
53.723329 88.719363 1.988716 
54.262773 89.984779 1.988602 
54.265413 90.017477 1.962661 
54.432777 90.418738 1.950869 
54.453042 90.449877 1.971311 
54.431593 90.408196 1.961506 
54.440365 90.434843 1.953390 
54.779664 91.246293 1.917837 
54.802454 91.269429 1.971311 
54.786629 91.211017 1.990602 
54.784617 91.243617 1.951430 
54.936861 91.611163 1.931341 
54.939440 91.587299 1.974809 
54.992929 91.742473 1.931858 
55.001244 91.721593 1.984646 
54.978271 91.676045 1.977083 
54.988230 91.710604 1.965331 
55.167048 92.137093 1.956479 
55.173294 92.128874 1.981356 
55.269808 92.358975 1.977918 
55.274873 92.385471 1.962310 
55.343923 92.565984 1.931212 
55.355681 92.555348 1.982534 
55.331781 92.504898 1.977382 
55.341535 92.541676 1.962496 
55.537534 92.982154 1.982299 
55.544717 93.019000 1.961568 
55.926514 93.932806 1.930285 
55.939644 93.925573 1.982064 
55.914662 93.879734 1.969611 
55.924600 93.910321 1.961196 
55.970646 94.040245 1.914976 
55.986338 94.032826 1.984061 
56.153595 94.448582 1.959747 
56.156102 94.394190 2.011058 
56.123340 94.347639 1.989526 
56.131860 94.372450 1.985522 
56.253811 94.605956 2.021549 
56.181949 94.507928 1.968230 
56.218798 94.617460 1.932654 
56.231350 94.612381 1.979700 
56.350676 94.922280 1.942322 
56.361895 94.888513 2.003386 
56.325940 94.827874 1.985347 
56.335349 94.863678 1.972541 
56.274469 94.748595 1.931212 
56.286064 94.737578 1.982534 
56.267637 94.699401 1.977918 
56.271944 94.723969 1.962496 
56.534942 95.345513 1.956479 
56.541913 95.338997 1.981356 
56.739204 95.838993 1.930264 
56.750246 95.827383 1.981592 
56.910267 96.171341 2.005686 
56.894334 96.160214 1.986060 
56.903259 96.223040 1.932239 
56.918631 96.224715 1.979420 
54.755134 91.147018 1.982299 
54.766955 91.195805 1.960238 
54.607013 90.827413 1.950869 
54.627287 90.858572 1.971311 
54.605696 90.816559 1.961506 
54.614636 90.843600 1.953390 
53.980674 89.362211 1.944482 
53.984952 89.338133 1.984412 
54.211159 89.909337 1.930479 
54.221840 89.889618 1.987907 
54.339868 90.188461 1.966926 
54.343425 90.202289 1.960389 
56.449873 95.158534 1.934868 
56.454342 95.111922 1.998753 
56.955532 96.325948 1.964161 
56.966795 96.357855 1.957262 
53.560206 88.339498 1.986445 
53.569977 88.378073 1.971892 
55.402415 92.646557 1.997332 
55.414358 92.666711 2.002930 
56.211863 94.480561 2.036062 
56.174033 94.453597 1.999371 
56.338816 94.766720 2.041790 
56.314710 94.774585 2.005596 
55.039649 91.814883 1.981828 
55.049461 91.853618 1.966027 
54.084314 89.554063 1.997965 
54.094143 89.602432 1.976964 
54.143440 89.594590 2.052347 
54.092045 89.572196 1.997965 
55.252803 92.215791 2.043544 
55.189938 92.176036 1.973620 
55.213748 92.262462 1.925904 
55.230580 92.265570 1.979226 
54.280319 90.031596 1.983826 
54.284285 90.070559 1.950700 
55.471552 92.865711 1.930206 
55.503939 92.848896 2.020523 
55.634996 93.249270 1.929660 
55.644062 93.226862 1.986745 
55.620135 93.193488 1.964470 
55.631914 93.226262 1.958066 
55.867925 93.795971 1.928624 
55.876637 93.774436 1.984997 
55.852846 93.739940 1.963731 
55.864747 93.773587 1.956442 
56.615264 95.520711 1.972037 
56.622246 95.550359 1.956380 
55.113394 92.024833 1.932353 
55.124614 92.015737 1.980411 
55.090283 91.943411 1.972480 
55.099598 91.980554 1.954158 
53.938077 89.241086 1.972279 
53.945919 89.271571 1.958274 
54.895615 91.494945 1.963484 
54.904523 91.524222 1.952383 
53.493825 88.207626 1.962753 
53.510072 88.265219 1.929669 
53.611231 88.435692 2.004131 
53.645831 88.463047 2.035473 
54.259309 89.723070 2.105282 
54.207485 89.711514 2.066395 
55.404041 92.635616 2.007573 
55.397598 92.602757 2.018603 
57.007723 96.318392 2.049849 
56.974251 96.299096 2.019619 
56.914822 96.046821 2.072227 
56.785366 95.951317 1.914046 
55.976634 93.995138 1.996044 
56.007833 94.036309 2.017278 
54.036098 89.500367 1.925555 
54.045327 89.468670 1.993429 
54.022420 89.426824 1.983709 
54.030803 89.459276 1.971553 
54.935359 91.565829 1.985697 
54.955787 91.589409 2.004106 
56.449052 95.041017 2.033960 
56.421260 95.025780 2.004733 
56.614739 95.421745 2.037951 
56.565157 95.401631 1.973626 
53.982068 89.315780 1.996836 
54.006505 89.341711 2.017544 
54.511630 90.591334 1.966926 
54.515675 90.606306 1.960389 
55.577731 93.114657 1.930479 
55.588674 93.095880 1.987636 
55.810389 93.660360 1.930479 
55.821332 93.641583 1.987636 
56.682447 95.706365 1.928862 
56.689207 95.695075 1.971069 
54.686124 91.000612 1.966926 
54.690169 91.015583 1.960389 
54.389983 90.319526 1.949056 
54.405315 90.336531 1.972762 
54.563699 90.726980 1.949056 
54.578816 90.743480 1.972762 
54.910686 91.467601 2.014451 
54.887786 91.459211 1.981356 
56.059571 94.211504 1.977799 
56.068458 94.242902 1.966926 
56.087569 94.203363 2.028587 
56.065390 94.207948 1.992514 
56.150109 94.304232 2.051025 
56.113387 94.297308 2.008939 
56.422966 94.887000 2.074590 
56.410849 94.827302 2.086054 
56.360629 94.855217 2.022281 
56.388909 94.886844 2.040516 
56.420362 94.949598 2.045771 
56.383255 94.931212 2.008339 
54.146248 89.653924 2.026431 
54.185472 89.597007 2.089768 
54.111004 89.586638 2.017650 
54.181486 89.650977 2.066216 
54.173658 89.700504 2.035762 
54.143221 89.714892 1.979463 
56.972711 96.281216 2.027649 
56.940987 96.282344 1.974432 
53.578941 88.327537 2.024078 
53.551605 88.296705 2.003538 
53.971957 89.184046 2.055997 
53.949579 89.196736 2.024156 
55.782072 93.496085 2.023480 
55.788477 93.408887 2.070700 
56.867192 95.994331 2.047310 
56.878517 95.916559 2.088741 
53.561061 88.357088 1.971968 
53.573550 88.399608 1.956351 
54.028545 89.421548 1.999202 
54.021733 89.395458 2.006202 
54.073693 89.509946 2.011004 
54.052555 89.496017 1.984997 
54.896876 91.506287 1.952383 
54.906857 91.541376 1.929746 
55.292173 92.393986 1.992800 
55.284953 92.377564 1.992400 
55.462088 92.784833 1.998565 
55.530225 92.795882 2.073513 
55.575397 93.000244 2.029557 
55.562336 92.992540 2.016587 
55.681031 93.316581 1.984184 
55.686939 93.361421 1.949281 
55.796625 93.522496 2.027750 
55.779985 93.525345 2.002201 
56.060329 94.226023 1.964409 
56.071835 94.261197 1.953809 
56.191560 94.547123 1.945812 
56.147361 94.454420 1.916925 
56.614970 95.532227 1.957817 
56.625680 95.566536 1.943738 
53.841389 89.026394 1.958274 
53.852736 89.062105 1.944525 
55.105403 91.916511 2.019131 
55.074324 91.893680 1.984061 
55.128779 91.908261 2.051214 
55.165040 91.960146 2.065319 
53.656849 88.573902 1.979643 
53.662944 88.611788 1.952804 
53.938194 89.253166 1.958648 
53.947454 89.289798 1.933106 
54.232936 89.870124 2.019131 
54.208996 89.841492 2.001552 
56.464849 95.115353 2.012948 
56.524359 95.132768 2.071535 
56.496933 95.115390 2.052064 
56.450084 95.091202 2.006202 
56.947847 96.282209 1.988979 
56.929587 96.259630 1.970285 
56.326398 94.844538 1.970604 
56.340967 94.893452 1.952348 
56.860947 95.948436 2.061002 
56.817917 95.939441 2.015432 
55.766042 93.426638 2.040155 
55.718420 93.396133 1.990934 
54.257631 89.996829 1.965495 
54.268961 90.037064 1.946773 
54.084908 89.582250 1.975529 
54.100463 89.636512 1.954939 
55.046199 91.810953 1.997401 
55.034387 91.779045 2.000435 
54.755281 91.164076 1.965495 
54.770255 91.214298 1.944284 
55.224866 92.276613 1.950848 
55.192752 92.215748 1.914498 
55.827875 93.623559 2.011545 
55.846836 93.621708 2.037405 
55.595218 93.077856 2.011545 
55.614178 93.076005 2.037405 
55.537016 92.998477 1.964532 
55.552789 93.049767 1.944248 
55.764907 93.521100 1.977097 
55.785200 93.594966 1.944114 
56.912377 96.234588 1.951019 
56.881396 96.176406 1.915112 
53.777018 88.788987 2.025826 
53.796795 88.777687 2.054042 
55.306286 92.310505 2.057388 
55.345337 92.367801 2.071360 
55.544106 92.978879 1.997345 
55.540558 92.951868 2.010136 
54.807517 91.283041 1.969463 
54.818918 91.332087 1.937142 
56.502703 95.284866 1.928588 
56.512919 95.290649 1.960679 
53.658780 88.545410 2.005355 
53.654943 88.519374 2.016190 
56.788263 95.908129 1.988794 
56.825393 95.907895 2.041839 
53.766797 88.796182 2.007078 
53.791872 88.797683 2.039421 
53.450723 88.111233 1.956734 
53.463500 88.118859 1.981052 
55.181676 92.148542 1.981350 
55.207119 92.234595 1.951444 
55.578576 93.107868 1.948296 
55.552523 93.057757 1.923492 
55.811234 93.653571 1.948296 
55.784950 93.602955 1.923355 
56.682662 95.699192 1.945501 
56.663685 95.662269 1.929121 
54.606643 90.766218 2.006970 
54.665472 90.825354 2.049507 
54.433222 90.359456 2.006970 
54.491643 90.417636 2.049507 
54.504334 90.525918 2.007190 
54.513271 90.516655 2.025399 
54.854978 91.348361 2.007190 
54.858367 91.314114 2.031843 
54.641775 90.696788 2.079236 
54.617805 90.698894 2.055997 
54.503985 90.233942 2.124088 
54.485115 90.379226 2.059599 
53.700164 88.651228 1.999272 
53.678955 88.624592 1.980707 
54.396609 89.959624 2.130363 
54.333914 89.975157 2.079065 
55.492945 92.831645 2.015462 
55.572299 92.835633 2.094599 
56.652445 95.635259 1.930910 
56.634765 95.594400 1.929228 
53.899451 89.165330 1.954521 
53.884141 89.143455 1.927155 
53.979702 89.352846 1.955524 
53.956643 89.313068 1.928495 
54.187130 89.848007 1.941630 
54.201139 89.842874 1.986396 
54.256656 89.969153 1.989641 
