7612 7426
36.074080 45.721176 1.468519 
34.372887 41.908692 1.489541 
35.539934 46.100489 1.852386 
36.897634 49.240191 1.810449 
35.400462 45.684186 1.782942 
35.520812 46.067665 1.872097 
35.557454 46.090312 1.805933 
35.462569 45.926385 1.863334 
35.674106 46.051667 1.681299 
35.724730 45.995437 1.637880 
35.678988 45.886866 1.637593 
35.362722 45.638732 1.809525 
35.010877 44.803707 1.802846 
34.451774 43.431658 1.768888 
35.367866 45.651038 1.809696 
35.431988 45.716438 1.762127 
35.388948 45.634474 1.771166 
35.614415 45.715118 1.633097 
35.525041 45.659517 1.669859 
35.470483 45.584024 1.684080 
35.456668 45.538450 1.680411 
35.476137 45.630251 1.693583 
35.332204 45.455577 1.750344 
35.376299 45.361695 1.683682 
35.368905 45.560536 1.758529 
35.252973 45.186618 1.718905 
35.353224 45.297666 1.680921 
35.325967 44.917824 1.608069 
35.226008 45.224392 1.758093 
35.237438 45.243254 1.754598 
35.238629 45.207087 1.738618 
35.227602 45.191924 1.742836 
35.191863 45.177296 1.773705 
36.207530 45.413169 1.405835 
36.499903 45.239069 1.338543 
36.497781 45.137723 1.332062 
36.239643 45.516416 1.408355 
35.922678 45.342917 1.465898 
36.363632 44.757299 1.327742 
36.068430 44.825162 1.383346 
35.081525 44.947142 1.789130 
35.116641 45.011075 1.778970 
35.126334 43.471685 1.465516 
35.183137 45.064741 1.733954 
35.069633 44.916106 1.787331 
35.834011 44.797896 1.430381 
35.753424 44.727341 1.442331 
35.463634 44.460805 1.488773 
35.721468 44.433708 1.420676 
35.143379 44.677230 1.648292 
35.167287 44.800994 1.664851 
35.054580 44.711237 1.715501 
35.051976 44.736245 1.726288 
35.064893 44.904565 1.787090 
35.071615 44.825697 1.742694 
35.064920 44.856518 1.762609 
35.034373 44.307370 1.622967 
34.183982 42.760335 1.749476 
36.542162 48.041596 1.668921 
34.930315 44.314573 1.683384 
34.944532 44.263112 1.660962 
35.006081 44.724624 1.765460 
35.035126 44.825978 1.782231 
34.989410 44.630602 1.741785 
35.000340 44.804577 1.821557 
34.993092 44.788934 1.822677 
34.967018 44.625448 1.761947 
34.476659 43.419161 1.738342 
34.915559 44.605850 1.821662 
34.913116 44.588520 1.812666 
36.948466 49.408813 1.858907 
34.903862 44.614219 1.860551 
34.920231 44.627084 1.830605 
34.466165 43.483644 1.778062 
34.898184 44.408087 1.738432 
34.907977 44.506397 1.771190 
33.614484 41.560090 1.826694 
34.931204 44.350410 1.693084 
34.873697 44.369805 1.746057 
35.146696 44.231270 1.560813 
35.121508 44.302482 1.582813 
34.802400 44.239823 1.762172 
34.830414 44.256012 1.741127 
34.893644 44.311017 1.708045 
34.862286 44.344344 1.746591 
34.909852 44.261602 1.681995 
34.978328 44.089281 1.605503 
34.425237 43.314878 1.744815 
34.958811 43.999306 1.597077 
34.723905 44.013152 1.743902 
34.703782 43.915481 1.724835 
34.696740 43.998533 1.765212 
35.653445 46.303330 1.797998 
34.652044 43.948990 1.794579 
34.655786 43.966754 1.800190 
34.678286 43.898337 1.740790 
34.645186 43.908231 1.780543 
34.602705 43.878626 1.827261 
34.495532 43.435122 1.727739 
34.572618 43.676156 1.751273 
34.551638 43.658923 1.765556 
34.531853 43.527841 1.730488 
34.987292 43.774281 1.547728 
34.724363 43.294756 1.569707 
34.623558 43.181461 1.591247 
34.641742 43.267532 1.599319 
33.787918 41.802757 1.737975 
34.511414 43.479102 1.730194 
34.850545 43.048482 1.491944 
34.702234 43.188114 1.560706 
34.563121 42.750167 1.543281 
34.365861 42.995383 1.684720 
34.376896 43.061021 1.696281 
34.787762 42.920191 1.494310 
34.429800 43.514287 1.887552 
34.443063 43.545990 1.890067 
34.437694 43.299465 1.727740 
34.477267 43.370579 1.720071 
33.974473 42.168346 1.712352 
34.409275 43.367597 1.787542 
35.662055 43.457323 1.351413 
35.722488 43.610572 1.352244 
34.297026 43.100520 1.785405 
34.284139 43.097847 1.802004 
34.277626 43.118897 1.829734 
34.323308 43.022267 1.724550 
34.291229 43.010244 1.748792 
34.339960 42.939800 1.686183 
34.249151 42.952383 1.766956 
34.259053 42.961691 1.760481 
34.210710 42.885735 1.778727 
34.194891 42.865768 1.788121 
34.255447 42.841181 1.716958 
34.181548 42.881999 1.819865 
34.359222 43.118688 1.728932 
34.336336 43.084356 1.736157 
34.290121 42.505998 1.611583 
34.265510 42.781496 1.690881 
34.251377 42.614409 1.655318 
34.268241 42.439040 1.608488 
35.448368 42.831304 1.342579 
35.029038 42.200499 1.368446 
34.074523 42.405894 1.713302 
36.945506 49.381663 1.834669 
34.127993 42.457835 1.690557 
34.060405 42.145977 1.650391 
34.077316 42.102398 1.631474 
33.991230 42.109705 1.682762 
34.013046 42.169253 1.685116 
34.046748 42.182366 1.667317 
33.959068 42.201203 1.736823 
34.052943 42.593982 1.831667 
33.867959 42.126985 1.805534 
35.858269 46.786613 1.799815 
33.524790 41.219456 1.751699 
33.499789 41.162160 1.752270 
33.523268 41.172193 1.734220 
33.522719 41.239581 1.762758 
33.525573 41.197082 1.741760 
34.077804 42.247243 1.665272 
34.061137 42.260071 1.678999 
34.102963 42.303522 1.664575 
34.056009 42.353568 1.710383 
34.058160 42.329485 1.701165 
34.137451 41.895635 1.565966 
34.472025 43.503505 1.781308 
34.307443 42.005315 1.522251 
34.652452 41.981936 1.426018 
34.776608 42.317589 1.430366 
34.446825 41.794896 1.456336 
34.269930 42.258426 1.574706 
34.437815 42.357833 1.528837 
34.671133 42.207545 1.444271 
34.754422 42.089060 1.413508 
33.995065 41.879853 1.625116 
33.877004 42.094583 1.774369 
33.901333 41.921576 1.689216 
33.846519 42.016498 1.771077 
33.856841 42.063774 1.783040 
33.922293 41.943644 1.681546 
33.786206 41.741331 1.717217 
33.856910 41.764031 1.674392 
33.815365 41.651103 1.670294 
33.761498 41.711052 1.726880 
33.898378 41.599354 1.614027 
33.761499 41.544795 1.675614 
33.802310 41.548913 1.652372 
33.833461 41.628172 1.653863 
33.658789 41.696989 1.865767 
33.767359 41.458029 1.650248 
33.887115 41.379901 1.578039 
33.909531 41.450333 1.581151 
33.711904 41.334936 1.651911 
33.866875 41.575255 1.624286 
33.646615 41.456718 1.732423 
34.815556 44.338143 1.798059 
36.074948 47.347948 1.843295 
33.586745 41.468395 1.806217 
33.591582 41.452907 1.789392 
33.602583 41.451666 1.774747 
33.439778 41.126411 1.808103 
38.600685 49.929807 1.322947 
33.464301 41.157399 1.791162 
37.372998 50.417419 1.886802 
37.355845 50.347107 1.837676 
37.364423 50.330242 1.807066 
37.364461 50.391053 1.870192 
37.354955 50.371551 1.876326 
37.443245 50.043547 1.641793 
37.477960 50.032097 1.621557 
37.542770 49.899632 1.568746 
37.396930 49.934255 1.641643 
37.405737 49.682688 1.586821 
37.425431 49.901016 1.619923 
37.364109 49.882990 1.647587 
37.396143 50.064590 1.674184 
37.361968 50.155497 1.726691 
37.387414 50.146224 1.703620 
37.383777 50.177025 1.716379 
37.421723 50.255471 1.712859 
37.414057 50.284949 1.729329 
37.406556 50.098019 1.676606 
37.263005 49.824803 1.694597 
37.265026 49.856497 1.702790 
37.359338 49.992376 1.677992 
37.346656 50.017785 1.693642 
37.294244 49.770592 1.660011 
36.876884 49.197603 1.814921 
36.886006 49.168149 1.782718 
36.870052 49.024529 1.735126 
36.816079 48.937699 1.751046 
36.818235 48.951439 1.754771 
36.806269 49.056552 1.836134 
36.816687 49.078428 1.833607 
36.809073 49.005012 1.792574 
35.843404 46.365187 1.659407 
35.834111 46.323405 1.654509 
35.748495 46.334603 1.714090 
35.791480 46.395077 1.701183 
36.535970 45.805720 1.373980 
36.442236 45.891880 1.399467 
36.733528 45.789196 1.338691 
36.441610 45.742184 1.386800 
33.846640 41.301616 1.580941 
34.567927 41.297363 1.382661 
33.557239 41.378946 1.793276 
33.559271 41.295151 1.749513 
33.557765 41.409236 1.812457 
33.561488 41.433669 1.824859 
35.125214 42.318958 1.360291 
35.309330 42.639061 1.352068 
35.314512 42.795727 1.362756 
34.927624 41.833056 1.358616 
35.974149 46.959102 1.749433 
35.972621 46.936466 1.741675 
35.934068 46.880082 1.755849 
35.965208 46.848344 1.715908 
36.019488 47.016513 1.730266 
35.980429 46.841932 1.702318 
35.742418 46.535245 1.813836 
35.755338 46.553258 1.805121 
36.886478 49.238309 1.830010 
35.721885 46.486636 1.813501 
35.736951 46.530730 1.820271 
35.748431 46.542822 1.809103 
35.758094 46.544208 1.795162 
35.760928 46.532211 1.784339 
35.839471 46.526215 1.707004 
35.811640 46.505126 1.721719 
35.686597 46.453033 1.865381 
35.668473 46.402611 1.853236 
35.933652 47.014042 1.840541 
35.902533 46.956324 1.860087 
35.913149 46.986200 1.868672 
35.763744 46.516718 1.772733 
36.074009 44.619647 1.365992 
36.156612 47.469215 1.789382 
36.167611 47.491215 1.787206 
36.147016 47.403097 1.766591 
36.093363 47.346149 1.805153 
36.069455 47.316487 1.825146 
36.443753 48.137536 1.786429 
36.446647 48.234044 1.862475 
36.426263 48.188841 1.867015 
36.490044 48.281290 1.808400 
36.708164 48.757414 1.786259 
36.710241 48.770156 1.790776 
36.709188 48.787379 1.803013 
36.702919 48.794534 1.818759 
36.737919 48.808285 1.776091 
36.743151 48.801058 1.766456 
36.633474 48.585753 1.788259 
36.659470 48.641165 1.785120 
36.669492 48.645499 1.774920 
36.632203 48.552677 1.772220 
36.698409 48.673430 1.756100 
36.001365 47.170141 1.837666 
33.551663 41.421544 1.834870 
35.994875 46.607939 1.633194 
35.879716 46.503246 1.672976 
35.883629 46.458881 1.659245 
35.900162 46.616740 1.691213 
34.479609 43.626280 1.873785 
35.406841 45.785402 1.848639 
34.393131 43.230479 1.741175 
34.387666 43.271856 1.764397 
37.296462 50.237703 1.886058 
35.070573 44.999036 1.851650 
36.228493 47.618609 1.778793 
36.250663 47.390498 1.677595 
36.278918 47.400722 1.662917 
36.275929 47.435524 1.673762 
36.501615 48.347031 1.841434 
33.817232 42.069373 1.867135 
33.673963 41.579144 1.755929 
33.879254 41.631524 1.630103 
35.065867 44.876267 1.770962 
35.340257 45.435808 1.734914 
36.897289 49.290802 1.862100 
36.032041 45.312952 1.435416 
37.043872 49.643837 1.881474 
36.968132 49.460552 1.868421 
36.975920 49.485391 1.884405 
35.162898 45.034125 1.740443 
35.173901 45.017260 1.724518 
36.135015 46.795616 1.604207 
35.633818 46.245468 1.790824 
33.937433 42.162876 1.741668 
34.192681 42.814824 1.764541 
34.192595 42.799731 1.757751 
34.157147 42.601498 1.713901 
34.163913 42.776833 1.779181 
34.169492 42.790466 1.779471 
34.129778 42.730653 1.798698 
34.098445 42.701948 1.832844 
34.106371 42.720342 1.832657 
34.090393 42.700183 1.851881 
34.068091 42.650277 1.855157 
34.121481 42.785584 1.872261 
35.079940 42.986959 1.426246 
34.017335 42.544385 1.879629 
35.860374 46.692847 1.749687 
36.522924 47.774020 1.617834 
36.467655 47.749287 1.640429 
35.135465 45.060513 1.781791 
35.180667 45.239902 1.832445 
35.188143 45.241600 1.818761 
35.173083 45.235868 1.847107 
35.141672 45.180773 1.877618 
35.179676 45.220307 1.817636 
36.997187 49.429628 1.783102 
36.979066 49.423298 1.804960 
36.965983 49.400554 1.810484 
35.137755 44.726363 1.663489 
34.979524 44.775406 1.839777 
34.973956 44.760781 1.838131 
33.671254 41.734238 1.884421 
34.245161 43.071625 1.864518 
34.300838 43.211989 1.888287 
33.869964 41.896974 1.703932 
33.797782 41.671959 1.687280 
37.277619 50.131927 1.810789 
37.276007 50.104843 1.795370 
37.278612 50.145133 1.818998 
34.511388 43.648902 1.814631 
34.855753 44.478770 1.833366 
36.859018 49.196288 1.854934 
34.828164 44.411585 1.831020 
33.480973 41.203936 1.795626 
37.210343 49.899976 1.767944 
37.205668 49.871007 1.759566 
37.365899 50.049035 1.689579 
37.379884 50.028782 1.674807 
35.353792 45.553893 1.772097 
35.305507 45.511144 1.814345 
35.341734 45.594537 1.813170 
34.688563 44.037150 1.796111 
34.663690 44.031080 1.836120 
34.675472 44.056300 1.833736 
37.102280 49.432774 1.690177 
37.125983 49.453964 1.680440 
36.809261 48.971012 1.773745 
35.506436 45.878653 1.756549 
35.515715 45.802681 1.718835 
34.487448 43.647630 1.881280 
36.960128 49.404602 1.824314 
34.512915 43.608122 1.786093 
35.076480 44.966459 1.808899 
34.815972 44.300572 1.776220 
34.024446 42.296831 1.716103 
35.099282 45.031226 1.817234 
35.075250 44.951952 1.801053 
35.074355 44.941154 1.795571 
35.071059 44.932609 1.795073 
36.795689 48.798643 1.716713 
36.710411 48.715933 1.762555 
34.978099 44.798658 1.881864 
35.032328 44.924597 1.878365 
35.049877 44.894613 1.802472 
34.876798 44.355436 1.737469 
34.353104 43.320795 1.858077 
34.364371 43.349356 1.861386 
34.376212 43.376959 1.861112 
34.401469 43.391265 1.814766 
34.441815 43.425759 1.777659 
34.498336 43.427065 1.722528 
34.258867 43.036895 1.800914 
34.278642 43.023583 1.767927 
34.002508 42.353917 1.757768 
34.008086 42.304967 1.732578 
33.960185 42.301833 1.780695 
33.912260 42.182407 1.776999 
33.897770 42.165663 1.786304 
34.221499 42.857919 1.753546 
37.064718 49.678631 1.854751 
36.170761 47.588659 1.865399 
36.181529 47.613074 1.863936 
36.207382 47.620465 1.809929 
36.587906 48.474571 1.785823 
34.941444 44.368226 1.691264 
34.691500 44.117937 1.863519 
33.988876 42.255306 1.730867 
33.817267 41.952778 1.773514 
33.814265 41.964977 1.783623 
34.741784 44.175380 1.804737 
34.725518 44.176962 1.836995 
34.746498 44.202499 1.816258 
34.703658 44.118090 1.829669 
34.701520 44.126798 1.843579 
34.702607 44.056728 1.788178 
34.701991 44.047736 1.783943 
33.928919 42.247477 1.791342 
35.148896 45.180781 1.849130 
35.159510 45.181926 1.824917 
35.169985 45.164562 1.795025 
35.148269 45.133152 1.807716 
35.145865 45.158880 1.833026 
36.461314 48.112262 1.753898 
37.274449 50.058698 1.772031 
35.695950 46.156766 1.696846 
35.026243 44.835164 1.799868 
34.840107 44.381034 1.789212 
37.307245 50.186693 1.800766 
37.131792 49.662325 1.744479 
37.135958 49.645365 1.734047 
36.697715 48.707554 1.772828 
36.670494 48.714169 1.815419 
36.681319 48.771532 1.844820 
34.158103 42.866382 1.862742 
36.474152 48.182935 1.772704 
36.503743 48.214109 1.754908 
36.330030 47.916429 1.816048 
36.466402 48.166242 1.773449 
35.846510 46.833407 1.876189 
35.517923 46.030851 1.832358 
35.911659 46.692113 1.705917 
35.972083 47.073490 1.813509 
36.015632 47.173159 1.811692 
36.021910 47.193093 1.815564 
35.357160 45.586476 1.785066 
35.342578 45.620550 1.833290 
35.091009 45.054530 1.862743 
35.070228 45.013399 1.878123 
35.125317 45.136355 1.865054 
34.663002 44.010273 1.819080 
34.526354 43.715674 1.843274 
36.108301 47.448240 1.878181 
36.336092 47.722629 1.717384 
34.324511 43.236164 1.836763 
34.332320 43.256496 1.838846 
35.475391 45.714857 1.721165 
37.270601 50.069981 1.782587 
37.279499 50.045793 1.760295 
37.292294 50.068945 1.757223 
35.557382 46.101169 1.813784 
34.870535 44.382828 1.754664 
37.141431 49.868283 1.870903 
37.156305 49.874960 1.833560 
37.144732 49.881900 1.886367 

370 1245 2 1
7453 2286 7167 6955
2 1245 5868 3
5868 516 4 3
7003 3326 6538 6322
4 516 1098 5
1656 710 2633 610
1658 5207 114 113
96 5314 6966 5046
1675 5424 6972 5156
1660 5049 1661 5047
2745 5556 1659 5047
1659 372 1660 5047
104 5048 1663 105
5050 1665 5613 5702
1663 5048 1959 646
1663 5049 106 105
1661 5049 1663 646
1660 107 106 5049
1665 5050 102 101
1664 5050 5702 1662
102 5050 1664 103
5535 1968 5157 5051
5046 2101 6967 1666
97 1666 5052 98
1667 5052 1666 6967
5052 1669 99 98
1669 5053 100 99
1668 5389 2098 741
5053 1665 101 100
2210 5054 2422 5178
5208 5054 2210 5867
1670 3615 2422 5054
86 4808 3408 87
7335 4808 86 85
5132 1895 7221 5055
1675 5056 1674 1657
6975 5056 6971 590
1674 5056 6975 6976
1676 5057 6978 6977
1676 5704 1677 5057
1680 5058 1679 5489
5058 3676 6988 1678
6992 2776 5909 6991
6962 5059 1682 403
5059 82 81 1681
1682 5059 1681 441
1686 5060 1695 567
1684 5060 1686 1012
1685 6475 4177 1156
2336 5160 1689 5061
1687 5061 1689 6995
5306 2288 453 1688
1692 5062 1691 7000
7001 6044 1690 5062
1690 7004 2756 5577
1694 5063 1685 1156
1693 5063 1694 859
6045 3172 567 1695
5059 6962 83 82
7577 5707 7001 5064
1681 81 80 6993
1466 4437 7003 1696
1696 1275 4663 7007
5065 2107 545 1700
5426 2473 7010 7012
5210 1699 5709 2396
1703 7018 1702 540
5527 1702 5066 7020
1702 7018 1701 5066
6336 3328 598 7025
1704 5067 1706 651
1704 6336 7025 5067
1708 6383 3043 5068
5068 3043 7452 1707
4851 6756 1708 5068
2550 6486 156 155
1710 7034 154 153
5273 6062 5069 1710
652 4183 492 1713
492 4183 5716 6280
6866 5070 1715 4355
1714 5070 7039 888
1715 5070 1714 934
2254 5511 7048 532
1717 5071 7047 7046
2018 1718 5071 1717
1722 5258 76 75
2227 448 1720 5072
1721 5072 1720 6997
1725 5073 1724 654
5073 7053 5813 1723
1724 5073 1723 5278
5445 2514 499 2529
1726 5074 2553 7054
5074 1712 5439 1727
7049 5075 1730 7046
5453 5075 1731 1236
5453 7055 1730 5075
7058 5076 1733 495
1732 5076 1734 414
1733 5076 1732 505
5079 7067 5077 1736
7065 1737 5373 7066
5328 1736 5077 1735
1739 5078 1732 414
3670 5080 1744 1573
1732 5078 7061 505
7067 4863 7073 424
4863 4301 378 7073
7064 1740 5307 2358
3283 5465 1745 5814
5080 1738 5584 1743
7192 5080 1743 7062
5081 391 6930 1748
1746 5081 1748 7057
1747 5081 1746 7071
1751 479 1750 7074
1749 6334 2194 376
2358 5307 1750 5082
1585 180 179 5257
1772 405 2294 5083
4015 768 7082 1753
1742 5086 2215 5284
1757 6190 4015 1753
1049 1756 5084 4492
4759 1524 1755 6849
1760 5085 1759 704
5085 4398 899 1758
1759 5085 1758 935
1742 5284 1773 7050
5338 392 2168 3710
5994 6223 3546 1761
1766 5087 1765 6002
6162 7079 1764 5087
1765 5087 1764 5271
1768 5560 2185 557
6162 5087 1766 5088
1767 5088 1766 487
7096 5089 1770 546
1769 5089 1771 703
1770 5089 1769 769
1754 7080 1772 5083
1754 67 66 7080
3860 704 2517 5447
5091 3803 678 1776
1775 5091 1776 881
5564 2754 7245 1774
2804 3537 7266 5759
6152 3429 6083 3430
6521 1777 5092 1779
2217 7092 2066 3957
7108 1781 63 62
2343 5348 1781 5093
4634 1440 4897 1784
4844 1416 4847 5094
5094 4847 6937 1783
5229 5520 1787 5276
1785 5095 4600 536
1786 5095 1785 380
7109 5096 1789 7108
1788 5096 1790 407
1789 5096 1788 425
389 5986 2772 1792
2693 541 1791 5097
1792 2772 6011 6936
2615 5639 5834 5529
3321 6581 1793 7128
6300 2346 7493 2212
5725 3088 576 1798
1796 5099 2129 985
1797 5099 1796 520
7117 5100 1800 7116
6631 5100 7117 6832
4674 5100 6631 6630
5101 3000 5674 3715
659 1804 5726 1802
1802 6058 3000 5101
1494 1878 6900 1807
1806 6447 1821 7131
784 6447 1806 5451
236 7139 1809 5193
6726 1831 5193 1809
7137 4666 968 5103
1812 5104 1811 493
1810 5104 1812 7143
5104 7144 5729 1811
4278 5105 1814 771
1813 6548 4280 7138
3620 3536 1814 5105
5106 2875 7153 7154
593 1818 5619 1996
1817 5864 1816 661
1820 6165 3097 6895
3965 6165 1820 661
2878 450 460 5107
1823 5108 1822 411
7131 2624 5108 7132
7131 1821 2878 2624
3467 4465 1249 465
4870 6931 4334 1826
5223 1825 5496 1824
1829 7164 1828 578
1827 5595 2825 819
7164 7165 5846 1828
2742 440 1832 2857
5110 3341 834 1835
1835 5533 1833 4296
5110 1834 579 3341
7180 5111 1837 382
1836 5111 1838 447
1862 5629 1837 5120
2142 5399 7487 7183
7161 5873 5515 2664
1840 5112 1839 471
5113 2538 5686 1844
1844 5685 1842 5113
6525 5113 1842 3903
5116 1845 664 1846
506 1744 5080 7192
1846 664 2575 5476
7195 3103 893 1849
5973 3583 6390 1850
6095 1849 893 1848
5116 1846 7190 1852
6792 4615 4842 1851
7194 793 5116 1852
7202 1854 7205 7206
7169 5304 4855 5117
1854 5024 1855 6208
4049 6634 4149 4446
5739 1857 896 1856
6635 3108 5118 7208
2407 5641 1861 5119
1859 5119 1861 7181
5169 1860 5119 1859
5641 1862 5120 1861
1837 5111 1836 5120
1861 5120 1836 7181
1864 5121 7216 580
2576 5477 1863 5121
7237 1882 429 5122
7313 7310 3443 5794
1895 7250 2983 7221
1869 5123 1868 581
3633 871 3773 5531
1868 5123 1867 535
6065 3773 871 3772
5799 4290 5124 4291
5740 3119 733 3633
1881 1875 2839 6558
7231 2925 4292 897
7231 897 4705 939
6842 1807 5126 1877
1878 6862 3654 6251
6748 1877 5126 4338
7204 5035 6715 1424
1879 5316 2306 5524
939 1874 2925 7231
5330 1897 5133 2200
1884 5189 5457 429
2307 4554 1882 413
1887 5129 1886 705
900 1886 5129 3977
1885 6416 1886 900
1890 5130 1889 6173
1888 5347 2048 7242
1889 5130 1888 385
308 307 3601 1892
3744 1586 1893 1369
5822 4591 1616 5014
1896 4842 5055 5605
5132 3359 716 1895
1895 716 1894 7250
444 1898 7176 5128
5330 7255 7254 1897
444 5128 5133 2045
6517 3791 6074 1901
1899 4157 1900 1194
4030 878 1901 5134
1904 5643 2921 845
7259 6145 1902 5135
1903 5135 1902 7245
1907 6797 2149 1248
6902 7264 1560 1905
5136 3702 7262 1906
1911 5137 1910 6780
5137 2493 559 1909
5743 1909 7246 3125
3243 5482 1914 5138
7270 5138 1914 515
1913 5609 1912 585
1916 5260 1917 5139
1915 5139 1917 7244
7247 5139 1915 385
1984 628 2995 1125
1993 1989 1994 889
7252 1919 5744 5866
1919 7282 1920 7281
5744 1918 3127 5866
1923 5141 1922 920
7273 5141 1923 2519
6176 1922 5141 1921
5293 6349 4043 3799
1924 5142 1926 1140
1925 5142 1924 1160
1928 5143 14 13
7289 7290 1927 5143
14 5143 1927 15
6067 1930 7293 7294
1929 5144 1931 1139
6067 3655 7295 1930
1934 5145 1933 7298
6497 3981 431 5358
1933 5145 5358 7300
1936 5145 1934 5146
1935 5146 1934 399
1936 5146 7280 473
1920 5147 1937 7281
7280 5147 1920 7279
5610 1937 5147 1935
1187 4469 1199 5012
2792 595 695 5044
2856 6029 5262 1153
687 4312 2178 3371
1941 6472 2423 624
518 1942 7315 1943
5669 5488 1179 2695
1943 7315 2723 446
1945 1096 3608 1362
5148 7323 5544 1948
1946 5148 1948 7320
1947 5148 1946 589
1978 1143 4297 3186
7333 3382 745 7332
1356 2087 1355 1950
6 5150 1953 7
1098 5150 6 5
5797 2997 7126 5149
3995 371 6962 5178
635 1098 516 1954
1955 5151 112 111
1658 5151 6964 6965
112 5151 1658 113
1956 5152 110 109
6964 5152 1956 6963
110 5152 1955 111
1958 672 1957 485
5153 2470 643 1960
1959 5153 1960 646
1967 5153 1959 1662
2102 3143 5748 5154
2100 1961 5314 1962
2100 1962 5242 5208
1965 5155 1964 7016
7347 5155 1965 556
7344 1964 5155 1963
5156 6972 527 1966
1966 527 1967 373
6971 5156 1966 2390
1970 5157 1969 7353
5051 5157 1970 467
1969 5157 1968 1162
1961 5158 1972 427
6970 5158 1961 2100
5158 2298 7344 1972
5159 2181 394 1975
1973 5159 1975 6983
476 1973 5670 2871
5333 2265 6995 1689
3819 1011 3357 4460
3028 5793 3114 1976
5161 1979 6087 3722
1143 1979 5161 1980
1978 6308 1979 1143
1981 5162 1982 6456
1981 6456 1983 552
5162 7371 6014 1982
5163 2693 5319 1986
628 1984 5163 1986
1985 5163 1984 7115
1988 6084 594 6031
7142 5164 1988 689
5971 685 2947 5165
7375 1990 7373 1991
3580 5165 3829 1989
1993 889 1992 943
5495 5166 1996 411
5874 1995 5166 1997
1996 5166 1995 593
1999 5167 5495 5728
1998 5167 1999 508
1997 5167 1998 674
2002 5168 784 390
2000 5168 7134 464
2000 6447 784 5168
5169 2351 449 7213
7214 1860 5169 7213
7190 2003 531 1852
2457 7328 2010 2005
2920 547 2716 2004
5418 2457 2005 5170
2717 5541 2008 5171
2006 5171 2008 753
2007 5171 2006 782
2011 5172 2010 7328
5935 5172 2011 3412
2010 5172 2009 676
7325 387 2014 5173
2012 5173 2014 461
2012 5415 2013 5173
2017 5174 2016 3412
3146 5174 2017 7326
5405 2016 5174 2015
20 5175 2019 21
5236 5719 1718 2018
2158 5504 18 17
2020 5414 2022 723
3006 5543 2720 5176
2024 5177 7292 7288
5677 2954 1017 2955
7292 5177 2630 7290
6465 5568 7443 1654
2426 6957 1655 5045
7311 3440 5179 2956
5244 26 25 5183
2696 945 5679 2026
2029 5906 3440 928
3709 5402 7313 5794
5180 2697 617 2028
5185 7138 5993 2159
2148 5329 7255 5181
438 2036 5244 5183
2205 5182 2033 7384
5251 2032 5182 2034
2033 5182 2032 457
2036 5359 2204 2031
5224 2140 5475 2030
5183 7378 2035 438
2038 5184 1932 431
962 7305 5184 2038
5184 4310 2001 1932
5187 38 37 2041
2039 5187 2041 7274
5243 5364 7409 2040
3408 5186 88 87
6055 1051 2422 3615
5186 90 89 88
2043 39 38 5187
5191 1392 5585 7409
2043 5187 2039 397
2046 5254 2191 397
5188 2046 5230 2152
5188 2342 444 2045
5457 5189 2047 7176
5122 384 2048 5347
1884 7236 1883 5189
5190 5352 5243 2040
2049 6281 5214 400
419 6281 2049 2051
1392 5191 2053 3513
5364 2052 5191 7409
2053 5191 2052 7173
1583 3296 6914 3297
1838 5255 2056 398
2109 1221 2112 5213
5304 52 51 6175
2058 5398 2267 5296
1420 2231 5193 1831
2060 5387 2061 5194
5388 2059 5194 2061
382 2059 7179 7180
2064 5195 2063 3742
2062 5195 7388 573
6594 2063 5195 2062
5196 2076 3957 2066
2065 5196 2066 7090
1765 379 442 6002
2069 5197 2068 7363
2067 5197 2069 688
6280 5197 2067 492
3823 6599 6534 2195
2070 5198 2072 5199
7398 5198 2070 7393
4991 1549 4595 7403
6424 3678 1118 7405
2216 5337 2076 379
5199 4445 5272 4738
2217 5379 2135 7092
2079 679 2077 6532
5723 2077 5200 4308
2078 5200 2077 679
2678 6627 2082 5522
2080 5201 2082 983
2081 5201 2080 537
7306 7307 7301 4310
2085 5202 2084 596
7095 2502 5202 2085
5202 7096 546 2084
190 189 3752 6513
192 191 3641 2089
2088 1587 2090 7087
1752 6692 4758 1327
2092 5464 2091 7019
5060 1685 5063 1695
2094 6993 80 79
8 5205 7334 9
1953 5205 8 7
4808 7335 371 3995
7289 5206 2096 481
5416 2095 5206 1928
2096 5206 2095 7336
2097 115 114 5207
2097 7337 116 115
2471 5748 2097 5207
108 372 1956 109
1660 372 108 107
2868 741 2099 2390
5242 1670 5054 5208
2099 741 2098 6968
2103 5209 6966 427
6966 5209 2101 5046
2104 6150 3934 926
3932 6022 2104 926
1699 5536 2107 5709
5210 2396 649 2106
6998 5210 2106 375
2110 5211 3067 5776
2108 5211 2110 5826
3826 7036 7042 5713
2094 79 78 5212
2111 5212 78 77
2289 5212 2111 6997
6867 5017 3223 2114
1866 1590 2888 2055
2113 5770 3200 708
2338 5277 2226 3816
7135 7303 2366 2116
2115 479 1749 376
2119 5215 2118 787
2117 5215 2119 1205
3522 6364 2118 5215
5216 5218 495 1451
2120 5216 2122 415
2121 5216 2120 377
70 5217 2123 71
5217 2325 5328 1735
2123 5217 1735 7065
5354 2124 6705 408
7057 7058 495 5218
2125 7079 6162 412
1064 4792 6236 2127
2130 380 1785 470
5396 2128 380 2130
5792 3088 5219 2812
