6707 6521
38.756095 53.609337 1.818004 
38.564450 53.102604 1.781436 
38.585011 53.234178 1.841987 
40.424981 57.482488 1.790390 
38.456589 52.923169 1.832000 
38.212471 52.305947 1.798234 
38.050306 51.921252 1.795541 
38.400405 52.366778 1.660426 
38.286300 52.401691 1.757794 
38.104318 51.656445 1.656510 
38.059661 51.944614 1.796415 
37.735685 50.732614 1.642512 
37.831346 50.916408 1.633412 
37.442768 50.557884 1.845238 
40.849756 58.144070 1.668643 
40.870663 57.988304 1.621257 
39.905074 56.269767 1.794394 
38.744333 53.318843 1.700504 
41.229357 59.118842 1.691907 
41.250164 59.054556 1.661329 
40.916726 58.638605 1.791989 
40.257399 56.551239 1.621540 
40.234401 56.768423 1.687067 
39.842483 56.084833 1.773413 
39.859951 56.193304 1.814066 
38.909677 53.818000 1.738774 
37.457356 50.603610 1.860746 
38.260700 52.247851 1.721165 
38.500265 51.948235 1.537819 
38.215366 52.039326 1.688958 
37.523508 50.643354 1.772272 
37.609826 50.921514 1.818613 
41.157266 59.183340 1.781027 
41.060283 59.029495 1.831355 
39.314648 54.636398 1.694427 
38.224710 52.162397 1.720805 
39.956180 56.135287 1.692702 
40.655391 57.919189 1.741358 
40.664530 58.097389 1.827830 
39.266038 54.205510 1.617316 
39.126368 54.500136 1.837919 
40.053369 56.495901 1.736976 
39.988247 56.347519 1.738663 
41.147781 59.034975 1.726613 
41.200882 58.900897 1.652012 
38.003501 51.375899 1.646000 
38.017036 51.158166 1.594420 
40.992331 58.507876 1.676431 
40.601266 57.746144 1.724128 
40.588965 57.769271 1.743706 
40.709009 58.193574 1.820910 
40.497212 57.544921 1.740075 
39.339311 54.591007 1.665989 
39.367867 54.697300 1.676332 
40.819719 58.250978 1.721478 
38.923068 53.694504 1.687592 
38.536498 52.724398 1.670238 
38.428045 52.751999 1.765977 
38.457458 52.714435 1.722940 
37.758675 50.878008 1.664562 
40.750159 57.940482 1.676600 
39.378354 54.258690 1.577863 
39.709498 55.643831 1.720402 
39.645626 55.635879 1.780022 
39.598783 55.469177 1.753004 
38.758299 53.285630 1.681281 
38.745130 53.455030 1.747994 
38.726586 53.339494 1.720783 
38.937685 53.809304 1.712238 
39.932770 55.984164 1.666294 
39.817860 56.013415 1.766727 
39.842430 55.962745 1.722882 
41.108471 59.027685 1.760734 
41.145475 59.060084 1.737990 
40.031723 56.432552 1.732216 
40.179103 56.603975 1.677391 
38.254213 52.100251 1.680441 
38.159479 51.982558 1.711762 
38.654331 53.003705 1.671006 
38.574365 53.090606 1.763823 
38.512242 53.088892 1.884503 
38.682523 53.109738 1.681792 
40.530751 57.386739 1.666294 
40.462323 57.301224 1.686555 
37.990719 51.451204 1.672065 
38.125717 51.542058 1.619615 
41.001067 58.879144 1.821352 
40.188126 56.774746 1.723291 
38.224692 52.223025 1.743385 
38.489311 52.313300 1.603367 
39.629284 54.149618 1.478918 
39.307260 54.190240 1.595502 
41.033697 58.958688 1.823851 
39.969087 56.421611 1.795431 
40.852523 58.525392 1.817103 
39.311174 54.925547 1.830073 
41.091251 58.678830 1.660581 
39.982787 56.538963 1.887710 
40.910150 58.595855 1.776879 
40.487237 57.584057 1.767016 
40.051905 56.662786 1.829928 
39.937258 56.258557 1.751078 
39.852235 56.128384 1.784304 
39.574031 55.514419 1.808107 
39.494195 55.320149 1.803335 
39.432410 54.882530 1.685699 
37.978793 51.759838 1.799493 
38.674728 53.397236 1.802780 
39.199764 54.700786 1.882270 
39.259549 54.570966 1.714463 
38.909609 53.929700 1.791296 
40.131527 56.833071 1.816171 
39.975280 53.673808 1.358719 
38.984832 53.817615 1.681460 
38.832411 53.719093 1.775137 
38.496877 52.989127 1.808944 
37.454207 50.593490 1.856606 
38.522025 52.963297 1.761724 
38.463857 52.827964 1.762229 
38.167909 52.024187 1.719088 
38.007602 51.772567 1.769203 
39.787530 55.534060 1.639963 
38.148136 51.884018 1.689646 
37.835282 51.248285 1.720562 
37.807232 51.126913 1.702374 
37.678228 50.864242 1.715230 
37.642779 50.847279 1.739091 
39.390715 54.910269 1.725369 
40.803334 57.979796 1.654747 
38.224808 52.272166 1.764500 
38.114723 52.037646 1.776113 
37.757674 51.194032 1.772990 
39.214113 54.375349 1.687076 
39.010617 54.160688 1.787860 
38.672609 53.320616 1.763626 
38.604406 53.182836 1.774391 
40.099309 56.684822 1.772212 
39.576704 55.259805 1.697043 
37.843159 51.513413 1.869326 
40.583976 57.822684 1.772744 
40.659829 57.985190 1.765269 
40.298729 57.177452 1.785307 
40.371569 57.093757 1.688099 
40.518092 57.602583 1.743523 
40.431603 57.436234 1.758998 
39.776967 55.882631 1.751094 
39.673030 55.804574 1.867724 
39.186809 54.433567 1.725927 
39.146071 54.571195 1.872996 
38.794060 53.667235 1.796461 
38.748987 53.534050 1.780691 
37.448011 50.562582 1.836956 
38.379765 52.633243 1.763393 
37.544478 50.725443 1.789940 
40.480130 57.248515 1.661351 
40.380325 57.225899 1.723413 
40.867713 58.556842 1.813926 
40.347798 57.312019 1.796747 
39.753083 55.910825 1.792922 
38.365677 52.258702 1.653895 
38.283603 52.381604 1.751811 
37.911588 51.394535 1.709615 
37.808397 51.404974 1.834067 
39.043225 54.022692 1.701364 
39.006570 54.196313 1.817600 
38.691979 53.344274 1.753875 
38.406587 52.679032 1.755680 
38.319188 52.393846 1.724254 
38.325994 52.271334 1.681192 
40.149400 56.883212 1.822728 
40.297929 56.901260 1.682504 
39.903303 56.285113 1.806981 
39.967056 56.459271 1.825913 
39.119841 54.266089 1.722247 
39.142229 54.087881 1.655777 
40.356017 56.089750 1.508344 
40.214150 56.337606 1.599298 
40.815554 57.759539 1.601450 
40.693722 57.820219 1.679904 
40.388515 57.413954 1.800820 
40.646809 57.677900 1.671217 
39.331636 55.009477 1.880462 
39.353131 54.885196 1.749697 
39.482820 55.361568 1.874154 
38.337099 52.562011 1.777551 
38.392851 52.636684 1.751316 
39.568509 55.316761 1.721659 
39.341080 54.775435 1.718934 
38.640448 53.269138 1.775290 
38.696968 53.283948 1.725682 
39.729472 55.761311 1.746956 
39.800980 55.881570 1.728617 
40.752616 58.129471 1.734488 
40.849063 58.362124 1.736941 
40.144329 56.726981 1.743952 
40.082691 56.610304 1.755653 
38.497700 52.924484 1.770366 
38.550921 52.993534 1.745540 
38.937362 54.048962 1.830257 
41.085254 59.046107 1.799496 
41.058436 58.876573 1.746199 
37.965150 51.799160 1.868582 
37.986067 51.682469 1.751276 
39.947162 56.422432 1.834993 
41.048676 58.763837 1.713281 
40.741084 58.244114 1.802912 
40.312694 57.124205 1.744890 
40.606483 57.810285 1.743676 
40.389052 57.107736 1.680491 
40.464468 57.157502 1.648188 
40.398129 57.268454 1.723693 
40.425277 57.172321 1.674944 
40.274967 56.977598 1.722997 
39.694262 55.443050 1.671051 
39.295881 54.810779 1.777513 
39.515300 55.067876 1.683142 
39.145350 54.362344 1.735529 
38.699381 53.526720 1.881052 
38.771696 53.524098 1.750819 
38.634565 53.183378 1.742979 
39.643126 55.739539 1.878970 
39.137060 54.549799 1.872430 
38.319451 52.439047 1.740904 
37.905889 51.228319 1.665843 
38.375261 52.386308 1.681031 
37.931214 51.609332 1.777204 
37.449969 50.598996 1.891267 
37.508568 50.731824 1.876256 
40.168073 56.804800 1.753151 
40.840947 58.324955 1.730126 
40.848079 58.567980 1.885681 
39.805085 56.120102 1.880858 
40.013963 55.670803 1.564601 
38.875260 53.938347 1.878580 
38.909414 53.901309 1.775960 
37.657019 50.861783 1.731897 
38.379107 52.161060 1.624767 
38.271488 51.992004 1.643120 
37.665844 51.032057 1.803560 
37.486635 50.679614 1.874463 
41.083107 59.089515 1.837722 
39.276471 54.757350 1.773469 
39.313428 54.726255 1.724397 
38.158403 52.131026 1.771534 
39.531090 55.469997 1.864735 
39.883537 56.196765 1.781554 
39.953397 56.088277 1.681148 
40.718464 58.053673 1.736125 
39.066520 54.218035 1.751846 
39.191749 54.312560 1.684147 
40.038371 56.464738 1.738527 
40.748380 58.005329 1.696243 
40.923806 58.435898 1.702065 
40.613098 57.856370 1.756525 
39.953573 56.307424 1.755639 
40.614979 58.007991 1.857856 
38.623294 53.350400 1.888333 
37.730453 51.007869 1.722463 
37.831880 51.118444 1.682880 
39.690786 55.749069 1.783954 
40.034202 55.898688 1.596134 
38.816851 53.536451 1.715748 
38.792388 53.484461 1.717568 
39.910948 56.164114 1.737849 
39.888194 56.053159 1.717048 
40.049280 56.551272 1.764395 
40.422799 57.501470 1.805523 
38.657211 53.228638 1.739869 
38.632976 53.131273 1.724762 
38.585219 52.981280 1.711808 
38.580954 53.056075 1.742357 
37.880201 51.539140 1.806467 
40.225554 57.092708 1.855138 
41.132233 59.161834 1.803093 
41.117849 59.087412 1.779176 
41.060949 59.065751 1.880852 
40.710317 58.245518 1.888194 
37.566828 50.809873 1.810502 
37.804469 51.183822 1.723287 
40.847650 58.504601 1.810144 
38.425037 52.690408 1.742374 
40.712639 58.130230 1.775662 
40.803057 58.252677 1.736350 
40.867163 58.595508 1.852260 
40.651061 58.088385 1.851927 
40.188027 56.954728 1.808225 
40.351685 57.209571 1.742443 
40.565454 57.393177 1.647909 
40.544849 57.333966 1.645370 
40.115105 56.737952 1.780503 
40.094859 56.418233 1.680637 
40.104953 56.322072 1.650034 
39.803517 56.074086 1.824536 
39.840754 56.204356 1.882620 
39.581233 55.421410 1.750199 
39.570813 55.465820 1.782940 
39.185092 54.603291 1.808903 
39.195630 54.556653 1.768015 
39.246716 54.640704 1.751853 
39.093835 54.304146 1.761567 
39.000402 54.095023 1.766237 
38.871991 53.890679 1.825830 
38.916612 54.015241 1.845742 
38.959980 53.933152 1.737675 
38.911168 53.843222 1.747475 
38.734827 53.609012 1.878722 
38.309768 52.569115 1.823392 
38.341486 52.648740 1.827913 
38.254650 52.444884 1.827753 
38.062111 51.978775 1.815832 
37.976665 51.750247 1.796601 
38.021665 51.885946 1.817403 
37.881305 51.434037 1.750131 
37.869623 51.417097 1.754600 
39.194871 54.681617 1.865135 
37.613010 50.779014 1.739699 
37.643027 50.597732 1.662279 
39.144454 54.424521 1.762322 
38.403438 52.795300 1.829038 
38.441639 52.918518 1.872094 
39.867550 55.391798 1.575399 
39.098282 54.443005 1.847726 
39.637484 55.658448 1.804813 
37.787742 51.381233 1.865248 
39.487911 55.374927 1.877539 
39.559719 55.173680 1.683596 
39.526547 55.285043 1.746832 
37.717599 51.043415 1.747364 
40.577732 57.834303 1.786678 
39.716289 55.910671 1.877736 
38.764635 53.635481 1.822946 
38.524643 53.100344 1.851284 
40.733763 57.580150 1.603837 
40.541145 57.541692 1.703100 
37.706240 51.094534 1.784095 
38.910339 53.747766 1.713096 
38.893704 53.781264 1.739058 
38.429021 52.888309 1.870822 
39.549746 55.482501 1.827704 
38.539068 53.029803 1.774502 
38.464134 52.940375 1.831538 
39.533476 55.434552 1.819470 
39.578736 55.588245 1.878269 
39.337186 54.928104 1.788687 
39.372721 55.081724 1.841942 
39.255210 54.335546 1.651595 
40.336522 56.895410 1.657317 
40.439010 57.529758 1.799133 
40.350481 56.917490 1.654715 
37.909565 51.550569 1.773128 
40.878023 58.541276 1.788175 
39.957797 56.419754 1.811818 
39.232330 54.718392 1.811988 
40.835771 58.325204 1.734749 
39.369795 54.909539 1.743647 
39.159253 54.399415 1.737238 
39.158246 54.512099 1.790835 
39.155239 54.599272 1.894226 
37.724413 51.199158 1.825955 
40.244497 57.018101 1.768647 
39.641982 55.733895 1.871990 
39.063213 53.721546 1.615639 
39.078121 53.329544 1.541681 
37.994437 51.695476 1.748495 
41.253833 58.906157 1.625270 
41.352368 58.916517 1.582713 
40.319249 57.225429 1.785222 
40.305465 57.067574 1.729613 
39.682668 55.740035 1.789608 
39.680131 55.829411 1.889091 
39.425134 55.046118 1.746398 
39.316522 54.745540 1.728718 
39.287533 54.697581 1.736196 
38.296392 52.471396 1.780112 
38.187279 52.253284 1.802364 
40.639851 57.762769 1.699877 
40.678438 57.586336 1.631666 
38.379920 52.740673 1.829523 
39.319458 54.926590 1.814833 
39.726476 55.659934 1.712404 
39.780065 55.547337 1.647043 
38.641233 53.157141 1.727089 
40.191256 56.919805 1.782246 
40.315076 55.622904 1.463379 
39.850698 56.025180 1.738773 
38.293642 52.228108 1.690460 
40.210432 56.955179 1.777151 
40.353070 57.306011 1.785924 
40.410883 57.330487 1.735457 
37.909944 51.477587 1.740527 
37.976726 51.702478 1.770341 
38.105162 51.849476 1.709910 
41.466401 58.906539 1.537993 
41.033793 58.903951 1.786650 
37.634965 50.904457 1.772112 
41.104698 58.851679 1.699449 
40.928026 58.630985 1.773409 
40.494583 57.649094 1.792367 
40.555971 57.769075 1.778944 
40.484278 57.687111 1.839994 
39.893673 56.178571 1.760833 
39.890925 56.251225 1.803691 
37.719616 51.025182 1.738190 
39.600267 55.542642 1.787245 
39.668206 55.665819 1.768367 
39.583317 55.555828 1.823039 
39.510875 55.419714 1.860019 
39.548404 55.390740 1.771258 
39.221786 54.636803 1.777417 
39.199724 54.612473 1.792661 
40.805800 58.468656 1.885120 
38.532485 52.222096 1.568924 
38.924286 53.948133 1.782262 
38.930500 54.010184 1.811799 
38.950266 53.838827 1.712242 
38.978634 53.961136 1.731705 
38.841466 53.756459 1.783672 
38.829594 53.799116 1.833008 
38.549099 53.109271 1.807306 
38.467651 52.863414 1.775072 
38.106783 51.877698 1.718023 
38.071520 51.972256 1.796308 
38.043469 51.990717 1.889646 
38.103200 51.967209 1.755582 
37.814467 51.315140 1.767071 
37.876718 51.343959 1.720038 
37.782736 51.081357 1.706107 
37.731407 51.124542 1.769104 
37.761806 51.073118 1.719587 
37.557869 50.734218 1.777502 
38.201244 52.175892 1.746574 
38.174563 52.222471 1.801718 
38.410765 52.792268 1.812625 
38.172683 52.178653 1.778746 
37.760982 51.269947 1.813928 
38.649700 53.252138 1.756946 
38.629611 53.305566 1.812619 
40.602467 57.991002 1.882724 
38.618511 53.249016 1.792535 
40.591375 57.854937 1.780441 
40.612422 58.012160 1.876715 
40.470893 57.504628 1.748736 
40.452038 57.487533 1.760517 
39.758316 55.837243 1.750401 
39.537168 55.456580 1.830961 
39.162664 54.485846 1.771192 
39.178458 54.505642 1.762952 
38.840555 53.833580 1.842008 
38.347109 52.554489 1.762394 
38.343429 52.610012 1.796300 
38.311038 52.533877 1.796201 
40.531445 57.302526 1.645370 
40.577382 57.233242 1.607702 
40.877431 58.504892 1.769733 
40.898853 58.535177 1.760351 
39.775351 55.943437 1.781783 
39.794272 56.031272 1.808297 
39.780998 55.996859 1.806032 
38.927556 53.974646 1.792988 
39.054433 54.117152 1.723821 
38.706462 53.448363 1.788476 
38.397177 52.773610 1.822953 
38.353992 52.432997 1.709873 
38.345159 52.343757 1.688958 
40.205952 56.913715 1.762061 
40.740131 58.194861 1.775739 
39.953058 56.336551 1.769632 
39.947250 56.382338 1.803030 
40.480251 57.687023 1.850979 
40.448598 57.429276 1.739440 
39.028026 53.692921 1.626850 
38.837827 53.675380 1.749211 
39.563336 55.414112 1.765630 
39.573390 55.358115 1.732437 
40.724574 58.154529 1.773784 
40.779562 58.227954 1.748460 
40.734247 58.214217 1.794158 
40.770887 58.382987 1.874688 
39.071654 54.289578 1.780001 
40.156252 56.749327 1.741706 
40.122893 56.662502 1.738340 
40.956190 58.700600 1.775211 
41.710460 58.016317 1.379889 
41.150998 58.689404 1.630508 
40.567108 57.759794 1.761594 
40.559052 57.797233 1.790553 
40.311555 57.151858 1.757747 
40.415807 57.263048 1.707948 
39.691709 55.661814 1.742533 
39.665748 55.710294 1.795536 
39.350751 54.950743 1.783533 
39.485678 54.896985 1.656641 
38.708896 53.477222 1.802677 
38.721981 53.505507 1.801106 
38.561529 53.136810 1.806195 
38.575804 53.179955 1.813058 
37.471584 50.633025 1.854864 
38.413380 52.792137 1.808139 
38.046215 51.814773 1.747605 
38.017212 51.660579 1.715646 
40.455618 57.600924 1.822289 
40.918428 58.495765 1.726161 
39.811896 56.070042 1.806519 
39.826991 56.097429 1.801169 
41.085075 59.116434 1.867502 
38.162789 52.163006 1.782795 
38.108727 51.997102 1.763200 
40.733503 57.982113 1.699779 
39.220836 54.245964 1.649467 
39.156037 54.299473 1.705162 
40.016374 56.413803 1.738784 
39.973524 56.449694 1.806897 
40.638715 57.885684 1.743595 
40.635335 57.797701 1.714398 
41.093127 58.823264 1.699061 
39.976529 56.319474 1.738445 
37.744740 51.088096 1.739742 
37.762044 51.020941 1.702380 
39.790155 55.822718 1.716882 
39.744134 55.727484 1.721238 
39.767942 55.650033 1.680249 
39.753011 55.681364 1.699478 
40.085303 56.590705 1.744829 
40.090095 56.495901 1.706930 
38.932915 54.032068 1.824534 
40.414293 57.292569 1.718898 
40.420850 57.361670 1.738459 
41.388092 58.446474 1.500021 
41.021331 58.935836 1.829237 
40.514513 57.746291 1.828519 
40.698830 58.114277 1.784408 
40.513561 57.784017 1.888166 
38.368362 52.600964 1.760850 
40.955826 58.810304 1.862306 
40.381226 57.474042 1.889966 
40.265251 57.130064 1.804261 
38.072746 51.974838 1.796126 
40.151836 56.810918 1.773662 
40.176655 56.923865 1.805341 
40.099209 56.810870 1.883579 
39.838552 56.129776 1.804624 
39.673789 55.470165 1.691889 
39.621475 55.507577 1.746782 
39.418162 55.124269 1.792330 
38.961900 53.977178 1.753788 
38.971533 54.005781 1.756407 
38.733353 53.538247 1.805120 
38.399556 52.825492 1.887820 
38.078099 52.008855 1.810350 
38.145684 52.223750 1.870847 
38.142129 51.950380 1.714578 
38.116934 52.091150 1.804263 
38.025720 51.835493 1.779562 
40.721095 58.017074 1.720583 
40.699498 57.961578 1.718917 
39.634963 55.714628 1.866507 
38.693131 53.514901 1.891495 
38.431167 52.827552 1.803837 
39.666599 55.720599 1.800764 
39.627094 55.266067 1.666004 
39.564186 55.285602 1.714498 
39.742554 55.929106 1.822860 
38.846182 53.748828 1.773835 
40.249233 56.989546 1.750759 
39.108194 53.958554 1.644050 
39.791632 56.091596 1.892226 
41.107116 59.127728 1.821223 
37.959848 51.792764 1.882953 
40.434155 57.597295 1.886331 
39.768123 55.952520 1.796833 
39.746704 55.886735 1.787598 
39.542718 55.422377 1.795936 
39.746442 55.984438 1.887034 
39.505860 55.379862 1.827968 
39.538765 55.496765 1.884998 
38.796637 53.638274 1.776724 
38.805962 53.692572 1.794877 
38.586030 53.198264 1.808963 
37.629052 50.904240 1.779106 
39.700358 55.602819 1.713774 
39.745423 55.462828 1.646284 
39.108351 54.408511 1.799030 
40.607735 57.701524 1.704239 
40.595771 57.560597 1.671852 
40.014852 56.499145 1.778562 
39.246143 54.766942 1.824696 
39.962371 56.403337 1.793898 
39.898475 56.320929 1.849031 
40.001409 56.501859 1.798185 
38.863902 53.914913 1.889013 
38.180583 52.256406 1.815643 
38.500437 53.059095 1.878322 
37.649844 50.977052 1.792573 
37.472112 50.650614 1.889761 
37.834960 51.295897 1.738256 
37.822943 51.292869 1.748344 
40.312659 57.266149 1.822735 
40.277538 57.164160 1.807864 
38.687648 52.335279 1.530180 
41.852346 57.847994 1.342304 
38.148066 51.818563 1.671616 
40.751384 58.276294 1.808366 
40.697945 58.186521 1.838147 
40.609027 57.921843 1.794967 
40.217578 56.949711 1.766133 
40.249119 56.954523 1.736779 
39.446378 54.731249 1.639369 
40.203426 57.057340 1.891563 
38.245164 52.374533 1.793259 
39.563424 55.476750 1.799576 
38.283814 52.533355 1.848586 
40.153155 56.934735 1.876216 
38.035779 51.913055 1.812865 
38.064741 52.036101 1.875690 
40.871343 58.586112 1.831147 
41.299800 58.596761 1.550254 
39.867427 56.264196 1.875361 
38.837053 53.792556 1.812937 
38.886599 53.851629 1.777944 
37.684910 50.841022 1.702690 
37.644601 51.009811 1.824113 
39.314764 54.962829 1.865136 
40.627007 57.947158 1.785153 
40.678378 57.980789 1.744431 
40.693208 58.117510 1.793887 
39.144945 54.478820 1.789622 
39.073085 54.367517 1.830453 
39.975471 56.395126 1.772595 
39.997701 56.433372 1.765842 
41.215051 58.563412 1.577296 
37.800050 51.272699 1.763017 
37.789071 51.270365 1.774347 
37.760923 51.225618 1.785663 
39.591949 55.589710 1.835427 
39.564891 55.536789 1.846931 
38.464188 52.920148 1.814541 
38.486090 53.008547 1.849527 
37.948490 51.762871 1.874387 
40.444780 57.596607 1.842327 
40.483730 57.623254 1.792138 
39.513591 55.427228 1.861839 
37.872029 51.182841 1.674734 
39.183493 54.618991 1.823844 
38.799304 53.714924 1.821398 
38.830783 53.754541 1.797188 
37.992400 51.812534 1.813772 
38.044624 51.877598 1.778383 
37.689269 51.012088 1.762660 
38.322459 52.311568 1.695131 
40.633984 58.044592 1.847203 
39.136365 54.223619 1.696033 
39.086390 54.320553 1.778107 
39.451066 55.194544 1.788303 
39.524927 55.168472 1.706352 
37.438038 50.564548 1.872086 
39.398083 54.862809 1.703784 
37.827789 51.458212 1.842112 
37.868228 51.473380 1.783490 
38.635028 53.290813 1.794372 
38.690135 53.385843 1.775373 
38.335482 52.585610 1.792801 
38.380181 52.702675 1.800373 
37.579956 50.759761 1.764551 
40.637828 58.018463 1.814541 
40.378058 57.030336 1.666741 
39.321017 54.832833 1.759672 
39.314451 54.780998 1.744158 
39.671137 55.104146 1.607021 
39.410381 54.937467 1.718758 
37.955370 51.644277 1.766425 
37.949311 51.566314 1.739114 
38.133687 51.781472 1.670731 
38.113558 51.795051 1.687383 
37.500294 50.716301 1.888001 
37.509046 50.693873 1.825837 
39.220613 54.707283 1.824886 
39.954932 56.472814 1.884731 
39.960205 56.434894 1.819026 
37.817906 51.210192 1.721486 
40.326167 57.289541 1.816124 
37.862253 51.504651 1.811842 
41.008131 58.915071 1.839199 
40.919154 58.729493 1.871921 
40.441081 57.426857 1.745506 
40.667872 58.085402 1.811929 
40.135240 56.829674 1.807360 
39.156453 54.421622 1.748751 
40.124373 56.800421 1.804790 
40.132609 56.820147 1.805065 
39.817695 56.097395 1.816495 
38.087207 51.932763 1.756929 
39.811954 56.106457 1.836149 
39.167217 54.581028 1.824023 
39.189820 54.679853 1.891283 
39.236744 54.689668 1.787061 
40.043743 56.629819 1.818225 
38.965930 54.102087 1.818460 
38.997448 54.167199 1.811789 
38.886945 53.909099 1.812583 
38.917458 53.981731 1.813367 
38.900862 53.941410 1.812339 
38.687130 53.464295 1.832369 
38.726754 53.557451 1.832574 
38.703898 53.507615 1.836273 
38.309123 52.608484 1.873801 
38.325658 52.599218 1.817597 
38.269283 52.465664 1.816571 
38.291541 52.521672 1.819551 
38.263990 52.478036 1.838568 
38.039450 51.972235 1.866347 
38.124149 52.057097 1.774753 
38.076841 52.021945 1.822694 
37.975058 51.829702 1.887342 
37.978757 51.737332 1.786101 
37.839858 51.443123 1.805517 
37.886542 51.492859 1.771281 
37.547207 50.608784 1.733605 
37.432270 50.555827 1.884603 
39.146947 54.528010 1.819525 
39.073666 54.341490 1.808587 
38.164412 52.216986 1.814515 
38.419027 52.820240 1.819190 
38.433091 52.860004 1.824774 
38.417505 52.833857 1.834269 
39.643541 55.689012 1.816571 
39.640096 55.705719 1.838568 
39.483403 55.266720 1.786220 
39.506542 55.353316 1.806168 
39.451704 55.271214 1.846819 
39.484317 55.191492 1.749109 
39.551114 55.230429 1.706522 
39.874905 56.231774 1.816642 
39.898446 56.289022 1.818224 
39.875594 56.256621 1.837057 
40.541711 57.820808 1.838919 
40.533432 57.788728 1.826795 
40.573411 57.858971 1.808447 
38.776483 53.658238 1.818857 
38.562989 53.166384 1.826242 
37.795319 51.020861 1.679602 
38.562520 53.185139 1.846248 
37.705629 51.101937 1.789078 
37.736049 51.175308 1.790250 
37.711280 51.141418 1.805433 
40.191235 56.871304 1.758486 
39.747362 55.770497 1.734060 
40.039357 56.669269 1.879954 
38.453333 52.950798 1.884767 
38.475833 52.963615 1.827701 
39.546081 55.460419 1.816571 
39.571606 55.522836 1.818557 
39.386300 54.878232 1.717820 
39.367876 54.935838 1.756595 
41.731233 59.023859 1.472384 
39.341574 54.849375 1.746091 
39.312525 54.891641 1.801756 
40.655631 58.066270 1.819218 
40.109536 56.833949 1.880160 
39.161055 54.549101 1.810459 
37.813298 51.346297 1.784458 
40.200058 56.986719 1.810902 
40.241238 57.085274 1.812332 
40.123680 56.842306 1.841054 
37.942657 51.675935 1.800039 
37.781064 51.375125 1.889132 
39.663959 55.733600 1.814064 
39.690729 55.805789 1.821407 
39.666499 55.771801 1.843074 
39.439326 55.145960 1.776852 
38.266568 52.375148 1.766879 
39.075375 54.389818 1.848391 
39.795783 56.021863 1.799647 
39.757617 55.970500 1.828090 
40.174930 56.839812 1.761538 
41.044090 58.952764 1.801563 
41.044960 58.972570 1.813920 
40.883119 58.373382 1.712575 
40.904142 58.634533 1.808325 
40.535249 57.679287 1.758975 
40.528581 57.737722 1.797790 
39.635176 55.577332 1.763161 
39.167007 54.622485 1.878162 
38.977077 54.124024 1.815208 
38.121257 51.987324 1.746182 
38.065227 51.856667 1.746495 
38.058775 51.908994 1.777446 
37.705126 50.990254 1.737825 
37.681445 51.041074 1.786716 
38.136922 52.159025 1.819564 
40.678304 58.030374 1.766144 
40.597836 57.955881 1.842638 
37.642677 50.945097 1.783902 
39.722553 55.868931 1.812509 
39.742954 55.840328 1.767975 
39.741411 55.948010 1.843641 
38.983066 54.111180 1.796849 
38.992388 54.027886 1.745086 
40.563370 57.660677 1.725342 
38.299671 52.500591 1.792189 
40.338665 57.296602 1.800544 
40.996547 58.742636 1.750865 
40.967595 58.670627 1.749142 
39.378450 55.023238 1.787741 
39.396136 54.883521 1.711881 
39.450191 54.833829 1.661616 
39.397479 54.861033 1.703672 
38.014967 51.813228 1.781140 
38.029275 51.717975 1.725722 
38.584634 53.260301 1.890900 
40.647342 58.089450 1.866998 
39.191208 54.569557 1.779768 
38.460980 52.954183 1.855586 
38.485061 53.026824 1.891262 
37.509463 50.672047 1.808184 
38.231055 52.422861 1.868612 
37.855491 51.546536 1.878780 
37.700444 51.142312 1.825414 
37.674555 51.089340 1.832423 
39.617293 55.653413 1.839813 
38.228621 52.423820 1.885072 
39.046555 54.316026 1.841205 
39.076083 54.411675 1.885483 
40.907706 58.643880 1.809020 
39.722323 55.917534 1.863025 
41.096195 59.149591 1.884470 
38.851972 53.635347 1.721393 
38.792231 53.672674 1.802669 
38.774218 53.702942 1.883139 
38.315754 52.611572 1.852849 
38.339449 52.673576 1.862363 
39.504461 55.412275 1.874036 
37.744844 51.232975 1.814588 
38.107140 52.137624 1.881102 
40.790210 58.433507 1.890840 
40.636449 57.973581 1.787560 
37.690026 51.033621 1.772121 
37.689998 51.077932 1.796642 
39.323803 54.873401 1.776028 
38.527527 53.099880 1.842579 
40.497847 57.706236 1.827656 
39.470669 55.259955 1.800064 
39.493010 55.232137 1.757832 
39.767949 56.035995 1.891943 
38.180575 51.852832 1.660842 
38.086901 51.950953 1.765558 
38.511148 53.073481 1.857952 
37.964421 51.711691 1.790677 
40.904187 58.612528 1.793986 
40.003215 56.243753 1.692157 
40.053752 56.703341 1.880824 
39.566436 55.508723 1.817005 
39.580188 55.446506 1.762306 
39.528558 55.347603 1.772955 
39.516517 55.309936 1.768322 
40.679967 58.082433 1.791488 
39.544830 55.496566 1.855861 
39.217715 54.741613 1.878664 
38.915795 53.963720 1.803479 
38.641865 53.318291 1.801558 
37.769751 51.323615 1.843837 
37.623881 50.806428 1.740451 
38.111235 52.079991 1.805754 
38.140366 52.137798 1.798849 
39.024556 54.153663 1.767184 
37.760070 51.130590 1.742323 
37.574448 50.889667 1.885856 
37.779108 51.336187 1.833978 
40.594095 57.873041 1.786881 
40.631473 57.915779 1.763910 
38.282286 52.507851 1.826122 
38.309273 52.552741 1.811549 
37.945013 51.726910 1.835545 
39.905619 56.251683 1.783251 
39.527129 55.325141 1.763733 
