4623 4523
36.079952 1.312718 1.103705 
36.093453 1.574832 1.113688 
35.560919 1.796697 1.160744 
37.216371 3.248022 1.102495 
37.149554 3.845656 1.132533 
42.104831 1.711555 0.644422 
41.831265 1.789742 0.671388 
36.505106 5.941622 1.264231 
36.601438 6.137819 1.265569 
35.438592 0.560740 1.118316 
35.483674 0.723323 1.121854 
31.584718 5.160897 1.532558 
31.402897 5.371196 1.548501 
39.837381 2.527318 0.869703 
43.943196 1.163175 0.457583 
40.243682 1.764232 0.802820 
40.579155 1.468035 0.762003 
35.694822 2.116882 1.164509 
33.162238 5.587037 1.460676 
41.333371 0.247578 0.643912 
34.452445 2.910893 1.281162 
34.037876 5.987968 1.423816 
31.307205 2.631091 1.463587 
36.306010 4.207475 1.207527 
39.149568 2.650316 0.929814 
34.671126 4.254746 1.319333 
32.321543 3.652885 1.441201 
32.493922 3.379740 1.421382 
31.796106 5.348930 1.527532 
30.024349 6.104819 1.633590 
37.259837 5.061051 1.175406 
36.376096 1.039981 1.070751 
36.290733 1.356024 1.090273 
33.111850 3.996135 1.406880 
32.804345 2.609032 1.374529 
33.209119 4.327120 1.413088 
38.839067 3.204413 0.978293 
39.791729 0.151146 0.767727 
39.871608 2.657866 0.872741 
40.178799 2.707485 0.850147 
35.821582 1.578337 1.133282 
35.769816 1.546325 1.135636 
30.889569 2.011879 1.465818 
30.627530 1.693453 1.469611 
43.577768 0.720027 0.470056 
36.519231 3.905540 1.180147 
41.701134 2.372947 0.708854 
40.503593 1.648865 0.776338 
40.895934 1.791084 0.750242 
35.182426 3.282312 1.247183 
34.805472 2.948408 1.259204 
29.886100 0.639598 1.475055 
36.079553 5.520799 1.276180 
40.703170 3.589688 0.846761 
40.265794 3.358637 0.872067 
40.403483 2.503190 0.822751 
38.694122 3.273477 0.992501 
36.175696 0.696652 1.070903 
36.078958 3.566349 1.197115 
36.275982 4.083374 1.204541 
35.918509 4.169245 1.232772 
34.087948 2.123472 1.274235 
34.210339 2.419283 1.277795 
35.496823 4.667729 1.281283 
36.547547 1.148764 1.062790 
42.035939 1.986956 0.662832 
40.281977 0.165683 0.728168 
29.126296 3.975179 1.616750 
31.316513 5.123538 1.545191 
34.798566 1.982011 1.221020 
42.169364 1.940162 0.649255 
41.900242 2.032924 0.676522 
32.440440 1.568178 1.358184 
38.378512 2.855267 0.998598 
37.965090 2.794769 1.027441 
40.619176 1.888489 0.777544 
40.358667 1.984362 0.803246 
30.643784 1.561421 1.464170 
29.531152 5.656944 1.643035 
43.778777 0.381403 0.436528 
31.051186 2.903890 1.487163 
31.145064 3.725159 1.509368 
35.807322 1.657339 1.137573 
44.621850 0.790098 0.378823 
44.399971 0.615919 0.391086 
29.375995 2.839880 1.572441 
34.663628 5.956260 1.384634 
34.693373 5.663247 1.371781 
30.316344 1.250105 1.471867 
30.409477 1.586613 1.478128 
35.356895 3.704516 1.252298 
35.301643 3.490138 1.247447 
35.682657 3.603151 1.226040 
36.419115 3.585411 1.174000 
34.097371 4.082026 1.349375 
34.105284 4.374794 1.359971 
29.765132 3.431590 1.571074 
29.784727 3.201597 1.563159 
41.625937 2.122054 0.703882 
30.235280 1.817609 1.495468 
38.121725 4.695764 1.097118 
31.342037 4.926289 1.537692 
31.130186 4.780805 1.544001 
42.725135 1.900257 0.599298 
42.742471 1.800855 0.593253 
34.779537 1.640146 1.208538 
31.389128 2.263447 1.446143 
31.658322 3.374492 1.469379 
32.121133 4.100065 1.468265 
32.889950 3.630698 1.406889 
33.380401 2.976101 1.352566 
32.228774 6.084154 1.528434 
39.160392 2.774794 0.934427 
39.441528 2.756725 0.911443 
40.451490 0.358483 0.722799 
32.844915 4.528313 1.441772 
41.551234 1.870718 0.698844 
29.862396 1.972340 1.520558 
30.579366 2.148220 1.487704 
39.468168 2.081285 0.879518 
35.129611 4.186258 1.286644 
37.857771 3.024628 1.045400 
38.092785 3.147897 1.032980 
34.349338 5.811413 1.398571 
44.607377 0.119685 0.349340 
44.397574 0.433894 0.382945 
36.824850 3.941753 1.159926 
36.715097 3.412718 1.145747 
34.697527 3.688476 1.295554 
36.664753 4.417420 1.191000 
30.386282 2.055677 1.495174 
33.856518 5.874951 1.430505 
30.619705 4.637328 1.565251 
30.729589 4.410845 1.552853 
41.974045 2.278416 0.681345 
42.044539 2.537364 0.687060 
37.153027 4.183202 1.146432 
30.968838 1.842153 1.455476 
30.823793 1.580700 1.454652 
32.194352 4.446526 1.476037 
32.268543 3.327425 1.432751 
41.532423 0.486899 0.637838 
31.683353 2.065451 1.422045 
31.528100 2.084293 1.431794 
32.110479 1.562463 1.378225 
40.081073 1.553079 0.806666 
35.144921 5.157458 1.323654 
34.817115 5.072035 1.341464 
45.438968 0.331843 0.282213 
44.401425 0.546382 0.387760 
34.177872 4.869751 1.374072 
43.359407 1.027656 0.503596 
38.892536 5.786821 1.086060 
30.887316 2.729173 1.490298 
38.150652 4.381952 1.081565 
39.026592 2.665799 0.940144 
38.713275 2.923418 0.975790 
38.541754 2.819604 0.984514 
38.630387 3.120865 0.990778 
30.199295 1.472763 1.485896 
42.554210 2.464100 0.639845 
35.886837 4.425740 1.245299 
33.310794 3.629320 1.381321 
34.632706 4.101766 1.315890 
31.419419 5.060704 1.537943 
34.047293 5.589537 1.408748 
34.467144 5.524766 1.380662 
34.732711 6.064349 1.384398 
36.465402 4.423729 1.205258 
30.335612 5.079818 1.591960 
29.463350 5.216046 1.634785 
29.522239 5.161491 1.630854 
34.456922 6.040847 1.400482 
45.316948 0.431331 0.298161 
33.731864 4.553507 1.389779 
33.813535 4.805657 1.394112 
32.192737 2.967194 1.424347 
36.475338 1.673321 1.090198 
33.388770 4.373594 1.403995 
38.573857 4.283295 1.045437 
29.029606 3.595231 1.610691 
35.041537 6.512877 1.382035 
34.603452 6.299806 1.401106 
34.341507 6.072010 1.408643 
35.192588 6.393340 1.368060 
34.688529 5.806205 1.377464 
33.607506 2.918636 1.336084 
33.258716 2.521961 1.343030 
33.372944 2.499661 1.334977 
33.669976 2.672153 1.322680 
33.610150 2.183322 1.307699 
31.490235 0.579307 1.379720 
31.553394 0.473805 1.372003 
38.102196 1.300330 0.952351 
31.566819 0.744469 1.381144 
31.976002 1.248218 1.374824 
31.454272 0.231945 1.369119 
32.342940 0.796176 1.335242 
31.805759 1.434538 1.391976 
34.410633 5.692234 1.390398 
34.599379 5.853461 1.384767 
31.214665 0.476670 1.392569 
31.095368 0.648054 1.405882 
31.211747 0.719098 1.401533 
31.716848 0.519660 1.363711 
31.642582 0.633143 1.372447 
30.879603 0.177247 1.401709 
34.009664 6.262983 1.435393 
34.057361 6.394023 1.437277 
33.914093 6.400816 1.445909 
29.739218 1.044143 1.496719 
30.437871 0.937001 1.454261 
30.468935 1.314098 1.465510 
30.372992 1.355742 1.472308 
30.120220 1.366207 1.486662 
30.040058 0.615880 1.465649 
30.486936 1.055755 1.455590 
34.542569 4.761938 1.347085 
34.546318 4.891412 1.351784 
34.282132 4.754876 1.363245 
34.161058 4.756078 1.370851 
35.141821 4.837859 1.311413 
34.170088 5.265234 1.389312 
33.944420 5.178835 1.399902 
33.990800 4.515772 1.372419 
34.234604 4.247929 1.347011 
30.428947 0.548287 1.441231 
39.968937 1.796659 0.826628 
37.357094 2.554185 1.062686 
33.585641 3.725610 1.367956 
34.440219 3.251422 1.295311 
32.215190 2.865810 1.419390 
33.411980 3.802876 1.381554 
29.766786 2.238211 1.534095 
32.621825 0.802563 1.317889 
31.681778 0.127186 1.351266 
29.527387 3.585056 1.587129 
29.614718 3.752192 1.587821 
32.926939 5.598439 1.474408 
32.999524 5.477445 1.466135 
32.725741 5.194791 1.471860 
32.740591 4.876730 1.460013 
33.451085 5.032425 1.424189 
32.853359 5.702206 1.482073 
32.666841 5.436585 1.483420 
32.555006 5.381154 1.487741 
29.676875 2.510634 1.547304 
29.524157 2.551739 1.556318 
32.206155 5.687591 1.516829 
32.586362 5.775505 1.499254 
37.147758 2.874624 1.091740 
32.659196 6.325045 1.513470 
32.112865 5.955074 1.530362 
31.560731 4.859855 1.524178 
31.744276 5.152099 1.523930 
30.370700 4.345601 1.568743 
30.919951 6.191709 1.596232 
31.128601 6.508150 1.595471 
31.007869 5.794002 1.580704 
31.159991 5.761983 1.572425 
30.391488 4.215161 1.563782 
30.666613 5.081578 1.576221 
30.490943 4.511586 1.567814 
30.593396 4.535136 1.563463 
30.602520 4.918087 1.574493 
31.131457 5.398436 1.562935 
30.266685 4.752356 1.585788 
30.562528 6.399463 1.618023 
30.413063 6.410738 1.624825 
30.629778 5.461787 1.589054 
30.698289 5.870416 1.597459 
29.860044 4.996947 1.611557 
29.876458 5.639529 1.627971 
29.652125 6.247680 1.652408 
30.152929 6.541446 1.639135 
30.116336 6.418367 1.637603 
29.978072 5.946831 1.631532 
29.719606 5.902434 1.641293 
44.401023 0.500909 0.385708 
45.448650 0.439215 0.286250 
44.577257 0.569573 0.372771 
44.729461 0.695039 0.364588 
43.776472 0.749055 0.453589 
43.896824 1.374414 0.471443 
38.671222 1.157143 0.901866 
43.473910 2.498533 0.560722 
43.697025 2.028737 0.519342 
43.550070 1.955491 0.529099 
42.954440 0.904271 0.533762 
42.484116 0.917930 0.575535 
42.360106 0.952387 0.587875 
42.719020 1.205387 0.568152 
42.992505 1.014708 0.535455 
43.151752 0.969511 0.519339 
43.501433 0.544756 0.468846 
43.674950 0.591328 0.455465 
43.864920 0.431760 0.431090 
43.537023 0.131179 0.446727 
42.309499 0.423416 0.568188 
42.199913 0.711364 0.590778 
42.178644 0.527370 0.584249 
42.891811 2.033627 0.590810 
43.188677 1.638711 0.546664 
31.459624 4.720324 1.525005 
33.820964 2.772723 1.316874 
42.407450 3.256481 0.688557 
41.506436 0.865186 0.657168 
44.997987 0.736689 0.341777 
40.271478 0.635148 0.750062 
40.186542 0.734309 0.761480 
39.865857 0.891568 0.794696 
39.948671 0.674981 0.778295 
39.825433 0.787182 0.793331 
42.341874 2.417225 0.656073 
41.895073 3.708704 0.752822 
41.828275 2.855085 0.719877 
38.556911 3.854749 1.028220 
38.812979 3.876837 1.009563 
45.287973 0.322515 0.295850 
41.109734 0.933528 0.693760 
41.200914 4.855232 0.862481 
40.904266 4.814772 0.885026 
40.647029 5.547187 0.938517 
40.824725 4.606962 0.882247 
40.871581 4.726045 0.883735 
40.398673 5.239260 0.944826 
40.565373 5.104956 0.925466 
40.693809 4.659178 0.895239 
39.552696 1.396272 0.842434 
39.139520 0.780006 0.848226 
39.409630 0.997513 0.836247 
39.732150 1.362170 0.826467 
39.027734 1.345454 0.882050 
37.318724 0.368202 0.971889 
38.946911 1.099348 0.877609 
38.805579 1.130597 0.890140 
41.829398 0.296165 0.603820 
38.704274 0.399360 0.865981 
38.511821 0.472581 0.884351 
38.311504 6.428512 1.156647 
37.979427 6.472794 1.182642 
37.732553 5.797756 1.172199 
40.716911 3.100981 0.823785 
37.936287 1.159379 0.958986 
40.069904 5.600079 0.986919 
39.943116 5.801157 1.005741 
35.877814 6.255875 1.318680 
39.915233 5.442757 0.992200 
39.277991 5.547659 1.046348 
35.478197 6.391063 1.349831 
36.513511 6.218951 1.274810 
35.990399 6.249986 1.311040 
37.924483 3.718658 1.070112 
37.775503 3.689507 1.079970 
37.948453 3.563157 1.061668 
38.195958 3.781730 1.052442 
37.760064 4.154027 1.100876 
37.901234 4.026110 1.084969 
37.412737 3.538889 1.100388 
37.674601 3.055381 1.060430 
38.322453 3.810749 1.044136 
39.337329 6.460710 1.081357 
38.082895 5.495398 1.133960 
37.972827 5.414574 1.138618 
38.894770 0.982195 0.876575 
38.235786 6.190509 1.152139 
36.069255 0.569665 1.073307 
35.820649 0.518539 1.089172 
43.226784 2.294240 0.573257 
35.620856 2.696123 1.193428 
35.529820 3.334985 1.225670 
35.461242 3.372130 1.231858 
36.013141 2.441423 1.155438 
35.919988 2.562648 1.167023 
35.737836 2.780281 1.188727 
36.310352 5.484199 1.259076 
36.329338 5.722685 1.267378 
36.422099 6.009661 1.272607 
36.212719 5.615174 1.270967 
36.433954 5.617865 1.256031 
36.803385 5.618554 1.230595 
35.750520 5.842666 1.310840 
33.302441 5.940120 1.464965 
33.402340 5.863597 1.456582 
33.715841 6.168230 1.449200 
32.579479 5.012586 1.473829 
32.413783 4.416925 1.462647 
32.306296 4.442930 1.469627 
32.115236 4.697683 1.488955 
30.923261 0.787739 1.421026 
30.159050 0.345268 1.449585 
34.859894 2.361073 1.232086 
34.075452 3.201785 1.317055 
34.202860 0.662445 1.208453 
34.691009 0.367216 1.162939 
34.534806 0.438961 1.176683 
33.908626 5.583205 1.416856 
33.944214 5.723477 1.419821 
34.032355 5.461564 1.404960 
33.750859 4.968786 1.403921 
33.894597 5.290292 1.407013 
34.035757 5.338285 1.400221 
34.183993 5.167286 1.384813 
35.734309 0.616127 1.099470 
34.581912 3.968318 1.314004 
34.524826 3.887360 1.314562 
34.449778 3.429292 1.301629 
34.227211 3.467417 1.317537 
34.665444 3.935952 1.307317 
34.496649 5.674849 1.384447 
35.069085 3.510900 1.263925 
37.440405 5.694947 1.188873 
38.431100 4.435689 1.062808 
37.528887 5.402788 1.170356 
36.059604 3.072071 1.178178 
36.069267 3.861618 1.209862 
36.170061 2.980235 1.166606 
35.830338 3.937241 1.229430 
35.631816 3.502926 1.225471 
43.389220 2.127544 0.551266 
36.727725 1.283603 1.055247 
36.827163 0.989291 1.035385 
36.614376 0.877801 1.046392 
36.085913 1.156024 1.096715 
37.041915 1.108169 1.024472 
36.720155 1.602957 1.069333 
36.737304 1.436501 1.061024 
40.271932 2.542525 0.835234 
36.512211 4.903102 1.221613 
36.461765 4.775038 1.219889 
36.890877 4.743944 1.188507 
36.790126 4.674849 1.192775 
36.065793 4.617244 1.240798 
36.095366 4.724869 1.243123 
36.232002 5.242311 1.254671 
36.662038 4.509451 1.194985 
45.115736 0.316402 0.311556 
37.493100 0.734497 0.974447 
37.750849 1.016281 0.966985 
34.509185 1.141737 1.206893 
31.340360 6.309070 1.579814 
40.323015 2.258629 0.818408 
40.481304 2.754896 0.827628 
40.007074 2.619650 0.860134 
34.885694 5.387159 1.349163 
35.543966 5.104850 1.295439 
35.470008 4.956584 1.294488 
35.776048 1.930889 1.151111 
35.956599 1.770398 1.131636 
35.876302 1.779257 1.137724 
35.646337 1.743414 1.152533 
33.605241 0.867034 1.256658 
33.633786 1.045679 1.261805 
34.524704 6.164915 1.400929 
33.123516 0.778612 1.284758 
30.431726 2.645945 1.512207 
33.345611 2.859901 1.350358 
31.177233 2.893581 1.479845 
30.108696 2.664103 1.529860 
41.015302 3.194774 0.803371 
30.466971 2.219588 1.496239 
29.572288 4.837416 1.620120 
34.503160 5.892036 1.392137 
29.185869 4.456465 1.627024 
29.282192 4.596908 1.626513 
29.383917 4.589767 1.621841 
29.378364 5.302469 1.640573 
29.612779 5.272746 1.629833 
29.426952 5.251266 1.637231 
43.805136 0.547090 0.441755 
38.776530 1.655366 0.915453 
38.617621 1.680198 0.928963 
38.674810 1.962300 0.936838 
39.351384 2.228650 0.895315 
37.680023 2.074818 1.018010 
32.204173 0.706165 1.340529 
37.937909 1.580243 0.977096 
37.774843 1.572388 0.989189 
39.229979 5.731929 1.058022 
39.387889 5.156700 1.020863 
40.033393 4.682118 0.949359 
40.503903 4.575968 0.906928 
44.212964 1.706939 0.458166 
38.664223 6.162233 1.119282 
32.344852 3.562787 1.436658 
32.900746 3.318706 1.394842 
32.754222 3.899364 1.424667 
34.632664 2.921770 1.269667 
35.309784 3.203172 1.235373 
40.487170 3.652191 0.867175 
40.521116 3.761029 0.869264 
40.379819 3.684756 0.877339 
40.005023 3.602015 0.903871 
39.933138 3.230112 0.893162 
40.772692 3.801099 0.850514 
40.250529 4.068265 0.904819 
40.272144 4.191688 0.908555 
36.428927 6.463280 1.290289 
36.564207 6.501061 1.282686 
35.846565 4.314639 1.243568 
35.859926 4.669069 1.256917 
35.470208 4.309609 1.268830 
32.188832 1.892561 1.385612 
32.521399 2.818325 1.399422 
32.311851 2.892874 1.414642 
32.416424 2.704519 1.401579 
35.958339 5.114962 1.268129 
35.654436 4.742493 1.273712 
35.670604 4.489967 1.262546 
35.892088 5.896875 1.303628 
37.710635 4.731710 1.128973 
38.209740 5.059279 1.106067 
37.838877 4.768032 1.121103 
37.675346 5.014695 1.143478 
31.543865 3.201408 1.469871 
31.634101 3.168506 1.463653 
31.966755 2.699016 1.428032 
31.493944 3.089246 1.468827 
38.811738 0.555002 0.864337 
31.484472 1.739482 1.422078 
31.676168 1.757389 1.411418 
30.961213 1.235664 1.434696 
31.165590 1.956114 1.448216 
31.519275 1.166867 1.399411 
31.672739 1.197724 1.391336 
35.798905 1.422457 1.128426 
35.809808 1.487608 1.130354 
36.044611 1.468033 1.112739 
35.984766 1.589771 1.122108 
35.884787 1.354010 1.119446 
33.365004 1.733054 1.306102 
33.356021 2.109158 1.321137 
33.901437 1.329637 1.255290 
34.405738 1.994388 1.248027 
34.483292 1.780988 1.234310 
34.427399 1.315282 1.219436 
34.489235 1.445200 1.220457 
40.705213 3.947905 0.862592 
40.970263 3.970835 0.841878 
41.225480 3.959656 0.820280 
41.308763 3.511445 0.793209 
41.377367 3.611757 0.791997 
41.223736 3.580688 0.803402 
41.110783 3.774045 0.821456 
41.490462 3.933157 0.797013 
40.498738 3.283752 0.849808 
40.619459 3.252599 0.838555 
41.414785 3.921230 0.802799 
42.059598 3.594567 0.733682 
31.593788 4.178078 1.500101 
38.690053 2.667661 0.966444 
39.034460 2.893369 0.949496 
29.607126 1.123967 1.506495 
39.282038 2.635036 0.918704 
38.782628 2.618394 0.957109 
39.017664 3.011075 0.955960 
40.529868 0.183756 0.708454 
40.299035 1.593434 0.790662 
40.436119 1.530001 0.776571 
40.185778 1.922049 0.814587 
40.128119 1.821867 0.814818 
39.586920 1.689546 0.852684 
35.235993 0.480416 1.129369 
35.143292 0.558360 1.139132 
35.054760 0.641123 1.148762 
35.570683 1.080532 1.130479 
34.805894 0.555881 1.162658 
34.952546 0.889775 1.166100 
34.850706 0.963849 1.176199 
34.565210 1.260210 1.207847 
34.470311 0.737160 1.193213 
31.646913 4.785506 1.517215 
41.269302 1.955455 0.726437 
41.227432 1.827476 0.724182 
38.508950 2.001540 0.951443 
40.702053 1.715921 0.762957 
40.844270 1.664418 0.748847 
41.206107 1.245313 0.699721 
40.452209 2.218020 0.806024 
32.060048 1.699011 1.386308 
32.160373 1.651875 1.378483 
31.959883 1.506926 1.385324 
32.228022 1.305624 1.361504 
31.036199 0.132448 1.390745 
35.693312 1.618045 1.144034 
35.626892 1.579525 1.147141 
35.818470 1.538930 1.131868 
33.271403 1.319802 1.296167 
34.071913 1.279423 1.241943 
41.126559 3.348501 0.801046 
41.431514 2.900533 0.755426 
41.083880 3.449146 0.809105 
41.613012 2.959379 0.742808 
41.337635 2.640096 0.751564 
36.249052 3.307607 1.174543 
36.674381 2.016933 1.090166 
41.969114 1.750306 0.657821 
36.343116 1.603656 1.096873 
40.922792 2.772295 0.792076 
40.919392 1.000543 0.712728 
43.025842 1.632594 0.560740 
42.884795 1.634482 0.573213 
31.291803 2.874603 1.472813 
32.620110 1.150597 1.331241 
32.841783 1.239790 1.320614 
32.521804 1.324158 1.343969 
35.202831 4.293484 1.286024 
34.951236 4.171702 1.297836 
35.158424 4.536537 1.298527 
35.247370 4.131783 1.276666 
35.483859 4.047744 1.257460 
29.067442 2.647413 1.581756 
39.703688 3.376503 0.917959 
39.993069 3.345020 0.893444 
39.511228 2.329624 0.887057 
39.535535 2.456607 0.890729 
30.241349 4.596561 1.582462 
39.643838 0.694651 0.803937 
35.157163 6.147849 1.360965 
39.017484 3.411324 0.973469 
39.325507 3.915637 0.971497 
39.714993 3.734229 0.932841 
38.922998 3.631226 0.990392 
33.104000 2.905865 1.367124 
37.752777 5.429578 1.155297 
37.756420 5.533308 1.159389 
37.401210 5.092954 1.166596 
38.985770 3.958119 0.999772 
38.295985 4.251464 1.065077 
39.481249 3.110064 0.923862 
39.461292 2.914292 0.916819 
42.432915 2.218234 0.639163 
36.141593 4.483491 1.230172 
35.402915 3.474175 1.239940 
42.206929 2.053787 0.651184 
29.331862 4.840426 1.630737 
29.365499 4.962294 1.632448 
29.173421 4.572833 1.630625 
29.042474 4.530196 1.635174 
39.790040 0.435786 0.780553 
36.741285 3.170393 1.133744 
36.903069 2.830587 1.107770 
38.260258 4.736691 1.088538 
38.277136 4.572945 1.080271 
31.789100 3.708912 1.473502 
31.664981 3.994107 1.490063 
37.271856 2.382165 1.061687 
38.959606 1.763131 0.905799 
31.817510 3.578413 1.467426 
31.464089 3.636201 1.489078 
41.769256 1.541990 0.665451 
41.624542 1.577022 0.679348 
41.331029 1.655029 0.707694 
41.061937 2.732303 0.778733 
37.866905 2.628589 1.027710 
38.262437 3.081863 1.017262 
38.317599 2.966327 1.008064 
38.343402 2.673048 0.993392 
29.972200 2.568099 1.533910 
30.057566 2.283684 1.520313 

899 3055 901 4146
907 3380 900 2907
904 2906 903 1416
4152 2906 904 675
902 3916 903 2906
3616 2286 232 909
3689 2535 2947 2865
4184 4183 1623 4114
425 907 2907 906
900 67 899 2907
906 2907 899 4146
2116 3400 910 4155
910 2747 4156 4155
3536 2344 3537 2908
901 3055 911 1324
2909 3011 1324 911
914 3800 1644 668
1277 3046 913 2910
4175 4180 422 913
917 2911 916 4181
4183 1624 2911 917
3463 916 2911 2818
920 2912 919 235
918 2912 920 4190
2912 912 3046 919
1656 3802 2347 3538
3538 2347 3993 921
1433 2575 1432 3833
1903 3294 343 925
1424 242 927 924
2623 352 1806 2914
928 2915 927 242
926 3007 1126 4081
926 3767 927 2915
185 2875 801 186
1120 1821 2785 2534
3880 2726 4060 932
1017 2844 4065 2513
4203 3623 933 2916
935 2916 933 587
2917 14 13 936
936 13 12 3208
2917 3442 741 937
2918 16 15 937
1479 735 938 3122
2918 3363 2051 1481
2766 814 1727 2920
3100 1421 3098 942
2199 3504 941 3445
944 2919 941 274
943 2919 944 554
3114 898 4213 940
947 3975 2667 332
387 2882 4065 2844
946 3219 1726 4218
1145 2996 2257 424
2212 2922 950 468
949 2922 2212 895
950 2922 4201 548
2923 2745 296 953
951 2923 953 750
952 2923 951 1552
281 2745 2923 952
3030 1232 590 954
1233 725 2106 877
957 2924 4228 366
955 2924 957 203
956 2924 955 2920
960 3868 44 43
705 2718 3868 958
2913 2027 2927 959
1655 961 885 2892
961 1655 963 204
965 2926 961 204
964 2926 965 1864
1329 885 961 2926
705 958 2927 2583
2583 4220 967 705
959 2927 958 4231
4237 975 979 205
968 2928 969 516
3539 4239 2928 968
2929 972 3191 4240
971 2929 973 4241
972 2929 971 667
2755 974 2930 1677
2755 28 27 974
1676 3201 1677 2930
981 975 4237 2931
3192 978 3952 976
977 2931 976 787
981 811 3088 975
205 979 3768 980
34 2932 983 35
988 2938 2996 3932
979 211 983 3768
3768 983 2932 984
1811 4282 4112 4137
32 2932 34 33
198 2934 986 1
1426 709 985 2934
3003 986 2934 985
134 2935 136 135
848 989 2327 3455
136 2935 1125 137
4088 2246 141 140
132 991 987 133
2943 1692 239 1000
4089 2257 2996 2938
2935 2490 1143 1125
4243 991 132 131
4137 4112 991 4243
2939 128 127 990
990 127 126 3175
1537 870 1811 4137
2940 4245 2941 993
992 870 1537 732
4271 732 2061 2939
2940 992 308 4245
994 2941 995 828
993 2941 994 4244
1865 123 122 3668
3050 1283 371 996
2942 997 3441 3485
1876 4047 998 2943
998 3207 1692 2943
384 120 119 1281
1281 119 118 3049
1282 408 1788 3306
1004 2945 1003 496
1002 2945 778 4253
3505 1003 2945 1002
4299 3924 3571 4248
1338 4008 1006 3243
3071 2946 1008 550
1007 3598 1009 4261
1008 2946 1007 824
4262 4264 1362 2342
1365 4264 1011 4263
2535 600 1762 2947
4265 2338 640 1013
116 3439 4249 117
1014 3439 116 115
1639 3459 2140 2949
3718 1015 2949 1014
1639 2949 1015 3534
2949 2140 3439 1014
3427 703 2715 2384
3021 2791 1213 1018
1015 3718 2393 2950
3983 152 151 1020
1019 3552 2363 866
4273 2951 1022 375
1023 3727 1021 2951
1022 2951 1021 2193
3233 510 3250 4581
1457 666 2333 288
2716 2952 4269 3867
1018 1213 3931 2717
1028 2953 1029 4283
1107 585 2299 2060
1830 4270 1029 2953
2326 324 1171 690
1035 1696 324 2326
1033 2954 4288 4287
2954 1033 3781 3962
4285 4288 2954 1032
3749 3959 434 4603
1034 2955 1036 695
2955 1034 3851 2702
2462 2956 1037 513
2336 2956 2462 563
4299 4298 1942 3924
4297 2965 1065 2957
1039 89 88 4303
1060 2963 1040 3210
1280 2958 1031 4286
1041 2958 4290 370
1031 2958 1041 3780
3029 1790 2980 1043
1047 2959 4309 4308
1045 3222 100 99
3864 2715 4443 1159
1050 2960 4315 275
1049 2960 1462 3826
1049 3826 1048 3069
4318 2961 1052 4316
1053 3261 1051 2961
1052 2961 1051 4319
1600 303 2017 3058
1055 3607 1056 555
2022 4591 200 246
4405 3765 1659 3911
1059 2963 4329 4303
1040 2963 1059 4304
170 169 2808 3665
1358 2964 1778 3076
172 2964 1358 173
466 2965 1064 1062
1063 2957 1065 538
567 1064 2965 4297
2532 613 1402 3664
2966 3382 1400 692
1067 613 1066 4333
264 1069 4340 1070
2967 1203 3159 1069
264 1071 2967 1069
1073 3361 2045 416
1072 2968 4346 4347
2046 2968 1072 607
1076 4349 1075 4205
3678 2341 592 1074
2362 524 2096 2969
2593 254 1719 1077
1078 517 2853 821
406 1129 59 58
1079 2988 58 57
2293 3841 2981 2988
3359 3685 2343 278
1081 2986 1082 3121
515 1122 3265 1081
180 2971 2214 181
1083 2971 180 179
593 2445 2534 3404
2972 1809 4187 1086
1085 2972 1086 478
4366 2972 1085 534
174 3157 1089 2973
1087 2973 1089 298
1088 2973 1087 410
4369 2974 1091 522
4371 2524 4194 4370
1091 2974 1090 855
3430 1697 325 1743
1351 483 4375 1093
1349 605 1094 2975
2424 3356 4022 426
1096 2976 4338 651
1097 2976 1096 713
4028 1100 3995 2094
4028 3206 2977 1100
4393 765 1102 535
1101 2978 1103 217
4393 2978 2204 765
1104 1748 4055 329
1715 3287 1061 3239
2856 297 3932 2979
3145 2879 4094 1106
2744 3969 4560 1105
2461 585 1108 563
1108 585 1107 649
793 4406 383 3162
726 3739 3823 1110
3343 2006 3342 347
272 3278 2526 3729
4110 2277 3496 3466
476 3466 2982 2579
1116 2983 1115 4411
1114 2983 4413 4412
3297 1115 2983 1114
4365 1117 2984 4362
4365 1809 4186 1117
1118 3567 2389 883
1121 247 1736 3302
1119 3405 1916 4415
2214 2985 3389 3454
193 1998 3388 194
3685 3359 2039 1122
3295 2873 482 1905
3304 6 5 1124
1124 5 4 3004
134 133 987 3681
1127 2223 559 849
2777 4081 1126 2987
1127 3007 1964 393
3840 1130 689 1079
2293 2988 1079 689
416 2045 406 2981
1123 2611 3758 3417
1131 2989 1133 590
1123 1133 2989 2611
4597 3639 2480 1136
4419 1390 2197 630
659 1802 4293 2990
1552 951 2902 341
2026 47 46 4221
2991 1578 895 1577
2991 1577 889 1137
1138 2991 1137 754
1141 2992 1140 260
1139 2992 1141 698
2992 2587 3735 1140
138 848 3455 139
1811 1590 4400 4282
4271 308 992 732
357 4147 4136 4417
2061 129 128 2939
2979 1145 2995 4260
2979 3932 2996 1145
424 1148 485 1146
297 1147 143 142
1737 3599 2933 3452
424 1146 2995 1145
438 1149 3402 2119
1363 3403 1150 467
438 1150 3403 1149
3668 4446 1151 3485
2827 4030 2826 351
3260 2899 4163 4373
2005 2998 1155 1882
3390 1156 4611 3357
1155 2998 3357 4434
1278 3047 1161 3000
1161 4443 1164 3000
3000 1164 3257 1160
4447 3001 1163 1374
3001 2394 734 1163
2457 3620 778 3002
