9023 8838
51.926274 83.023511 2.327381 
51.462255 83.012633 2.147307 
51.321676 83.051601 2.013163 
51.240447 82.941695 1.929876 
51.594492 83.207462 2.174527 
51.348594 83.182864 1.953641 
51.533408 83.294036 2.116075 
51.838000 83.526581 2.224478 
52.175853 83.608902 2.327381 
51.711833 83.598024 2.147307 
51.571255 83.636992 2.013163 
51.490025 83.527086 1.929876 
51.844070 83.792853 2.174527 
51.598173 83.768255 1.953641 
51.782986 83.879427 2.116075 
52.425431 84.194292 2.327381 
51.961411 84.183414 2.147307 
51.820833 84.222382 2.013163 
52.093649 84.378243 2.174527 
51.847751 84.353646 1.953641 
52.032564 84.464817 2.116075 
52.337156 84.697362 2.224478 
52.210990 84.768805 2.147307 
52.070411 84.807773 2.013163 
52.343227 84.963634 2.174527 
53.630747 87.898717 2.192579 
52.097329 84.939036 1.953641 
52.282143 85.050208 2.116075 
52.586735 85.282753 2.224478 
52.460568 85.354195 2.147307 
52.319990 85.393163 2.013163 
52.592805 85.549025 2.174527 
52.346908 85.524427 1.953641 
52.531721 85.635598 2.116075 
52.836313 85.868144 2.224478 
52.710146 85.939586 2.147307 
52.569568 85.978554 2.013163 
52.842384 86.134415 2.174527 
52.596486 86.109818 1.953641 
52.781299 86.220989 2.116075 
53.085891 86.453534 2.224478 
52.959725 86.524977 2.147307 
52.819146 86.563945 2.013163 
53.091962 86.719806 2.174527 
52.846064 86.695208 1.953641 
53.030878 86.806380 2.116075 
53.435586 87.923109 2.057230 
53.335470 87.038925 2.224478 
53.152906 87.092601 2.116075 
53.035613 87.104967 1.989808 
53.334608 87.288936 2.174527 
53.756861 87.459674 2.309720 
53.382727 87.923109 1.986536 
53.413463 87.221860 2.224478 
53.141328 87.379731 1.964078 
53.313179 87.804431 1.926591 
53.356800 87.894201 1.952099 
53.374860 87.923109 1.969040 
53.362524 87.923109 1.912982 
53.351806 87.894201 1.929104 
49.433734 78.664361 1.983372 
49.436164 78.597511 2.031173 
49.462231 78.589983 2.062918 
49.502485 78.591187 2.097121 
49.697996 79.170990 2.050887 
49.579252 78.911901 2.041856 
49.626181 79.017675 2.043909 
50.035029 79.636549 2.154368 
50.290562 79.925480 2.219343 
50.139426 80.279907 2.012355 
50.298273 80.407133 2.113051 
51.079672 81.117943 2.317591 
50.294426 80.655613 2.004438 
51.875569 81.520399 2.456123 
50.797430 81.577914 2.113051 
51.044566 82.276980 2.072630 
50.885987 82.111536 1.926172 
51.147515 82.646988 2.010719 
51.671614 83.136321 2.224478 
51.413893 83.301193 1.989808 
51.921193 83.721711 2.224478 
51.606141 83.797994 1.933622 
52.087578 84.111972 2.224478 
51.913050 84.471974 1.989808 
52.420349 84.892493 2.224478 
52.105298 84.968775 1.933622 
52.669928 85.477883 2.224478 
52.412207 85.642756 1.989808 
52.919506 86.063274 2.224478 
53.544737 87.931239 2.138517 
52.604454 86.139557 1.933622 
53.169084 86.648665 2.224478 
53.490425 87.931239 2.101594 
52.854033 86.724947 1.933622 
53.847414 87.801152 2.292647 
53.188096 87.438294 2.007429 
53.467931 87.849935 2.110532 
53.184590 87.502780 1.926730 
53.369202 87.923109 1.952367 
50.983793 79.099565 2.478955 
53.953277 87.374305 2.371879 
53.736868 87.679196 2.273180 
52.988247 87.045030 1.914577 
53.991155 87.727979 2.343525 
54.700156 87.849935 2.476728 
50.919008 80.203270 2.377318 
53.673323 87.121246 2.327381 
51.821462 82.374093 2.371879 
51.414391 82.584129 2.215169 
51.341761 81.945213 2.289747 
50.498698 81.029662 2.059323 
51.376413 80.349618 2.456123 
51.739603 84.112477 1.929876 
52.170771 84.307102 2.224478 
51.004055 82.319184 2.005032 
50.732991 81.667427 2.015254 
52.078298 81.666746 2.478955 
53.423744 86.535855 2.327381 
52.737917 86.454039 1.929876 
51.210529 82.071913 2.221408 
52.359074 82.325311 2.478955 
50.583901 81.255089 2.048076 
50.565919 81.250706 2.029404 
53.174166 85.950464 2.327381 
52.488338 85.868648 1.929876 
51.989182 84.697867 1.929876 
52.675009 84.779683 2.327381 
52.192742 82.264333 2.456123 
50.370156 80.224951 2.197832 
52.238760 85.283258 1.929876 
52.924588 85.365074 2.327381 
49.396044 78.613772 1.934574 
49.401607 78.593446 1.979373 
49.557653 78.929539 2.003040 
49.439249 78.711211 1.942673 
49.739395 79.281119 2.044902 
50.608687 79.157494 2.407188 
50.396307 79.434945 2.327381 
51.068340 79.627026 2.456123 
50.114600 80.296755 1.939786 
51.537599 80.727682 2.456123 
51.289451 80.800856 2.403016 
51.735128 80.861834 2.478955 
50.695049 81.553584 2.029404 
52.036755 81.898464 2.456123 
50.965414 82.068864 2.081052 
50.698876 81.672338 1.927208 
51.223288 82.711356 2.066663 
51.079245 82.489990 2.008707 
52.145944 83.054000 2.379998 
52.567109 83.142419 2.456123 
52.395522 83.639391 2.379998 
52.816688 83.727809 2.456123 
52.645101 84.224781 2.379998 
53.066266 84.313200 2.456123 
52.894679 84.810172 2.379998 
53.315844 84.898590 2.456123 
54.652368 87.557240 2.488453 
53.319440 87.706900 2.030597 
53.144257 85.395563 2.379998 
53.565423 85.483981 2.456123 
53.393836 85.980953 2.379998 
53.815001 86.069372 2.456123 
53.643414 86.566344 2.379998 
54.064579 86.654762 2.456123 
54.299512 87.569435 2.428054 
53.995516 87.066365 2.410275 
53.371737 87.888780 1.993408 
53.374316 87.704792 2.086148 
54.077439 87.520653 2.386199 
54.579904 87.752370 2.464085 
50.787408 81.090841 2.219343 
50.626527 81.177432 2.112938 
50.316741 80.077248 2.202267 
50.068555 79.931051 2.093066 
50.307915 79.227619 2.327381 
49.660833 79.234732 1.934827 
53.412689 87.882457 2.051521 
53.634487 87.776761 2.217872 
50.940951 79.328233 2.456123 
51.109882 79.395309 2.478955 
54.251763 87.093805 2.456123 
54.314104 86.910871 2.478955 
53.939790 86.362067 2.456123 
54.106122 86.423045 2.478955 
53.191055 84.605895 2.456123 
53.357387 84.666873 2.478955 
53.690212 85.776676 2.456123 
53.856544 85.837655 2.478955 
52.941477 84.020505 2.456123 
53.107809 84.081483 2.478955 
53.440634 85.191286 2.456123 
53.606965 85.252264 2.478955 
52.691899 83.435114 2.456123 
52.858230 83.496092 2.478955 
51.788607 81.971637 2.403016 
51.738269 82.178963 2.371879 
52.442320 82.849723 2.456123 
52.608652 82.910701 2.478955 
51.948309 81.361855 2.478955 
51.865117 81.166725 2.478955 
51.663472 83.886584 1.989808 
52.158185 83.965624 2.274756 
51.449153 80.191074 2.478955 
51.365960 79.995944 2.478955 
51.606623 81.544790 2.403016 
51.561484 81.764312 2.371879 
51.908607 83.380234 2.274756 
51.356563 83.212603 1.933622 
52.407763 84.551015 2.274756 
51.855719 84.383385 1.933622 
51.107467 80.374009 2.403016 
51.062328 80.593530 2.371879 
50.987805 82.257256 2.019921 
51.217014 82.400856 2.156322 
52.162628 85.057365 1.989808 
52.657342 85.136405 2.274756 
52.661785 86.228146 1.989808 
53.156498 86.307187 2.274756 
51.150850 82.702872 1.973019 
51.571714 82.798908 2.242232 
52.906920 85.721796 2.274756 
52.354876 85.554166 1.933622 
52.911363 86.813537 1.989808 
53.406077 86.892577 2.274756 
50.078665 80.193149 1.967578 
50.890181 79.809961 2.407877 
50.658722 81.411714 2.056461 
50.909970 81.020378 2.277309 
50.225734 80.407339 2.051545 
50.199797 80.501592 1.927667 
50.724891 81.578120 2.051545 
50.893341 81.974122 2.051143 
49.796737 79.093693 2.150419 
49.484293 78.822329 1.930627 
54.465085 87.447479 2.466578 
54.459691 87.252349 2.478955 
49.784243 79.446042 2.012840 
49.846125 79.612900 1.998265 
53.214988 87.472556 2.024816 
53.090180 87.220596 1.999202 
50.835097 80.597595 2.310875 
50.645903 80.365878 2.282349 
51.334254 81.768377 2.310875 
51.145060 81.536660 2.282349 
52.967173 86.427110 2.174527 
52.717019 86.345806 1.998865 
52.717594 85.841720 2.174527 
52.467440 85.760416 1.998865 
52.468016 85.256329 2.174527 
52.217862 85.175025 1.998865 
53.216751 87.012501 2.174527 
52.966583 86.931163 1.998865 
52.218438 84.670939 2.174527 
51.968284 84.589634 1.998865 
51.968859 84.085548 2.174527 
51.718705 84.004244 1.998865 
51.719281 83.500157 2.174527 
51.469127 83.418853 1.998865 
51.469703 82.914767 2.174527 
51.225121 82.831957 2.008830 
50.624667 78.694060 2.448144 
50.133410 78.660522 2.345667 
51.698785 81.105747 2.456123 
51.418164 81.374051 2.377318 
51.199628 79.934966 2.456123 
50.979873 80.020335 2.407877 
54.177254 87.874326 2.374439 
54.372808 87.776761 2.425142 
53.322884 86.697447 2.274756 
53.340552 86.340725 2.327381 
52.574149 84.941275 2.274756 
52.591817 84.584553 2.327381 
51.825414 83.185103 2.274756 
51.843082 82.828381 2.327381 
50.020293 79.553363 2.165887 
50.318031 79.579260 2.284836 
53.567263 87.270642 2.274756 
53.590130 86.926115 2.327381 
53.073305 86.112056 2.274756 
53.090973 85.755334 2.327381 
52.324570 84.355885 2.274756 
52.342238 83.999162 2.327381 
50.580515 79.947161 2.317591 
50.684506 80.191074 2.317591 
51.979558 82.663740 2.379998 
52.483863 82.618006 2.478955 
52.823727 85.526666 2.274756 
52.841395 85.169943 2.327381 
52.074992 83.770494 2.274756 
52.092660 83.413772 2.327381 
51.479030 81.191117 2.407877 
51.267377 81.020378 2.377318 
50.725324 79.748982 2.377318 
51.235971 79.691053 2.478955 
53.891525 86.822452 2.410275 
54.230911 86.715741 2.478955 
53.477028 86.176084 2.379998 
53.981333 86.130350 2.478955 
52.977872 85.005302 2.379998 
53.482176 84.959569 2.478955 
52.478715 83.834521 2.379998 
52.983020 83.788787 2.478955 
51.651426 82.512311 2.310875 
51.986190 82.435072 2.403016 
50.734399 79.498972 2.403016 
50.441249 79.090418 2.376547 
53.913790 87.200517 2.379998 
53.726607 86.761474 2.379998 
51.445847 82.294822 2.274756 
51.519034 82.148474 2.317591 
53.392368 85.651671 2.410275 
53.731755 85.544959 2.478955 
52.893212 84.480890 2.410275 
53.232598 84.374178 2.478955 
52.394055 83.310109 2.410275 
52.733441 83.203397 2.478955 
53.725139 86.432192 2.410275 
53.641947 86.237062 2.410275 
50.053266 79.076303 2.267666 
50.251674 78.819065 2.358664 
50.834975 81.994416 1.915094 
50.988564 82.155776 2.068667 
53.475561 85.846801 2.410275 
53.227450 85.590693 2.379998 
52.976404 84.676020 2.410275 
52.728293 84.419912 2.379998 
52.477248 83.505239 2.410275 
52.229137 83.249130 2.379998 
53.225983 85.261411 2.410275 
53.142790 85.066281 2.410275 
52.726826 84.090629 2.410275 
52.643633 83.895499 2.410275 
52.227670 82.919848 2.410275 
52.144477 82.724718 2.410275 
49.899953 78.845263 2.247574 
49.929279 79.276025 2.180142 
49.926533 79.763926 2.022281 
50.048219 79.755645 2.131664 
50.086818 80.239608 1.915027 
50.417265 80.313031 2.202267 
50.439439 81.063939 1.926853 
50.561945 80.991620 2.123004 
50.574167 81.378774 1.930285 
50.879233 81.502933 2.180407 
51.063894 82.460596 2.004314 
51.117765 82.081059 2.176344 
51.408907 82.761192 2.176947 
51.495392 82.463528 2.266960 
51.588942 83.481989 2.098115 
51.276097 83.025835 1.928379 
51.838520 84.067380 2.098115 
51.525675 83.611225 1.928379 
52.088099 84.652771 2.098115 
51.775253 84.196616 1.928379 
52.337677 85.238161 2.098115 
52.024832 84.782007 1.928379 
52.587255 85.823552 2.098115 
52.274410 85.367397 1.928379 
52.836834 86.408942 2.098115 
52.523988 85.952788 1.928379 
53.086327 86.994132 2.098115 
52.773567 86.538179 1.928379 
53.386853 87.481356 2.158458 
53.107476 87.161208 2.053897 
53.341105 87.776360 2.020273 
53.362590 87.798442 2.035604 
49.431267 78.615127 2.014694 
49.535521 78.711337 2.082392 
49.719105 79.318743 1.995477 
49.865905 79.207519 2.162100 
50.076914 79.853210 2.123221 
50.173934 79.554868 2.236436 
50.608217 81.005924 2.148200 
50.797313 80.756139 2.277309 
50.942217 82.073606 2.057769 
51.025283 82.054297 2.129763 
53.559988 87.882457 2.159646 
53.463080 87.906848 2.088303 
53.505400 87.749660 2.160773 
53.611287 87.435283 2.265617 
53.239145 87.596620 1.977344 
53.349015 87.522008 2.124919 
51.339364 82.896599 2.098115 
51.120214 82.532637 2.038742 
49.941838 79.895830 1.929746 
50.127647 79.864502 2.151742 
49.583885 78.719919 2.116511 
49.426204 78.664361 1.965799 
49.709986 79.229693 2.036361 
49.867188 79.111986 2.184085 
53.424748 87.624993 2.144950 
53.379714 87.872519 2.016971 
49.465815 78.779405 1.929474 
49.569671 78.659167 2.124443 
50.491335 80.520356 2.195587 
50.517571 80.378074 2.233493 
50.990491 81.691138 2.195587 
51.016727 81.548855 2.233493 
52.922659 86.645924 2.085971 
52.734884 86.287287 2.053897 
52.673081 86.060533 2.085971 
52.485306 85.701897 2.053897 
52.423503 85.475142 2.085971 
52.235728 85.116506 2.053897 
53.207669 87.274381 2.099540 
52.984463 86.872678 2.053897 
52.173925 84.889752 2.085971 
51.986149 84.531115 2.053897 
51.924346 84.304361 2.085971 
51.736571 83.945725 2.053897 
51.674768 83.718971 2.085971 
51.486993 83.360334 2.053897 
51.425190 83.133580 2.085971 
51.267656 82.821417 2.064239 
49.400963 78.605641 1.965242 
49.411795 78.593446 1.998791 
49.605075 78.802729 2.106457 
49.779730 78.653069 2.232525 
49.866325 79.585778 2.041594 
49.752499 79.338785 2.031539 
50.046535 79.812558 2.114287 
49.900242 79.734990 2.001719 
50.356806 80.618223 2.089276 
50.365040 80.410596 2.154368 
50.860170 81.796382 2.090136 
50.864197 81.581377 2.154368 
51.392857 82.991253 2.107935 
51.478441 83.228240 2.096323 
51.642435 83.576644 2.107935 
51.728019 83.813630 2.096323 
53.307421 87.766121 1.967730 
53.402440 87.906848 2.027774 
49.565160 78.954815 1.997591 
49.605176 78.965011 2.045509 
49.753785 79.455179 1.928516 
49.915602 79.423100 2.137443 
50.061968 80.136972 1.984178 
50.163270 80.187160 2.081147 
50.591101 81.354695 2.002220 
50.699000 81.201054 2.152620 
50.856976 82.040721 1.933848 
50.991417 82.109290 2.088381 
51.261182 82.671255 2.111356 
51.353651 82.935544 2.096323 
51.858273 83.913002 2.154368 
51.852808 84.106326 2.096323 
52.357430 85.083784 2.154368 
52.351965 85.277107 2.096323 
52.856587 86.254565 2.154368 
52.851121 86.447888 2.096323 
53.106165 86.839955 2.154368 
53.100379 87.032526 2.096323 
53.223251 87.114583 2.154368 
53.232395 87.322511 2.102719 
50.438851 80.923247 2.044175 
50.492965 80.810342 2.128488 
51.892013 84.162034 2.107935 
51.977597 84.399021 2.096323 
52.890327 86.503597 2.107935 
52.975911 86.740584 2.096323 
52.640748 85.918206 2.107935 
52.726332 86.155193 2.096323 
52.141592 84.747425 2.107935 
52.227176 84.984412 2.096323 
50.264296 80.289292 2.124196 
50.218234 80.044727 2.159547 
52.391170 85.332815 2.107935 
52.476754 85.569802 2.096323 
49.629019 79.096051 2.003644 
49.776790 79.176862 2.115182 
50.875701 81.995125 2.019447 
51.056657 82.008563 2.160188 
50.993793 82.364123 1.927049 
51.126244 82.298586 2.127689 
53.223631 87.517825 2.009909 
53.497888 87.600602 2.189800 
53.361816 87.822833 2.021487 
53.281869 87.674478 1.996072 
50.640031 81.378869 2.051640 
50.473655 81.081841 2.000379 
50.239390 80.136754 2.149221 
49.974640 79.912649 1.999483 
51.608695 83.327612 2.154368 
51.603230 83.520935 2.096323 
52.107852 84.498393 2.154368 
52.102386 84.691716 2.096323 
52.607008 85.669174 2.154368 
52.601543 85.862498 2.096323 
50.532931 80.617922 2.195587 
50.622671 80.818472 2.197583 
51.032088 81.788703 2.195587 
50.942535 81.898802 2.118818 
49.670446 79.064132 2.068656 
49.635675 78.839240 2.117146 
50.105124 78.955024 2.301845 
49.907794 79.045813 2.216014 
50.829121 81.242358 2.209348 
50.644501 81.119298 2.140974 
51.288522 82.254847 2.221408 
51.093942 82.270581 2.113894 
53.101579 87.307360 1.928897 
53.342260 87.394631 2.154147 
50.054788 79.296426 2.232835 
49.808442 79.283907 2.105147 
49.988502 79.663651 2.118072 
50.173205 79.807589 2.188743 
50.412547 79.853662 2.277309 
50.145922 79.949872 2.140974 
49.417771 78.666619 1.929750 
49.458540 78.672040 2.018925 
53.510646 87.825544 2.145185 
53.401626 87.826447 2.064335 
49.680478 78.694398 2.179722 
49.582228 78.818842 2.083131 
49.758864 79.024132 2.145576 
49.880637 79.242073 2.162100 
49.936744 79.600180 2.100250 
49.937620 79.701793 2.064239 
49.993424 79.847790 2.057942 
50.051217 80.002217 2.049649 
50.505653 80.991269 2.080766 
50.400846 80.923985 1.990678 
50.529838 80.946903 2.114062 
50.550309 81.172848 2.049649 
51.237414 82.774943 2.053897 
51.074096 82.550053 1.933671 
51.369238 83.145792 2.023428 
51.254256 82.935645 1.982299 
51.517234 83.406808 2.064239 
51.379045 83.228340 1.982299 
51.618816 83.731183 2.023428 
51.503834 83.521035 1.982299 
51.766813 83.992199 2.064239 
51.628624 83.813731 1.982299 
51.868394 84.316574 2.023428 
51.753413 84.106426 1.982299 
52.016391 84.577589 2.064239 
51.878202 84.399121 1.982299 
52.117972 84.901964 2.023428 
52.002991 84.691817 1.982299 
52.265969 85.162980 2.064239 
52.127780 84.984512 1.982299 
52.367551 85.487355 2.023428 
52.252569 85.277207 1.982299 
52.515548 85.748371 2.064239 
52.377359 85.569903 1.982299 
52.617129 86.072745 2.023428 
52.502148 85.862598 1.982299 
52.765126 86.333761 2.064239 
52.626937 86.155293 1.982299 
52.866707 86.658136 2.023428 
52.751726 86.447989 1.982299 
53.014704 86.919152 2.064239 
52.876515 86.740684 1.982299 
53.130913 87.173604 2.071448 
53.001076 87.032844 1.982299 
49.420717 78.611062 2.001152 
49.436062 78.639518 2.006311 
49.545216 78.966414 1.927188 
49.630663 79.000243 2.056521 
49.602090 79.000109 2.023882 
49.521148 78.875451 1.977855 
49.935602 79.667682 2.075759 
49.933210 79.546939 2.114231 
50.125739 80.309881 1.960069 
50.154672 80.095567 2.105282 
51.029168 82.116404 2.114567 
51.142783 82.403867 2.108193 
53.240616 87.457667 2.060674 
53.318596 87.626265 2.066533 
49.459066 78.748777 1.956667 
49.478996 78.699593 2.030318 
50.841437 81.967171 1.982476 
50.953290 82.019065 2.088659 
51.094794 82.560223 1.983533 
51.146053 82.503465 2.077020 
49.716490 79.157966 2.074159 
49.799188 79.454038 2.028485 
50.782698 81.813797 1.995194 
50.991297 81.879493 2.154368 
53.080187 87.260639 1.914837 
53.211701 87.341482 2.079619 
50.107555 79.437354 2.229854 
49.903302 79.361394 2.145962 
50.203935 80.212956 2.104702 
50.283417 80.489307 2.073547 
50.715717 81.423988 2.101311 
50.782574 81.660088 2.073547 
51.328737 82.584129 2.174527 
51.461187 82.693890 2.215169 
53.264466 87.520502 2.057762 
53.281618 87.378370 2.120791 
53.342981 87.729183 2.046868 
53.428547 87.810186 2.093670 
49.452668 78.651714 2.022709 
49.482253 78.629731 2.065856 
50.965524 82.146743 2.049649 
50.821678 81.960314 1.927392 
53.352756 87.630715 2.094242 
53.314060 87.733298 2.007724 
53.480732 87.522008 2.197603 
53.369404 87.587051 2.119987 
49.549468 78.777601 2.069750 
49.499252 78.702981 2.051716 
49.623560 79.105294 1.987053 
49.687751 79.098895 2.070945 
53.557752 87.684616 2.201184 
53.450546 87.700877 2.140988 
49.702815 79.338868 1.915382 
49.824030 79.412488 2.073285 
49.874738 79.697550 1.984412 
49.966945 79.733964 2.078467 
50.216896 80.493032 1.990275 
50.341534 80.534961 2.104934 
50.716053 81.663813 1.990275 
50.828103 81.689783 2.100604 
51.394396 83.182284 2.035463 
51.387998 83.038680 2.088659 
51.643974 83.767675 2.035463 
51.637577 83.624071 2.088659 
53.304386 87.738418 1.987321 
53.334626 87.839295 1.956231 
53.350595 87.850838 1.983890 
53.348295 87.825544 1.999537 
50.039523 79.473639 2.192946 
49.889307 79.510084 2.093248 
50.924748 81.441955 2.213999 
50.668406 81.348020 2.089645 
51.235775 82.904863 1.970098 
51.282498 82.739059 2.105861 
51.734932 84.075644 1.970098 
51.796725 83.968259 2.098472 
52.234088 85.246425 1.970098 
52.295882 85.139040 2.098472 
52.733245 86.417207 1.970098 
52.795039 86.309822 2.098472 
52.982700 87.002307 1.970098 
53.044617 86.895212 2.098472 
53.123462 87.337283 1.964718 
53.165041 87.177669 2.098472 
51.893553 84.353066 2.035463 
51.887155 84.209462 2.088659 
52.891866 86.694628 2.035463 
52.885468 86.551024 2.088659 
52.642288 86.109238 2.035463 
52.635890 85.965634 2.088659 
52.143131 84.938456 2.035463 
52.136733 84.794852 2.088659 
52.392709 85.523847 2.035463 
52.386312 85.380243 2.088659 
50.974835 81.997384 2.112035 
50.891752 81.861877 2.093066 
51.221205 82.482499 2.138215 
51.099235 82.468020 2.046132 
53.336095 87.807476 1.991620 
53.361333 87.743637 2.059488 
50.492534 81.165331 1.965945 
50.589614 81.150331 2.094035 
50.041909 80.070272 1.999595 
50.114113 80.040059 2.092336 
51.485353 83.490254 1.970098 
51.547147 83.382868 2.098472 
51.984510 84.661035 1.970098 
52.046304 84.553650 2.098472 
52.483667 85.831816 1.970098 
52.545460 85.724431 2.098472 
50.254275 80.628942 1.928934 
50.484260 80.693806 2.153496 
49.654262 79.012740 2.073880 
49.713414 79.047244 2.109429 
50.151197 79.711379 2.197832 
49.997195 79.717703 2.107935 
49.445162 78.678815 1.993493 
49.478884 78.725791 2.015318 
49.416824 78.639970 1.968485 
49.437296 78.699668 1.953942 
49.597746 79.089659 1.927079 
49.655874 79.111353 2.031956 
49.706200 79.298099 1.987907 
49.635785 79.177426 1.931248 
49.950922 79.774164 2.046349 
49.981636 79.904318 2.015735 
49.993649 80.000037 1.960100 
50.041784 80.018177 2.031083 
50.080811 80.081916 2.044902 
50.100655 80.179933 2.017862 
50.177032 80.419719 1.972037 
50.208861 80.411404 2.030372 
50.437898 80.750267 2.108279 
50.405218 80.893397 2.018391 
50.480397 81.072757 2.016587 
50.406818 80.953617 1.977083 
50.511057 81.232042 1.926464 
50.579179 81.200920 2.066529 
51.117761 82.614895 1.982828 
51.170531 82.616626 2.054529 
51.418522 83.194915 2.055997 
51.413147 83.277959 2.005541 
51.668100 83.780306 2.055997 
51.662726 83.863350 2.005541 
51.917679 84.365696 2.055997 
51.912304 84.448740 2.005541 
52.167257 84.951087 2.055997 
52.161882 85.034131 2.005541 
52.416835 85.536478 2.055997 
52.411461 85.619522 2.005541 
52.666414 86.121868 2.055997 
52.661039 86.204912 2.005541 
52.915992 86.707259 2.055997 
52.910617 86.790303 2.005541 
53.222047 87.387705 2.071314 
53.232763 87.505379 2.029650 
53.324263 87.832971 1.915836 
53.346030 87.856259 1.968195 
49.529078 78.627774 2.105423 
49.464110 78.636055 2.044609 
49.661179 79.154247 2.014781 
49.652664 79.076855 2.045294 
49.641962 79.115644 2.010746 
49.562285 78.993905 1.952381 
50.092059 80.200008 1.990448 
50.142141 80.203287 2.055065 
51.005920 82.213706 2.061690 
51.128052 82.194584 2.155744 
53.289533 87.526324 2.078776 
53.268011 87.648080 1.991387 
50.677226 81.586039 1.978810 
50.704059 81.603315 2.012948 
50.506858 81.176897 1.987210 
50.540877 81.188808 2.031083 
49.450806 78.704787 1.983035 
49.492498 78.822727 1.962403 
50.809990 81.741539 2.066831 
50.837390 81.891124 2.027421 
51.177537 82.687265 2.028331 
51.169945 82.586237 2.066663 
51.044873 82.473069 1.949752 
51.123896 82.411207 2.091422 
50.306425 80.517345 2.083172 
50.377363 80.722864 2.068401 
49.508289 78.752441 2.038444 
49.545877 78.923885 1.986385 
53.164012 87.281207 2.059323 
53.199513 87.395579 2.045517 
52.791203 86.414564 2.055997 
52.798319 86.539425 1.996723 
52.541624 85.829173 2.055997 
52.548740 85.954035 1.996723 
52.292046 85.243782 2.055997 
52.299162 85.368644 1.996723 
53.040610 86.999553 2.055997 
53.034907 87.081827 2.005541 
52.042468 84.658392 2.055997 
52.049584 84.783253 1.996723 
51.792889 84.073001 2.055997 
51.800005 84.197863 1.996723 
51.543311 83.487610 2.055997 
51.550427 83.612472 1.996723 
51.293733 82.902220 2.055997 
51.300849 83.027081 1.996723 
50.962705 82.225337 2.002887 
50.916580 82.176349 1.942616 
51.528102 83.341463 2.097400 
51.650291 83.425177 2.154368 
51.777680 83.926854 2.097400 
51.899870 84.010567 2.154368 
52.027259 84.512245 2.097400 
52.149448 84.595958 2.154368 
52.276837 85.097635 2.097400 
52.399026 85.181349 2.154368 
52.526415 85.683026 2.097400 
52.648605 85.766739 2.154368 
52.775994 86.268417 2.097400 
52.898183 86.352130 2.154368 
53.025572 86.853807 2.097400 
53.147761 86.937520 2.154368 
53.109139 87.262470 2.001050 
53.052763 87.169533 1.966926 
53.317140 87.806840 1.942738 
53.246426 87.645737 1.932574 
49.516896 78.726694 2.059380 
49.499653 78.660973 2.069666 
51.319638 82.793764 2.115740 
51.400713 82.839786 2.154368 
51.129978 82.631883 1.992486 
51.058548 82.489174 1.970098 
49.664861 79.231545 1.956569 
49.696823 79.197632 2.036958 
52.743708 86.407470 1.999539 
52.679013 86.292897 1.966926 
52.494129 85.822080 1.999539 
52.429435 85.707506 1.966926 
52.244551 85.236689 1.999539 
52.179857 85.122116 1.966926 
53.147023 87.138673 2.097400 
53.263114 87.208083 2.154368 
52.993155 86.992554 1.999539 
52.928592 86.878288 1.966926 
51.994973 84.651298 1.999539 
51.930279 84.536725 1.966926 
51.745394 84.065908 1.999539 
51.680700 83.951335 1.966926 
51.495816 83.480517 1.999539 
51.431122 83.365944 1.966926 
51.246238 82.895127 1.999539 
51.181544 82.780553 1.966926 
49.774945 79.380867 2.036958 
49.714599 79.332640 1.974509 
49.969158 79.822495 2.043739 
49.972021 79.771454 2.068667 
49.816377 79.599191 1.935684 
49.896149 79.662468 2.038297 
50.830585 81.846783 2.041924 
50.839026 81.741162 2.092062 
51.430781 83.280970 2.028485 
51.409727 83.155863 2.063742 
51.680360 83.866361 2.028485 
51.659305 83.741254 2.063742 
49.797233 79.405864 2.049935 
49.829103 79.569718 2.000603 
51.303130 83.008850 2.012696 
51.288580 82.844203 2.074590 
51.802287 84.179632 2.012696 
51.787737 84.014984 2.074590 
52.301444 85.350413 2.012696 
52.286893 85.185765 2.074590 
52.800600 86.521194 2.012696 
52.786050 86.356546 2.074590 
53.052456 87.084638 2.028485 
53.035607 86.941887 2.074590 
53.174069 87.336363 2.045300 
53.157068 87.225749 2.074981 
51.929938 84.451752 2.028485 
51.908884 84.326645 2.063742 
52.928251 86.793314 2.028485 
52.907197 86.668207 2.063742 
52.678673 86.207924 2.028485 
52.657619 86.082817 2.063742 
52.179516 85.037142 2.028485 
52.158462 84.912035 2.063742 
52.429095 85.622533 2.028485 
52.408040 85.497426 2.063742 
50.785140 81.872040 1.934299 
50.875148 81.925000 2.054002 
50.097019 80.117148 2.046204 
50.081300 80.037801 2.064644 
51.552709 83.594241 2.012696 
51.538158 83.429593 2.074590 
52.051865 84.765022 2.012696 
52.037315 84.600375 2.074590 
52.551022 85.935803 2.012696 
52.536472 85.771156 2.074590 
50.427244 80.842211 2.067467 
50.424827 80.680255 2.120056 
49.556151 78.732115 2.092076 
49.653165 78.767723 2.147724 
49.915290 79.740293 2.020710 
49.891426 79.609093 2.057711 
49.984447 79.980179 1.957858 
50.017783 79.916831 2.052771 
50.376736 80.855040 2.000006 
50.429934 80.886293 2.051545 
50.561651 81.077893 2.096323 
50.473675 81.021532 2.036062 
50.483378 81.149305 1.959333 
50.522450 81.115935 2.045771 
51.167560 82.758414 1.953395 
51.218158 82.738357 2.050077 
51.269745 82.989145 1.964962 
51.328310 83.026555 2.035829 
51.416815 83.343021 1.953432 
51.467737 83.323747 2.050077 
51.519323 83.574536 1.964962 
