4828 4728
35.527856 4.712375 -2.471223 
42.622306 1.870902 -2.304725 
41.948829 1.104014 -2.465030 
42.155615 2.553749 -2.254121 
42.103956 2.279835 -2.295049 
40.112055 3.923356 -2.240702 
39.950965 3.687895 -2.285239 
29.303544 3.340849 -3.025938 
29.620102 2.312884 -3.162877 
38.583983 0.886680 -2.770464 
38.896391 0.944765 -2.738038 
29.376981 2.542671 -3.141221 
30.567090 1.469428 -3.234844 
29.572755 5.948467 -2.617895 
29.797165 5.493947 -2.678243 
32.006298 3.902770 -2.802805 
32.229897 3.901889 -2.790233 
43.274653 0.867642 -2.380814 
35.283604 3.355038 -2.675949 
38.553772 3.108216 -2.472910 
38.442872 3.157286 -2.474775 
43.887311 1.929338 -2.185105 
43.452853 1.919259 -2.225256 
36.558398 2.501660 -2.704084 
36.443664 2.431604 -2.721939 
43.120447 1.405531 -2.322965 
43.186341 1.086194 -2.359590 
33.813539 2.952238 -2.828902 
40.828346 3.493046 -2.240214 
30.846101 4.590556 -2.764518 
36.388163 3.206886 -2.619690 
36.731892 3.046473 -2.617053 
36.156394 4.890616 -2.404044 
36.247496 5.246703 -2.348585 
33.482549 4.158131 -2.679632 
33.842768 3.927397 -2.689980 
42.487942 2.123472 -2.282777 
42.585908 1.720868 -2.327858 
41.046787 0.411951 -2.633941 
41.177257 0.651883 -2.590927 
33.266197 3.468936 -2.790456 
35.195489 6.130707 -2.294768 
39.426000 5.765738 -2.046509 
30.696839 2.852724 -3.027192 
40.499098 4.195669 -2.172942 
40.752668 3.593534 -2.232973 
35.141859 6.014760 -2.314458 
35.021970 5.779114 -2.355167 
30.021192 1.571124 -3.250263 
43.682157 1.673369 -2.237483 
39.459225 1.364895 -2.636735 
35.610241 1.425848 -2.919272 
36.529349 3.902399 -2.514226 
36.560888 4.108086 -2.483749 
35.665366 5.264688 -2.385282 
42.751739 0.862688 -2.427558 
43.034775 0.921470 -2.394871 
36.847561 2.347915 -2.704075 
36.774665 2.499050 -2.688764 
31.797384 3.673105 -2.847693 
39.932908 5.508365 -2.041744 
33.879239 4.686224 -2.580579 
36.903335 4.922613 -2.347694 
35.493303 3.243082 -2.677151 
35.542541 2.773924 -2.738531 
43.330046 2.100836 -2.212020 
43.340040 1.948976 -2.231317 
35.912750 4.722700 -2.443881 
31.252675 1.631988 -3.172275 
33.311655 2.759432 -2.887780 
33.243264 3.001395 -2.857936 
38.122038 3.087327 -2.508676 
35.355334 4.838052 -2.465189 
35.171859 4.943320 -2.462554 
41.683430 0.604564 -2.554306 
32.446040 4.824447 -2.645089 
42.009525 3.012814 -2.205426 
32.120539 3.482033 -2.856814 
31.416157 2.849147 -2.988015 
31.094672 3.257730 -2.946711 
32.239787 0.929908 -3.212616 
39.270549 3.552514 -2.357314 
40.305472 5.581602 -2.002386 
37.106922 5.165263 -2.299970 
37.273676 5.123210 -2.293856 
35.616390 6.256426 -2.250168 
42.311882 2.295384 -2.275103 
37.277049 4.863155 -2.329230 
37.045067 3.640018 -2.513266 
35.934786 3.888514 -2.557669 
39.265075 0.440554 -2.776474 
39.095115 0.226748 -2.818809 
29.264581 1.631424 -3.281451 
29.445744 1.355248 -3.312535 
32.926196 4.085314 -2.723433 
32.836352 4.625831 -2.651414 
43.281190 2.047152 -2.223479 
33.430087 5.637714 -2.471979 
35.910476 2.927930 -2.691707 
35.879280 2.682291 -2.727680 
34.416618 2.662107 -2.830210 
38.365974 3.619360 -2.418070 
33.592946 3.561463 -2.757164 
33.803698 3.466009 -2.757382 
34.736413 4.708783 -2.523548 
32.884756 2.969480 -2.884526 
38.254277 3.549689 -2.435984 
38.494314 2.930158 -2.501556 
39.284862 6.199462 -1.998668 
31.363045 3.051464 -2.961794 
31.648406 3.138827 -2.933136 
39.744608 6.172830 -1.966868 
42.122375 3.301829 -2.157266 
42.637763 2.730687 -2.188954 
37.224559 5.796974 -2.204920 
37.474153 5.856563 -2.179037 
34.459441 3.328471 -2.734507 
30.032959 3.382071 -2.984128 
42.269153 2.605379 -2.237491 
35.228598 0.746262 -3.039563 
40.122346 0.457926 -2.704591 
40.340582 0.859630 -2.632869 
32.192004 2.356207 -3.013476 
32.818567 5.957264 -2.460495 
38.775278 5.896575 -2.078315 
38.960617 6.129109 -2.032808 
37.628733 1.439110 -2.769469 
32.468141 2.385052 -2.992735 
31.310651 5.939230 -2.541445 
41.775621 0.306372 -2.586167 
32.605175 0.469860 -3.254287 
43.476414 2.408085 -2.158211 
43.237727 2.163136 -2.211903 
31.948354 2.568201 -2.997692 
36.110246 5.150753 -2.371207 
31.221120 6.143493 -2.515293 
35.369136 3.108326 -2.704273 
34.226666 6.151326 -2.351663 
30.708149 2.580315 -3.066203 
40.286174 4.192055 -2.190625 
42.369972 0.840218 -2.463827 
33.212959 3.754841 -2.753215 
32.364223 4.473670 -2.700296 
35.019294 4.438166 -2.543028 
34.927626 4.477576 -2.543518 
36.695310 1.936796 -2.771294 
39.793349 3.484091 -2.325217 
30.719320 1.364334 -3.241377 
36.081744 6.427190 -2.195909 
38.042147 5.614731 -2.171050 
37.619638 5.093581 -2.272989 
35.257006 5.890958 -2.324485 
34.835545 1.838434 -2.916318 
34.988410 2.033584 -2.878885 
37.342808 6.111057 -2.153431 
37.515574 6.180870 -2.131615 
35.914676 5.493640 -2.336846 
30.609674 4.092375 -2.850055 
37.702483 3.553610 -2.476833 
33.411442 3.176209 -2.822807 
30.407233 4.810348 -2.753493 
32.255190 4.815625 -2.657002 
32.383415 5.471172 -2.554867 
35.756542 3.568570 -2.614114 
35.864524 3.675981 -2.591844 
39.677006 5.996241 -1.995956 
39.168961 5.929303 -2.044087 
45.170654 0.367971 -2.275107 
43.855107 0.822429 -2.334978 
42.442939 3.410445 -2.115295 
36.405231 3.785100 -2.539099 
31.368133 1.794899 -3.142229 
41.509267 2.018992 -2.380446 
41.725900 1.974998 -2.367958 
33.353513 4.079367 -2.698650 
43.097030 2.094140 -2.233482 
34.895768 0.913700 -3.039815 
39.954450 3.489082 -2.311675 
33.761034 3.611474 -2.739601 
37.046926 2.621338 -2.652183 
32.742623 4.259676 -2.709309 
35.302093 4.420604 -2.526817 
41.651412 4.212787 -2.075606 
37.270202 2.399542 -2.665925 
37.239681 2.096052 -2.709478 
32.756588 5.208040 -2.572277 
37.477185 5.562389 -2.219130 
32.103439 4.609318 -2.695273 
34.451147 1.796594 -2.948177 
33.829298 5.693665 -2.440543 
31.565890 4.000255 -2.813142 
32.902209 5.296869 -2.551236 
35.656410 6.371056 -2.231544 
31.442787 5.860753 -2.546611 
31.176225 5.822293 -2.565401 
30.854696 1.591783 -3.200942 
30.702996 1.729863 -3.189624 
38.311603 3.197733 -2.479320 
33.229360 0.341916 -3.231718 
33.794185 0.117900 -3.225230 
36.147955 1.336086 -2.893114 
32.923167 1.156456 -3.137667 
41.915554 1.966506 -2.352931 
42.003492 2.241851 -2.308714 
39.991477 1.841484 -2.529855 
39.925385 2.219083 -2.484544 
33.490548 1.130455 -3.104614 
30.447973 6.553317 -2.488403 
30.604641 0.284035 -3.402993 
36.818199 6.510469 -2.134851 
41.795424 4.080445 -2.081161 
39.890572 3.111813 -2.367479 
30.965231 3.956677 -2.851655 
42.880159 1.940147 -2.273002 
43.190227 2.018656 -2.235303 
36.936998 2.201920 -2.717429 
35.647074 2.355490 -2.788905 
33.789898 4.213327 -2.652935 
33.396927 3.652672 -2.756428 
33.208113 3.198911 -2.832216 
32.962294 3.186640 -2.849024 
35.433608 4.261226 -2.540186 
43.052007 2.706495 -2.156014 
30.426376 1.664049 -3.214569 
30.547388 1.700036 -3.202639 
36.340203 3.431355 -2.592279 
29.954986 1.314719 -3.291137 
33.442991 0.991492 -3.127115 
35.659491 1.070690 -2.964498 
39.782357 3.668552 -2.301287 
33.650846 0.691648 -3.155165 
41.944515 2.512871 -2.277623 
42.139397 2.457390 -2.268351 
33.368350 4.353506 -2.658835 
33.361827 4.776733 -2.599006 
30.240893 1.655906 -3.225969 
30.344530 1.574079 -3.232127 
42.543949 2.319417 -2.251838 
42.746921 1.908506 -2.288860 
33.488142 5.197769 -2.531480 
33.182047 4.996154 -2.578275 
32.321069 3.456946 -2.848782 
32.683797 3.441693 -2.829569 
37.077013 2.304776 -2.693110 
37.012484 2.426101 -2.681327 
34.325614 3.833129 -2.672612 
34.222711 3.981529 -2.658384 
42.965884 1.409634 -2.336032 
40.787753 3.207870 -2.281729 
40.411058 1.915943 -2.485654 
33.991116 0.739992 -3.125695 
32.231843 4.395123 -2.719084 
31.745893 5.863560 -2.530980 
31.549156 5.985945 -2.522766 
43.074138 1.852328 -2.267647 
41.319612 1.411733 -2.477500 
32.129898 4.804624 -2.665507 
31.667721 3.441137 -2.888455 
32.258144 3.301412 -2.874710 
42.163392 2.157938 -2.306190 
42.357027 2.072522 -2.300886 
39.757075 1.974118 -2.530995 
40.216338 1.694769 -2.531220 
34.174484 0.506631 -3.145618 
33.537566 0.569477 -3.179679 
35.741424 3.678563 -2.599966 
42.639564 2.969863 -2.156962 
34.961273 4.329833 -2.561942 
42.414781 2.659035 -2.217797 
42.331757 2.389425 -2.260864 
34.750170 3.679698 -2.666457 
34.700441 3.913671 -2.637076 
34.573111 5.557355 -2.414603 
42.821651 1.663535 -2.314916 
29.377295 6.442017 -2.548813 
29.508086 6.473734 -2.538873 
34.153691 6.456569 -2.312518 
33.182422 1.233256 -3.110270 
29.780387 6.033614 -2.596248 
33.562019 5.844977 -2.434625 
30.412464 5.891900 -2.590618 
31.117298 6.349729 -2.489286 
30.757858 6.444473 -2.491412 
30.891810 6.265393 -2.512417 
31.074520 6.273837 -2.502685 
31.153668 5.513029 -2.612516 
30.847426 5.431420 -2.639592 
30.700953 5.791924 -2.592526 
30.769942 5.904764 -2.572350 
31.059284 6.124832 -2.525765 
31.299076 6.111034 -2.516400 
29.690002 5.169630 -2.732332 
29.672810 4.558187 -2.825767 
29.521436 4.898989 -2.780912 
29.429480 5.116645 -2.751708 
29.904940 4.641400 -2.802542 
41.085906 3.720904 -2.188474 
30.217299 4.995793 -2.734723 
30.312120 4.907283 -2.743536 
32.175134 6.146952 -2.467214 
32.388394 5.990567 -2.478916 
38.319369 5.581135 -2.155204 
33.683139 6.331279 -2.357889 
30.197062 6.206820 -2.552133 
32.950650 5.752310 -2.482828 
32.812638 5.679656 -2.501029 
30.656757 3.331813 -2.959386 
30.623463 3.448581 -2.944032 
30.944399 3.375565 -2.937689 
31.231813 3.262772 -2.938475 
31.097038 3.518595 -2.908635 
30.330581 3.279270 -2.984118 
30.274990 3.499356 -2.954561 
31.253633 3.515621 -2.900577 
31.239042 3.384812 -2.920371 
31.093765 3.384121 -2.928385 
33.096409 5.561497 -2.502105 
33.349357 5.714390 -2.465650 
33.335205 5.093588 -2.555370 
33.280151 5.796822 -2.457778 
32.594595 5.425902 -2.549849 
33.965897 6.249488 -2.353154 
33.981169 6.349785 -2.337924 
34.008468 6.559930 -2.306270 
36.950669 2.584997 -2.664191 
29.392004 5.567890 -2.684011 
29.365832 5.702976 -2.664229 
29.550980 5.582274 -2.675202 
33.817647 6.148078 -2.376341 
33.807635 6.061390 -2.389325 
33.468482 5.989898 -2.419245 
34.483178 6.036197 -2.352475 
34.969636 6.018369 -2.324832 
35.356839 6.565198 -2.223493 
35.183629 6.563571 -2.234632 
34.376270 5.819793 -2.389659 
35.414026 5.357117 -2.388971 
34.633027 5.678135 -2.393836 
34.691923 5.795645 -2.373593 
34.531609 5.806191 -2.382043 
38.057362 3.409296 -2.469896 
36.197985 6.165003 -2.224653 
35.425685 6.248301 -2.263587 
36.638425 6.197687 -2.190381 
37.010702 6.233738 -2.159791 
37.067786 5.742572 -2.223430 
37.864692 6.208770 -2.102810 
38.002219 6.160546 -2.099458 
38.232024 6.316476 -2.061434 
38.287939 6.142847 -2.081017 
37.896311 6.099622 -2.115455 
37.494439 6.041049 -2.152296 
37.539174 5.978808 -2.157643 
37.292836 5.735465 -2.208536 
36.577202 6.040875 -2.216247 
38.575805 6.125620 -2.062096 
37.710378 5.858527 -2.161844 
37.789193 5.580781 -2.194124 
40.823296 4.750653 -2.072176 
41.068791 4.368309 -2.103260 
35.210403 5.519975 -2.379444 
40.652028 4.621652 -2.103406 
33.954646 0.240588 -3.197379 
38.732820 5.431219 -2.144663 
39.056156 5.025788 -2.174995 
38.919377 4.972089 -2.192725 
38.326225 5.454550 -2.171919 
39.356200 5.992059 -2.021276 
39.611848 5.840548 -2.022032 
39.175441 6.246626 -2.000613 
38.283579 2.059431 -2.635493 
39.222395 5.676612 -2.074207 
39.484347 5.918853 -2.021316 
39.456155 6.303794 -1.971442 
38.140264 4.682809 -2.290707 
38.705352 4.678769 -2.248751 
38.480736 4.767300 -2.253739 
38.544161 4.589503 -2.273070 
37.993845 4.659888 -2.304696 
37.929769 4.160696 -2.377368 
30.566006 1.584545 -3.218287 
29.299180 2.470862 -3.155736 
33.292858 0.115548 -3.259063 
33.041630 0.116377 -3.275490 
32.974086 0.656946 -3.204370 
32.110333 0.645071 -3.260854 
32.017673 0.770785 -3.248855 
37.166101 2.560389 -2.651723 
41.708151 0.175225 -2.609421 
32.639785 0.675861 -3.223176 
32.501638 0.789774 -3.215937 
32.806724 0.663719 -3.214204 
37.278771 0.532659 -2.918851 
36.813974 0.558363 -2.950257 
44.437627 0.332439 -2.347250 
37.226820 0.991793 -2.860480 
30.910646 1.306392 -3.238748 
34.486323 2.050524 -2.910580 
44.208220 1.354199 -2.232509 
44.469475 0.856095 -2.274859 
40.128352 0.213271 -2.736857 
39.925705 0.154929 -2.761284 
40.414691 0.475203 -2.678196 
41.489300 0.206335 -2.623947 
40.256304 0.569307 -2.678669 
41.018622 1.021739 -2.554869 
44.703885 0.754468 -2.266898 
45.045382 0.719789 -2.240046 
33.013646 0.343588 -3.245604 
34.216567 1.362016 -3.024240 
43.223793 0.436303 -2.442644 
43.589014 0.629964 -2.384397 
42.429466 0.475316 -2.507224 
42.517375 1.177010 -2.406196 
42.629118 1.034279 -2.415452 
45.676119 0.117150 -2.261219 
29.925156 5.549620 -2.664188 
29.269889 0.706518 -3.416677 
29.027888 0.745425 -3.423818 
29.004055 0.893550 -3.403355 
29.487421 0.555152 -3.426982 
29.252918 1.297901 -3.331052 
29.499013 1.197296 -3.332807 
29.312474 0.885933 -3.388213 
31.097759 0.957041 -3.277879 
36.773811 4.846873 -2.367231 
30.997517 0.706689 -3.319537 
30.364768 1.196941 -3.285535 
31.666927 0.360179 -3.328517 
31.513229 0.445450 -3.325832 
31.125745 0.398162 -3.355916 
31.187695 0.161755 -3.385812 
35.367029 3.025013 -2.715936 
35.327000 3.061065 -2.713685 
35.131410 3.225332 -2.704214 
35.141419 3.122685 -2.717764 
34.958831 2.925431 -2.757432 
34.912220 1.618809 -2.941413 
35.210884 2.485942 -2.801130 
34.965449 1.224786 -2.992103 
36.407597 0.637106 -2.969613 
35.008827 1.403127 -2.964509 
34.791930 1.241703 -3.001756 
34.632054 0.851320 -3.066657 
34.554144 1.507319 -2.981298 
34.552418 1.738503 -2.949397 
36.590439 2.137480 -2.751538 
37.070924 2.068508 -2.725735 
36.201890 2.473733 -2.733488 
36.473445 2.528283 -2.706566 
35.825229 2.166855 -2.802321 
37.017524 2.715221 -2.641536 
36.636813 2.036813 -2.761911 
37.841159 1.356261 -2.764530 
38.090010 1.286624 -2.754867 
37.929730 1.083750 -2.794621 
37.812758 1.104578 -2.800766 
37.904954 1.464347 -2.745026 
37.636961 1.586178 -2.748910 
38.212456 1.232593 -2.752720 
37.889087 0.982083 -2.811492 
38.648258 1.297060 -2.710108 
38.606978 1.446518 -2.693184 
38.584902 1.757129 -2.653004 
38.768912 2.304863 -2.564767 
38.840152 2.168808 -2.577556 
39.314848 2.022652 -2.559830 
39.093432 0.966669 -2.719465 
39.268361 0.108895 -2.820755 
39.036828 0.115027 -2.838482 
39.595648 0.904479 -2.687590 
39.712413 0.778325 -2.695076 
36.859537 2.543055 -2.676572 
32.560635 6.511029 -2.393680 
38.524131 0.753808 -2.793065 
41.520166 0.917242 -2.526513 
41.253337 1.067498 -2.529036 
41.348264 1.182687 -2.505654 
41.454022 0.815347 -2.545717 
41.968095 1.187231 -2.452289 
37.542841 2.985592 -2.565957 
42.183426 3.913572 -2.070504 
41.802841 3.592260 -2.145688 
32.349263 5.825564 -2.505094 
32.240532 5.758678 -2.520655 
32.174175 5.828693 -2.513928 
31.880050 5.659733 -2.554088 
29.337497 4.831894 -2.799161 
42.698456 2.389861 -2.229038 
42.969102 2.090089 -2.245263 
42.922469 2.017341 -2.259027 
42.828623 2.310881 -2.228195 
42.624338 2.173846 -2.264233 
42.565528 2.556013 -2.218472 
42.603644 3.236096 -2.124633 
42.500178 3.130042 -2.147701 
43.049984 2.038267 -2.245050 
42.660254 2.274162 -2.247759 
42.774054 2.214324 -2.245805 
43.401531 2.077556 -2.208778 
43.793309 2.082857 -2.173150 
43.218509 2.767503 -2.133258 
43.367542 2.582034 -2.144748 
43.407228 1.981564 -2.221029 
43.100058 2.210889 -2.217692 
34.289324 0.125929 -3.190393 
30.217129 5.560481 -2.649584 
31.397479 4.785730 -2.707491 
31.619897 4.456978 -2.743772 
30.426738 4.118192 -2.855454 
31.426876 4.375843 -2.765939 
29.880593 4.474923 -2.828698 
32.314791 0.715398 -3.238165 
30.826225 0.386562 -3.375342 
30.980308 0.383655 -3.366645 
32.161274 4.503507 -2.707377 
33.987145 0.487728 -3.160939 
34.158494 0.767745 -3.110549 
34.236622 0.919061 -3.084297 
34.070545 0.887205 -3.099930 
33.609295 1.557104 -3.037304 
33.628940 1.191944 -3.086957 
33.783727 1.266509 -3.066362 
37.708846 5.404823 -2.223993 
37.612676 5.570185 -2.208331 
39.028596 3.208484 -2.422616 
38.950308 3.006876 -2.455918 
39.138197 3.614194 -2.359338 
38.874101 3.035957 -2.457922 
38.672979 3.607153 -2.396279 
39.232543 3.132773 -2.416868 
39.418723 3.811830 -2.310742 
37.985026 1.802159 -2.693183 
37.841746 1.786704 -2.706197 
38.021838 2.062018 -2.655194 
38.381853 2.146971 -2.616091 
38.303996 2.158131 -2.620578 
38.446066 2.208822 -2.602779 
43.510538 1.422368 -2.286141 
44.056055 1.000734 -2.293194 
42.261037 0.859349 -2.470719 
42.041922 0.872870 -2.487826 
42.125940 2.073411 -2.320668 
32.393071 2.791003 -2.939570 
31.816176 2.479039 -3.018184 
31.669997 2.397805 -3.038331 
32.046166 2.235890 -3.039315 
32.173684 2.763203 -2.956572 
31.440250 2.456108 -3.043220 
32.522589 2.715016 -2.942600 
32.973775 2.531653 -2.940968 
32.917912 2.380154 -2.965821 
32.824089 0.933950 -3.175207 
33.054080 1.455567 -3.087349 
32.089635 1.404547 -3.154774 
32.616658 1.395697 -3.123424 
32.719794 1.037109 -3.167365 
32.206416 3.721645 -2.817476 
32.353518 3.557490 -2.832499 
31.724986 3.554502 -2.868877 
32.112284 3.809189 -2.810277 
32.396296 3.476981 -2.841518 
34.603018 1.981004 -2.912370 
34.403782 1.952050 -2.929784 
34.684892 2.078068 -2.893386 
35.405661 2.211572 -2.825546 
33.564829 2.821781 -2.863048 
33.439141 2.780824 -2.876752 
33.514252 2.916300 -2.852959 
31.025736 1.296844 -3.233465 
33.731264 3.045276 -2.821092 
33.199471 2.857668 -2.880939 
33.836541 3.305560 -2.777851 
33.564964 3.192060 -2.810963 
40.019620 5.341500 -2.057375 
40.101661 5.134888 -2.078677 
41.519715 4.291948 -2.076059 
40.302511 3.941660 -2.222921 
39.925180 4.666240 -2.155732 
39.477991 5.237575 -2.113825 
39.482343 5.071510 -2.135901 
40.225693 1.039761 -2.618196 
39.328998 5.246161 -2.124205 
37.148138 2.148534 -2.709128 
40.213537 3.377162 -2.305861 
35.744039 2.423554 -2.772751 
35.531047 2.286320 -2.806527 
35.905193 2.446733 -2.758232 
33.633468 5.788899 -2.438487 
33.142430 3.235400 -2.831099 
32.869850 3.807695 -2.766351 
34.829486 2.857847 -2.775502 
32.724750 3.741944 -2.784338 
32.831009 3.954608 -2.747712 
32.663288 3.863777 -2.770570 
34.374782 6.146982 -2.343358 
36.314116 4.706597 -2.418605 
35.611508 4.250711 -2.529667 
35.541684 4.334213 -2.522799 
33.896430 4.154867 -2.654564 
40.682367 3.926642 -2.194102 
35.963018 4.216742 -2.510413 
36.083028 4.282372 -2.493092 
35.905588 4.068715 -2.534803 
36.055814 4.012213 -2.532241 
35.939304 3.984127 -2.544162 
40.993512 2.436226 -2.367941 
40.346352 2.339691 -2.434187 
41.171924 2.458149 -2.350144 
30.246576 1.384720 -3.264968 
41.175978 1.839524 -2.432450 
40.382756 2.124647 -2.460020 
40.385456 2.862825 -2.360889 
39.934926 2.983048 -2.381215 
40.499209 3.262971 -2.297985 
32.657501 4.357000 -2.700306 
33.187910 4.402488 -2.662678 
33.205707 4.120863 -2.701688 
32.620177 4.638462 -2.662032 
33.330876 4.465564 -2.645157 
36.706696 0.913909 -2.909855 
36.046963 1.111893 -2.931064 
36.674391 1.467093 -2.836882 
37.000150 1.362605 -2.827040 
37.240460 1.567334 -2.781296 
37.141766 1.654312 -2.776836 
39.123266 1.947152 -2.585166 
39.163823 1.786136 -2.603631 
37.646345 4.519973 -2.349345 
37.644741 4.798748 -2.311425 
39.715399 3.248569 -2.363095 
37.704785 4.421862 -2.358436 
34.671057 0.583105 -3.100971 
37.380750 4.207582 -2.411363 
37.337075 3.738298 -2.478599 
36.921419 3.747079 -2.507549 
37.290274 4.587202 -2.366039 
37.906313 3.767357 -2.432595 
36.936475 3.908287 -2.484404 
31.513785 5.653864 -2.573697 
41.431472 2.816556 -2.280529 
31.923778 5.202939 -2.618686 
42.648441 1.550701 -2.345057 
42.573306 1.386011 -2.373516 
39.926879 5.088905 -2.098708 
39.770067 5.070889 -2.113488 
40.162255 4.309489 -2.184805 
32.872402 1.086053 -3.150785 
30.101385 3.999122 -2.889224 
30.574318 3.752164 -2.901996 
30.426655 4.206836 -2.842325 
30.931495 1.387622 -3.225889 
30.846694 1.397977 -3.229269 
41.148746 2.636458 -2.328250 
41.713990 2.662350 -2.277282 
41.607456 2.521345 -2.305110 
41.728507 2.529587 -2.293764 
35.733665 1.476282 -2.903597 
34.256494 4.407765 -2.596359 
34.352246 4.217969 -2.616948 
34.165840 3.616598 -2.713206 
33.491237 3.953071 -2.708137 
34.737193 5.550264 -2.405334 
33.600343 4.142326 -2.674660 
33.909116 4.013616 -2.673679 
33.993182 3.969221 -2.674650 
39.664832 3.029809 -2.396538 
39.665126 3.134825 -2.382393 
34.303750 3.607027 -2.705682 
38.858284 2.530393 -2.527373 
39.003486 2.620565 -2.503866 
34.031810 2.929899 -2.817998 
34.451578 3.618456 -2.694517 
34.041086 3.639630 -2.717939 
34.962900 3.455262 -2.683605 
34.769688 2.977790 -2.762846 
39.463357 4.595546 -2.201593 
39.596551 4.567639 -2.194929 
39.405684 4.291627 -2.247086 
40.699307 1.151943 -2.564100 
40.536696 1.196627 -2.571593 
35.140000 3.953720 -2.602520 
31.588624 2.519486 -3.025595 
32.262260 1.849096 -3.081252 
34.080072 5.308371 -2.480197 
33.370819 1.699486 -3.032857 
37.805873 0.491906 -2.884172 
41.119629 3.271083 -2.245838 
31.925318 3.211382 -2.906900 
31.772957 3.175301 -2.920806 
31.471664 3.066057 -2.953601 
31.587129 3.008885 -2.955325 
31.110760 3.019362 -2.980428 
30.973664 3.003401 -2.990258 
31.144769 1.496900 -3.197893 
30.706790 1.478300 -3.225680 
30.775102 1.537411 -3.213293 
30.831665 1.484371 -3.217707 
30.870693 1.446677 -3.220896 
30.670739 1.898074 -3.167133 
31.592208 1.430235 -3.181120 
36.939608 3.220414 -2.578249 
37.214359 3.220135 -2.558258 
36.998689 3.474422 -2.539257 
34.076929 4.174091 -2.640549 
37.341032 3.219473 -2.549046 
36.783878 3.233670 -2.587699 
37.352376 2.701532 -2.618738 
33.515572 6.545207 -2.336659 
35.586488 3.326377 -2.659252 
35.560683 3.168535 -2.682824 
35.539927 2.964891 -2.712365 
35.893174 3.384321 -2.630075 
35.774546 2.795144 -2.719485 
35.656998 2.784687 -2.729111 
36.094813 3.123632 -2.651858 
42.176007 2.650749 -2.239446 
30.749297 6.333855 -2.508553 
40.034694 1.496540 -2.572598 
34.601750 0.279870 -3.147580 
30.501153 1.524537 -3.230584 
34.933571 3.592231 -2.666515 
35.001710 3.196153 -2.716991 
35.491508 3.420251 -2.652782 
41.201592 1.281858 -2.504774 
35.444088 5.213513 -2.407027 
37.156156 1.834538 -2.751256 
38.394725 2.787078 -2.528552 
38.794531 2.757123 -2.501741 
38.690703 2.730567 -2.513381 
38.777680 2.839042 -2.491991 
38.310795 2.841233 -2.527648 
38.640589 3.046681 -2.474546 
38.066557 2.929569 -2.534264 
37.935722 2.859519 -2.553654 
37.429841 2.810749 -2.598133 
37.380768 2.504395 -2.643452 
29.188540 2.562041 -3.147664 
29.663091 2.732638 -3.098766 
29.484475 3.292795 -3.024441 
29.262271 3.182177 -3.051641 
36.633600 5.049833 -2.349123 
36.787567 4.565996 -2.404848 
36.301962 2.717262 -2.692968 
34.151074 2.500362 -2.870235 
34.565111 2.463748 -2.847926 
34.669898 2.521235 -2.832930 
34.127186 2.301089 -2.899589 
33.999522 2.193750 -2.922937 
34.462459 2.221249 -2.888472 
37.453459 5.450733 -2.236122 
36.300933 2.326133 -2.746630 
36.867411 2.773263 -2.644571 
35.941733 1.722382 -2.855036 
36.085632 1.794573 -2.834856 
33.974921 2.732267 -2.849324 
38.467889 3.392590 -2.441016 
34.123678 3.491245 -2.733478 
43.187644 1.913021 -2.249573 
43.132590 1.719432 -2.280165 
30.174016 1.246026 -3.289067 
37.417550 2.157566 -2.687861 
37.466454 2.278062 -2.667834 
38.400380 3.035763 -2.494471 
43.445337 1.651843 -2.261456 
43.364312 1.690196 -2.263555 
42.278825 3.583143 -2.106387 
36.771682 4.096503 -2.470400 
37.123429 3.572169 -2.516851 
37.369783 3.471591 -2.512573 

893 2986 102 101
1168 3078 3077 211
102 2986 104 103
100 2987 893 101
894 2987 100 99
893 2987 4334 4333
2816 395 98 97
395 894 99 98
390 3189 896 852
96 852 2816 97
2995 896 3189 895
898 2988 92 91
4341 2988 898 1415
92 2988 897 93
90 2989 898 91
1417 3190 899 2989
898 2989 899 1415
395 2004 2990 894
1169 2990 2004 3992
4334 2990 1169 199
903 4253 2649 378
2755 3425 901 405
2991 1945 808 902
2025 3896 2371 440
3331 1695 671 904
905 3517 1837 331
3947 2568 84 83
286 3728 2993 2733
84 2568 907 85
2996 911 2994 2253
909 2994 911 273
910 2994 909 3049
368 895 3189 1414
368 913 4362 895
892 2816 852 896
915 2996 914 257
911 3216 1486 273
2996 2253 466 914
918 2997 917 4365
4367 916 2997 918
2997 980 542 917
921 1467 3976 4375
4156 1467 921 4376
920 3660 2646 3876
1109 1006 3477 714
4381 3320 922 4380
4385 3000 926 346
927 3854 925 3000
926 3000 925 4072
1863 3490 930 3489
928 3001 4388 251
4775 1547 3294 4177
1453 4182 1486 585
915 257 1407 932
726 2454 4362 3242
4397 4398 3004 1667
933 602 2614 3003
933 3003 2961 2051
937 3004 4398 4394
935 3004 937 4390
661 1698 3016 4395
940 3005 939 4342
938 3005 940 4343
939 3005 938 683
63 2929 1610 64
2970 878 2971 2797
1768 3867 4251 1881
657 1818 59 58
2207 3649 1904 3562
987 3419 3365 2254
3042 951 3010 950
4403 3810 650 946
56 4268 1562 57
949 3009 4407 371
947 3009 949 4406
3593 50 49 948
952 4213 2930 289
950 3010 3187 3562
946 3923 951 3042
3011 2703 53 52
953 3011 52 51
954 3011 953 821
2930 4214 957 4410
955 3012 957 468
4411 669 956 4410
3592 958 3013 959
4408 3013 958 371
2368 3014 961 31
3014 4418 3399 960
