7681 7495
52.101553 84.665749 1.705897 
51.094537 82.512433 1.792932 
51.222376 82.432211 1.658258 
51.889734 84.078707 1.679364 
52.328731 85.152622 1.691904 
53.488823 87.630446 1.631038 
53.337522 87.732947 1.771047 
51.427879 82.020975 1.503369 
51.287964 81.769680 1.513524 
52.823634 86.402149 1.720010 
52.901871 86.730021 1.780754 
52.574628 85.710951 1.686581 
52.822312 86.490833 1.755439 
52.617915 86.160998 1.857701 
52.515806 85.811005 1.773745 
52.526632 85.831694 1.771395 
52.552976 85.694039 1.696486 
52.557453 85.531409 1.650453 
52.503683 85.262653 1.618957 
52.413823 85.305026 1.678558 
52.324134 85.487054 1.893575 
51.834546 84.138391 1.740681 
51.604998 83.542052 1.719404 
51.070777 82.539202 1.869652 
51.397719 83.253579 1.812749 
51.505206 83.511712 1.817300 
51.275227 82.832570 1.743092 
51.243342 82.949042 1.881724 
51.383973 82.852803 1.668781 
51.336141 82.868358 1.705233 
51.566081 82.813804 1.572483 
51.550290 82.500207 1.529516 
51.119515 82.306715 1.689093 
51.000129 82.376891 1.877142 
50.427079 80.981304 1.816035 
50.434679 81.051060 1.878266 
50.497536 80.971312 1.728898 
50.538450 80.979271 1.699618 
50.154155 80.110782 1.709964 
50.019360 79.939990 1.766140 
50.031867 79.703829 1.674696 
49.447890 78.727835 1.861072 
49.522599 78.910245 1.874581 
49.550117 78.788485 1.743973 
49.550394 78.909772 1.805089 
53.362540 87.620928 1.705110 
53.309705 87.644308 1.760008 
52.219229 85.192354 1.822010 
51.522518 83.365328 1.725258 
52.151273 84.532689 1.639791 
50.811688 81.798306 1.766092 
50.329869 80.632707 1.750270 
51.807858 84.102919 1.751777 
51.987203 84.479963 1.734320 
51.958086 84.618746 1.866514 
51.799335 84.023659 1.728517 
52.056490 84.730310 1.772061 
52.105778 84.871717 1.785648 
49.455615 78.620071 1.767262 
49.451616 78.687487 1.811674 
52.538657 85.765679 1.731428 
51.019130 82.108652 1.700211 
51.153303 82.738947 1.885231 
50.878537 81.721034 1.683275 
50.730815 81.642371 1.783245 
50.307462 80.505712 1.721846 
53.179555 87.289688 1.739329 
53.198938 87.539289 1.896015 
52.367295 85.444743 1.765021 
52.476501 85.648190 1.742298 
49.690009 79.124153 1.747046 
49.693868 79.275833 1.827796 
52.713601 86.400156 1.891399 
52.914628 86.386146 1.654525 
51.905940 84.263759 1.724940 
53.192213 87.168936 1.689287 
53.016304 86.854017 1.719996 
53.444613 87.596356 1.646708 
53.395478 87.478300 1.646054 
49.601051 78.979747 1.776476 
49.596127 79.088434 1.893403 
53.323695 87.605119 1.730732 
53.394636 87.581631 1.672131 
50.558384 81.286711 1.814089 
51.874300 84.123308 1.702942 
53.293965 87.313070 1.663736 
53.323117 87.166076 1.615165 
51.181462 82.800601 1.873374 
49.634482 79.033091 1.764183 
49.732128 79.139210 1.716008 
49.768887 79.252311 1.725314 
52.368730 85.588559 1.881420 
49.435345 78.709886 1.886829 
49.428292 78.678571 1.856090 
52.693211 86.162531 1.744725 
52.740015 86.198087 1.717299 
52.797080 86.333008 1.717664 
53.335056 87.798442 1.813343 
53.494892 87.899269 1.695273 
51.304477 82.747355 1.691069 
51.367314 82.492440 1.598332 
52.226936 85.158863 1.787321 
50.107879 80.170116 1.777301 
50.163217 80.379488 1.830323 
51.008445 81.933997 1.659139 
50.945602 82.248940 1.876996 
51.596850 83.641119 1.766662 
51.659352 83.879771 1.822521 
52.097823 84.918203 1.831309 
52.164925 84.843716 1.715449 
52.179884 85.010334 1.767473 
52.127015 84.930689 1.790895 
52.500417 83.317046 1.379296 
51.854702 84.073079 1.701619 
51.450077 83.261496 1.750827 
51.258952 82.713196 1.713601 
51.347700 82.808425 1.679658 
50.608328 81.381186 1.798565 
50.565441 81.180569 1.748316 
50.716460 81.502117 1.735346 
50.837750 81.644380 1.688675 
50.257672 80.350295 1.708901 
50.325536 80.477882 1.699009 
50.199367 80.360203 1.765198 
49.614344 78.756779 1.683536 
50.828334 80.727040 1.518337 
49.743198 79.321123 1.780662 
49.818829 79.547232 1.810547 
49.842260 79.108165 1.637835 
49.933842 79.226748 1.617255 
49.629364 78.951901 1.735190 
53.311648 87.621733 1.748268 
53.284300 87.671039 1.807361 
53.254956 87.614094 1.815997 
52.583997 85.803917 1.707996 
52.699859 85.849744 1.646760 
52.618496 85.907258 1.715343 
52.633861 85.813928 1.676600 
50.397571 80.456134 1.648271 
50.366675 80.574292 1.698984 
49.990942 79.669372 1.691928 
49.946477 79.532472 1.682605 
51.753746 83.822953 1.697547 
51.818871 84.005054 1.706640 
51.700017 83.876946 1.763765 
53.360911 87.811670 1.783442 
53.302214 87.775538 1.874893 
53.315895 87.763987 1.821502 
52.814539 86.167754 1.658529 
52.803730 86.009479 1.628001 
52.392634 85.566153 1.798466 
52.747232 86.363268 1.778608 
49.549323 78.756503 1.732306 
49.580542 78.930103 1.775684 
49.623360 79.079204 1.803939 
51.937408 84.564637 1.857380 
49.739565 79.389683 1.834000 
52.083603 84.687202 1.727352 
52.468194 85.771750 1.818343 
50.471055 81.074725 1.808901 
50.537264 81.054470 1.725284 
52.045462 84.682806 1.761740 
50.483308 81.065181 1.785089 
51.305808 82.961594 1.768157 
51.344563 82.961864 1.730303 
51.390168 83.075267 1.732690 
51.275858 82.954459 1.803466 
49.813767 79.138417 1.660772 
49.734297 79.343433 1.806664 
52.600119 86.128187 1.873594 
52.328310 85.042758 1.662385 
52.265921 85.110341 1.725738 
53.433720 87.685971 1.675510 
53.461208 87.809267 1.692022 
52.955999 86.822527 1.763604 
53.124322 87.354562 1.867224 
52.643953 86.176610 1.812724 
52.586386 85.948473 1.760336 
52.577886 85.852461 1.729501 
52.338337 85.514998 1.875481 
52.401080 85.367969 1.705794 
52.374281 85.571062 1.835580 
52.255005 85.155059 1.753209 
52.162064 84.991864 1.779198 
52.204046 84.880523 1.697965 
52.215009 84.990747 1.725675 
52.054698 84.343260 1.648343 
51.582951 83.552801 1.742477 
51.540138 83.400607 1.723117 
51.520336 83.469375 1.770394 
51.539699 83.312541 1.695039 
51.527139 83.344710 1.714424 
51.474253 83.311854 1.748170 
50.555343 80.474521 1.577862 
51.018304 82.374516 1.821151 
50.957778 82.136075 1.763796 
50.976580 82.322421 1.879117 
50.838470 81.921554 1.798922 
50.647716 81.058328 1.651941 
50.711695 81.441919 1.717738 
50.322776 80.574651 1.733804 
50.232728 80.466262 1.779035 
49.514760 78.896942 1.890088 
49.581896 79.053113 1.884984 
49.922324 79.660625 1.743620 
51.092332 82.582656 1.857617 
49.835592 79.332411 1.700140 
49.867668 79.401904 1.698389 
49.803336 78.976366 1.628940 
49.804675 78.699202 1.575346 
53.227639 87.491629 1.779430 
53.218593 87.582786 1.884082 
53.258995 87.502951 1.750239 
51.646080 83.695149 1.740212 
52.071870 84.406660 1.653852 
52.023327 84.467417 1.701257 
51.735486 83.622611 1.655050 
51.722020 83.738625 1.694577 
49.490706 78.746150 1.790293 
49.718142 79.266908 1.783125 
50.257524 80.078011 1.636904 
50.247332 80.242728 1.683891 
49.753169 79.306828 1.762032 
49.682973 79.208672 1.797261 
51.059860 82.348047 1.751595 
51.051060 82.501121 1.894096 
51.826777 84.093192 1.730408 
51.730198 83.978606 1.779035 
49.523854 78.753685 1.755197 
49.533644 78.703705 1.726445 
51.187850 82.714594 1.783375 
53.325982 87.836623 1.891989 
52.769218 86.459078 1.804747 
52.854192 85.889932 1.581950 
52.714650 85.920744 1.655411 
52.313629 85.215549 1.723365 
52.216934 85.123234 1.780617 
52.551564 85.601300 1.671369 
52.647704 85.706293 1.641885 
49.756552 79.204986 1.718889 
49.737210 79.251790 1.754186 
50.182163 80.243962 1.733474 
51.671814 83.747182 1.736976 
51.578115 83.596564 1.766371 
51.679493 83.843413 1.770754 
50.364945 80.510645 1.681671 
50.333881 80.372242 1.664270 
51.870547 84.036499 1.680133 
52.833615 83.626876 1.343843 
53.286281 87.554141 1.744949 
53.345194 87.543761 1.693969 
52.076074 84.754765 1.761812 
51.985399 84.651550 1.828591 
52.733894 86.392787 1.816653 
50.487943 81.141317 1.830487 
53.190970 87.479221 1.828575 
53.048224 86.578451 1.627041 
52.489372 85.839068 1.833671 
51.813944 84.186316 1.785147 
51.782502 84.098694 1.777675 
52.412196 84.355411 1.506721 
52.096969 84.773172 1.748472 
51.332720 83.028434 1.769961 
50.518830 81.117328 1.768932 
51.346753 83.020590 1.751438 
51.470213 83.122325 1.687095 
50.540437 81.138399 1.755328 
50.642078 81.227366 1.701163 
50.584128 81.345233 1.812710 
50.308628 80.676882 1.797714 
50.283578 80.569719 1.770975 
50.407869 80.825937 1.754665 
50.704623 80.833483 1.579395 
52.312287 85.249877 1.737151 
52.311114 85.443200 1.860466 
52.505381 85.694117 1.733852 
52.552609 85.969765 1.818356 
52.052277 84.675673 1.751549 
52.139086 84.734091 1.699770 
52.181163 84.961437 1.744693 
52.072261 84.857949 1.831031 
49.881990 79.627260 1.770716 
49.819893 79.488253 1.774028 
51.083016 82.025760 1.639495 
51.043894 82.155181 1.696703 
51.808345 84.209858 1.807846 
50.761034 81.607159 1.735534 
51.232346 82.922263 1.878949 
50.743884 81.538959 1.725233 
50.643603 81.012900 1.643550 
53.221235 87.453289 1.767687 
53.268703 87.533149 1.753400 
53.260232 87.638112 1.825437 
52.415528 85.690541 1.864484 
52.584458 85.651660 1.664435 
52.735127 85.768987 1.611560 
51.469881 83.367293 1.778647 
50.823471 81.617890 1.690703 
50.001702 79.850749 1.745213 
49.894655 79.504806 1.710838 
49.926983 79.387231 1.656634 
53.392053 87.879144 1.780429 
53.311577 87.723262 1.799552 
52.646566 86.032494 1.736598 
52.755183 86.047821 1.663350 
52.535681 85.858487 1.774182 
50.889475 81.943380 1.749476 
50.942335 82.148794 1.789029 
52.749356 86.446939 1.831830 
52.018184 84.755438 1.859395 
52.987590 86.577295 1.659431 
49.487014 78.815379 1.854780 
49.505037 78.763482 1.781182 
51.221999 82.857258 1.825316 
53.141839 87.340232 1.809703 
51.980490 84.286558 1.677991 
52.050621 84.128797 1.604754 
49.459999 78.681660 1.794783 
49.459441 78.720958 1.823456 
50.456054 80.879187 1.730796 
50.560063 80.661411 1.610383 
51.950622 84.476802 1.769505 
52.723251 86.380135 1.826760 
52.744001 86.157050 1.701034 
52.736413 86.071425 1.681243 
52.611516 85.930279 1.729113 
52.536792 85.982203 1.879864 
53.357580 87.763662 1.763241 
53.321481 87.545022 1.711666 
52.888884 86.631352 1.748775 
52.468606 85.798960 1.842600 
49.922438 79.783060 1.805530 
52.343096 85.351681 1.748977 
51.822526 84.154342 1.759215 
51.945478 84.357951 1.725458 
51.505145 83.483397 1.797752 
51.632062 83.588845 1.713771 
51.429215 83.362935 1.844746 
51.433477 82.956146 1.665489 
51.279788 82.920528 1.778177 
51.239058 82.876501 1.809190 
50.466363 80.939977 1.744951 
50.385522 80.795386 1.764519 
50.461553 81.012337 1.784082 
50.441679 80.974271 1.788899 
49.936140 79.721184 1.755404 
50.101709 79.801004 1.657603 
49.516307 78.815514 1.795874 
49.564082 78.839990 1.751731 
49.543921 78.864238 1.786437 
53.252580 87.579669 1.796278 
51.523227 83.427472 1.748481 
51.752409 83.322572 1.584942 
50.997145 82.026102 1.690952 
50.890598 81.885924 1.726250 
50.323726 80.648102 1.763427 
50.557052 80.912242 1.668520 
49.676019 79.259345 1.855697 
51.921985 84.398437 1.764167 
52.032667 84.754474 1.821766 
52.084743 84.919924 1.874860 
52.954446 86.755959 1.737108 
51.097588 82.602291 1.870055 
51.122039 82.487424 1.748875 
53.159438 87.407541 1.830657 
53.249319 87.422333 1.727685 
52.355213 85.559723 1.892290 
52.379237 85.471065 1.764230 
49.744473 79.384169 1.819098 
52.365786 85.504776 1.799478 
49.667291 79.246630 1.868349 
52.019586 84.732662 1.829431 
52.773657 86.408593 1.770163 
53.179582 87.054525 1.666221 
53.047616 87.075100 1.782497 
52.984824 87.027516 1.867503 
53.044906 87.015614 1.756615 
50.155440 78.815230 1.476131 
49.550273 78.706140 1.713827 
49.780636 79.518797 1.883444 
49.653793 79.110912 1.780389 
49.657494 79.037307 1.742757 
49.704446 79.258802 1.797114 
49.778573 79.322340 1.743173 
49.837578 79.646435 1.869110 
49.802843 79.572919 1.891398 
52.886902 86.505905 1.705298 
52.062204 84.707614 1.755277 
53.396539 87.827854 1.751206 
50.188292 80.321675 1.759422 
50.168868 80.232474 1.741060 
50.929223 81.919763 1.707085 
51.028688 82.071997 1.682934 
51.668008 83.815607 1.770327 
51.653253 83.762808 1.761710 
50.688349 81.503131 1.763334 
50.742169 81.774206 1.883818 
50.856258 81.996344 1.822723 
49.806568 79.365226 1.734314 
53.309997 87.569016 1.729272 
52.547589 85.826487 1.746975 
52.604369 85.820672 1.698324 
49.861771 79.536719 1.751092 
49.963762 79.610012 1.693219 
53.317634 87.814725 1.882917 
49.535379 78.729400 1.734409 
51.154835 82.734618 1.866353 
49.572106 78.859592 1.752063 
49.669890 78.816847 1.664781 
52.577091 86.075008 1.875499 
49.729213 79.185272 1.734876 
52.698678 86.077097 1.709346 
52.621193 86.167259 1.855631 
53.139032 87.132433 1.716773 
53.084867 87.266817 1.877477 
53.017514 87.063796 1.821231 
50.977827 82.224886 1.784979 
50.860832 81.989816 1.809510 
52.692403 86.202540 1.762807 
52.609139 86.154344 1.887856 
49.778753 79.459057 1.814831 
52.114682 84.947920 1.822657 
51.224426 82.864408 1.826580 
50.966210 82.076909 1.731218 
50.948371 82.183867 1.801842 
51.093607 82.191882 1.674087 
51.009602 82.231021 1.751959 
52.719843 86.394102 1.849554 
49.522941 78.795964 1.776180 
49.531526 78.852632 1.796752 
50.174429 80.401372 1.826363 
50.160953 79.811242 1.628097 
50.055963 79.917047 1.722275 
51.291745 83.060151 1.875373 
49.991655 79.778134 1.726500 
49.948679 79.800761 1.779426 
53.104859 87.269511 1.821923 
53.383404 87.899564 1.804680 
53.102322 87.258898 1.818176 
53.028000 87.127281 1.864790 
52.712447 86.391228 1.872661 
52.724627 86.365519 1.812494 
49.784822 79.457599 1.803728 
49.817084 79.603471 1.880971 
50.497770 79.209824 1.432143 
52.235388 85.243724 1.834039 
53.185957 87.347204 1.756947 
52.611380 86.086290 1.803028 
52.519846 85.798699 1.763222 
51.513629 83.545793 1.829305 
51.257213 82.831040 1.760412 
50.905042 82.019934 1.767360 
50.769749 81.671543 1.753286 
50.004735 80.011411 1.833773 
50.065574 80.186908 1.882765 
53.286092 87.471474 1.714793 
53.284534 87.380201 1.687767 
49.834980 79.590870 1.814778 
53.160771 87.345687 1.785349 
53.239959 87.385985 1.722561 
49.468408 78.698450 1.793012 
53.219052 87.478623 1.783271 
50.434593 80.916649 1.767438 
50.499577 80.900303 1.703388 
52.839866 86.446979 1.722358 
50.852757 82.035554 1.891608 
52.383848 85.337836 1.709080 
52.514401 85.710849 1.732195 
53.158460 86.951141 1.652856 
52.844303 86.705674 1.886878 
52.794268 86.489407 1.787238 
50.206818 80.468887 1.819321 
51.127344 82.655332 1.845262 
52.834998 86.682125 1.881208 
52.069125 84.802778 1.795616 
51.120049 82.657949 1.876606 
51.375237 83.155720 1.784259 
51.381231 83.195821 1.799692 
51.440944 83.378534 1.832302 
51.559716 83.421125 1.714426 
50.731682 81.748034 1.879187 
50.570914 81.279303 1.790004 
50.635445 81.382840 1.765107 
50.195703 80.301136 1.743337 
50.227980 80.339981 1.729234 
49.562715 78.908544 1.786562 
49.606934 78.972995 1.766311 
49.616617 79.136210 1.891841 
49.761193 79.400422 1.802567 
51.581861 83.705689 1.829174 
51.537152 83.468552 1.752023 
51.548683 83.563487 1.784783 
50.156014 80.290457 1.781234 
50.086022 80.191275 1.824011 
50.098475 79.993011 1.714178 
51.693173 83.813480 1.743337 
51.725449 83.852325 1.729234 
52.341805 85.277438 1.721893 
49.949043 79.738640 1.749920 
52.428841 85.563045 1.753316 
52.489328 85.605787 1.715844 
51.195799 82.576099 1.717299 
51.167701 82.730184 1.825559 
50.859558 81.964555 1.794906 
50.813910 81.809433 1.768927 
51.035719 82.313674 1.761391 
52.848904 86.575635 1.765619 
52.647223 86.187525 1.815146 
51.963460 84.510646 1.771337 
50.279920 80.448555 1.724463 
50.503133 81.001970 1.735428 
50.500733 81.035170 1.750987 
51.293702 82.911983 1.758323 
51.306807 82.946978 1.760237 
49.968787 79.931147 1.837829 
50.780033 81.620988 1.724253 
51.090927 82.556563 1.831360 
51.865502 84.401271 1.865939 
52.417989 85.586708 1.776362 
52.355637 85.537464 1.846620 
53.182519 87.237950 1.717965 
51.071870 82.481809 1.807406 
51.107006 82.578445 1.817859 
50.771308 81.803803 1.828527 
51.813025 84.123530 1.755437 
52.564653 85.735771 1.700845 
50.062210 80.002024 1.749062 
50.107762 79.928609 1.687649 
52.716123 86.359639 1.823517 
50.801133 81.558764 1.688752 
53.136936 87.285623 1.783054 
53.197522 87.318333 1.734149 
52.384856 85.583561 1.824290 
52.429472 85.733570 1.890637 
50.588166 81.370717 1.825423 
51.225050 82.849324 1.813298 
51.542035 83.365585 1.709804 
50.154041 80.387911 1.867594 
51.344111 83.105786 1.797814 
53.209581 87.554751 1.867621 
50.330270 80.637804 1.752030 
52.558027 85.781770 1.720912 
51.653477 83.901303 1.861427 
51.806936 83.952450 1.698984 
51.734028 83.995939 1.783527 
49.498096 78.797503 1.812401 
51.950696 84.610686 1.891084 
49.720047 79.301200 1.800796 
52.055177 84.649545 1.738204 
50.471000 81.139175 1.887366 
50.523670 81.023753 1.725700 
50.520647 81.084806 1.752231 
50.566052 81.142042 1.732598 
50.439234 81.013606 1.818988 
50.562459 81.350834 1.878430 
51.335494 82.933413 1.727683 
51.328031 82.976330 1.751291 
51.372230 83.040658 1.735506 
50.660530 81.559591 1.844310 
52.958340 86.894918 1.799666 
52.962174 86.853915 1.771717 
53.024224 86.949638 1.749126 
52.952334 86.875197 1.796130 
49.935032 79.828840 1.817300 
52.664848 86.211805 1.803097 
52.656370 86.228528 1.831537 
52.518439 85.873086 1.806251 
52.350908 85.459066 1.792807 
52.199075 85.043829 1.762071 
52.148112 85.066265 1.869954 
51.461522 83.163102 1.705441 
51.960350 84.462331 1.752519 
51.927393 84.338535 1.733889 
50.986504 82.216891 1.770211 
50.252567 80.518868 1.782284 
49.534132 78.891298 1.819486 
49.501443 78.851345 1.857837 
50.229923 80.376849 1.741523 
50.188983 80.427057 1.819322 
50.201862 80.395657 1.779983 
49.963644 79.785531 1.755333 
49.636287 79.106534 1.801962 
53.434781 86.810792 1.514294 
53.241255 87.597892 1.829232 
51.340893 83.090309 1.792958 
53.019175 86.583237 1.643179 
49.723144 79.297421 1.793903 
51.038384 82.437180 1.835071 
51.065952 82.396084 1.766755 
51.075323 82.461473 1.789464 
51.051641 82.427275 1.802620 
51.736378 84.033764 1.802901 
52.807000 86.513539 1.784035 
52.531413 85.688630 1.710596 
50.094663 80.140332 1.777934 
51.588362 83.645425 1.778771 
51.738205 83.893796 1.733516 
51.684722 83.934521 1.818672 
51.708891 83.920515 1.774831 
51.999408 84.623480 1.786353 
50.526300 81.179964 1.793137 
51.307165 82.987418 1.779586 
51.859202 84.231723 1.755387 
51.290593 82.950433 1.780591 
51.307706 83.042843 1.813038 
50.499077 81.062772 1.765006 
50.350769 80.708081 1.761836 
50.983129 82.331308 1.865334 
52.329104 85.441028 1.814887 
52.161023 84.920138 1.747118 
52.119781 84.963273 1.825532 
49.843694 79.532945 1.768526 
51.080236 82.158275 1.673488 
52.908660 86.749350 1.782592 
49.585423 79.012514 1.820219 
49.907310 79.663383 1.759763 
51.238571 82.886260 1.817257 
53.315047 87.811135 1.892859 
53.276044 87.681330 1.830925 
51.562417 83.513131 1.745903 
50.049273 80.003570 1.763058 
53.285927 87.709158 1.835394 
52.435748 85.684672 1.810123 
52.500926 85.901746 1.893704 
50.319690 80.777286 1.869201 
51.211430 82.668739 1.737515 
51.668054 83.926523 1.848815 
49.494336 78.725489 1.774451 
51.967033 84.168308 1.655682 
52.042856 84.255956 1.634775 
50.238205 80.564390 1.839207 
53.254846 87.662406 1.870510 
52.660020 86.148029 1.773124 
52.675233 86.249306 1.812232 
51.841707 84.263483 1.792068 
51.912796 84.228711 1.707711 
49.672677 79.222142 1.824329 
51.372440 82.767361 1.654149 
50.651740 81.547115 1.854568 
51.407050 83.309814 1.843447 
49.914890 79.771478 1.809784 
50.408231 80.899804 1.791220 
49.962619 79.765389 1.747799 
51.668618 83.829905 1.776808 
50.148930 80.380812 1.878221 
49.515214 78.843017 1.816426 
49.564096 78.929897 1.797294 
50.932640 82.019729 1.739415 
50.896949 81.978945 1.757236 
50.336588 80.735783 1.793612 
50.482588 80.475211 1.609497 
50.469405 80.673264 1.660032 
50.360966 80.686921 1.742600 
50.583263 81.309784 1.790891 
51.977876 84.672093 1.882290 
51.855877 84.386548 1.884206 
52.086736 84.822995 1.783402 
52.119630 84.910665 1.789320 
52.979239 86.708526 1.700948 
49.618323 79.018988 1.775822 
49.609068 79.061009 1.814794 
51.391429 83.206748 1.791713 
51.427032 83.274588 1.782823 
52.840454 86.479807 1.733766 
51.817121 84.107318 1.744592 
50.965174 81.953319 1.691596 
50.713918 81.548354 1.756666 
49.784297 79.435502 1.790720 
53.271517 87.609452 1.787608 
53.270932 87.567235 1.766437 
53.252856 87.595457 1.806102 
53.010176 86.990173 1.784080 
52.946836 86.919173 1.840964 
52.962968 86.874003 1.781118 
52.535827 85.890374 1.791370 
52.854188 86.506826 1.731822 
52.903058 86.842549 1.883615 
52.386223 85.632522 1.892638 
52.776999 84.726806 1.449691 
51.374293 83.123275 1.768662 
51.583146 83.749193 1.894440 
51.497471 83.347934 1.740743 
51.504863 83.443038 1.775378 
51.036887 82.417467 1.820636 
51.343011 83.092106 1.791078 
51.106142 82.346588 1.710908 
50.658390 81.561096 1.852368 
50.676815 81.547262 1.802062 
50.408780 80.587422 1.674572 
50.339020 80.795375 1.833669 
51.574818 83.700538 1.840378 
50.093313 80.253651 1.888778 
50.883826 82.070059 1.830664 
50.155976 79.944000 1.661503 
50.419829 80.781947 1.726329 
50.033464 80.111164 1.881467 
52.254456 85.282304 1.828300 
51.029475 82.450161 1.892187 
50.830853 81.937633 1.823458 
53.103208 87.314147 1.892224 
51.302520 83.010065 1.798969 
51.238556 82.763740 1.750140 
50.772128 81.760215 1.795351 
51.399017 83.305520 1.863165 
50.072755 80.053068 1.760501 
50.067983 80.194934 1.892030 
49.770902 79.415057 1.797351 
51.602547 83.774743 1.851194 
50.105936 80.273166 1.864166 
49.892260 79.589965 1.743562 
49.901734 79.697563 1.783145 
52.419959 85.657580 1.817531 
50.491390 81.107545 1.798969 
50.650168 81.514300 1.823851 
50.707693 81.510753 1.746883 
52.326564 85.317210 1.750784 
53.263474 87.686632 1.879818 
50.782512 81.679244 1.744035 
52.170452 85.121181 1.875387 
50.776230 81.652229 1.739167 
51.562682 83.446834 1.720796 
50.203500 80.486966 1.843564 
50.235686 80.587956 1.890401 
52.563287 86.046736 1.887617 
52.413339 85.329441 1.685670 
53.085606 87.227633 1.824672 
52.417308 85.675310 1.838989 
52.286260 85.198548 1.740938 
49.882348 79.710595 1.821549 
49.683259 79.285787 1.871760 
51.272040 82.598617 1.670965 
51.251093 82.668708 1.705179 
52.931883 86.754669 1.758458 
52.928789 86.812570 1.791662 
52.012293 84.752536 1.881441 
52.801293 86.534699 1.805009 
50.635517 81.495991 1.838888 
52.492660 85.879847 1.883277 
51.850943 84.157092 1.733089 
51.905744 84.119450 1.680242 
51.408518 83.273236 1.808672 
51.414361 83.237184 1.778708 
51.478365 83.474283 1.840352 
51.515628 83.590038 1.890193 
50.483827 81.162509 1.869668 
52.088793 84.934848 1.892392 
49.516801 78.870056 1.836855 
50.562860 81.196310 1.757669 
52.230648 85.267061 1.889875 
50.355490 80.655366 1.735312 
50.395240 80.963075 1.895371 
50.560393 81.204005 1.763797 
50.599426 81.175639 1.716738 
50.589363 81.337289 1.798935 
51.791362 84.035346 1.739990 
51.785996 84.076647 1.762855 
51.764747 84.148522 1.843134 
51.268560 82.950582 1.812712 
52.039380 84.687421 1.770697 
52.093006 84.803749 1.766133 
53.078978 87.134551 1.775070 
52.077728 84.768551 1.766436 
51.101287 82.470032 1.762570 
50.287259 80.502180 1.737940 
50.295809 80.564336 1.755204 
50.272040 80.641367 1.836737 
52.463159 85.771395 1.827920 
53.193447 87.489716 1.832925 
53.671645 86.559127 1.422866 
52.239644 85.236389 1.818900 
52.417932 85.640055 1.808125 
49.657615 79.149620 1.797526 
51.996463 84.710394 1.869607 
49.706963 79.347465 1.888798 
52.699741 86.368127 1.894054 
51.504209 83.434460 1.771831 
49.593797 79.010408 1.804303 
49.607091 79.041603 1.804313 
51.173360 82.785906 1.884930 
51.429968 83.225605 1.755674 
51.404867 83.245021 1.795783 
51.195257 82.785551 1.817948 
51.207630 82.867647 1.890309 
51.217336 82.859388 1.837568 
52.766518 86.523026 1.886126 
52.784970 86.504685 1.810772 
52.260715 85.205255 1.770054 
52.277852 85.168968 1.737096 
50.168755 80.426684 1.876636 
52.102657 84.963507 1.878718 
50.644770 81.543669 1.877847 
50.996661 82.347949 1.844259 
50.675501 81.493402 1.773174 
49.801449 79.527238 1.826975 
49.567759 78.990731 1.838040 
51.984971 84.589787 1.786449 
50.413722 80.972274 1.835321 
51.265301 82.934126 1.806455 
51.274956 82.967324 1.814001 
52.311239 85.122298 1.695067 
52.235100 85.133492 1.764465 
51.887751 84.373800 1.793453 
51.910352 84.353651 1.756244 
51.437059 83.344469 1.811738 
51.487407 83.375871 1.762656 
51.024889 82.436335 1.880789 
50.890698 82.071905 1.818500 
50.933293 82.221124 1.879749 
49.491177 78.801927 1.829154 
50.272027 80.456966 1.734313 
50.244765 80.439013 1.752784 
53.239653 87.462160 1.752177 
51.034663 82.378708 1.797026 
51.199783 82.844006 1.874341 
50.144942 80.164304 1.736374 
50.161659 80.390802 1.845849 
49.579153 78.978533 1.805975 
51.612855 83.740973 1.800898 
50.551595 81.153597 1.750619 
51.737661 83.960638 1.761641 
50.599913 81.389357 1.818101 
51.931414 84.564377 1.886502 
49.843803 79.408314 1.718437 
52.589320 86.107955 1.888246 
52.097770 84.884425 1.804910 
52.100889 84.853098 1.781719 
50.274291 80.493527 1.746607 
53.296468 87.751266 1.855824 
52.563085 85.890654 1.758908 
52.537749 85.776296 1.736228 
51.092520 82.544208 1.817657 
51.147650 82.623308 1.785034 
53.063131 87.136235 1.796850 
53.085620 87.271918 1.887772 
50.503401 80.815754 1.676292 
50.423554 80.835147 1.743169 
52.739687 86.455839 1.874247 
51.445418 83.288377 1.767832 
51.069006 82.492888 1.820705 
51.057157 82.462531 1.818652 
53.217899 87.340928 1.724920 
53.201019 87.383489 1.757370 
50.154786 80.392784 1.873974 
49.584081 79.060246 1.893797 
49.590632 79.048346 1.842298 
49.789879 79.428733 1.779659 
51.254813 82.978861 1.893097 
50.653229 81.496559 1.805134 
50.721541 81.582422 1.764003 
49.776522 79.462448 1.821606 
49.758286 79.365922 1.785811 
50.167911 80.290964 1.767353 
53.074767 87.172519 1.802596 
50.893578 82.115601 1.856339 
52.614869 86.131084 1.831440 
52.586958 86.082388 1.849515 
52.136701 85.010571 1.832421 
52.121687 84.984783 1.842076 
51.681998 83.957549 1.846761 
50.924483 82.102722 1.786634 
50.982520 82.158690 1.748256 
51.073259 82.229283 1.698281 
51.060708 82.231568 1.708174 
50.193772 80.410317 1.799503 
49.885030 79.653234 1.780363 
50.188877 80.448031 1.838515 
50.084907 79.948427 1.709986 
50.078079 79.799913 1.671426 
49.942675 79.858928 1.827366 
49.956540 79.826510 1.783363 
52.577403 85.977959 1.785669 
49.939285 79.843763 1.821238 
49.805790 79.518645 1.811992 
49.778272 79.491891 1.846242 
