6519 6333
53.557567 88.378723 1.887164 
53.572108 88.412829 1.887164 
54.185243 89.814980 1.831963 
55.907700 93.887348 1.876298 
56.886871 96.175743 1.860500 
54.754683 91.180809 1.871552 
54.768694 91.181179 1.829826 
54.761262 91.187344 1.856366 
53.577487 88.351058 1.802203 
53.588221 88.370527 1.798530 
54.621216 90.854796 1.850817 
53.842439 89.043763 1.877594 
53.559906 88.377720 1.870088 
53.549204 88.358974 1.886654 
54.693466 91.043344 1.888560 
54.696063 91.043689 1.872344 
54.704933 91.043966 1.842221 
54.710423 91.044504 1.829826 
54.722767 91.087061 1.843642 
54.711575 91.070057 1.855301 
54.701923 91.052485 1.863058 
55.131893 92.061164 1.863356 
53.684400 88.659852 1.853984 
53.861345 89.070676 1.848504 
55.217001 92.241623 1.838549 
55.201955 92.222076 1.857946 
55.899587 93.866995 1.873247 
55.897082 93.855908 1.863320 
56.784331 95.939990 1.868753 
56.801332 95.967299 1.849538 
56.630018 95.576321 1.865561 
56.641553 95.585048 1.840798 
55.732415 93.475141 1.873802 
54.424178 90.393737 1.852255 
54.660953 90.967394 1.889909 
56.541846 95.371507 1.869280 
55.115340 92.026323 1.870701 
54.063714 89.556545 1.864751 
55.007546 91.760025 1.849645 
54.283805 90.072205 1.863775 
56.695781 95.535388 1.738677 
56.650979 95.541972 1.791036 
56.646140 95.560476 1.810302 
55.586754 93.084681 1.817006 
54.748276 91.159854 1.860856 
54.690364 91.024548 1.861701 
57.058893 96.452074 1.766487 
54.804036 91.182601 1.776041 
54.225297 89.914637 1.837589 
54.042642 89.340526 1.750036 
54.038375 89.357935 1.762068 
53.594659 88.456888 1.865666 
53.580323 88.431426 1.884734 
54.747040 91.045619 1.774358 
56.667098 95.651059 1.847808 
53.509670 88.245114 1.847638 
53.515382 88.260877 1.850603 
57.037709 96.443864 1.788028 
56.571177 95.437387 1.863958 
55.189119 92.198616 1.869190 
56.107937 94.357732 1.878108 
53.588389 88.393121 1.813700 
53.600568 88.399995 1.798852 
54.704221 90.987364 1.798050 
53.602429 88.425807 1.813519 
56.426777 95.105857 1.878842 
53.700683 88.704310 1.863483 
55.571888 93.041931 1.811116 
55.573496 93.059145 1.821432 
56.722374 95.802546 1.890137 
54.687695 90.995799 1.834180 
54.679891 91.002492 1.865974 
54.732112 91.123294 1.863058 
54.188741 89.850715 1.866376 
54.804686 91.293301 1.862697 
56.830861 96.050809 1.872155 
53.758068 88.840949 1.867082 
54.163141 89.786997 1.860204 
56.142131 94.431140 1.864107 
53.929438 89.237833 1.858653 
56.657114 95.642454 1.870437 
53.527469 88.291667 1.853846 
56.280471 94.760982 1.874629 
55.935103 93.954766 1.885292 
56.866916 96.125360 1.855176 
53.551648 88.354270 1.862688 
53.548165 88.336511 1.849004 
53.664475 88.625634 1.875847 
56.717445 95.790211 1.886919 
56.662309 95.655757 1.872777 
53.547638 88.290309 1.808480 
53.382528 87.970238 1.899042 
57.090464 96.663592 1.881769 
57.079313 96.640854 1.896574 
57.116376 96.622369 1.784647 
57.110953 96.537230 1.750003 
57.154502 96.640532 1.750490 
57.100806 96.394576 1.706846 
57.090322 96.504678 1.756820 
57.441270 96.452356 1.549553 
57.694538 96.462743 1.471998 
57.026935 96.517840 1.895370 
57.020474 96.370529 1.770628 
57.057004 96.389711 1.741450 
56.918516 96.158482 1.784756 
56.952938 96.049114 1.707281 
58.229373 96.047781 1.328001 
56.890358 96.087930 1.782284 
57.892357 96.198418 1.399019 
57.293312 96.100625 1.548829 
57.498487 95.689663 1.438121 
56.770347 95.865420 1.820647 
56.881295 95.863377 1.701721 
58.095674 95.780614 1.331045 
56.681297 95.562896 1.764824 
56.696617 95.415689 1.697287 
57.113772 95.861037 1.578486 
56.630817 95.324036 1.717299 
56.603499 95.476962 1.823022 
56.466311 95.202941 1.895770 
56.695210 95.236595 1.650453 
56.690870 94.907180 1.585183 
56.525966 95.274070 1.807113 
56.527033 95.010061 1.694930 
57.649747 94.734683 1.331045 
57.254302 94.791527 1.406984 
56.421762 94.816370 1.711528 
56.292050 94.745334 1.822093 
57.485177 94.677839 1.353877 
56.654025 94.458041 1.527651 
56.213228 94.556602 1.818977 
56.249727 94.591962 1.785948 
57.330072 94.314036 1.353877 
56.405141 93.991078 1.544802 
56.113935 94.257717 1.777450 
57.165043 93.597801 1.331045 
57.126496 93.836546 1.353877 
56.111029 94.047782 1.698984 
56.895622 93.950234 1.406984 
55.899023 93.783835 1.794372 
55.952932 93.676962 1.698984 
55.970769 93.601591 1.666294 
56.133777 93.237789 1.527651 
56.753115 92.796300 1.342185 
55.651741 93.219168 1.804128 
56.628386 93.160102 1.392658 
55.507875 92.893668 1.812486 
55.578848 92.990846 1.771455 
56.898466 92.807668 1.320422 
55.441358 92.792877 1.874745 
55.515591 92.446761 1.645055 
55.419563 92.555800 1.744143 
56.357601 92.688296 1.406984 
55.322349 92.516700 1.882539 
55.102407 91.892838 1.781515 
55.268729 92.206673 1.746032 
55.721089 92.230227 1.522085 
56.423676 92.188068 1.353877 
55.508188 92.213069 1.599868 
55.172692 92.027979 1.766498 
55.181823 92.001504 1.745491 
55.070055 91.854318 1.803798 
56.316821 91.443411 1.320422 
55.214631 91.828056 1.666294 
55.389487 91.492044 1.527651 
55.039579 91.714648 1.765970 
54.979629 91.622045 1.791186 
54.948443 91.639175 1.880987 
55.058914 91.200104 1.607733 
55.195064 91.496956 1.603367 
54.840285 91.053760 1.694930 
54.709257 90.637979 1.665088 
54.768932 91.217266 1.878616 
55.209505 91.017080 1.520253 
53.644954 88.004344 1.632715 
54.632903 90.704648 1.741732 
55.706155 90.340636 1.342185 
54.712452 90.319793 1.594831 
54.544670 90.646822 1.822093 
54.541190 90.570749 1.778461 
54.522097 90.361759 1.711885 
54.368054 90.241599 1.829944 
54.551816 90.521484 1.744546 
54.664214 90.069679 1.570651 
54.936483 90.217473 1.499125 
54.720763 90.202315 1.570651 
54.288251 89.953620 1.766553 
54.329953 89.945464 1.723572 
53.521630 88.164537 1.770928 
54.143378 89.693214 1.812486 
54.182861 89.748228 1.788294 
55.543705 89.712509 1.325671 
55.200781 88.990589 1.331045 
54.101861 89.376088 1.711885 
54.224134 89.386287 1.637915 
53.551351 88.027737 1.694096 
53.956855 89.311997 1.877262 
54.216287 88.746870 1.528589 
53.842462 89.007942 1.829149 
54.130829 89.070802 1.617244 
54.449284 89.181016 1.513039 
53.443258 88.011923 1.787409 
53.817620 88.836879 1.760573 
53.788190 88.918914 1.884509 
55.031205 88.757528 1.342185 
53.417074 87.970238 1.799252 
54.070918 88.739922 1.581271 
53.881759 88.152139 1.557192 
53.611154 88.135811 1.684785 
53.515645 87.974027 1.703226 
53.391368 87.974869 1.857294 
53.558208 88.201684 1.748950 
53.383396 87.970238 1.887299 
53.418819 88.054545 1.892913 
53.396976 87.997607 1.874440 
57.086673 96.475203 1.747886 
58.069228 96.496849 1.389034 
53.629803 88.390042 1.757740 
53.404684 87.970238 1.819877 
53.978067 88.466044 1.571617 
53.394954 87.974869 1.846223 
53.802923 88.038451 1.568800 
53.650840 88.514934 1.796984 
54.656862 87.992975 1.350189 
54.318215 89.732544 1.668112 
54.677512 89.073013 1.438121 
54.432873 89.353443 1.543040 
55.166737 89.649980 1.385774 
55.038635 88.939429 1.353877 
54.219768 88.206141 1.459997 
53.738410 88.738608 1.809070 
55.665104 92.849144 1.657380 
55.370039 92.491587 1.766845 
55.556057 90.153050 1.353877 
55.278545 90.482746 1.438121 
56.155097 91.804371 1.372529 
56.067850 91.599732 1.372529 
55.513568 90.545274 1.392658 
56.171470 91.432042 1.342185 
55.246801 90.892023 1.492409 
55.870801 93.775258 1.838689 
55.526888 92.965291 1.835311 
55.951983 92.881566 1.537819 
56.704355 95.052027 1.606270 
55.795717 93.488183 1.765970 
56.721128 93.540957 1.406984 
55.734356 93.397607 1.794372 
56.560528 93.000938 1.392658 
56.028164 93.337582 1.582486 
56.308270 93.647066 1.527651 
57.188277 94.962059 1.438121 
56.648085 95.436321 1.743739 
58.270146 96.496849 1.352268 
55.943064 93.926779 1.822093 
56.228791 94.644631 1.889210 
57.048133 96.557982 1.867314 
57.536944 96.553693 1.531192 
58.055060 95.968199 1.350525 
57.878800 96.587799 1.438741 
56.917513 96.033535 1.730381 
56.871115 95.922622 1.729616 
57.640713 95.288912 1.372529 
57.959957 95.462287 1.331045 
56.408619 94.954870 1.780596 
56.392390 95.024734 1.877625 
56.218715 94.414063 1.737763 
56.858679 94.188979 1.438121 
56.136354 94.219977 1.737413 
56.024156 94.134953 1.838689 
55.826049 93.628009 1.804128 
56.509692 93.370425 1.438121 
55.701024 93.377042 1.838689 
55.780114 93.271614 1.698984 
55.548351 92.799348 1.722206 
56.607864 92.620083 1.353877 
55.172643 91.894506 1.714157 
55.234365 91.611627 1.607733 
55.268208 91.154769 1.520253 
53.719096 88.095295 1.615255 
53.752432 88.393200 1.664953 
54.699193 90.859461 1.741466 
54.714210 90.746755 1.691596 
54.586196 90.297055 1.652168 
55.623685 89.982518 1.331045 
55.466152 89.530608 1.325671 
55.113745 90.096206 1.438121 
53.452761 87.989186 1.764299 
53.409291 87.997607 1.834502 
54.083114 88.061188 1.480085 
53.725637 88.576645 1.741734 
54.159886 89.301152 1.653132 
53.879648 88.881070 1.720709 
55.038415 88.444886 1.320422 
54.868898 88.083926 1.322739 
54.803559 88.260142 1.344734 
56.962008 96.300600 1.809767 
57.067559 96.066518 1.640378 
53.877464 89.007619 1.775175 
53.910403 88.747265 1.660799 
54.025711 89.427037 1.820013 
54.104847 89.487951 1.750677 
56.438480 95.068870 1.807113 
56.376976 94.678260 1.701034 
56.722865 95.629976 1.751274 
56.564089 95.340037 1.792138 
56.988816 95.907214 1.646210 
56.302083 94.675874 1.765970 
56.197846 94.299861 1.714398 
56.072034 94.274886 1.881894 
56.027989 93.859705 1.701034 
55.953096 93.857319 1.765970 
55.877755 93.446217 1.683113 
55.240158 92.149030 1.749912 
55.049103 91.582901 1.707047 
55.784208 93.359617 1.724695 
55.633703 93.030967 1.733593 
55.788771 93.059818 1.638733 
55.681590 92.592924 1.594831 
54.384032 90.036836 1.711528 
54.166466 89.590224 1.733852 
55.024269 91.599463 1.732819 
54.902646 91.460168 1.802810 
54.608133 90.544923 1.705880 
54.490076 90.497156 1.805949 
54.484503 90.254948 1.705880 
55.726021 92.029378 1.494074 
55.183929 92.144729 1.820878 
55.875775 92.340600 1.489109 
56.467070 91.960692 1.331045 
56.187810 92.561344 1.432682 
55.374493 92.637152 1.877410 
57.042866 94.620994 1.438121 
57.523724 94.439093 1.331045 
54.836843 89.121330 1.406984 
55.115968 88.626787 1.320422 
55.469842 91.308248 1.479428 
55.063125 91.074065 1.582486 
54.847158 89.470921 1.438121 
55.157388 89.217965 1.353877 
56.079316 90.886339 1.320422 
55.924272 90.852232 1.342185 
57.029326 93.279474 1.331045 
56.971391 93.472744 1.353877 
57.824250 94.979112 1.320422 
57.669205 94.945006 1.342185 
57.378312 94.098029 1.331045 
57.079809 94.382249 1.406984 
57.671147 95.769245 1.406984 
57.276115 95.249122 1.446481 
55.305794 90.221263 1.406984 
54.986708 89.635769 1.422113 
56.910718 95.629029 1.625133 
56.657741 95.627152 1.845461 
53.875587 88.789541 1.694483 
53.906420 89.129272 1.806697 
54.372212 90.260921 1.839356 
54.308867 90.111941 1.838931 
57.300760 93.916128 1.331045 
56.684185 93.779702 1.438121 
56.988395 95.030272 1.499125 
57.108987 95.348599 1.503690 
55.746875 91.662260 1.446481 
55.866900 91.210350 1.379066 
55.851506 90.352004 1.320422 
55.581426 90.704438 1.392658 
56.325505 92.938410 1.438121 
56.675492 92.449551 1.331045 
57.731168 96.249577 1.439562 
57.902022 95.655557 1.353877 
54.656291 88.697842 1.406984 
54.467858 88.137928 1.396559 
56.224881 92.322599 1.402123 
56.597940 92.267650 1.331045 
56.649103 94.234455 1.499125 
56.288313 94.341687 1.665088 
55.078663 90.550959 1.499125 
54.731005 90.693700 1.666294 
54.573961 88.314144 1.390342 
54.472979 88.530152 1.431786 
57.000076 96.135293 1.699666 
57.880520 96.027885 1.386828 
56.826828 94.651311 1.499125 
56.551837 94.768789 1.621257 
56.303348 93.423479 1.499125 
56.036974 93.561168 1.621257 
55.547210 91.649944 1.499125 
55.280836 91.787633 1.621257 
56.477841 93.832757 1.499125 
56.191229 94.123387 1.667504 
54.715673 89.876409 1.522698 
54.925957 89.817670 1.455097 
55.978301 92.678822 1.501399 
56.053537 92.219332 1.430002 
56.156869 91.068240 1.320422 
56.089071 91.238772 1.342185 
57.901802 95.161013 1.320422 
57.824310 95.308808 1.342185 
54.128643 88.424517 1.512445 
54.274881 88.572311 1.487472 
56.128854 93.014202 1.499125 
55.920645 93.288317 1.621257 
54.631120 89.501238 1.499125 
54.309975 89.649173 1.652168 
55.461562 90.857917 1.432682 
55.713763 91.341091 1.422113 
56.394374 91.625312 1.320422 
56.336270 91.818582 1.342185 
58.363078 96.314948 1.324998 
58.408832 96.587799 1.335893 
55.353607 92.397547 1.742717 
55.255013 92.278137 1.797349 
55.337088 92.110471 1.665063 
55.859769 91.900058 1.443666 
54.291399 89.916644 1.746982 
54.627964 89.705877 1.527651 
56.976018 92.989569 1.320422 
56.898526 93.137364 1.342185 
55.929058 90.533905 1.320422 
55.851566 90.681700 1.342185 
54.849861 88.660893 1.366156 
54.895488 88.439201 1.342185 
58.206052 96.229682 1.343959 
58.043680 96.320632 1.379439 
57.563161 95.107011 1.372529 
56.984805 95.269017 1.532691 
55.239442 89.820512 1.385774 
55.107884 89.919989 1.422113 
55.208387 92.079311 1.751942 
55.443863 91.949955 1.579481 
55.586639 90.988658 1.416976 
55.779653 91.005711 1.379066 
57.186539 95.530500 1.503690 
57.506735 95.465129 1.414444 
54.353007 88.886611 1.503978 
54.595113 88.879743 1.438121 
57.585563 96.090414 1.458868 
57.690221 95.953988 1.419931 
56.032294 91.979640 1.411934 
55.832083 91.537203 1.414444 
54.285891 89.045775 1.548692 
53.819882 88.896295 1.787974 
55.318322 89.266283 1.331045 
54.916819 89.308916 1.406984 
57.353668 95.431023 1.446481 
57.351629 95.101327 1.414444 
55.306342 89.485132 1.347960 
55.456601 89.837566 1.347960 
57.065841 96.325802 1.711114 
57.057762 95.729664 1.578486 
56.865052 95.334703 1.588592 
56.875476 94.993078 1.529880 
56.594290 95.497277 1.875153 
56.480965 94.798264 1.666294 
56.288967 94.456170 1.696274 
55.769702 93.461952 1.783672 
55.792280 93.573114 1.822093 
55.398484 92.254476 1.665063 
55.420642 92.681512 1.807113 
55.011021 91.696215 1.791503 
55.036142 91.799579 1.822093 
55.128719 91.562362 1.650453 
55.429682 91.160453 1.473150 
54.715503 90.798967 1.706579 
54.746646 91.137599 1.837721 
54.800441 90.660857 1.621257 
54.533840 90.414112 1.720232 
54.928480 90.410743 1.527651 
54.638108 90.346320 1.635473 
54.289374 89.798371 1.706229 
54.373179 90.180420 1.780443 
54.208000 89.693806 1.736192 
54.114242 89.429937 1.720232 
54.024035 89.142419 1.695881 
54.033258 89.393934 1.786364 
53.482847 87.974027 1.729121 
53.482870 88.015713 1.745138 
54.063666 88.962272 1.627485 
53.978264 89.184531 1.747952 
53.899419 88.641945 1.641824 
53.815116 88.713804 1.715293 
56.313652 94.405829 1.666294 
56.045926 94.016903 1.740934 
53.865550 88.338619 1.595807 
53.709676 88.737051 1.894719 
53.548890 88.169496 1.744706 
53.703045 88.528228 1.743560 
55.596570 92.437287 1.603096 
55.473488 92.835571 1.831012 
56.460667 94.861143 1.696949 
56.524517 95.131328 1.737763 
55.565329 93.086092 1.880987 
55.627053 93.162246 1.804789 
56.460074 94.119924 1.544802 
55.889624 93.650294 1.740934 
54.814712 91.328936 1.894727 
54.906552 91.430022 1.779679 
54.561654 90.130312 1.627485 
54.443464 90.452023 1.874123 
53.544510 88.093657 1.720246 
56.930149 95.843587 1.664187 
56.597614 94.876161 1.621257 
56.379498 94.364565 1.621257 
56.995938 96.209494 1.727467 
57.118549 96.019780 1.605541 
57.325756 95.797877 1.496121 
56.438739 94.503517 1.621257 
56.168147 94.043290 1.660910 
56.168217 93.978867 1.645370 
56.200503 93.741806 1.582486 
56.092984 93.692541 1.621257 
55.796276 93.192313 1.666294 
55.328592 91.895479 1.620392 
55.244731 91.477166 1.578486 
55.862480 93.151891 1.621257 
55.846278 92.956516 1.590657 
54.487505 89.848619 1.605541 
54.325786 89.424183 1.596941 
54.752350 90.874338 1.703100 
54.785239 90.524431 1.601209 
53.969860 89.020590 1.697456 
54.033589 88.833662 1.615400 
57.171878 96.181470 1.612759 
57.264619 95.995358 1.543040 
55.559977 91.878742 1.525784 
55.301620 92.028115 1.665276 
55.464885 92.392444 1.660578 
55.459159 92.117802 1.603638 
56.925559 96.241609 1.831180 
57.014024 96.244583 1.724840 
56.859871 95.666925 1.661207 
56.854333 95.459760 1.617434 
57.261732 95.895144 1.529321 
57.166945 95.672820 1.529321 
56.498407 95.225928 1.819322 
56.689387 95.287123 1.666294 
56.313897 94.733840 1.781208 
56.352266 94.879639 1.816571 
55.964911 93.915286 1.781208 
56.004260 94.070317 1.822093 
55.810723 93.553636 1.781208 
55.851774 93.712659 1.822093 
55.915993 93.535904 1.683113 
55.817336 93.531460 1.762499 
55.162756 92.083019 1.811634 
55.243667 92.020062 1.701034 
55.169202 91.749597 1.673641 
55.072319 91.770744 1.756525 
54.989021 91.036168 1.607733 
54.852545 91.323068 1.790658 
55.084363 90.846548 1.537819 
54.872108 91.024659 1.666294 
54.561768 90.580854 1.759923 
54.804643 90.433481 1.576507 
54.820692 90.122733 1.522698 
54.466046 90.291862 1.733464 
54.815913 89.899147 1.494631 
54.531161 90.029256 1.621257 
54.002645 89.267572 1.759090 
54.047398 89.474415 1.817257 
54.099956 89.288283 1.686481 
53.915434 89.057826 1.756780 
53.561214 88.326478 1.811567 
53.708704 88.197614 1.642508 
53.777434 88.327250 1.635397 
54.137907 89.653633 1.794693 
54.197431 89.881371 1.896786 
55.837887 92.561344 1.530160 
55.560458 92.769032 1.702870 
55.385521 92.627179 1.829116 
55.482320 92.632364 1.718029 
55.774323 93.112451 1.659139 
55.649754 93.139846 1.763170 
56.183606 94.467487 1.804679 
55.592830 93.049899 1.785222 
55.680260 93.310368 1.822093 
55.050248 91.748801 1.770370 
55.097528 91.936629 1.816571 
53.631113 88.238346 1.701206 
53.766711 88.560428 1.702455 
53.503628 88.148957 1.784844 
53.439310 88.049258 1.818135 
57.063809 95.925040 1.612168 
56.979396 96.019780 1.680237 
53.952387 88.805951 1.651095 
53.978144 88.606891 1.596588 
55.716806 93.244947 1.740934 
55.631398 92.849939 1.678021 
55.006803 91.510571 1.715844 
54.795920 90.956446 1.696949 
54.802686 91.270892 1.839659 
56.894253 95.560817 1.618957 
56.770184 95.912784 1.883039 
53.897781 88.861149 1.700385 
54.415415 90.238527 1.760351 
54.356117 90.066123 1.746032 
57.231458 96.457253 1.641812 
57.091614 96.122941 1.640378 
54.455259 90.078521 1.674574 
54.491705 89.710930 1.578486 
55.272524 92.354891 1.822819 
55.309416 92.152051 1.694315 
57.236242 96.606420 1.675931 
56.541414 95.103538 1.713677 
56.720983 95.361231 1.666294 
56.662115 95.394214 1.716207 
56.644080 95.284596 1.694930 
56.429263 94.676996 1.666294 
56.322545 94.716436 1.762499 
56.322706 94.628995 1.726954 
55.339579 92.491377 1.807113 
55.416006 92.424287 1.701034 
54.626221 90.632926 1.720971 
54.586571 90.637137 1.759069 
54.517723 90.632349 1.894770 
54.658956 90.541134 1.670555 
54.413625 90.008624 1.682151 
54.139945 89.604540 1.765970 
54.302825 89.574504 1.638733 
56.204081 94.333827 1.720971 
56.148792 94.332033 1.773639 
56.143001 94.157192 1.709789 
53.808356 88.545012 1.670287 
53.782096 88.479483 1.669259 
55.453957 92.506605 1.698984 
55.598229 92.685138 1.655632 
55.543047 92.834016 1.739608 
55.546064 92.619522 1.669942 
56.410723 95.020696 1.819667 
56.490789 94.984797 1.713677 
56.080276 93.858442 1.666294 
55.973559 93.897882 1.762499 
55.973719 93.810440 1.726954 
55.049653 91.441095 1.666294 
54.952321 91.323290 1.696949 
54.410516 90.167787 1.735801 
54.545119 90.327372 1.685048 
56.863414 95.944378 1.744951 
56.954824 95.955216 1.678336 
57.054653 96.582466 1.892947 
57.059770 96.515376 1.799972 
55.593287 92.958590 1.742266 
55.858270 93.052519 1.603367 
54.159235 89.486501 1.704139 
54.367896 89.556819 1.603367 
54.861210 90.956446 1.655632 
55.031046 90.721491 1.537819 
53.832119 88.884923 1.767109 
54.017101 89.252180 1.738555 
53.945091 88.876453 1.673118 
53.992733 88.967799 1.667770 
55.599656 92.295335 1.576014 
55.455057 92.300704 1.644113 
56.979098 96.240279 1.755275 
56.901892 96.224459 1.894754 
57.073777 96.264139 1.686681 
56.793033 95.684283 1.710578 
56.783261 95.922108 1.846105 
56.626526 95.511536 1.808225 
56.708034 95.486007 1.710934 
56.481210 95.126275 1.781208 
56.431765 94.963806 1.758502 
56.580551 95.155750 1.701034 
56.269887 94.573882 1.754003 
56.167025 94.495844 1.876894 
56.086788 94.189557 1.775137 
55.464629 92.741865 1.781208 
55.403412 92.585111 1.774337 
55.192857 92.167761 1.822594 
55.218236 92.118454 1.758951 
55.025461 91.819281 1.879478 
55.057580 91.691957 1.738289 
54.944377 91.473205 1.757653 
54.825479 91.227782 1.773440 
54.892311 91.134839 1.683113 
54.504557 90.500665 1.787093 
53.615568 88.311748 1.739089 
57.018134 96.491890 1.876295 
55.924770 93.764403 1.754003 
55.839508 93.629599 1.785844 
55.633355 93.055919 1.743605 
55.470012 92.810296 1.816571 
56.565878 94.997429 1.666294 
56.633533 95.070273 1.645370 
55.781599 93.592833 1.879521 
56.593921 95.368108 1.769681 
56.623975 95.544634 1.841689 
57.188178 96.442375 1.662563 
57.313114 96.638328 1.639440 
56.884670 95.987217 1.742133 
56.853988 96.106274 1.874852 
56.798491 95.855751 1.773556 
56.438062 94.934643 1.740138 
56.349317 94.825368 1.785844 
56.045881 94.134038 1.797915 
56.000360 94.008544 1.786780 
55.759771 93.377396 1.754003 
55.665200 93.220759 1.785844 
55.204835 91.983663 1.718761 
55.083541 91.855908 1.785533 
54.996036 91.315336 1.666294 
54.999156 91.433141 1.696949 
54.603576 90.725655 1.783054 
54.622536 90.833869 1.825822 
53.426223 88.034240 1.831543 
53.765821 88.727187 1.766048 
53.748873 88.803359 1.844312 
54.062627 89.424417 1.766553 
54.061411 89.562297 1.896481 
56.506676 95.214840 1.797915 
55.916900 93.792256 1.775739 
55.683234 93.097152 1.715844 
55.694954 93.010553 1.681192 
55.734636 92.997921 1.653895 
55.689481 93.137434 1.724695 
54.268941 89.934204 1.779527 
54.336256 90.093752 1.780409 
54.205187 89.630365 1.715844 
54.211222 89.530432 1.681192 
54.357886 90.173261 1.796945 
54.446959 90.402556 1.810517 
55.445937 92.547028 1.718029 
55.348848 92.420318 1.756953 
56.991018 96.173189 1.718761 
57.039859 96.137258 1.673641 
54.392990 89.825881 1.647900 
54.388362 89.604821 1.603367 
53.912685 88.962775 1.722175 
56.653460 95.117012 1.645370 
56.751382 95.147328 1.603367 
56.253200 94.492226 1.736715 
56.299310 94.567800 1.724695 
54.687198 90.927206 1.786052 
54.818660 90.927393 1.673641 
54.244481 89.830949 1.757370 
54.314347 89.899287 1.720232 
54.243245 89.767212 1.732690 
54.274905 89.623909 1.666294 
54.144171 89.528607 1.730381 
53.748940 88.595283 1.728076 
56.041779 94.065326 1.765970 
56.157825 94.217966 1.718436 
56.386075 94.882009 1.770370 
56.463667 94.927672 1.715844 
55.880552 93.710507 1.777551 
55.951999 93.753175 1.724695 
57.041189 96.502182 1.821871 
56.925000 96.219101 1.813623 
57.003535 96.373055 1.793506 
54.897625 90.910971 1.625915 
54.893455 90.766966 1.599067 
56.663636 95.526185 1.767056 
56.834003 95.703231 1.687105 
56.772968 95.507762 1.672712 
56.819691 95.560817 1.658258 
56.631761 95.151960 1.666294 
56.598680 95.237858 1.713677 
56.301529 94.812788 1.880772 
56.367075 94.792088 1.749851 
55.952626 93.994490 1.880944 
56.018088 93.973533 1.749851 
55.860320 93.597567 1.747390 
55.913393 93.630504 1.713677 
55.882262 93.563975 1.715844 
54.897093 91.187004 1.694930 
54.993840 91.246000 1.650453 
54.918579 91.303640 1.715844 
54.936447 91.217602 1.677391 
54.556027 90.718497 1.880254 
54.618791 90.691455 1.749851 
54.516407 90.387023 1.725070 
54.520774 90.463517 1.750677 
54.449233 90.384731 1.795227 
53.988982 89.332058 1.813209 
54.094735 89.397983 1.725070 
54.087533 89.207833 1.672396 
54.046677 89.262759 1.717256 
53.489280 88.217417 1.883209 
53.453459 88.054311 1.798449 
54.182892 89.694711 1.761065 
55.754986 92.884934 1.618194 
55.666958 92.715455 1.625915 
56.197448 94.394226 1.749851 
55.682279 93.190671 1.751873 
55.104182 91.824032 1.747390 
53.644160 88.292471 1.708613 
53.630892 88.547317 1.876946 
53.472598 88.094312 1.795409 
53.452764 88.130945 1.880740 
55.683204 93.254538 1.781208 
55.809638 93.425585 1.726954 
55.513355 92.879772 1.794693 
55.617564 92.942402 1.715602 
54.908133 91.478928 1.806780 
55.101673 91.758720 1.724695 
54.767048 91.090137 1.773141 
54.806733 91.034812 1.713677 
56.781857 95.629029 1.701377 
56.958781 95.701032 1.616675 
54.385683 90.121423 1.740403 
57.349245 96.188768 1.542275 
57.144422 96.249682 1.641031 
55.380955 92.392327 1.717253 
55.278301 92.130991 1.710428 
56.769688 95.425654 1.653895 
56.767823 95.208383 1.607733 
56.568321 95.260175 1.748208 
56.635016 95.353090 1.723946 
56.395292 94.830265 1.738552 
56.389944 94.754753 1.715844 
54.634131 90.742965 1.756525 
54.831382 90.755597 1.625915 
54.396250 89.936622 1.673641 
54.289882 90.005037 1.791662 
54.249229 89.513870 1.653895 
54.234575 89.612681 1.688958 
56.194730 94.441557 1.774537 
56.546258 94.552782 1.582486 
53.698536 88.468629 1.725048 
53.838056 88.609839 1.669025 
55.404058 92.615568 1.790026 
55.510357 92.737522 1.732047 
56.072209 94.003008 1.713677 
56.040957 93.936199 1.715844 
54.985280 91.460090 1.715844 
56.912024 95.786883 1.660614 
56.903461 95.916478 1.702065 
57.036647 96.514627 1.844005 
53.891959 89.036638 1.772660 
53.945809 89.287437 1.880867 
57.164651 96.608624 1.728704 
57.156750 96.363651 1.661304 
56.960570 96.320219 1.827975 
56.996380 96.446252 1.895942 
57.009416 96.307275 1.753491 
56.986219 96.343300 1.800254 
56.915604 96.252162 1.878189 
56.870825 96.012934 1.767429 
56.886760 96.185509 1.880921 
56.742665 95.585659 1.717056 
56.532442 95.300457 1.815204 
56.564188 95.429613 1.883025 
56.300010 94.766918 1.824536 
56.343471 94.910425 1.878745 
56.217060 94.614294 1.879736 
55.951023 93.948363 1.824536 
55.986029 94.071315 1.876894 
55.858363 93.736239 1.829116 
55.879895 93.797808 1.839983 
55.625907 93.184142 1.823138 
55.514304 92.921115 1.822093 
55.344260 92.513553 1.815204 
55.127417 91.936379 1.773639 
55.149659 91.847799 1.716570 
55.320157 92.283865 1.729266 
55.381235 92.145683 1.648335 
55.142508 92.066886 1.838538 
55.181335 92.061210 1.772818 
55.104360 91.959584 1.822093 
55.128407 92.064600 1.894015 
55.044568 91.822254 1.824536 
55.088652 91.969125 1.884355 
54.882719 91.346729 1.765970 
54.874829 91.266700 1.739608 
55.100876 91.276036 1.603367 
55.063751 91.388321 1.645370 
54.553002 90.669279 1.824536 
54.595670 90.786725 1.841160 
54.210981 89.888668 1.845977 
54.275461 90.033048 1.838366 
54.266391 89.879466 1.756103 
54.146508 89.712926 1.822093 
54.178948 89.833762 1.879456 
54.052842 89.497370 1.825588 
54.008541 89.321436 1.778474 
