6560 6374
56.837924 95.616026 1.661351 
56.767556 95.754035 1.759680 
55.885934 93.615600 1.730991 
55.851491 93.558829 1.740138 
55.121475 91.869250 1.749323 
55.134648 91.777668 1.705182 
54.935964 91.099566 1.647930 
55.011460 90.926567 1.577886 
53.965199 89.121554 1.735141 
55.965009 93.801501 1.731150 
54.132739 89.726809 1.883681 
56.409118 94.985420 1.797542 
55.539713 92.688097 1.693097 
55.517696 92.582260 1.677752 
55.565855 92.812319 1.712676 
55.744271 93.125599 1.681019 
53.856209 88.986246 1.790718 
53.737096 88.525746 1.713607 
56.368363 94.763782 1.737268 
56.018493 94.075786 1.801747 
54.701170 90.921488 1.766247 
54.778559 91.004950 1.726157 
54.836603 91.281051 1.787985 
54.814644 91.124858 1.739344 
54.446545 90.268384 1.742066 
54.489631 90.192932 1.683838 
56.297811 94.746433 1.812452 
56.361733 94.750216 1.738034 
54.657563 90.627124 1.695509 
54.567575 90.483588 1.716934 
54.118576 89.695411 1.890707 
55.474988 92.575941 1.705182 
55.504834 92.512203 1.667187 
55.614208 92.879196 1.697987 
55.603932 92.785516 1.678021 
55.882032 93.782969 1.821551 
56.008670 93.927497 1.740138 
54.909446 91.364981 1.746447 
54.941977 91.384896 1.724960 
54.605298 90.141509 1.608788 
54.541048 90.261251 1.669685 
56.743562 95.790967 1.811735 
56.842396 96.007068 1.800968 
53.896916 88.978748 1.741879 
53.878744 88.917451 1.734639 
53.977403 89.098044 1.716501 
53.938008 89.174715 1.788749 
56.940276 96.299303 1.857891 
56.981828 96.312889 1.788083 
56.960811 96.090918 1.714901 
56.953122 96.164469 1.748929 
56.437715 94.998254 1.768000 
56.249321 94.525441 1.753916 
56.208497 94.538824 1.813842 
56.156228 94.368182 1.783465 
55.125525 91.953991 1.785314 
55.451219 92.632271 1.745041 
55.004549 91.723350 1.820359 
54.992194 91.578734 1.754742 
54.959145 91.582957 1.796592 
54.961581 91.549924 1.774914 
54.532994 90.573064 1.790372 
54.514045 90.583681 1.829630 
56.145645 94.442268 1.869391 
56.790674 95.867568 1.789831 
55.900714 93.707980 1.754003 
55.881133 93.755121 1.802740 
55.857442 93.696017 1.800437 
55.554765 92.921662 1.765326 
55.528471 92.942349 1.812760 
55.509913 92.945922 1.860278 
54.814556 91.260554 1.807549 
55.791339 93.553975 1.809200 
55.763296 93.485163 1.807079 
56.582051 95.473701 1.891515 
56.622521 95.410108 1.758002 
56.179483 94.483771 1.824156 
56.858083 96.017676 1.785280 
56.819191 95.945806 1.796640 
54.153043 89.719782 1.815395 
56.365498 94.874169 1.792098 
56.011585 94.051676 1.796718 
55.742680 93.344570 1.757180 
55.726302 93.358697 1.782872 
55.707020 93.318068 1.785408 
55.189317 91.864739 1.692656 
55.134858 91.986775 1.791562 
55.145990 91.939886 1.754925 
55.272436 91.034322 1.502834 
54.832031 91.202949 1.754691 
54.607556 90.760509 1.797971 
54.059737 89.463342 1.790553 
56.548677 95.237917 1.758454 
56.283142 94.642112 1.771125 
56.297014 94.721404 1.796872 
56.262745 94.669667 1.816571 
55.919430 93.893536 1.843278 
54.319643 90.005755 1.756714 
55.811804 93.475841 1.744156 
54.396904 90.239364 1.782216 
54.415930 90.330795 1.811251 
54.680782 89.745681 1.515969 
55.438019 92.482189 1.702976 
54.794027 90.849691 1.668402 
54.757629 90.926130 1.715844 
54.087598 89.498057 1.773938 
54.106966 89.470534 1.741526 
53.684326 88.674814 1.882937 
53.807956 88.780703 1.746156 
53.722567 88.679479 1.794713 
56.205182 94.184161 1.674885 
56.095010 94.144974 1.746132 
57.026165 96.498908 1.855214 
57.045239 96.558031 1.883355 
56.994161 96.298466 1.765644 
57.047882 96.210243 1.688641 
56.691083 95.635076 1.790473 
54.941578 91.592520 1.835395 
56.315626 94.769436 1.799629 
56.328379 94.799829 1.799936 
55.959402 93.944322 1.806520 
55.974497 93.971726 1.801182 
54.829943 91.186375 1.749709 
54.896129 91.265969 1.720960 
54.608623 90.656452 1.745246 
54.580708 90.691529 1.794266 
53.460982 88.094797 1.814082 
56.159197 94.342991 1.767045 
56.156169 94.391684 1.797268 
54.949466 91.537470 1.783340 
54.963267 91.486599 1.744566 
54.642214 90.787976 1.768532 
55.302554 92.356616 1.778499 
55.234052 92.295667 1.855485 
54.656882 90.760382 1.741530 
54.670299 90.699584 1.708705 
54.768204 91.194902 1.845103 
54.671567 90.666465 1.697459 
54.329347 90.038810 1.761333 
54.363017 89.974885 1.707434 
56.291854 94.485473 1.703162 
56.242330 94.400256 1.713090 
55.317775 92.320946 1.745721 
53.721600 88.520905 1.724401 
53.756445 88.494806 1.689997 
54.937461 91.372401 1.724285 
54.934699 91.423013 1.745957 
53.934217 89.144158 1.776936 
57.094099 96.661588 1.860164 
57.211838 96.646842 1.704266 
57.281608 96.376990 1.600690 
57.813393 96.423452 1.437631 
57.466789 96.254965 1.512547 
56.879429 96.114147 1.815073 
56.945750 96.144551 1.747839 
56.463917 95.158880 1.831236 
56.825084 95.962028 1.798139 
56.846394 95.757723 1.694512 
57.054537 95.880985 1.607754 
55.931214 93.909826 1.831622 
56.670478 95.504443 1.750152 
56.581330 95.295508 1.750221 
56.499084 95.236431 1.826770 
56.524540 95.336504 1.882674 
56.333154 94.817358 1.804077 
54.747015 90.659397 1.648639 
53.678051 88.627372 1.833899 
55.171539 92.040818 1.774118 
55.983520 94.010477 1.813354 
56.308543 94.821577 1.864306 
54.313586 90.103881 1.821332 
55.359970 92.453613 1.760176 
55.377388 92.583403 1.809453 
55.280596 92.387299 1.835005 
55.173192 92.001129 1.753815 
55.147854 92.031974 1.800636 
54.899064 91.489905 1.832574 
54.949211 91.640595 1.879914 
54.788674 91.090137 1.749943 
54.851289 91.117461 1.706581 
54.746248 91.084716 1.797284 
56.215208 94.446662 1.754450 
54.546663 90.699228 1.889476 
53.666832 88.626281 1.865860 
54.413498 90.291051 1.789363 
54.100276 89.615009 1.831324 
53.831534 89.022594 1.893015 
53.862187 89.088635 1.874139 
53.885194 89.063652 1.796387 
53.833116 88.839667 1.746136 
53.737497 88.759480 1.827124 
55.950458 93.931723 1.812462 
53.611384 88.468818 1.831806 
53.586486 88.298368 1.762228 
54.569601 90.745074 1.868319 
56.244811 94.629515 1.818058 
56.231208 94.610752 1.829114 
56.061169 94.115698 1.768308 
56.064194 94.158795 1.787078 
55.481196 92.720110 1.752335 
55.492229 92.774498 1.765098 
54.728343 90.966336 1.757583 
54.670886 90.869707 1.775739 
54.121691 89.569428 1.769672 
56.759102 95.836818 1.818864 
56.417035 95.038335 1.821966 
56.441957 95.143170 1.883838 
56.659466 95.578612 1.801364 
56.702147 95.702498 1.818288 
54.895263 91.516969 1.889895 
55.230513 92.212982 1.792657 
53.880781 89.096650 1.828094 
54.095721 89.641229 1.888176 
55.243711 92.294069 1.828670 
55.169342 92.159083 1.886825 
55.225927 92.228010 1.809355 
55.256419 92.360257 1.877538 
57.104943 96.659407 1.828476 
57.068309 96.549337 1.809345 
56.617509 95.465688 1.792349 
53.424734 88.059934 1.868637 
55.428780 92.762324 1.872414 
53.765854 88.751256 1.777974 
53.566006 88.155206 1.724135 
53.499645 88.104468 1.766808 
53.689062 88.450724 1.726592 
53.657638 88.510967 1.785277 
56.490442 95.096523 1.756324 
55.539664 92.808240 1.732784 
55.623189 93.224345 1.889950 
54.843958 91.211659 1.746562 
53.444628 88.114017 1.887932 
56.874894 96.072405 1.794157 
56.816547 96.015615 1.868875 
55.864097 93.788947 1.888011 
55.144890 92.057949 1.824866 
55.175909 92.169637 1.873341 
55.083579 91.826979 1.770370 
55.093258 91.779862 1.739935 
54.518132 90.572784 1.812910 
54.579983 90.663254 1.779259 
54.633868 90.791981 1.780502 
53.906879 89.170830 1.840809 
54.453220 90.327148 1.760327 
54.486098 90.277046 1.711794 
53.904297 89.089531 1.785288 
53.930519 89.068488 1.746283 
55.618887 93.114145 1.786978 
54.143252 89.747231 1.872708 
55.654822 93.272711 1.843074 
55.689851 93.372383 1.867831 
55.069784 91.784186 1.765352 
55.102510 92.003072 1.889896 
53.675986 88.362263 1.707058 
53.800021 88.907541 1.828377 
53.886262 89.007569 1.765049 
55.354297 92.591225 1.881315 
54.491007 90.543010 1.843130 
53.757669 88.636406 1.735756 
53.835182 88.919859 1.781151 
53.860360 88.909830 1.748718 
54.594303 90.434678 1.682784 
53.994024 89.185880 1.733898 
56.956692 96.226267 1.773282 
56.318465 94.730559 1.773919 
56.726697 95.691027 1.775420 
56.817363 95.784310 1.725195 
56.609832 95.494529 1.825321 
56.670421 95.680038 1.887386 
56.053078 94.183973 1.821398 
56.080222 94.227892 1.806648 
55.109399 91.638553 1.681589 
54.623381 90.798342 1.798422 
55.656469 93.039711 1.717647 
55.435673 92.784724 1.890891 
55.742402 93.503159 1.886648 
56.133393 94.381837 1.829579 
53.430420 88.069380 1.861789 
53.808561 88.855815 1.780292 
53.786172 88.658719 1.719639 
55.903395 93.809415 1.804121 
55.917485 93.829979 1.796108 
55.722053 93.168190 1.709252 
54.438074 90.290349 1.759751 
54.430115 90.426796 1.894335 
55.765938 93.532904 1.842589 
55.343590 92.471732 1.788864 
56.236198 94.478765 1.747212 
56.433711 95.085039 1.828494 
54.037374 89.378387 1.772998 
57.037196 96.411262 1.771373 
57.439083 96.563635 1.568217 
54.479202 90.368333 1.751661 
53.959645 89.284781 1.830973 
53.998707 89.413955 1.889333 
53.468115 88.168218 1.884660 
53.482059 88.158873 1.825835 
55.548530 92.898007 1.761141 
55.509575 92.853829 1.784780 
54.924400 91.493799 1.791951 
54.960020 89.690117 1.433537 
55.147812 91.703119 1.674627 
55.080189 91.702951 1.722797 
55.231660 92.179999 1.773194 
55.211721 92.165915 1.790889 
56.219969 94.482154 1.765440 
56.222271 94.432215 1.741603 
54.840824 91.335471 1.817304 
53.921556 89.100140 1.769737 
56.959612 96.345180 1.858678 
56.989054 96.398912 1.839503 
56.848801 96.040137 1.813446 
56.928581 96.114005 1.751919 
56.944690 96.182154 1.765513 
56.869066 96.090108 1.815276 
54.286310 89.993202 1.789638 
56.313244 94.780685 1.811037 
56.326592 94.827192 1.822790 
56.305325 94.824751 1.892115 
55.964257 93.962131 1.811038 
55.956024 93.989504 1.856110 
55.855802 93.765577 1.876190 
55.861534 93.740937 1.826672 
55.639846 93.208088 1.816144 
55.662544 93.265610 1.819492 
55.525930 92.882428 1.779491 
55.356996 92.543876 1.815547 
55.391113 92.614325 1.808557 
54.841845 91.259269 1.770018 
56.365980 94.853637 1.779944 
53.584769 88.437472 1.873084 
54.907991 91.521129 1.843212 
55.118357 91.980045 1.812486 
55.141736 92.031531 1.810060 
55.123176 92.005992 1.823992 
55.055226 91.835371 1.815018 
54.946884 91.584340 1.817384 
54.259363 89.969406 1.815585 
56.811543 96.012168 1.892508 
54.867865 91.330324 1.775022 
54.257908 89.963915 1.814018 
54.584667 90.728919 1.812966 
54.567061 90.710543 1.831963 
55.952183 93.831417 1.755183 
54.261387 89.948474 1.797915 
54.249010 89.901271 1.787091 
53.827888 88.826985 1.745963 
53.462638 88.141928 1.857138 
54.068614 89.523541 1.816764 
53.804388 88.896628 1.811408 
53.498036 88.076890 1.755935 
54.952955 88.977142 1.371933 
56.140033 94.381844 1.816571 
56.170038 94.443974 1.810448 
56.136589 94.398551 1.838568 
53.633513 88.440888 1.777996 
55.761402 93.151439 1.677089 
55.434705 92.545408 1.726680 
56.446826 95.029433 1.772813 
56.034541 94.128217 1.811932 
55.812861 93.611284 1.814166 
55.833212 93.668275 1.821398 
55.447543 92.743407 1.806288 
55.478561 92.837578 1.822339 
53.668845 88.593462 1.822844 
53.680092 88.568994 1.788304 
53.682283 88.596413 1.801911 
53.850352 88.992696 1.803276 
55.190323 92.119235 1.792967 
53.467614 87.987531 1.748258 
54.348021 90.046206 1.745653 
54.648992 90.900536 1.829935 
54.714519 90.940227 1.760417 
54.474438 90.481628 1.821712 
54.488713 90.529298 1.834390 
54.479453 90.509156 1.835954 
53.855757 88.931408 1.762900 
53.821576 88.948731 1.820411 
54.360467 89.851025 1.673197 
54.990634 91.692590 1.821890 
54.983973 91.694153 1.837617 
55.011774 91.791154 1.894770 
54.690957 90.974785 1.810465 
54.505935 90.481590 1.775113 
54.591200 90.554220 1.722167 
53.998139 89.405090 1.869073 
53.925866 89.176747 1.807989 
53.924336 89.201721 1.830748 
53.649465 88.459492 1.768545 
56.465904 95.136890 1.809703 
56.518972 95.163265 1.756247 
56.458086 95.143679 1.829826 
54.472802 90.389782 1.768129 
53.955483 89.126612 1.746107 
55.392672 92.647737 1.832636 
55.924475 93.898626 1.836098 
56.162992 94.464633 1.843074 
53.734960 88.593406 1.739722 
53.885432 88.941154 1.737705 
55.646097 93.113012 1.754976 
55.613003 93.139321 1.811810 
54.773842 91.147480 1.796070 
56.270288 94.692591 1.820705 
56.247772 94.659218 1.838447 
54.118937 89.631851 1.809574 
53.968673 89.110984 1.728191 
54.007031 89.157851 1.713265 
53.947105 89.195512 1.788439 
53.958469 89.156633 1.755842 
56.975898 96.267601 1.771430 
53.911652 89.031446 1.749264 
56.232761 94.599799 1.816926 
56.237446 94.526514 1.767039 
55.084028 91.957464 1.881786 
56.118335 94.333024 1.818185 
54.938742 91.491894 1.772663 
54.192271 89.842032 1.842805 
54.238352 89.814649 1.756520 
54.226834 89.861619 1.794331 
55.177071 91.951613 1.730498 
55.201220 91.959434 1.713461 
55.157597 92.015119 1.777715 
55.152088 91.960774 1.757821 
56.240765 94.638198 1.833832 
54.329751 90.141950 1.821457 
55.385232 92.550467 1.778461 
55.386767 92.501238 1.753455 
56.728824 95.713517 1.784735 
55.312742 92.221018 1.713462 
55.263797 92.250941 1.770987 
53.948991 89.112827 1.746697 
53.921922 89.123936 1.781488 
57.178417 96.586521 1.710030 
56.788623 95.914466 1.825822 
56.367445 94.960621 1.865864 
55.594478 93.154943 1.882419 
54.942786 89.976261 1.468312 
53.498729 88.158580 1.797248 
56.121478 94.351652 1.827565 
53.733957 88.793636 1.892525 
55.847381 93.733399 1.854306 
55.876228 93.794382 1.845793 
56.219058 94.609147 1.860142 
56.110727 94.117643 1.721938 
56.035572 94.192176 1.892858 
54.998497 91.748930 1.864463 
55.541757 92.741707 1.708095 
55.523521 92.764295 1.730526 
55.209221 92.132742 1.775924 
56.662125 95.655816 1.873857 
54.299519 90.080694 1.829801 
55.462629 92.807367 1.828511 
55.471305 92.865391 1.880514 
54.090738 88.672097 1.561983 
54.895400 91.483597 1.834790 
53.456729 88.115992 1.841902 
53.568868 88.382139 1.845455 
55.370586 92.625816 1.872389 
53.822990 88.928124 1.803015 
56.263771 94.726033 1.886629 
56.831931 95.863317 1.742053 
56.824592 95.921266 1.775739 
56.963693 96.369394 1.894617 
56.990481 96.068815 1.686694 
56.394195 94.947182 1.795537 
56.476620 95.034358 1.743825 
55.455616 92.764118 1.807511 
54.990116 91.739447 1.889885 
54.513112 90.548245 1.803963 
55.099204 91.879671 1.778508 
55.046026 91.859000 1.862094 
55.850211 93.690514 1.808114 
55.651534 93.245762 1.824415 
55.088282 91.919379 1.820063 
55.101949 91.847859 1.759922 
54.641238 90.922039 1.894669 
53.768677 88.875314 1.893923 
56.597816 95.509716 1.887292 
54.274456 89.996723 1.809644 
54.300549 89.996054 1.773191 
54.386430 90.220064 1.785110 
54.430434 90.342340 1.796274 
53.852380 89.069602 1.884947 
54.666867 90.891074 1.792737 
54.668663 90.958260 1.841520 
53.724559 88.629226 1.765489 
56.698341 95.631149 1.778862 
56.734868 95.519084 1.701460 
55.803548 93.648081 1.893553 
55.854259 93.624899 1.765688 
55.633314 93.183987 1.809670 
55.045794 91.870038 1.889868 
54.813459 91.291306 1.834694 
55.543474 92.623694 1.672641 
53.959922 89.211333 1.780557 
54.749092 91.012609 1.756525 
54.739404 90.951516 1.740573 
53.799276 88.947008 1.893456 
53.804856 88.930626 1.839832 
54.806862 91.148110 1.756525 
54.803366 91.069181 1.728339 
54.868566 91.454790 1.892024 
53.459796 88.141911 1.868140 
54.105888 89.659667 1.872870 
55.642864 93.162639 1.782681 
54.856885 91.278740 1.762516 
54.852559 91.209828 1.737805 
54.120491 89.663982 1.832797 
56.821645 96.036106 1.893917 
56.378363 94.986942 1.867160 
54.490019 90.566897 1.892010 
54.504510 90.573294 1.841585 
53.520422 88.292623 1.891659 
56.317911 94.854293 1.892221 
56.340676 94.871811 1.833128 
55.970520 94.030277 1.867047 
55.962768 94.019266 1.883974 
55.064960 91.914825 1.889128 
55.085203 91.921255 1.827747 
55.929288 93.851479 1.792363 
54.123794 89.698607 1.866792 
54.406514 90.371241 1.893140 
55.311138 92.491716 1.887009 
55.321634 92.464838 1.818571 
53.750323 88.613651 1.733664 
53.746910 88.665236 1.757970 
53.778664 88.719738 1.749356 
53.787040 88.800178 1.777573 
56.689657 95.666304 1.813033 
56.755652 95.726707 1.759949 
55.217812 92.254794 1.851690 
55.218261 92.270651 1.877273 
57.152260 96.553134 1.719361 
57.209697 96.566769 1.682125 
56.583638 95.333220 1.764536 
56.507664 95.266024 1.835614 
56.215274 94.585900 1.841559 
55.490408 92.883773 1.839464 
55.449598 92.653608 1.755625 
55.391331 92.569053 1.780730 
55.278167 92.409627 1.873656 
55.297150 92.409940 1.820593 
54.907049 91.529562 1.856757 
54.725823 91.114266 1.874038 
54.765648 91.057963 1.759428 
56.438224 94.864223 1.714581 
54.826371 91.323444 1.836545 
54.198564 89.721789 1.756725 
53.771672 88.782410 1.787514 
56.472626 94.636983 1.632777 
53.747552 88.785795 1.829572 
56.089948 94.314121 1.874666 
56.947619 96.329071 1.883390 
54.030266 89.454974 1.835348 
54.004093 89.398522 1.840457 
56.421707 95.053121 1.825186 
56.436094 95.099814 1.837293 
56.040746 94.174003 1.838834 
54.919926 91.526632 1.821798 
53.892721 89.120855 1.824774 
55.236515 92.256706 1.812134 
55.247052 92.305702 1.832180 
55.216991 92.246639 1.844062 
57.137319 96.640532 1.768649 
56.052625 94.203915 1.841024 
55.402059 92.665799 1.828960 
55.016695 91.798990 1.880216 
53.750071 88.696027 1.768817 
53.725487 88.719836 1.817623 
54.749333 91.039178 1.768509 
55.600130 93.171011 1.893861 
56.341345 94.891852 1.854100 
55.986993 94.041323 1.832251 
56.833812 96.061338 1.880974 
56.860987 96.043164 1.796222 
55.709887 93.417418 1.864307 
55.549381 93.038747 1.860675 
56.830066 96.021901 1.835293 
55.977906 94.049430 1.870582 
54.551883 90.646066 1.808677 
55.038616 91.779192 1.802880 
53.610460 88.282620 1.732547 
56.774952 95.812203 1.779581 
56.780849 95.867833 1.804344 
54.217729 89.863479 1.809508 
56.727401 95.792613 1.847947 
54.302341 90.031853 1.790249 
56.314796 94.475543 1.684303 
56.632877 95.529708 1.810546 
56.665836 95.600975 1.806314 
54.388085 90.306556 1.849002 
54.918405 91.426032 1.763904 
54.398135 90.349580 1.884603 
56.202230 94.506796 1.801780 
56.225034 94.504277 1.770367 
53.912737 89.175519 1.831685 
54.871542 91.445337 1.855406 
54.862049 91.343194 1.789397 
56.918165 96.080741 1.748208 
56.544847 95.381833 1.876406 
55.141261 92.081941 1.861388 
54.568943 90.750074 1.884138 
54.037336 89.502789 1.882887 
55.465110 92.786505 1.807593 
54.421261 90.391009 1.858042 
56.297593 94.752208 1.817193 
54.980079 91.712340 1.878158 
54.991034 91.719133 1.846975 
55.010032 91.758827 1.841388 
54.010531 89.393081 1.821348 
53.973926 89.211106 1.764075 
56.105897 94.343283 1.859452 
56.348368 94.851775 1.803233 
56.520681 95.208188 1.775612 
56.261532 94.649746 1.804331 
53.630442 88.540815 1.865659 
55.433917 92.671935 1.782346 
57.089208 96.570156 1.791218 
57.086210 96.647980 1.868610 
54.860614 91.431025 1.875431 
54.329696 88.757010 1.494417 
53.961143 89.304091 1.847688 
54.046596 89.523432 1.879740 
55.212552 92.190529 1.805130 
57.257925 95.267922 1.453003 
54.702521 91.065532 1.893142 
54.757107 91.193721 1.894075 
54.602680 90.809127 1.848052 
54.858067 91.420160 1.865533 
54.807853 91.310947 1.885877 
56.642417 95.510199 1.784375 
56.230904 94.647913 1.883103 
55.133016 92.019460 1.816260 
56.613275 95.529257 1.853537 
56.637782 95.599163 1.874863 
56.831478 96.058176 1.888920 
56.491778 95.178780 1.797216 
56.508435 95.205456 1.789764 
55.160640 92.130068 1.865920 
54.723509 91.065843 1.821724 
55.425652 92.666100 1.789958 
56.675749 95.694146 1.895511 
56.325524 94.858309 1.859278 
53.586360 88.447451 1.892552 
53.598332 88.456939 1.852575 
56.379110 94.998434 1.895944 
56.379259 94.955783 1.827123 
56.055292 94.237027 1.886567 
54.617001 90.821627 1.826467 
54.620910 90.745405 1.772160 
53.706820 88.661212 1.806770 
53.659193 88.616189 1.883977 
54.239830 89.674959 1.703958 
55.672847 93.144826 1.742118 
55.566804 92.973867 1.777167 
56.410654 95.070747 1.887375 
55.390938 92.680031 1.892063 
54.895695 91.506611 1.862444 
53.535943 88.233252 1.789667 
57.010071 96.402442 1.802330 
56.982272 94.383005 1.428559 
56.611258 95.425888 1.778333 
55.731122 93.474168 1.878791 
55.041163 91.850208 1.866597 
55.687087 93.303313 1.804962 
55.111447 91.931834 1.791544 
56.556509 95.405626 1.868746 
56.499832 95.280178 1.888431 
56.508119 95.280908 1.851267 
54.265575 90.039721 1.888570 
53.884396 89.145494 1.887905 
53.927800 89.105019 1.765059 
56.300467 94.793407 1.850683 
53.999042 89.390428 1.844648 
53.650854 88.574558 1.845595 
54.895675 91.408969 1.782069 
55.612227 93.193514 1.874426 
55.105428 91.993519 1.854842 
53.568121 88.269249 1.768812 
56.815249 95.874917 1.763812 
55.312866 92.464175 1.836189 
54.323536 90.061330 1.779036 
56.959745 96.356439 1.880188 
54.398063 90.233222 1.777509 
56.890170 96.139988 1.815564 
56.901056 96.166832 1.816567 
55.871022 93.802935 1.880514 
55.333773 92.546251 1.893770 
55.341715 92.545814 1.852225 
55.943510 93.871912 1.784937 
54.934647 91.565805 1.825713 
54.934302 91.597303 1.862675 
54.136968 89.738311 1.889612 
54.629342 90.825593 1.807176 
54.210899 89.830111 1.797951 
55.577678 92.714738 1.675530 
54.094172 89.545294 1.791248 
53.782187 88.866182 1.828801 
56.120955 94.392002 1.890580 
56.126490 94.394670 1.864479 
54.696435 90.963478 1.794576 
55.695024 93.360444 1.836098 
56.372242 94.887508 1.790637 
56.402722 95.009978 1.826388 
55.416269 92.706618 1.836096 
55.423829 92.757206 1.892220 
53.912837 89.128365 1.796311 
53.816210 88.985068 1.886016 
53.423816 87.980380 1.795708 
55.160817 92.140382 1.892626 
55.169352 92.136633 1.846079 
54.453562 90.477153 1.877565 
55.248701 92.343257 1.880480 
55.243871 92.327979 1.871078 
53.609701 88.494641 1.870341 
54.393541 90.179371 1.756840 
53.913724 89.190744 1.845149 
56.490811 95.259252 1.889425 
56.442451 95.130218 1.855812 
56.162445 94.389654 1.787311 
56.702943 95.757723 1.894129 
56.587788 95.484719 1.882257 
53.483617 87.987207 1.733333 
55.446693 92.759750 1.819830 
54.956243 91.660135 1.890520 
53.918213 89.107664 1.777477 
56.843151 96.086442 1.893269 
53.563232 88.391959 1.886972 
56.879171 96.143608 1.842139 
56.905980 96.229046 1.876819 
55.725978 93.290849 1.750890 
54.196469 89.877961 1.890013 
55.692023 93.311903 1.802967 
55.325811 92.483160 1.825604 
55.266963 92.365676 1.846192 
56.249995 94.468245 1.730523 
56.891266 96.177748 1.848920 
56.944962 96.312367 1.861085 
56.409159 94.961584 1.783547 
54.958536 91.664226 1.885345 
54.740098 91.150259 1.880310 
53.584731 88.355591 1.794354 
53.652334 88.194052 1.674254 
55.714056 93.281673 1.759069 
55.677897 93.267251 1.795635 
54.611426 90.850273 1.886061 
53.564814 88.384397 1.861454 
54.690472 91.034819 1.883162 
54.714169 91.077639 1.857461 
54.080556 89.605296 1.886749 
56.573524 95.396515 1.814978 
54.023277 89.464591 1.870137 
56.607710 95.378887 1.759579 
56.834104 95.913308 1.761124 
55.482563 92.877740 1.854346 
55.130413 92.050161 1.852172 
53.681135 88.644188 1.843977 
56.263607 94.607267 1.776667 
56.245296 94.558378 1.773635 
56.694553 95.543760 1.743116 
56.643659 95.544490 1.803303 
55.528891 92.919978 1.797009 
57.533159 95.161042 1.382522 
54.813536 91.175362 1.761733 
55.727489 93.403090 1.808409 
54.056592 89.324439 1.730841 
54.062722 89.375546 1.745049 
53.596507 88.462621 1.868240 
53.600533 88.476417 1.877722 
53.645071 88.582542 1.882322 
54.324793 90.175255 1.877904 
56.666822 95.628005 1.825155 
54.099549 89.590698 1.812695 
56.647336 95.614070 1.860753 
53.911958 89.209828 1.886691 
53.975267 89.298680 1.812319 
55.312868 92.431893 1.809327 
56.761872 95.820361 1.802378 
54.878637 91.372517 1.783988 
54.714847 91.021175 1.803802 
56.066413 92.598975 1.466864 
54.034914 89.344130 1.759481 
56.717398 95.583030 1.737492 
53.626329 88.459780 1.798448 
56.493215 95.262821 1.882035 
56.058587 94.233945 1.862032 
53.885781 89.142447 1.870860 
55.388338 92.669476 1.877037 
56.329636 94.859926 1.848287 
53.950662 88.710046 1.630246 
54.665581 90.978991 1.893741 
54.740822 91.145698 1.866501 
56.797747 95.979650 1.891666 
54.771400 91.178259 1.821796 
56.614708 95.546645 1.878818 
56.817906 96.024850 1.883460 
54.059949 89.547926 1.865120 
54.688621 91.007921 1.844735 
56.642278 95.606054 1.867338 
53.584246 88.396988 1.824489 
56.824663 96.036323 1.872261 
54.719877 91.088780 1.854254 
55.145607 92.025740 1.800016 
55.993545 94.091902 1.885495 
56.011248 94.119379 1.856610 
54.131954 89.214885 1.648198 
54.144448 89.261017 1.652190 
57.284680 96.550478 1.634715 
54.221133 89.887906 1.822049 
54.729346 91.112952 1.857044 
56.644077 95.583684 1.833357 
54.580921 90.780436 1.893858 
53.498154 88.240618 1.892872 
53.414891 88.042902 1.883101 
53.401757 88.014018 1.890325 
53.395757 88.000675 1.894240 
53.398641 88.007781 1.896668 
57.081035 96.640137 1.878071 
57.144434 96.605405 1.745719 
57.057462 96.567327 1.848625 
57.108369 96.457918 1.722038 
57.147749 96.443558 1.688375 
57.090232 96.450700 1.734884 
57.025942 96.284081 1.728997 
57.040859 96.288628 1.718262 
57.000741 96.346421 1.782059 
57.003251 96.340435 1.775801 
57.018311 96.390522 1.783636 
56.982744 96.368948 1.825105 
56.989992 96.367835 1.810911 
57.013761 96.336446 1.761924 
57.067556 96.021974 1.630504 
56.902359 95.976577 1.722689 
57.009150 96.180353 1.707087 
56.912630 95.982756 1.716528 
56.990350 96.046575 1.680542 
56.979132 96.073268 1.695766 
56.424434 94.880226 1.731570 
58.123724 96.121846 1.349994 
56.705368 95.574402 1.745244 
57.921296 95.968598 1.374234 
56.879266 96.057251 1.779781 
56.854821 95.981952 1.770610 
57.203327 96.066132 1.577627 
57.129916 96.065741 1.609318 
57.202135 96.112933 1.586358 
57.291146 96.270623 1.577370 
57.416953 95.903705 1.482823 
57.358056 95.894446 1.498759 
57.552337 95.906249 1.447452 
57.389054 95.894478 1.489657 
57.950873 95.640058 1.344582 
57.315397 95.551268 1.469452 
57.637002 95.720891 1.409862 
57.659447 95.549892 1.390231 
56.748875 95.822386 1.826826 
56.778003 95.887080 1.823707 
56.767030 95.879108 1.840529 
56.779134 95.904678 1.837556 
56.740357 95.743110 1.786153 
56.884083 95.821750 1.687407 
56.986127 95.847818 1.634185 
56.677698 95.644907 1.818095 
56.722820 95.710916 1.791294 
53.938830 89.105257 1.753534 
56.756828 95.745849 1.767573 
56.731476 95.424441 1.676460 
56.800545 95.312629 1.613186 
56.691723 95.327895 1.675568 
56.672269 95.353170 1.695662 
56.751140 95.457426 1.672940 
56.712269 95.515334 1.717384 
56.670591 95.238490 1.665130 
56.856743 95.710517 1.674378 
