2885 2793
68.475272 108.083418 -2.263107 
69.399746 107.961068 -2.948303 
69.463422 107.971484 -2.961938 
69.487369 107.930688 -3.037254 
69.358411 107.955639 -2.936900 
69.303271 107.928610 -2.950308 
68.728451 107.820449 -2.785093 
68.720258 107.786072 -2.806001 
68.708006 107.814158 -2.779914 
68.498298 107.697342 -2.736165 
69.208510 107.777216 -3.054526 
69.175719 107.709162 -3.070813 
69.154990 107.714084 -3.058758 
67.942205 107.666464 -2.465012 
68.008913 107.706089 -2.489186 
69.518839 107.920437 -3.067029 
69.456126 107.907666 -3.053393 
69.411891 107.886272 -3.058081 
69.383424 107.911920 -3.012215 
68.241132 107.806978 -2.553487 
68.247548 107.827030 -2.541267 
68.423511 107.732469 -2.686622 
68.427425 107.713221 -2.695851 
68.399726 107.710042 -2.683083 
69.068692 107.906972 -2.864299 
69.125792 107.915802 -2.880908 
69.068837 107.882057 -2.894109 
69.196207 107.944243 -2.875451 
68.296959 107.734573 -2.622609 
68.301804 107.764021 -2.610835 
68.329910 107.760075 -2.626946 
68.463279 107.767286 -2.689462 
68.517284 107.784094 -2.706312 
69.578815 107.908103 -3.112945 
69.187327 107.883411 -2.950906 
69.214775 107.918572 -2.920803 
69.419621 108.050835 -2.784264 
69.052064 107.685835 -3.015800 
69.071715 107.657246 -3.030951 
68.967235 107.841673 -2.885145 
69.017234 107.850607 -2.901483 
68.973972 107.817639 -2.909128 
68.622159 107.696825 -2.798176 
68.603394 107.687974 -2.791120 
68.617876 107.705369 -2.793508 
68.574233 107.831006 -2.699921 
68.540200 107.848419 -2.667630 
68.742993 108.020022 -2.526923 
68.712781 107.893993 -2.705193 
68.702549 107.919005 -2.669350 
68.507251 107.842082 -2.657096 
68.495846 107.820580 -2.669607 
68.546893 107.897447 -2.619563 
68.568454 107.909197 -2.616011 
68.364793 107.759717 -2.644513 
68.360568 107.729868 -2.656287 
69.111310 107.764857 -3.013534 
69.094439 107.763591 -3.005850 
68.998072 107.891749 -2.848138 
69.055845 107.924568 -2.834937 
68.989225 107.943384 -2.775832 
68.922587 107.818438 -2.883000 
68.966019 107.851448 -2.875354 
69.117679 107.703265 -3.043747 
69.085489 107.686356 -3.032373 
69.188309 107.769977 -3.048892 
69.198671 107.734427 -3.072442 
68.100133 107.702486 -2.535822 
68.082698 107.690705 -2.530308 
68.094082 107.718927 -2.527455 
68.238162 107.755082 -2.583800 
68.228711 107.783307 -2.563238 
68.500775 107.689267 -2.739533 
68.464074 107.681665 -2.722970 
68.555967 107.725340 -2.755585 
69.417874 107.796954 -3.145260 
69.345462 107.712609 -3.154360 
69.311828 107.723994 -3.133282 
69.049764 107.859910 -2.908378 
69.194768 107.922830 -2.905261 
68.760060 107.721859 -2.858777 
68.743359 107.691167 -2.860240 
68.739259 107.731938 -2.844361 
68.569918 107.720273 -2.764475 
68.550243 107.699080 -2.761617 
68.792014 107.862294 -2.778688 
68.741091 107.840353 -2.774413 
68.769847 107.866676 -2.763281 
68.941956 107.903245 -2.806741 
68.958302 107.920130 -2.793158 
68.968810 107.892930 -2.832360 
68.418906 107.923792 -2.524121 
69.000367 107.790171 -2.942555 
69.037147 107.811097 -2.945628 
69.016241 107.770864 -2.962716 
69.055482 107.837780 -2.932361 
69.503670 108.008682 -2.913519 
69.444494 107.874250 -3.087856 
69.016135 107.702612 -2.993242 
68.993869 107.691554 -2.985282 
69.014054 107.710702 -2.989579 
69.020740 107.755673 -2.973454 
69.054990 107.779794 -2.976527 
68.876719 107.821649 -2.857651 
68.893428 107.835900 -2.853809 
68.904371 107.814548 -2.877051 
68.807177 107.911807 -2.729893 
68.647697 107.645135 -2.820313 
68.947606 107.749365 -2.940245 
68.924581 107.730159 -2.937557 
68.157965 107.722067 -2.558201 
68.026641 107.650541 -2.509304 
68.628246 107.827034 -2.730023 
68.677110 107.844939 -2.738581 
68.669841 107.827269 -2.750448 
68.462996 107.805654 -2.664650 
68.436092 107.785417 -2.665082 
68.450349 107.806213 -2.657961 
68.450103 107.913172 -2.552977 
68.404617 107.884452 -2.564260 
68.252628 107.656645 -2.621576 
68.235555 107.645976 -2.614189 
68.263073 107.680700 -2.622740 
68.302948 107.711075 -2.634423 
68.347506 107.716588 -2.654789 
68.326315 107.696499 -2.650493 
69.256157 107.887142 -2.980467 
69.178850 107.811465 -3.015660 
69.171579 107.841421 -2.986488 
69.548913 107.883186 -3.129085 
69.491845 107.857511 -3.129085 
69.305971 107.852454 -3.042380 
69.304600 107.888007 -3.003279 
69.405101 107.787944 -3.145260 
69.386922 107.769775 -3.147871 
68.299451 107.785927 -2.596786 
68.293593 107.807023 -2.579512 
68.331529 107.807650 -2.597898 
68.263925 107.763126 -2.592449 
68.243538 107.729983 -2.597849 
68.754199 107.893949 -2.725618 
68.707332 107.743453 -2.823323 
68.730837 107.768756 -2.821860 
68.495748 107.806075 -2.680610 
68.513421 107.892322 -2.609029 
68.480743 107.895463 -2.589334 
68.437649 107.821659 -2.639878 
68.416030 107.846805 -2.607672 
68.366787 107.803093 -2.618700 
68.409756 107.802724 -2.640310 
68.380385 107.786340 -2.636783 
68.952066 107.778369 -2.926217 
68.917292 107.781698 -2.906818 
69.158265 107.854532 -2.967350 
69.178777 107.870555 -2.960940 
68.906639 107.803123 -2.886842 
68.982854 107.872992 -2.861721 
69.077418 107.758375 -3.000249 
69.066206 107.736660 -3.005386 
69.047125 107.744148 -2.992402 
69.160578 107.664204 -3.074354 
69.127099 107.651509 -3.059343 
69.128818 107.692800 -3.052360 
68.206515 107.677997 -2.595038 
68.237297 107.684033 -2.609130 
68.534135 107.647259 -2.763344 
68.440484 107.647377 -2.716513 
68.601664 107.729543 -2.776709 
68.586978 107.721724 -2.772448 
68.159053 107.646990 -2.575850 
68.065401 107.647105 -2.529019 
69.325808 107.680026 -3.153922 
69.279804 107.693743 -3.127521 
69.175975 107.692241 -3.076067 
69.174407 107.651000 -3.083050 
68.654799 107.768941 -2.783894 
68.660827 107.793723 -2.771356 
68.622260 107.737138 -2.783764 
68.835077 107.723225 -2.895689 
68.810529 107.701162 -2.891003 
68.827986 107.731477 -2.888817 
68.909603 107.858892 -2.840176 
68.936559 107.852707 -2.859576 
69.329188 107.777350 -3.114478 
68.321603 107.863944 -2.544681 
68.208213 107.805323 -2.538326 
68.152155 107.783282 -2.525161 
68.899115 107.644930 -2.946028 
68.805462 107.645039 -2.899197 
68.840962 107.774105 -2.873539 
68.865131 107.757307 -2.895064 
68.831022 107.768348 -2.871977 
68.310313 107.646806 -2.651489 
68.403965 107.646692 -2.698320 
68.382480 107.716278 -2.672357 
68.344438 107.869772 -2.550106 
69.354940 107.725067 -3.154360 
69.253396 107.695317 -3.113890 
68.526529 107.672356 -2.756054 
68.515848 107.683543 -2.748423 
68.574946 107.682715 -2.778138 
68.409596 107.669759 -2.698077 
68.419811 107.644415 -2.706444 
68.337995 107.681346 -2.660040 
68.381555 107.687483 -2.680406 
68.196506 107.653722 -2.593873 
68.918479 107.656379 -2.954464 
68.843124 107.679636 -2.912817 
69.009780 107.733602 -2.978591 
69.076141 107.770302 -2.992865 
68.671326 107.674943 -2.827928 
68.684599 107.691878 -2.830702 
68.706405 107.686049 -2.843051 
68.679055 107.708078 -2.823194 
68.666718 107.748443 -2.800693 
68.581809 107.695162 -2.778480 
68.593427 107.646481 -2.793060 
68.788192 107.835112 -2.802387 
68.816555 107.861850 -2.791255 
68.847984 107.791839 -2.865673 
68.751236 107.815273 -2.800500 
68.839490 107.838620 -2.824681 
68.784235 107.771800 -2.846674 
68.750303 107.776389 -2.827039 
68.857867 107.722405 -2.907378 
68.869927 107.743236 -2.904492 
68.535912 107.871304 -2.643040 
69.185162 107.792522 -3.032789 
69.294084 107.904497 -2.977999 
68.361886 107.822749 -2.601426 
68.915077 107.683594 -2.947887 
68.951911 107.691281 -2.964394 
68.794268 107.674171 -2.889518 
69.145874 107.781730 -3.020495 
69.157896 107.805252 -3.010026 
68.139747 107.708254 -2.553846 
68.132805 107.742391 -2.537325 
68.130329 107.770299 -2.521963 
68.628862 107.679953 -2.805684 
68.624259 107.651508 -2.807965 
68.604224 107.650391 -2.798069 
68.642503 107.697770 -2.808071 
69.011541 107.681453 -2.996574 
68.985246 107.652553 -2.988310 
69.030569 107.701233 -3.000871 
69.057196 107.706648 -3.012468 
68.597113 107.675256 -2.790779 
68.130233 107.679072 -2.556698 
68.446213 107.670375 -2.716270 
68.981160 107.679915 -2.981732 
68.970108 107.649316 -2.981098 
68.780594 107.735359 -2.863514 
68.783880 107.695243 -2.879393 
68.792793 107.685826 -2.886266 
68.463564 107.790188 -2.675653 
68.478091 107.810553 -2.668532 
68.420631 107.758806 -2.672813 
68.448964 107.761352 -2.685580 
68.407870 107.759435 -2.666124 
68.835688 107.815239 -2.842430 
68.591670 107.684403 -2.786111 
69.194893 107.646521 -3.093754 
69.207008 107.675750 -3.095467 
69.228041 107.732105 -3.088106 
68.898317 107.744255 -2.918164 
68.388173 107.695789 -2.681585 
68.415272 107.678500 -2.699256 
68.977934 107.688650 -2.978070 
68.820114 107.680522 -2.901128 
68.842044 107.691069 -2.909565 
69.134594 107.752206 -3.031990 
68.674166 107.669057 -2.830431 
68.628040 107.645348 -2.810467 
69.258775 107.651395 -3.125183 
69.244624 107.676141 -3.114185 
69.234961 107.690948 -3.105877 
69.080275 107.651579 -3.035928 
68.801988 107.750120 -2.867291 
68.879272 107.749630 -2.906054 
68.399922 107.680657 -2.691132 
68.651714 107.675174 -2.818082 
69.241718 107.646462 -3.117170 
69.323781 107.625938 -3.159390 
69.024014 107.640967 -3.008795 
69.205620 107.701528 -3.088200 
69.324488 107.656564 -3.157399 
68.786123 107.805113 -2.825528 
68.595222 107.780544 -2.747315 
68.895430 107.710768 -2.930334 
69.101031 107.802483 -2.983853 
68.563379 107.799549 -2.718888 
67.963790 107.692355 -2.470489 
67.922851 107.631562 -2.458767 
67.924547 107.704296 -2.447595 
68.090323 107.861877 -2.432409 
68.188062 107.753436 -2.559652 
67.932968 107.724230 -2.445101 
73.368101 108.256008 -1.311831 
67.940146 107.743872 -2.440581 
68.259459 107.709640 -2.613178 
68.618050 108.414931 -0.456706 
69.342285 107.685217 -3.160948 
68.748920 107.656806 -2.869648 
69.285786 107.802992 -3.075217 
67.984968 107.820587 -2.416111 
68.227169 108.267616 -1.528890 
69.121185 107.817821 -2.981996 
68.636338 108.447489 1.847568 
68.426280 108.458349 1.847568 
70.610430 108.351954 1.130058 
71.773278 108.259731 1.438331 
72.882617 108.217526 0.577541 
70.019398 108.367981 1.779919 
73.033208 108.154639 1.529624 
73.291112 108.144101 1.337934 
73.842999 108.115526 1.027764 
73.397877 108.140294 1.249076 
70.905545 108.307064 1.794382 
71.541427 108.266735 1.656456 
74.926077 108.104993 -0.354110 
72.700673 108.189949 1.390630 
73.759094 108.129301 0.916274 
72.935298 108.148554 1.773493 
73.303495 108.119547 1.727555 
68.205853 107.701391 -2.588943 
69.186912 108.432357 0.972590 
68.320227 107.968590 -2.412064 
68.543090 107.945337 -2.555357 
68.658320 107.954876 -2.597530 
68.888203 108.158109 -2.244704 
69.126165 107.874630 -2.930592 
75.672715 108.130975 -2.007934 
68.969584 108.307967 -1.587637 
76.783182 108.090208 -2.899453 
76.318689 108.093108 -2.221703 
74.510817 108.217397 -2.433981 
76.159958 108.132605 -2.887151 
71.471905 108.262068 -2.724334 
68.394441 108.401377 -0.616653 
68.172103 108.082480 -2.122571 
68.602095 108.052881 -2.392437 
70.171248 108.094159 -3.023527 
68.156432 108.047236 -2.192129 
68.136431 108.009215 -2.255342 
68.915549 108.040576 -2.567762 
71.985754 108.320915 -1.564293 
68.694234 108.379152 -0.920375 
70.191308 108.256124 -2.352700 
76.523998 108.094267 -2.570389 
75.753155 108.108426 -1.656044 
69.331687 108.099332 -2.622188 
76.570814 108.103242 -2.850299 
76.322002 108.104012 -2.459213 
74.398563 108.226165 -3.089612 
68.413355 108.419874 -0.374052 
68.965290 108.416558 -0.404949 
71.777195 108.276816 -2.643843 
72.458709 108.278042 -0.178828 
71.586697 108.331085 -1.615417 
68.576614 108.347815 -1.172084 
74.903833 108.192231 -2.294043 
74.976559 108.172572 -1.840037 
68.313227 108.467831 1.065775 
74.763421 108.212063 -3.015941 
69.260366 108.430387 0.773502 
75.130680 108.105707 -0.667341 
68.364695 108.465970 1.378641 
69.786116 108.392598 1.444990 
70.574379 108.329257 1.821613 
73.182789 108.206739 0.331319 
69.712814 108.401921 1.231977 
75.440280 108.180741 -3.097423 
69.162993 107.743411 -3.050518 
70.040656 108.123149 -2.876228 
69.278315 107.718238 -3.118791 
71.966489 108.268990 -2.767235 
68.581185 107.758755 -2.752832 
68.891231 107.772607 -2.899456 
68.093340 107.757623 -2.510338 
73.810048 108.176738 -0.030785 
69.309331 107.750461 -3.119961 
74.086561 108.118806 0.623579 
72.648883 108.267273 -2.850381 
68.320677 108.465127 1.732496 
70.735465 108.322581 1.710995 
72.916248 108.178138 1.286926 
71.782353 108.240399 1.816160 
74.950556 108.165454 -1.615118 
73.002913 108.262553 -2.901352 
74.556249 108.220619 -3.008130 
76.929194 108.087788 -3.084069 
72.502438 108.184720 1.776407 
73.107259 108.129359 1.845905 
69.948454 108.002738 -3.138175 
68.319774 108.445191 0.081571 
72.378273 108.199647 1.690679 
70.134994 108.375033 1.330653 
68.512846 107.738932 -2.728402 
69.076196 107.807409 -2.967837 
69.360433 107.812303 -3.105092 
70.469618 108.128151 -3.052005 
74.753387 108.135598 -0.662689 
75.115194 108.116136 -0.836861 
69.608391 108.393598 -0.769135 
68.466756 108.460215 1.549447 
71.383587 108.333886 -1.661936 
72.809981 108.283587 -1.170519 
74.433810 108.210166 -1.933772 
74.552298 108.190916 -1.572960 
68.389508 108.388286 -0.759606 
73.290309 108.270750 -2.218246 
68.425148 108.458325 0.572795 
69.683899 108.387851 1.821613 
72.461500 108.235476 0.863788 
71.347565 108.329419 0.378748 
69.637795 108.152764 -2.597587 
68.809163 108.444638 0.402745 
75.335941 108.105987 -0.976988 
74.239701 108.196023 -1.154985 
71.503091 108.316363 -2.043126 
73.138440 108.198506 0.567822 
71.279408 108.262971 -2.662837 
75.643050 108.151761 -2.475694 
69.781340 108.253273 -2.216818 
69.222283 107.870968 -2.981945 
72.030743 108.250928 -2.971117 
71.401218 108.212104 -3.062333 
69.605109 108.415408 0.724160 
70.309742 108.380637 0.696601 
72.301314 108.251820 -3.022088 
73.203513 108.266694 -1.380873 
75.328552 108.135871 -1.560655 
75.943841 108.150732 -3.027239 
70.484834 108.369000 0.786744 
69.320538 108.408704 1.863306 
69.268412 108.369168 -1.140724 
70.295162 108.385830 -0.583522 
74.159539 108.146659 0.020867 
74.106002 108.130718 0.388902 
73.934184 108.241122 -3.035469 
72.371181 108.305348 -1.847159 
71.857592 108.318126 -0.339564 
68.842499 108.277384 -1.723814 
74.143385 108.237001 -2.725162 
73.180976 108.270571 -2.554632 
70.385054 108.343853 1.779919 
69.943625 108.381216 1.515399 
72.646280 108.176924 1.703996 
72.199284 108.207109 1.819272 
74.358560 108.172508 -0.803644 
74.484294 108.126487 -0.090312 
72.685505 108.294819 -1.771980 
72.112414 108.308990 -0.564900 
68.741868 108.450740 0.760509 
70.127284 108.395926 0.190867 
68.306441 108.223685 -1.752586 
68.546725 108.143262 -2.136325 
74.850238 108.206055 -2.806376 
73.794079 108.243917 -1.828647 
73.826221 108.133817 0.741621 
74.658459 108.113330 -0.110605 
75.488056 108.166736 -2.631405 
75.960332 108.128179 -2.420854 
70.537527 108.345150 1.470834 
70.006257 108.373004 1.654838 
70.941413 108.360591 -0.991888 
68.638467 108.277648 -1.643134 
71.749849 108.294477 -2.407785 
71.150379 108.279434 -2.481934 
71.082206 108.336523 0.685562 
72.989339 108.248286 -0.315214 
68.459307 108.462486 1.222088 
69.523037 108.398947 1.779919 
72.874753 108.189189 1.145889 
72.512806 108.260457 0.205984 
69.043024 108.436894 0.351600 
68.787578 108.437962 0.085538 
70.833061 108.242693 -2.667220 
70.115282 108.286806 -2.119891 
68.750500 108.446730 1.537850 
69.327777 108.416363 1.541354 
73.596735 108.245622 -1.421688 
75.673823 108.109467 -1.554794 
73.729158 108.253000 -2.595426 
73.116602 108.277530 -2.133642 
71.201032 108.348521 -1.263524 
73.432924 108.236944 -0.808755 
73.862902 108.243771 -2.020502 
75.394972 108.125985 -1.457363 
73.263692 108.166622 0.983053 
73.334301 108.174776 0.728567 
71.116239 108.208603 -2.975252 
70.869659 108.272962 -2.460733 
68.814945 108.440424 1.721106 
68.960834 108.439814 1.280724 
75.780449 108.156076 -2.871807 
76.383132 108.123266 -3.034911 
68.133403 107.809843 -2.497893 
68.020412 107.790781 -2.454879 
72.978667 108.234337 0.051603 
73.403726 108.215623 -0.217270 
69.748703 108.410838 0.086002 
70.892333 108.360358 0.133418 
75.559233 108.126309 -1.722579 
75.366485 108.112704 -1.149856 
69.286163 107.994666 -2.835594 
69.358968 107.753421 -3.143154 
71.697315 108.241629 -2.960392 
72.281538 108.304781 -2.024177 
69.026218 108.427780 1.778539 
69.269161 108.422568 1.393675 
73.650782 108.124972 1.144821 
73.417864 108.147731 1.092285 
70.463352 108.354534 -1.428169 
70.621624 108.346624 -1.560464 
71.246300 108.324593 0.739780 
71.575176 108.287382 1.142302 
69.870454 108.399562 -0.458220 
70.465666 108.379217 -0.688507 
74.924693 108.135129 -0.914785 
74.743736 108.146868 -0.871470 
73.701067 108.250473 -2.874488 
74.155638 108.235601 -2.950081 
73.994966 108.148999 0.222669 
74.357353 108.116170 0.277700 
68.634632 108.013742 -2.486882 
68.820420 108.200704 -2.064225 
75.887471 108.120583 -2.124009 
76.148888 108.122052 -2.591630 
72.001710 108.320404 -0.943345 
72.816390 108.289540 -1.900683 
69.834425 108.371692 -1.158408 
70.874762 108.364366 -0.090233 
69.180592 108.420088 1.736845 
68.952306 108.438600 1.405909 
71.241729 108.282291 1.800604 
72.209030 108.243517 1.092639 
73.553401 108.260090 -2.454696 
71.532959 108.236221 -2.949667 
68.518755 108.238992 -1.779310 
68.900944 108.337668 -1.350941 
75.624100 108.100062 -1.297136 
76.048107 108.096677 -1.875177 
70.907530 108.168296 -3.087918 
70.682619 108.174902 -2.964923 
72.794209 108.214747 0.772529 
72.978941 108.187740 1.017296 
69.905862 108.287622 -2.045506 
69.650197 108.337783 -1.555064 
73.871841 108.212590 -0.937874 
74.174912 108.183964 -0.760329 
72.001579 108.309334 -2.069785 
71.044902 108.333713 -1.762106 
68.845118 108.446322 1.154836 
68.594745 108.456939 0.936136 
75.060890 108.193929 -2.732705 
75.134892 108.193835 -2.942270 
75.141283 108.175586 -2.227770 
75.606799 108.168284 -2.941991 
70.077349 108.052078 -3.091101 
69.631645 108.087039 -2.794231 
75.891009 108.098646 -1.673650 
75.603942 108.108771 -1.434145 
69.540583 108.401357 -0.606027 
68.905926 108.377566 -0.980118 
71.787205 108.277739 1.015983 
71.573819 108.277227 1.377971 
73.442351 108.220550 -0.397675 
74.055479 108.201009 -0.962549 
71.992543 108.299175 -2.316569 
72.367034 108.306278 -1.236749 
72.159100 108.229698 1.451122 
72.452752 108.219030 1.212258 
69.192044 108.091382 -2.578551 
69.279988 108.283249 -1.854859 
68.331845 108.456382 0.398607 
68.664042 108.434520 -0.072417 
75.288337 108.175220 -2.507368 
74.707983 108.208898 -2.534724 
71.055227 108.234101 -2.801088 
70.670827 108.224193 -2.718389 
72.070262 108.247504 1.227454 
72.070284 108.224621 1.684457 
71.047526 108.350213 0.233631 
71.508193 108.333016 -0.142340 
70.100284 108.347089 -1.533475 
70.797838 108.357351 -1.269147 
74.039451 108.233732 -1.978821 
73.282057 108.267958 -1.691491 
69.218701 108.424448 -0.066177 
69.114354 108.436535 0.674991 
75.184466 108.128455 -1.181102 
74.706536 108.177966 -1.506832 
74.160447 108.154262 -0.124478 
74.141748 108.175989 -0.533237 
71.899347 108.235145 -3.073059 
73.442821 108.252282 -3.014019 
68.186233 108.165298 -1.905174 
68.286836 108.128138 -2.060402 
75.809050 108.143916 -2.560942 
75.103531 108.186867 -2.530813 
72.191922 108.312082 -1.002131 
71.725654 108.327777 -0.478269 
71.489463 108.302777 -2.271063 
71.801047 108.323176 -1.733293 
72.789819 108.234039 0.369125 
73.417514 108.193137 0.245037 
73.622184 108.253497 -1.863323 
73.163725 108.271053 -1.503748 
74.079735 108.227530 -1.806226 
75.230686 108.157993 -1.909523 
69.457619 108.422456 0.659647 
69.430454 108.417203 1.223736 
68.884456 108.322201 -1.461346 
69.259471 108.336048 -1.469291 
71.086692 108.298622 1.689987 
71.078466 108.307501 1.495981 
74.333034 108.155092 -0.403296 
73.800705 108.207970 -0.699317 
73.067428 108.161778 1.356424 
73.566026 108.138741 1.033152 
74.785897 108.191432 -2.026435 
74.342628 108.203269 -1.534440 
69.765727 108.403019 1.037207 
69.823777 108.403513 0.832672 
70.634158 108.330474 -1.812635 
70.839280 108.349324 -1.468426 
73.093398 108.278403 -1.884751 
72.238348 108.289625 -2.472136 
71.883897 108.262509 1.202565 
71.633592 108.299471 0.737498 
69.290494 108.382645 -0.970611 
68.272267 108.362951 -0.959583 
75.641884 108.124899 -1.823828 
75.275078 108.162198 -2.095643 
73.408284 108.127308 1.452040 
73.273793 108.130977 1.582891 
68.308326 108.464452 0.734779 
68.669085 108.451353 0.574199 
74.335845 108.146672 -0.243996 
74.355401 108.127861 0.074605 
68.668644 108.097945 -2.317790 
68.611383 108.195432 -1.992774 
70.692561 108.359672 0.683965 
71.243685 108.321089 0.848507 
72.709852 108.181356 1.532539 
72.783786 108.157936 1.832588 
71.582260 108.338258 -0.822659 
69.699120 108.404187 -0.432587 
73.475579 108.240942 -1.008796 
72.913360 108.280885 -1.322554 
73.641879 108.169938 0.358372 
73.602244 108.159883 0.605400 
70.106395 108.395833 -0.262862 
69.102815 108.403952 -0.631479 
68.932441 108.243299 -1.931441 
69.862954 108.354347 -1.410405 
75.539072 108.152391 -2.304918 
75.536347 108.145618 -2.126330 
72.398248 108.267609 -2.839656 
71.639158 108.265540 -2.735059 
69.893462 108.374646 1.821613 
69.561548 108.402036 1.584428 
68.648981 108.454861 1.134845 
68.404000 108.463599 0.912065 
72.061408 108.231978 1.555518 
72.085106 108.218590 1.776407 
70.369461 108.386559 -0.034315 
69.459742 108.422404 0.300200 
72.467260 108.284612 -0.406562 
72.685708 108.279666 -0.694845 
73.614460 108.219105 -0.656001 
72.991093 108.272021 -1.089140 
68.314248 108.428912 -0.230657 
69.028023 108.433779 0.139294 
70.087217 108.174271 -2.714505 
70.478577 108.232845 -2.596675 
73.505757 108.261811 -2.121926 
72.912379 108.279797 -2.441966 
69.571357 108.251984 -2.143166 
69.141433 108.245976 -2.003625 
73.840757 108.161767 0.214330 
73.965275 108.171637 -0.167791 
73.604973 108.122809 1.246303 
73.618311 108.114650 1.361626 
71.116179 108.322512 1.043604 
69.822284 108.406803 0.572591 
72.186276 108.277205 -2.686744 
72.503274 108.246118 -3.124029 
70.996079 108.348001 0.454019 
71.920623 108.307044 -0.042441 
69.513167 108.388052 -0.889785 
69.360364 108.406018 -0.548915 
73.761998 108.232766 -1.315883 
73.729142 108.227688 -1.094599 
70.279422 108.373394 1.080630 
69.418796 108.424441 0.455686 
71.273854 108.320352 -1.988715 
71.773173 108.317927 -1.933064 
69.231965 108.206643 -2.217548 
69.500045 108.285298 -1.921482 
72.162565 108.220863 1.617049 
71.438299 108.281842 1.494811 
74.560540 108.211616 -2.278828 
73.950655 108.244577 -2.531488 
70.011275 108.210971 -2.524305 
70.326196 108.192469 -2.738810 
73.217129 108.262412 -2.831587 
72.773290 108.273140 -2.718920 
74.734366 108.118090 -0.307068 
74.617837 108.140024 -0.542697 
72.716679 108.255706 -3.032813 
72.899537 108.252895 -3.083784 
72.658952 108.274182 -0.449877 
72.428045 108.256055 0.458050 
70.246715 108.371945 -1.102273 
70.745832 108.367497 -0.911316 
70.303440 108.367056 1.254396 
70.143144 108.371512 1.432012 
72.214133 108.312859 -1.608496 
71.843293 108.328073 -1.044119 
70.764487 108.289261 -2.291689 
69.668624 108.313562 -1.774769 
74.188545 108.228204 -2.102729 
74.416608 108.216097 -2.123808 
69.199230 108.310819 -1.646498 
68.546261 108.299341 -1.487774 
68.429831 108.436991 -0.073626 
69.205458 108.428028 0.086491 
74.952499 108.112975 -0.536260 
74.455163 108.155337 -0.596125 
72.510579 108.206524 1.365740 
72.891009 108.162375 1.602036 
74.503158 108.222391 -2.837354 
74.332990 108.229002 -2.693917 
75.421716 108.135658 -1.705221 
76.070165 108.103933 -2.057014 
69.931616 108.388158 -0.801806 
69.950554 108.400927 -0.255585 
70.776852 108.343976 1.053801 
70.881072 108.324294 1.416373 
72.040669 108.286356 0.360366 
71.829745 108.284015 0.792661 
72.304424 108.299361 -0.608215 
73.026619 108.267492 -0.988129 
71.629205 108.334287 -1.386828 
71.843428 108.328062 -1.264672 
70.564534 108.285738 -2.266354 
70.417817 108.261186 -2.400765 
72.465376 108.289957 -2.402371 
72.722283 108.281000 -2.536488 
68.677882 108.330801 -1.331758 
68.346044 108.301884 -1.397865 
74.340267 108.226525 -2.468998 
73.961220 108.242890 -2.324011 
68.993346 108.016587 -2.653589 
69.362177 107.864856 -3.057456 
75.477944 108.171753 -2.786837 
74.703901 108.211980 -2.713177 
75.233053 108.133102 -1.351358 
74.723166 108.167213 -1.277118 
71.767601 108.248972 1.668901 
71.864484 108.246570 1.567616 
73.071906 108.252593 -0.586764 
73.260453 108.241871 -0.630079 
69.731701 108.410042 -0.072908 
69.846998 108.406936 0.405064 
71.796352 108.302889 0.340676 
71.156541 108.337130 0.510176 
69.861201 108.394373 1.201028 
69.918871 108.395724 0.992455 
69.865592 108.314394 -1.825141 
70.458493 108.309611 -2.022964 
72.719410 108.290534 -2.152880 
73.320038 108.268047 -2.456804 
72.602575 108.213295 1.096110 
72.227649 108.253701 0.842342 
68.294265 108.407644 -0.525863 
68.747691 108.422820 -0.311775 
75.044628 108.149416 -1.400507 
75.110991 108.150849 -1.540038 
71.581472 108.253799 1.859025 
71.444958 108.269293 1.754629 
74.938838 108.204880 -3.097423 
75.304540 108.185019 -2.942270 
69.781381 108.066392 -2.917226 
69.429625 107.826411 -3.127688 
71.222429 108.296893 -2.315494 
70.239015 108.314313 -1.924567 
70.853924 108.347180 0.794485 
70.182191 108.391432 0.426200 
71.310794 108.342694 -0.099025 
71.588301 108.323325 0.080297 
73.258160 108.258815 -1.172133 
73.293783 108.253979 -1.071121 
70.036365 108.390587 -0.664332 
70.730751 108.371784 -0.593852 
71.031597 108.342588 -1.572555 
71.273923 108.328236 -1.838067 
70.864782 108.324884 -1.910149 
70.088096 108.330340 -1.728507 
73.135232 108.225536 -0.003031 
73.569937 108.196173 -0.056524 
71.229498 108.300946 1.398979 
71.452026 108.300519 1.029793 
74.902049 108.152816 -1.245873 
74.964343 108.140577 -1.085925 
68.675677 108.444722 0.243538 
68.440986 108.449445 0.241080 
71.894656 108.229186 1.862136 
71.872751 108.238056 1.724210 
70.364192 108.351418 1.613145 
70.718719 108.331018 1.526991 
75.318161 108.167945 -2.336313 
74.600852 108.197943 -1.867644 
70.538173 108.378407 0.076377 
70.196871 108.393598 -0.028748 
74.420304 108.178990 -1.049179 
74.601717 108.166989 -1.073855 
71.525093 108.310502 0.628869 
72.046567 108.273566 0.679859 
72.695508 108.293811 -1.539145 
72.408215 108.305694 -1.442720 
69.626658 108.376217 -1.084023 
69.436572 108.345074 -1.432909 
72.676700 108.252326 0.127299 
72.805539 108.251624 -0.078028 
71.069825 108.308744 -2.148417 
70.893546 108.306619 -2.145812 
69.075519 108.391111 -0.834131 
68.604524 108.405007 -0.599660 
73.811633 108.248376 -2.175656 
74.160777 108.232939 -2.292766 
