9327 9134
77.293706 107.486984 -10.000892 
77.303534 107.514229 -10.038620 
76.511230 107.455420 -9.280519 
77.397694 107.449778 -10.038495 
77.386230 107.483998 -10.077408 
75.794585 107.599768 -8.772995 
74.617699 107.530594 -7.720148 
74.647640 107.433999 -7.635233 
74.928332 107.313592 -7.596395 
71.846189 107.397574 -5.152247 
73.438829 107.355982 -6.437452 
74.161477 107.529527 -7.323139 
72.962233 107.534812 -6.284973 
73.001869 107.470797 -6.261444 
73.416022 107.518243 -6.667324 
76.786064 107.470015 -9.539282 
71.045451 107.537589 -4.621348 
71.412930 107.565792 -4.954271 
71.417477 107.606708 -4.967860 
69.683213 107.487255 -3.400227 
69.654356 107.458098 -3.344644 
69.735198 107.499946 -3.456596 
69.927470 107.467575 -3.592172 
70.361812 107.603252 -4.049544 
75.396156 107.475897 -8.342801 
73.635163 107.401358 -6.703466 
73.555180 107.473532 -6.744311 
71.873269 107.608235 -5.364334 
69.453214 107.548366 -3.243425 
71.763246 107.440237 -5.148900 
74.321957 107.457940 -7.388929 
74.277446 107.458380 -7.350976 
76.856384 107.425254 -9.528274 
76.817390 107.473227 -9.570729 
75.682751 107.506853 -8.625140 
74.927653 107.605432 -8.019970 
74.838598 107.462524 -7.842551 
74.796903 107.512273 -7.861245 
75.303547 107.519715 -8.307397 
75.291203 107.458279 -8.228677 
75.384752 107.609028 -8.417813 
71.629062 107.420548 -5.003476 
74.581558 107.567187 -7.709144 
70.226091 107.493217 -3.876862 
71.940823 107.472193 -5.343173 
75.957189 107.464937 -8.814562 
76.085508 107.443083 -8.893124 
73.798964 107.608839 -7.038875 
73.785579 107.543806 -7.005803 
74.038312 107.467622 -7.155846 
71.919829 107.452583 -5.301172 
77.044341 107.485456 -9.782911 
77.130786 107.519043 -9.893074 
77.228743 107.525684 -9.983789 
70.093805 107.367790 -3.583552 
75.044022 107.373716 -7.859023 
74.950589 107.331702 -7.669860 
75.347250 107.557065 -8.370043 
75.342920 107.474858 -8.295380 
73.600799 107.419863 -6.706957 
72.464144 107.496648 -5.822395 
72.410655 107.490464 -5.770026 
71.584261 107.503590 -5.064918 
75.394866 107.448134 -8.303622 
75.329772 107.446033 -8.244110 
70.106200 107.489668 -3.769562 
72.213864 107.238889 -5.029140 
71.660090 107.517754 -5.142115 
74.817152 107.596383 -7.922525 
72.201843 107.540469 -5.627787 
72.253871 107.605488 -5.695016 
71.571620 107.597340 -5.100683 
72.156001 107.478686 -5.536944 
70.722146 107.607391 -4.363301 
70.722756 107.562921 -4.353224 
70.269382 107.593849 -3.967787 
71.596829 107.587076 -5.120598 
73.390416 107.542281 -6.661565 
77.411413 107.516326 -10.134191 
73.097442 107.495327 -6.370692 
73.201064 107.292163 -6.056048 
69.922641 107.557826 -3.655677 
72.335585 107.541352 -5.744505 
72.347311 107.486459 -5.711048 
69.561208 107.595983 -3.352387 
74.976324 107.316373 -7.646013 
70.057783 107.504776 -3.740648 
75.430791 107.539459 -8.432466 
75.426697 107.495400 -8.391544 
76.766089 107.488944 -9.545875 
76.769659 107.462862 -9.515091 
72.312752 107.580796 -5.741450 
76.676038 107.589266 -9.537227 
76.610461 107.471809 -9.389611 
76.575066 107.441899 -9.314448 
72.827152 107.513998 -6.152633 
70.930407 107.421992 -4.401388 
73.157370 107.607030 -6.480808 
73.161469 107.556790 -6.470284 
74.927341 107.411287 -7.837280 
74.702495 107.491162 -7.758915 
76.390022 107.543321 -9.268267 
74.815052 107.498291 -7.863899 
72.130499 107.053144 -3.761579 
71.025333 107.393449 -4.436010 
80.383173 107.131941 -8.903890 
75.066144 107.527154 -8.107108 
75.123625 107.437151 -8.051873 
73.981753 107.606818 -7.197624 
74.858710 107.513016 -7.915545 
71.793420 107.478898 -5.222703 
75.259390 107.575134 -8.301374 
70.038390 107.595085 -3.767153 
70.060876 107.563536 -3.778116 
70.133461 107.494566 -3.797671 
70.387677 107.564561 -4.062582 
71.058624 107.506389 -4.610931 
72.271062 107.368807 -5.461876 
72.092701 107.527979 -5.525126 
76.941097 107.606701 -9.770884 
74.758259 107.605289 -7.872659 
74.325181 107.587079 -7.492758 
77.099435 107.414298 -9.716735 
74.003061 107.573840 -7.208777 
75.523049 107.574395 -8.530311 
76.552183 107.052668 -5.717836 
69.673858 107.550336 -3.436122 
70.764135 107.536710 -4.376407 
75.206777 107.326541 -7.873699 
72.493001 107.592107 -5.900877 
73.607701 107.562036 -6.860498 
76.480148 107.494954 -9.304739 
71.780752 107.512683 -5.243003 
71.879080 107.432484 -5.238004 
71.990269 107.502768 -5.416650 
70.226511 107.537943 -3.909979 
75.063976 107.567003 -8.128395 
75.375905 107.595255 -8.408142 
76.694335 107.598919 -9.555190 
71.692920 107.545004 -5.188105 
71.637532 107.570294 -5.151150 
70.840253 107.528771 -4.437663 
70.913460 107.582878 -4.525431 
74.633691 107.567655 -7.754650 
75.821891 107.551753 -8.779695 
71.869814 107.510736 -5.318779 
73.161444 107.289531 -6.013798 
73.450322 107.611626 -6.735930 
75.180308 107.544966 -8.218306 
74.907681 107.237825 -7.291312 
74.623909 107.493638 -7.693344 
75.931112 107.337838 -8.525978 
73.525241 107.524066 -6.766608 
71.348478 107.549851 -4.891283 
69.914697 107.507492 -3.618573 
70.823562 107.534838 -4.426934 
76.429840 107.447503 -9.197927 
72.064434 107.538869 -5.507459 
72.112195 107.510449 -5.528993 
72.081779 107.576960 -5.539526 
70.776612 107.605810 -4.410509 
70.846277 107.522599 -4.438776 
69.898174 107.290266 -3.229851 
79.246493 107.134541 -6.903156 
73.351778 107.515139 -6.609068 
75.088396 107.559323 -8.146187 
70.705323 107.588800 -4.345846 
75.565535 107.525206 -8.539281 
71.264519 107.544578 -4.815605 
70.166825 107.561943 -3.869598 
74.383633 107.545359 -7.526342 
77.076532 107.536296 -9.859813 
71.127120 107.599934 -4.714574 
71.983315 107.489420 -5.398216 
72.948889 107.510877 -6.255770 
71.928474 107.554006 -5.397362 
74.385970 107.517814 -7.509176 
73.221801 107.508722 -6.490870 
71.702595 107.563570 -5.205201 
71.753663 107.505011 -5.213192 
76.090910 107.591128 -9.028939 
70.274993 107.508381 -3.932127 
73.951895 107.590792 -7.169073 
74.562415 107.579462 -7.696890 
72.198056 107.550140 -5.629756 
74.173367 107.007808 -3.576286 
77.119126 107.512432 -9.876897 
77.119109 107.529953 -9.892025 
77.108693 107.555851 -9.900115 
75.709472 107.506423 -8.647917 
72.904006 107.578793 -6.254905 
76.587018 107.602451 -9.462445 
73.324723 107.386431 -6.406455 
74.427127 107.488278 -7.516998 
70.358125 107.261177 -3.534184 
74.285476 107.546759 -7.441861 
77.177819 107.485533 -9.898689 
76.631453 107.481756 -9.420550 
75.936523 107.502672 -8.841261 
72.376132 107.513266 -5.760435 
72.300385 107.595313 -5.734006 
76.735069 107.481138 -9.509577 
76.744594 107.515762 -9.554933 
72.894791 107.559377 -6.239689 
75.336824 107.493890 -8.311997 
74.140839 107.053612 -5.195379 
76.074888 107.492459 -8.950556 
75.284215 107.523715 -8.293831 
74.708267 107.511490 -7.783620 
74.738257 107.473528 -7.769733 
69.494475 107.445691 -3.191028 
77.193290 107.514146 -9.942869 
77.243882 107.528284 -9.999047 
77.044320 107.545152 -9.837852 
74.806563 107.583350 -7.910294 
80.202669 107.163007 -7.588983 
71.816248 107.431116 -5.181604 
72.945956 107.537394 -6.272457 
70.867056 107.491107 -4.431208 
71.685106 107.576765 -5.194609 
75.681752 107.476829 -8.591449 
74.763760 107.458411 -7.772165 
72.353783 107.504439 -5.733658 
72.323683 107.479558 -5.683311 
74.016971 107.494741 -7.167939 
73.465118 107.308787 -6.332988 
73.213290 107.477856 -6.452888 
71.282018 107.496682 -4.796479 
71.181159 107.526249 -4.732148 
71.273387 107.584046 -4.838657 
71.623637 107.564780 -5.137043 
70.196464 107.490951 -3.849085 
70.204228 107.517732 -3.877691 
69.943564 107.476593 -3.615694 
69.947393 107.528688 -3.661941 
74.847000 107.421888 -7.787147 
74.833076 107.396410 -7.726881 
74.073779 107.605467 -7.277498 
76.510479 107.543070 -9.372751 
72.985981 107.488663 -6.267353 
70.934674 107.581551 -4.543533 
69.809826 107.498099 -3.519820 
71.129480 107.596302 -4.716068 
75.863308 107.492818 -8.767464 
71.181902 107.516801 -4.726121 
71.264593 107.602745 -4.834483 
71.240468 107.554464 -4.799616 
74.258329 107.605700 -7.437998 
77.214335 107.580269 -10.002608 
72.252569 107.526369 -5.662891 
72.245916 107.495558 -5.631989 
76.011130 107.476585 -8.876567 
75.983263 107.449391 -8.814589 
73.180574 107.544598 -6.480573 
73.682508 107.576106 -6.930870 
73.853230 107.599174 -7.084867 
77.434975 107.367138 -9.895089 
75.625365 107.598876 -8.625708 
70.149340 107.598646 -3.864186 
73.008399 107.599543 -6.350330 
74.634112 107.535685 -7.737912 
74.604255 107.519278 -7.699889 
73.919556 107.573390 -7.136028 
74.901525 107.434993 -7.856353 
74.897115 107.383282 -7.754271 
72.174214 107.593576 -5.623983 
72.224638 107.528398 -5.640016 
69.588773 107.591693 -3.375605 
74.983860 107.597011 -8.067592 
71.729594 107.516955 -5.201874 
70.141245 107.567604 -3.849467 
70.145210 107.582458 -3.857382 
70.844122 107.543497 -4.449709 
73.775411 107.591062 -7.015684 
73.826530 107.583426 -7.058267 
74.685175 107.595669 -7.807640 
71.253239 107.574850 -4.818569 
77.258195 107.485614 -9.968447 
75.619061 107.527784 -8.587749 
71.776291 107.600368 -5.279106 
71.803841 107.510774 -5.261527 
69.903921 107.530283 -3.625165 
74.594980 107.605766 -7.730736 
72.979347 107.546445 -6.306748 
76.588787 107.517635 -9.421367 
74.988692 107.535973 -8.046113 
75.586412 107.569490 -8.583524 
69.817202 107.473696 -3.503085 
69.547545 107.606331 -3.341831 
71.165989 107.559558 -4.737127 
69.639389 107.498595 -3.372281 
69.622554 107.549681 -3.391224 
71.250443 107.595034 -4.821030 
72.874232 107.596537 -6.233183 
75.394454 107.490918 -8.358786 
70.986413 107.590648 -4.590631 
71.805395 107.543523 -5.285036 
75.646219 107.586281 -8.641102 
71.995021 107.598870 -5.469077 
75.931438 107.480259 -8.812048 
74.717865 107.497649 -7.778939 
74.186639 107.600138 -7.374922 
74.215775 107.490440 -7.335983 
73.366252 107.468322 -6.574305 
71.630677 107.509424 -5.110084 
71.430137 107.593467 -4.976992 
75.393878 107.546999 -8.405074 
75.395347 107.506766 -8.375651 
75.070333 107.603443 -8.143787 
74.865418 107.596903 -7.964587 
80.096172 107.159732 -7.513395 
75.397123 107.563863 -8.416610 
75.361542 107.591496 -8.394868 
74.659216 107.590034 -7.783891 
76.008128 107.507365 -8.907980 
73.542130 107.608099 -6.815478 
75.416271 107.488094 -8.374588 
71.693556 107.423665 -5.064133 
72.260197 107.548669 -5.683003 
72.209736 107.577641 -5.650976 
71.544551 107.555583 -5.064419 
71.660793 107.602274 -5.178934 
71.575254 107.577854 -5.099430 
69.952432 107.606823 -3.693946 
79.644897 107.113772 -8.426865 
69.950141 107.594336 -3.690292 
69.970808 107.559111 -3.698077 
69.742429 107.609088 -3.511530 
69.692589 107.550197 -3.452335 
73.448076 107.430809 -6.592828 
70.901631 107.456695 -4.424097 
70.830193 107.523005 -4.425085 
70.785715 107.500268 -4.368849 
74.748467 107.472007 -7.776702 
74.679102 107.476698 -7.722308 
70.957452 107.442326 -4.454003 
76.362314 107.094119 -3.609956 
76.064018 107.523849 -8.971037 
70.041977 107.525973 -3.742374 
70.022237 107.606174 -3.754582 
72.037127 107.528560 -5.477242 
71.633351 107.487126 -5.092309 
70.206572 107.562942 -3.904537 
70.242891 107.506740 -3.902952 
75.938973 107.542791 -8.876084 
72.272255 107.563703 -5.700422 
70.063539 107.575572 -3.784492 
75.784892 107.539921 -8.740376 
71.980234 107.537899 -5.433727 
73.400935 107.323680 -6.321310 
72.934741 107.507758 -6.240846 
69.530657 107.578975 -3.322166 
77.459748 107.493302 -10.152292 
75.960832 107.534643 -8.889603 
72.212704 107.560241 -5.647215 
71.839714 107.512737 -5.294243 
75.859227 107.529400 -8.797534 
71.131654 107.469999 -4.639080 
71.190916 107.488853 -4.710106 
70.001444 107.500104 -3.687872 
72.637483 107.601841 -6.028139 
74.212841 107.511697 -7.353742 
75.178821 107.118827 -6.735210 
75.380030 107.562058 -8.400936 
71.641319 107.536782 -5.138596 
72.869729 107.492313 -6.170163 
71.700135 107.571928 -5.206131 
70.151186 107.458826 -3.776195 
77.084716 107.571517 -9.886714 
77.159615 107.515245 -9.914663 
77.128050 107.514529 -9.886607 
76.892258 107.601736 -9.727749 
69.832424 107.547945 -3.572787 
69.446096 107.521579 -3.221841 
74.654850 107.525832 -7.748933 
74.629958 107.496466 -7.701484 
73.208479 107.498355 -6.469944 
73.185693 107.475224 -6.425965 
73.234261 107.514805 -6.506763 
77.217218 107.502145 -9.951720 
71.563617 107.539193 -5.072505 
71.528504 107.533865 -5.038804 
74.883260 107.520018 -7.942735 
70.008588 107.516474 -3.706869 
74.720360 107.413684 -7.663070 
74.742334 107.471278 -7.770478 
70.090277 107.518062 -3.778954 
73.419433 107.594752 -6.706913 
75.740736 107.525033 -8.691278 
75.894447 107.611266 -8.861206 
77.195886 107.489510 -9.919122 
75.841889 107.610856 -8.815473 
69.853860 107.596601 -3.606950 
77.376434 107.609998 -10.149766 
70.875951 107.515723 -4.459615 
72.071470 107.606718 -5.536538 
72.082971 107.556091 -5.532611 
70.922183 107.492811 -4.480636 
71.148251 107.496211 -4.679951 
71.217009 107.471786 -4.715083 
71.155738 107.528294 -4.711419 
72.127241 107.599011 -5.584066 
70.093276 107.607780 -3.816502 
74.778700 107.372046 -7.627014 
69.633334 107.599859 -3.415678 
76.958592 107.592601 -9.783689 
77.533521 107.572454 -10.277208 
74.622169 107.560058 -7.741333 
76.469398 107.537869 -9.333590 
76.517549 107.526146 -9.366672 
74.711294 107.471556 -7.743928 
74.734585 107.443839 -7.725844 
73.905305 107.473933 -7.048286 
73.947706 107.507453 -7.119873 
72.992593 107.426584 -6.192229 
73.044459 107.365951 -6.121396 
73.235735 107.585536 -6.545168 
73.899610 107.507290 -7.077981 
77.134183 107.537076 -9.910444 
71.303430 107.589897 -4.866117 
69.734208 107.567263 -3.495506 
76.496690 107.505815 -9.330395 
70.287081 107.602245 -3.984442 
70.078616 107.602205 -3.803170 
77.205879 107.550584 -9.981563 
77.623850 107.405401 -10.149958 
69.563558 107.581858 -3.351522 
69.451267 107.508638 -3.217038 
77.593204 107.394237 -10.098541 
77.414130 107.456596 -10.063468 
77.456711 107.478073 -10.130905 
77.396991 107.516239 -10.121594 
77.530939 107.568582 -10.273334 
77.536049 107.571064 -10.278836 
77.897209 107.279133 -9.982315 
77.661604 107.319702 -9.942775 
77.858129 107.266446 -9.891794 
78.312044 107.253298 -10.204248 
78.289442 107.237474 -10.098672 
78.234601 107.252707 -10.136958 
77.505295 107.553656 -10.243509 
77.523601 107.565348 -10.265494 
78.205528 107.201565 -9.799148 
78.086170 107.206056 -9.734933 
78.443307 107.176157 -9.781830 
75.193154 107.507345 -8.200724 
75.149261 107.524356 -8.177147 
75.197552 107.496094 -8.193497 
75.228408 107.474765 -8.196030 
75.210910 107.492312 -8.201108 
75.086515 107.539680 -8.133531 
74.484338 107.546211 -7.614337 
75.132984 107.491104 -8.132225 
75.129568 107.454765 -8.083772 
76.165311 107.529141 -9.063146 
76.050479 107.554140 -8.979634 
76.096731 107.574005 -9.028866 
75.587970 107.225460 -7.799833 
80.064961 107.122842 -9.890747 
76.092958 107.478276 -8.949588 
75.550054 107.485328 -8.487447 
81.020389 107.137347 -9.979537 
80.136872 107.119401 -9.495218 
80.115988 107.119720 -9.172320 
80.873337 107.158239 -8.748125 
79.758082 107.128625 -10.005066 
79.674606 107.126579 -9.911282 
78.948216 107.130506 -9.586729 
81.299484 107.177181 -8.867596 
81.153425 107.180206 -8.570773 
79.016581 107.162722 -5.864079 
75.715754 107.488704 -8.634956 
71.928976 107.568255 -5.403776 
71.937624 107.456807 -5.321997 
72.690684 107.425737 -5.929797 
72.684825 107.415805 -5.908522 
72.565994 107.473240 -5.886412 
72.593887 107.507696 -5.944894 
72.695379 107.470516 -5.995428 
73.267662 107.492213 -6.515317 
73.297511 107.514835 -6.561704 
73.324790 107.520889 -6.590147 
75.641768 107.203008 -7.723634 
74.911258 107.392544 -7.786285 
75.328939 107.255463 -7.722447 
75.317118 107.202150 -7.451503 
75.958175 107.243255 -8.195178 
75.551099 107.148411 -7.282508 
75.912089 107.227572 -8.079881 
75.563517 107.293437 -8.069101 
75.657701 107.036941 -5.323812 
75.811258 107.038811 -5.326704 
76.427658 107.051751 -5.391110 
76.123133 107.051410 -4.694765 
76.011471 107.043782 -5.694800 
76.522868 107.054811 -5.366286 
75.305043 107.478176 -8.266621 
75.379537 107.436776 -8.272529 
75.381357 107.454734 -8.301681 
75.318082 107.402020 -8.156317 
75.272296 107.486811 -8.248309 
75.360630 107.481912 -8.319259 
75.439684 107.373917 -8.199624 
75.322207 107.391497 -8.138069 
75.409039 107.383079 -8.194383 
74.227521 107.165441 -6.339727 
74.323175 107.164152 -6.409294 
74.700714 107.136546 -6.515721 
74.700279 107.102910 -6.214144 
74.780648 107.116699 -6.409072 
74.319696 107.143978 -6.268575 
74.019545 107.307431 -6.802062 
74.093938 107.535661 -7.268656 
74.192724 107.459612 -7.279254 
77.032890 107.300147 -9.338930 
77.463320 107.139123 -8.668147 
77.599287 107.130766 -8.669854 
77.443200 107.125913 -8.496983 
77.904682 107.112339 -8.609171 
75.981015 107.236363 -8.181144 
77.925289 107.105325 -8.489918 
80.485386 107.154244 -8.257755 
80.772877 107.176016 -8.110710 
80.539680 107.154128 -8.346276 
78.829977 107.136662 -9.609672 
70.101081 107.481959 -3.757746 
70.109760 107.447414 -3.726331 
70.054777 107.396234 -3.602561 
70.199085 107.421140 -3.767355 
70.090132 107.398900 -3.637654 
70.074474 107.499018 -3.750350 
70.046582 107.503867 -3.730183 
70.122367 107.479011 -3.773270 
70.402906 107.525655 -4.055705 
75.464710 107.594746 -8.485257 
70.369417 107.523380 -4.025097 
70.365398 107.515010 -4.015691 
70.336483 107.502879 -3.981066 
70.332481 107.440472 -3.910230 
70.290015 107.527030 -3.958534 
71.177027 107.254102 -4.206834 
71.092101 107.259228 -4.152271 
71.268360 107.223328 -4.169349 
70.937161 107.349255 -4.270753 
70.964985 107.303509 -4.179979 
70.988054 107.319772 -4.243338 
71.157889 107.283766 -4.287339 
70.910939 107.314834 -4.164329 
70.778818 107.192237 -3.626126 
70.493494 107.440094 -4.049176 
70.576686 107.413045 -4.081488 
70.573518 107.429897 -4.104270 
70.548414 107.410767 -4.053396 
70.480618 107.455934 -4.058286 
70.406120 107.450274 -3.986733 
70.498847 107.371860 -3.940895 
71.052216 107.345295 -4.360720 
69.501623 107.558270 -3.289907 
71.046516 107.401480 -4.468453 
71.172609 107.381128 -4.540134 
71.254963 107.369073 -4.587080 
71.201506 107.369245 -4.541366 
74.242517 107.009377 -3.457648 
78.172345 107.245443 -10.046702 
79.594698 107.110682 -8.565397 
74.565325 107.440996 -7.575068 
70.299618 107.250307 -3.448202 
69.975668 107.319525 -3.373967 
76.622156 107.491526 -9.424059 
70.762038 107.506074 -4.353169 
70.820200 107.475750 -4.375238 
70.768069 107.469330 -4.323058 
70.647405 107.151922 -3.320030 
74.143899 107.009970 -3.965153 
71.563627 107.126549 -3.924360 
71.653040 107.096858 -3.789077 
71.936585 107.045194 -3.529310 
70.979362 107.511926 -4.546531 
70.814952 107.596279 -4.442580 
71.019190 107.600679 -4.620830 
71.213144 107.423585 -4.648424 
71.188295 107.437645 -4.647477 
71.068732 107.479378 -4.594619 
75.305838 107.410162 -8.161746 
71.633993 107.579716 -5.151031 
71.563366 107.553835 -5.079963 
71.709627 107.369107 -4.978912 
71.656098 107.379108 -4.953171 
71.757455 107.343569 -4.962971 
71.505724 107.428916 -4.909620 
71.712571 107.388809 -5.020688 
71.400818 107.438536 -4.832728 
70.626758 107.512121 -4.240490 
70.609682 107.543287 -4.245873 
70.613185 107.544443 -4.249528 
70.620754 107.503421 -4.228316 
70.708144 107.449316 -4.247209 
70.665109 107.427549 -4.180137 
70.633256 107.413563 -4.131232 
72.091203 107.273968 -5.051575 
72.437148 107.288508 -5.393332 
72.142539 107.259551 -5.045700 
72.574104 107.136433 -4.809090 
72.320746 107.351843 -5.466661 
72.029491 107.403937 -5.321902 
72.006300 107.419698 -5.328349 
71.981631 107.458375 -5.362100 
71.965930 107.469559 -5.361936 
72.066930 107.438107 -5.408782 
72.048195 107.441060 -5.396760 
75.757268 107.551962 -8.723657 
71.884421 107.475668 -5.298132 
72.073836 107.451767 -5.433518 
72.142796 107.416088 -5.440491 
71.453906 107.251389 -4.432325 
71.774399 107.234453 -4.640541 
71.449128 107.450952 -4.891279 
71.425539 107.460276 -4.882521 
71.375853 107.381962 -4.717073 
72.575646 107.015312 -3.540787 
72.479715 107.553766 -5.876330 
72.315012 107.553997 -5.733299 
72.300352 107.579277 -5.730238 
72.316764 107.597569 -5.748632 
72.392076 107.569088 -5.806649 
71.407672 107.368125 -4.716707 
72.514910 107.416019 -5.762026 
72.497850 107.416783 -5.748551 
74.235715 107.081192 -5.632039 
74.194259 107.116230 -5.949827 
74.643990 107.069564 -5.774015 
74.188651 107.052502 -5.209293 
74.665227 107.044636 -5.356558 
72.353465 107.346542 -5.482231 
72.338745 107.367024 -5.516318 
72.509265 107.360646 -5.648995 
72.501156 107.358897 -5.638062 
72.475315 107.377525 -5.656154 
72.569927 107.341927 -5.656906 
71.714943 107.452438 -5.123485 
72.917716 107.013958 -3.715983 
72.554704 107.056730 -4.115762 
73.210123 107.019054 -3.989706 
73.288478 107.005309 -3.668489 
72.279875 107.097945 -4.294527 
72.164127 107.082486 -4.074113 
69.961657 107.467037 -3.621226 
69.651072 107.584870 -3.428338 
69.615444 107.567173 -3.392231 
69.600861 107.576038 -3.382382 
69.586642 107.581945 -3.371614 
69.598965 107.413338 -3.236299 
69.615980 107.413911 -3.251898 
69.571965 107.442945 -3.254673 
69.611304 107.474224 -3.325028 
69.817006 107.320730 -3.240722 
69.571850 107.490831 -3.306861 
69.875612 107.396144 -3.447596 
70.073800 107.412826 -3.646229 
70.064336 107.430498 -3.664339 
70.256683 107.513955 -3.920493 
69.953518 107.554316 -3.681001 
70.325955 107.413316 -3.865082 
70.275665 107.426287 -3.841236 
69.735766 107.466837 -3.425114 
69.756937 107.450409 -3.424344 
69.830712 107.329430 -3.273512 
72.795544 107.129500 -4.941367 
72.942160 107.105461 -4.877661 
71.377158 107.512630 -4.892506 
71.406819 107.524829 -4.927204 
71.165634 107.490675 -4.689908 
71.200130 107.499385 -4.727815 
74.286038 107.030508 -4.824893 
74.748775 107.034804 -5.152415 
74.860649 107.035559 -5.220386 
74.773772 107.032192 -5.080129 
73.687752 107.047896 -4.804510 
73.589115 107.050561 -4.777029 
73.674208 107.053792 -4.881651 
73.402984 107.113607 -5.307014 
73.813328 107.537461 -7.026045 
73.917157 107.541014 -7.118459 
73.806939 107.547570 -7.026503 
75.463387 107.445079 -8.358227 
75.472700 107.500682 -8.436861 
75.460740 107.485939 -8.410712 
76.548952 107.417425 -9.248161 
75.441191 107.459470 -8.360203 
75.449933 107.512186 -8.428005 
75.579101 107.445854 -8.459521 
75.493954 107.416255 -8.335588 
73.262664 107.354541 -6.282627 
73.297331 107.335470 -6.264541 
73.225429 107.336053 -6.204420 
73.131728 107.401385 -6.269036 
73.172143 107.390454 -6.282959 
73.155553 107.378565 -6.244420 
73.261920 107.368215 -6.313579 
73.338579 107.374426 -6.393215 
74.730641 107.496792 -7.789161 
74.679415 107.527703 -7.771659 
74.309578 107.492553 -7.419552 
74.336752 107.490951 -7.441456 
74.391988 107.479809 -7.477075 
74.369498 107.462635 -7.436376 
74.382310 107.464572 -7.450004 
74.279185 107.452057 -7.343750 
76.742835 107.068163 -5.058507 
76.836741 107.079538 -4.781133 
75.974947 107.045234 -4.768138 
75.549827 107.051962 -3.612953 
75.708366 107.061609 -3.536808 
76.250219 107.100795 -3.275607 
75.882960 107.074916 -3.403623 
75.441387 107.554860 -8.450722 
76.148982 107.468882 -8.986003 
71.308942 107.463943 -4.785837 
73.774664 107.488704 -6.951542 
73.795415 107.467018 -6.944613 
73.876715 107.443739 -6.983380 
73.750623 107.436325 -6.863113 
73.825089 107.418899 -6.899120 
73.762995 107.483661 -6.936013 
73.867900 107.481629 -7.024737 
73.878640 107.431487 -6.966255 
75.732574 107.506446 -8.667987 
75.715080 107.514377 -8.660100 
75.729237 107.471913 -8.626384 
75.719884 107.472687 -8.619273 
75.758304 107.516313 -8.699314 
74.708633 107.527454 -7.796850 
74.708312 107.522912 -7.793124 
74.777314 107.526815 -7.856022 
74.676905 107.261052 -7.196303 
74.868818 107.195281 -7.043536 
74.422783 107.258079 -6.969988 
74.420345 107.285139 -7.069508 
74.466838 107.243317 -6.945772 
74.779328 107.245649 -7.218374 
74.379520 107.245101 -6.880004 
75.670351 107.607704 -8.666027 
75.700262 107.583274 -8.687253 
75.724800 107.583088 -8.708532 
75.765516 107.567443 -8.738363 
74.361854 107.510591 -7.482132 
74.392420 107.520384 -7.516840 
76.383054 107.055819 -6.391682 
76.317140 107.058665 -6.495653 
76.984684 107.060660 -6.458719 
76.584477 107.066581 -6.853689 
76.481426 107.056672 -6.438811 
77.388503 107.068984 -6.431762 
77.299783 107.067346 -6.340893 
77.402347 107.068635 -6.544350 
78.489303 107.088851 -7.643505 
78.400417 107.088385 -7.376545 
78.971681 107.113332 -7.151318 
79.080927 107.102205 -7.946270 
73.386050 107.465411 -6.587875 
73.469481 107.479851 -6.677272 
73.467410 107.465889 -6.658973 
76.361869 107.447194 -9.138654 
76.313132 107.476995 -9.138765 
76.344178 107.452928 -9.132224 
76.359628 107.435446 -9.117430 
76.295981 107.467789 -9.111840 
76.349827 107.461739 -9.150057 
76.203656 107.426082 -8.966279 
77.775883 107.079051 -6.549851 
78.087268 107.085876 -6.790809 
72.797454 107.561937 -6.156200 
72.810156 107.553942 -6.163597 
72.824019 107.555951 -6.176607 
72.839728 107.545465 -6.184887 
75.544578 107.515005 -8.512649 
77.422488 107.379478 -9.916332 
78.143959 107.144995 -5.002894 
78.192193 107.137204 -5.252753 
78.045688 107.145550 -4.848936 
76.561003 107.054147 -5.533957 
77.046615 107.174308 -8.670662 
77.226256 107.174993 -8.818427 
77.658285 107.245416 -9.621068 
78.004365 107.125009 -8.876908 
79.788901 107.113892 -8.808316 
73.815282 107.413077 -6.880467 
73.737299 107.443648 -6.862591 
78.015614 107.132173 -8.984485 
78.469049 107.163854 -5.058797 
73.694322 107.545065 -6.927238 
73.694044 107.528942 -6.916731 
73.703173 107.512003 -6.911554 
73.708443 107.534557 -6.933054 
73.652130 107.502920 -6.859223 
73.651681 107.546917 -6.891231 
77.468470 107.146910 -3.995187 
77.127453 107.119282 -4.119710 
77.378363 107.129773 -4.240959 
77.460028 107.152516 -3.866819 
77.089785 107.112635 -4.225307 
74.524719 107.018998 -4.468584 
74.300392 107.018451 -4.434564 
77.016256 107.475544 -9.746047 
75.233975 107.532023 -8.256430 
77.035745 107.477679 -9.765711 
76.994038 107.475722 -9.727034 
80.161250 107.121009 -9.724289 
69.509640 107.605276 -3.308767 
76.933815 107.504700 -9.708520 
77.196936 107.080721 -5.346122 
80.154306 107.156939 -7.673819 
79.976499 107.155932 -7.432200 
80.127338 107.154030 -7.711337 
79.517018 107.149527 -6.908631 
79.524333 107.149479 -6.920822 
78.052814 107.086490 -6.678439 
77.323911 107.531549 -10.071106 
77.352646 107.450408 -10.000558 
77.333516 107.417164 -9.924294 
77.337488 107.443922 -9.976812 
72.998834 107.483865 -6.273494 
73.002350 107.529697 -6.316446 
