9003 8817
41.643002 60.402032 1.836976 
41.992467 60.929193 1.698001 
41.947096 60.980418 1.754397 
41.914552 60.765757 1.703948 
41.762954 60.630166 1.796050 
41.724230 60.519017 1.784212 
41.759811 60.705652 1.882972 
41.524426 60.119162 1.832308 
41.585869 60.298221 1.884778 
43.760674 65.192815 1.737501 
43.671041 65.116228 1.802810 
44.298546 66.516100 1.763507 
44.312441 66.695564 1.894096 
44.022140 65.858778 1.759389 
43.940021 65.773839 1.822441 
45.343901 69.101336 1.860253 
45.364780 69.162002 1.885729 
45.076984 68.325538 1.756103 
45.084022 68.500907 1.878042 
43.822753 65.426626 1.776467 
43.837843 65.539512 1.826995 
43.204273 63.960520 1.768749 
43.142273 63.806828 1.764808 
42.455538 62.204348 1.768749 
42.393538 62.050657 1.764808 
41.899154 60.864827 1.753042 
41.889514 60.954970 1.815035 
44.527480 66.955695 1.724320 
44.499908 67.022479 1.780443 
43.718447 65.058094 1.724320 
43.679429 65.104836 1.784136 
42.969712 63.301922 1.724320 
42.930694 63.348664 1.784136 
41.963542 61.043471 1.765456 
41.961758 61.164839 1.854903 
42.220977 61.545750 1.724320 
42.181959 61.592492 1.784136 
43.925456 65.783247 1.877475 
43.986318 65.769996 1.757265 
45.166080 68.590864 1.783619 
45.084764 68.479018 1.841491 
45.007049 68.251266 1.803743 
45.035902 68.381807 1.865037 
43.967399 65.750824 1.768932 
44.055895 65.788929 1.704139 
44.034381 65.982604 1.812655 
44.082801 66.125043 1.837404 
42.030206 61.201228 1.766116 
42.024770 61.311044 1.852724 
41.821827 60.499937 1.689417 
41.740684 60.560572 1.785859 
41.499309 59.902351 1.742844 
41.463354 59.939088 1.803493 
41.859410 60.770399 1.752524 
41.859730 60.938937 1.879813 
45.169266 68.567226 1.767677 
45.232171 68.603562 1.722559 
45.205515 68.767548 1.847620 
45.254845 68.901858 1.878775 
44.564539 67.158571 1.772446 
44.601585 67.337831 1.833394 
43.853111 65.510592 1.783247 
43.872906 65.661351 1.881149 
43.568279 64.849727 1.787267 
43.641150 64.999648 1.775940 
43.214349 63.828292 1.708336 
43.257119 63.695646 1.645370 
42.819544 63.093556 1.787267 
42.892415 63.243476 1.775940 
42.465614 62.072120 1.708336 
42.508384 61.939474 1.645370 
41.551912 60.101546 1.777099 
41.577030 60.010681 1.715808 
42.069789 61.321729 1.779984 
42.143680 61.487304 1.775940 
41.511156 60.077456 1.822911 
41.475146 60.029501 1.864191 
44.190766 66.174003 1.727207 
44.245059 66.059642 1.656504 
44.377355 66.719528 1.772446 
44.428173 66.918528 1.822209 
41.778973 60.503651 1.722429 
41.800335 60.449649 1.689452 
43.757457 65.258327 1.768896 
43.791537 65.457310 1.855877 
43.379042 64.377966 1.772446 
43.420629 64.601391 1.883796 
43.008722 63.502155 1.768896 
43.092124 63.709838 1.774887 
43.110250 63.638582 1.726828 
43.088746 63.798146 1.842401 
42.630307 62.621794 1.772446 
42.671894 62.845219 1.883796 
42.259987 61.745983 1.768896 
42.343389 61.953666 1.774887 
42.361515 61.882410 1.726828 
42.340011 62.041974 1.842401 
41.577725 60.052688 1.729981 
41.540105 60.138735 1.817576 
41.710685 60.367014 1.730890 
41.702217 60.569988 1.881230 
45.324350 68.985725 1.797439 
45.342005 68.955429 1.759787 
45.405324 69.136205 1.775251 
45.401243 69.071011 1.749635 
44.859916 67.820231 1.757794 
44.861533 67.940330 1.826760 
45.357398 68.952719 1.743304 
45.358388 69.047557 1.786754 
45.235604 68.854417 1.873236 
45.275341 68.875831 1.800650 
45.184784 68.657324 1.796787 
45.217137 68.817345 1.892904 
44.536802 67.218280 1.880426 
44.579903 67.117049 1.738552 
41.532584 60.165630 1.866685 
41.614256 60.226965 1.766760 
44.913624 68.089307 1.856052 
44.989745 68.102738 1.748344 
44.951117 68.119802 1.803560 
45.004166 68.305840 1.862437 
43.575948 64.628537 1.693591 
43.494970 64.672183 1.784136 
43.351498 64.438316 1.880966 
43.395231 64.336343 1.737763 
43.303770 64.112941 1.734370 
43.361970 64.144626 1.698984 
42.827213 62.872365 1.693591 
42.746235 62.916012 1.784136 
42.602763 62.682144 1.880966 
42.646496 62.580171 1.737763 
42.555035 62.356769 1.734370 
42.613235 62.388454 1.698984 
42.087246 61.154737 1.698984 
42.003310 61.207501 1.804789 
41.971985 61.022643 1.747565 
41.929325 61.002158 1.785369 
43.912122 65.644388 1.780749 
43.892188 65.617588 1.791979 
44.349804 66.779861 1.880966 
44.393523 66.677856 1.737763 
44.918268 67.970292 1.763796 
44.874593 67.913680 1.787249 
44.449323 67.013010 1.880189 
44.522870 66.991379 1.741732 
44.254254 66.399348 1.757665 
44.358550 66.482123 1.698984 
43.640543 65.114745 1.876894 
43.713067 65.091971 1.741732 
42.891808 63.358573 1.876894 
42.964332 63.335799 1.741732 
41.932926 60.986198 1.772507 
42.005106 61.055591 1.730155 
42.143073 61.602401 1.876894 
42.215597 61.579627 1.741732 
41.951162 60.955324 1.740128 
41.969469 60.907286 1.707978 
44.005562 65.861977 1.779908 
44.047731 66.070234 1.877954 
44.831161 67.687885 1.731533 
44.824001 67.775413 1.776644 
44.761064 67.745044 1.882650 
44.824374 67.726279 1.753168 
44.902060 67.935060 1.765098 
45.037594 68.079300 1.700349 
45.098439 68.461101 1.800776 
45.088558 68.431618 1.796783 
45.197924 68.655490 1.778222 
45.145558 68.589509 1.813112 
44.142747 66.141900 1.759496 
44.187499 66.402587 1.894576 
43.154427 63.878446 1.786937 
43.285479 63.944979 1.692925 
42.405692 62.122275 1.786937 
42.536744 62.188807 1.692925 
41.472715 60.012262 1.847703 
41.485700 60.031459 1.835347 
41.477482 60.043052 1.881773 
41.467867 60.009552 1.859516 
41.847827 60.786559 1.772489 
41.906635 60.836823 1.734707 
45.257069 68.754878 1.759188 
45.245033 68.811657 1.805217 
41.491100 60.049752 1.841207 
41.537738 60.103579 1.797079 
44.841855 67.767282 1.753168 
44.837613 67.809089 1.777551 
44.311557 66.451358 1.725070 
44.258582 66.478577 1.792934 
44.238884 66.331837 1.744356 
44.210565 66.438793 1.853980 
43.291120 64.065614 1.727839 
43.262180 64.141497 1.792934 
42.542385 62.309442 1.727839 
42.513445 62.385326 1.792934 
41.491695 60.068447 1.864416 
41.526949 60.159189 1.882109 
41.687409 60.428932 1.782177 
41.630126 60.335906 1.807325 
44.850608 67.952810 1.876485 
44.845580 67.892746 1.818326 
44.601713 67.292729 1.798672 
44.629733 67.435861 1.879348 
41.685305 60.301544 1.728710 
41.662975 60.371066 1.781875 
42.340413 61.989745 1.799267 
42.391751 62.187121 1.880707 
41.534177 59.935475 1.724542 
41.517937 59.859591 1.711666 
43.089148 63.745917 1.799267 
43.140486 63.943293 1.880707 
45.144739 68.610716 1.832348 
45.109699 68.546182 1.851897 
44.736626 67.688732 1.886010 
44.755841 67.636794 1.788189 
44.418689 66.942358 1.883796 
44.457799 66.904716 1.770715 
43.907222 65.716199 1.840541 
43.945001 65.830472 1.881209 
41.683084 60.460966 1.807914 
41.721892 60.619369 1.894008 
45.224924 68.470113 1.686020 
45.183926 68.311419 1.669026 
45.312339 68.955880 1.796399 
45.305052 69.021050 1.882870 
45.159009 68.468205 1.735801 
45.150621 68.503989 1.758644 
41.773007 60.703588 1.833627 
41.810329 60.811174 1.857068 
45.245835 68.861092 1.846382 
45.279056 68.962697 1.893604 
43.509855 64.756482 1.815773 
43.587966 64.901817 1.790676 
42.761120 63.000310 1.815773 
42.839231 63.145645 1.790676 
41.891783 60.575118 1.665283 
41.833872 60.590852 1.708495 
44.985859 68.014508 1.718639 
45.014768 67.976298 1.685768 
43.162229 63.931093 1.808448 
43.201456 64.087671 1.884978 
42.413494 62.174922 1.808448 
42.452721 62.331499 1.884978 
45.254923 68.806337 1.787582 
45.252457 68.840766 1.813499 
44.932158 68.036139 1.780341 
44.870107 67.964822 1.830715 
45.010219 68.217188 1.779256 
44.931552 68.108200 1.830030 
41.991828 61.144527 1.783034 
41.906955 61.018491 1.834333 
45.192212 68.575507 1.747467 
45.153010 68.622059 1.825082 
45.066353 68.460860 1.881903 
45.074243 68.425239 1.815358 
44.644368 67.209595 1.717299 
44.580403 67.285061 1.830478 
44.614523 67.373676 1.838931 
44.662865 67.513830 1.880060 
44.317191 66.536025 1.752890 
44.299693 66.631454 1.835071 
44.020224 65.923930 1.795616 
44.097178 65.986079 1.739047 
43.654186 64.887104 1.717299 
43.610660 64.986749 1.811191 
43.621950 65.031450 1.825530 
43.664826 65.171195 1.875669 
42.905451 63.130932 1.717299 
42.861925 63.230578 1.811191 
42.873215 63.275278 1.825530 
42.916091 63.415023 1.875669 
41.563000 60.215391 1.838011 
41.600734 60.327940 1.871479 
42.156716 61.374761 1.717299 
42.113190 61.474406 1.811191 
42.124480 61.519106 1.825530 
42.167356 61.658851 1.875669 
44.158217 66.268390 1.809286 
44.178552 66.379237 1.884201 
44.457184 66.770552 1.717299 
44.415572 66.853866 1.797250 
44.440769 66.925505 1.805396 
44.467654 67.059500 1.893379 
44.749655 67.655302 1.809062 
44.787566 67.807375 1.883183 
42.024695 61.285125 1.825588 
42.078634 61.453106 1.881894 
41.485225 59.922225 1.765765 
41.472025 59.858988 1.751335 
41.729877 60.473638 1.755578 
41.758324 60.438080 1.716540 
43.833238 65.307076 1.717299 
43.779299 65.365601 1.799855 
43.805141 65.461161 1.825559 
43.799992 65.479244 1.858979 
43.458871 64.428990 1.717299 
43.471754 64.509692 1.735410 
43.443520 64.586440 1.805396 
43.478531 64.734238 1.875669 
43.319912 64.196888 1.752890 
43.301456 64.290070 1.835071 
43.084503 63.550904 1.717299 
43.054956 63.642504 1.785458 
43.175976 63.734993 1.707281 
43.150058 63.787389 1.748208 
42.710136 62.672818 1.717299 
42.723019 62.753520 1.735410 
42.694785 62.830268 1.805396 
42.729796 62.978066 1.875669 
42.571177 62.440716 1.752890 
42.552721 62.533898 1.835071 
42.335768 61.794732 1.717299 
42.306221 61.886332 1.785458 
42.427241 61.978821 1.707281 
42.401323 62.031217 1.748208 
43.931632 65.647437 1.759816 
43.949302 65.668667 1.750987 
44.526605 67.120462 1.801170 
44.554938 67.214447 1.821051 
41.623864 60.086113 1.704629 
41.606276 60.150931 1.741923 
43.963000 65.845574 1.838992 
44.006549 65.975006 1.881716 
43.341712 64.339756 1.800190 
43.369441 64.433841 1.821051 
42.592977 62.583584 1.800190 
42.620706 62.677670 1.821051 
42.191237 61.675754 1.825588 
42.245437 61.798530 1.821919 
41.756399 60.470928 1.729672 
41.730227 60.501919 1.768170 
45.312518 69.041365 1.894745 
45.300823 68.951112 1.811230 
44.340004 66.681268 1.800190 
44.367754 66.775404 1.821051 
43.688707 65.188097 1.825588 
43.742907 65.310873 1.821919 
42.939972 63.431925 1.825588 
42.994172 63.554702 1.821919 
45.151294 68.637952 1.844744 
45.190090 68.751930 1.884577 
45.196472 68.711148 1.814768 
45.246002 68.774451 1.781514 
44.219578 66.254789 1.732047 
44.251218 66.198236 1.689451 
43.560865 64.719728 1.735801 
43.541949 64.763927 1.774387 
42.812130 62.963556 1.735801 
42.793214 63.007755 1.774387 
42.070199 61.223344 1.735801 
42.070259 61.287434 1.762499 
44.748202 67.560107 1.758644 
44.752826 67.429117 1.705880 
42.243946 61.630869 1.735801 
42.215529 61.696230 1.798888 
41.962291 61.141128 1.827666 
41.992211 61.245438 1.870013 
43.741415 65.143213 1.735801 
43.712999 65.208574 1.798888 
42.992681 63.387041 1.735801 
42.964264 63.452402 1.798888 
44.453798 66.872529 1.759970 
44.474941 66.928594 1.762930 
45.122013 68.459222 1.769043 
45.139903 68.479799 1.759069 
44.720699 67.586788 1.808640 
44.781883 67.656869 1.766845 
45.115716 68.508177 1.805106 
45.075245 68.454008 1.838615 
45.129599 68.330390 1.711528 
45.100561 68.214305 1.696499 
44.059104 66.023656 1.800993 
44.104579 66.173022 1.834297 
44.236939 66.152109 1.685831 
44.188960 66.288603 1.778044 
41.818732 60.846662 1.895006 
41.814855 60.833226 1.878588 
43.875028 65.635559 1.835236 
43.907768 65.746306 1.893542 
43.972589 65.663924 1.727807 
43.951195 65.699670 1.762714 
44.010853 65.766947 1.732690 
43.958817 65.780552 1.796018 
44.945358 68.098297 1.798383 
44.901385 68.042774 1.835111 
44.763687 67.742467 1.863566 
44.802490 67.755120 1.793413 
44.836566 67.847483 1.801170 
44.797044 67.786906 1.824886 
44.691459 67.567516 1.855061 
44.701332 67.495304 1.780647 
43.587110 64.774081 1.733077 
43.531346 64.785307 1.800680 
43.456273 64.673433 1.859573 
43.521106 64.730100 1.782284 
43.251311 64.116978 1.793519 
43.289992 64.294383 1.881937 
43.335979 64.308941 1.789605 
43.317759 64.278176 1.796783 
43.213393 64.099903 1.853975 
43.280061 64.119716 1.760065 
42.896035 63.357402 1.856610 
42.957169 63.423410 1.791345 
42.838375 63.017910 1.733077 
42.782611 63.029135 1.800680 
42.707538 62.917261 1.859573 
42.772371 62.973928 1.782284 
42.502576 62.360806 1.793519 
42.541257 62.538211 1.881937 
42.587244 62.552769 1.789605 
42.569024 62.522004 1.796783 
42.464658 62.343731 1.853975 
42.531326 62.363544 1.760065 
42.147300 61.601230 1.856610 
42.208434 61.667238 1.791345 
45.062928 68.226183 1.729573 
45.052301 68.153076 1.712839 
44.488287 67.062712 1.824886 
44.515543 67.030325 1.765970 
44.518897 67.089948 1.793413 
44.498420 67.059584 1.804624 
43.478836 64.551599 1.745356 
43.492524 64.629892 1.765534 
42.730101 62.795427 1.745356 
42.743789 62.873720 1.765534 
41.613320 60.362267 1.883644 
41.630948 60.306020 1.787460 
41.749939 60.621118 1.810274 
41.755164 60.565758 1.770775 
41.817148 60.726992 1.778840 
41.714800 60.579657 1.847193 
41.558069 60.214363 1.850073 
41.548645 60.134670 1.800568 
41.584397 60.205092 1.792259 
41.538833 60.155339 1.834612 
43.644770 65.113574 1.856610 
43.705904 65.179582 1.791345 
44.247320 66.453137 1.793519 
44.269862 66.587371 1.869337 
44.334207 66.650302 1.789605 
44.315901 66.619337 1.796783 
43.920501 65.771625 1.877475 
43.971803 65.817009 1.799783 
43.104388 63.842841 1.852100 
43.201109 63.886108 1.739740 
42.355653 62.086669 1.852100 
42.452374 62.129937 1.739740 
41.875681 60.921043 1.813922 
41.916181 61.073069 1.885097 
44.530497 67.059835 1.763363 
44.534102 67.018731 1.742133 
43.710388 65.163121 1.776493 
43.723486 65.121431 1.743739 
42.961653 63.406949 1.776493 
42.974751 63.365259 1.743739 
41.914084 61.013866 1.815997 
42.040051 61.171901 1.743337 
42.212918 61.650777 1.776493 
42.226016 61.609087 1.743739 
43.969216 65.718302 1.752231 
43.931247 65.746462 1.817000 
45.058235 68.368164 1.801661 
45.013966 68.306532 1.834811 
41.965424 61.186768 1.879607 
42.033948 61.234201 1.778157 
41.766599 60.597544 1.773243 
41.764914 60.524504 1.742513 
41.824410 60.803849 1.816239 
41.858612 60.822569 1.777960 
41.880694 60.906383 1.796084 
41.844187 60.843648 1.811331 
45.245355 68.847659 1.833252 
45.224245 68.812142 1.848436 
44.553734 67.247246 1.859110 
44.587699 67.224652 1.778461 
43.854500 65.602336 1.852225 
43.863789 65.548082 1.790276 
43.876011 65.617237 1.817257 
43.852966 65.574832 1.826863 
43.566149 64.942959 1.884618 
43.596034 64.886560 1.772264 
43.609938 64.955209 1.791768 
43.629803 65.090633 1.879693 
42.817414 63.186787 1.884618 
42.847299 63.130388 1.772264 
42.861203 63.199037 1.791768 
42.881068 63.334461 1.879693 
41.550896 59.982224 1.727238 
41.560455 60.060141 1.748705 
42.030481 61.334068 1.867815 
42.097028 61.372469 1.773191 
42.112468 61.442865 1.791768 
42.132333 61.578289 1.879693 
41.488232 60.068221 1.881638 
41.485651 60.050505 1.858360 
44.380406 66.835733 1.852059 
44.400516 66.785609 1.778461 
43.756284 65.371907 1.852142 
43.776570 65.322132 1.778461 
43.857249 65.398966 1.729839 
43.756023 65.353366 1.832261 
43.382194 64.494409 1.852059 
43.402202 64.444046 1.778461 
43.462562 64.570570 1.770813 
43.381870 64.475720 1.832201 
42.993849 63.588549 1.859173 
43.027835 63.565960 1.778461 
43.028842 63.603785 1.798834 
43.053745 63.730314 1.861176 
43.043398 63.632627 1.795531 
43.126705 63.742421 1.752335 
42.633459 62.738237 1.852059 
42.653467 62.687874 1.778461 
42.713827 62.814398 1.770813 
42.633135 62.719549 1.832201 
42.245114 61.832377 1.859173 
42.279100 61.809789 1.778461 
42.280107 61.847613 1.798834 
42.305010 61.974142 1.861176 
42.294663 61.876455 1.795531 
42.377970 61.986249 1.752335 
41.573183 60.169350 1.786790 
41.546003 60.077155 1.771757 
41.646389 60.367360 1.802805 
41.715159 60.444655 1.758022 
44.824049 67.820381 1.802646 
44.862970 67.871171 1.778917 
45.166366 68.694809 1.880079 
45.207355 68.730104 1.809954 
45.230224 68.793077 1.816875 
45.199627 68.755135 1.849351 
45.043615 68.291299 1.777046 
44.978419 68.219321 1.831135 
43.539778 64.737946 1.764229 
43.541352 64.694233 1.743739 
42.791043 62.981774 1.764229 
42.792617 62.938061 1.743739 
42.051680 61.247585 1.764229 
42.051328 61.199354 1.743739 
44.492415 66.910827 1.738158 
44.488099 66.965030 1.765534 
44.286057 66.446941 1.746168 
44.297612 66.400568 1.718761 
43.674807 64.970784 1.729743 
43.678552 65.066225 1.765534 
42.926072 63.214612 1.729743 
42.929818 63.310053 1.765534 
42.177337 61.458440 1.729743 
42.181083 61.553881 1.765534 
43.984937 65.915076 1.862201 
44.037835 65.944147 1.783402 
44.064471 66.005565 1.782823 
43.993709 65.925151 1.847520 
44.799545 67.637296 1.740535 
44.792971 67.694661 1.772595 
45.060640 67.989899 1.660779 
44.984520 68.040304 1.728853 
44.118720 66.226048 1.857806 
44.150775 66.171077 1.764241 
41.888302 60.790825 1.733576 
41.923011 60.708618 1.681307 
41.519750 60.048698 1.789465 
41.502220 60.076251 1.841663 
45.177298 68.709369 1.858416 
45.198776 68.772135 1.884020 
43.330883 64.389117 1.878637 
43.376690 64.423146 1.801061 
43.218096 64.081389 1.823138 
43.252465 64.209353 1.893988 
42.978011 63.561300 1.878250 
43.000681 63.543303 1.802427 
42.582148 62.632945 1.878637 
42.627955 62.666974 1.801061 
42.469361 62.325217 1.823138 
42.503730 62.453181 1.893988 
42.229276 61.805128 1.878250 
42.251946 61.787132 1.802427 
41.600827 60.307341 1.841448 
41.635140 60.413000 1.882247 
45.298173 68.420878 1.631420 
45.357690 68.604089 1.641124 
44.573610 67.068116 1.725822 
44.534962 67.089496 1.772595 
44.329193 66.730672 1.878637 
44.375003 66.764708 1.801061 
43.408478 64.541775 1.835752 
43.425842 64.613484 1.883363 
42.659743 62.785603 1.835752 
42.677107 62.857312 1.883363 
43.726910 65.318081 1.878837 
43.749416 65.299475 1.802427 
44.101834 66.196767 1.877028 
44.125384 66.180758 1.802062 
45.161502 68.619856 1.808050 
45.132952 68.609724 1.865535 
44.516359 67.169737 1.878810 
44.562187 67.203751 1.801061 
43.939959 65.741042 1.798969 
43.951682 65.786662 1.811219 
43.862032 65.436908 1.739972 
43.858561 65.492118 1.767283 
44.214389 66.418230 1.823153 
44.250704 66.550741 1.893988 
42.012190 60.738128 1.636837 
41.970931 60.563324 1.620079 
44.679273 67.525377 1.838750 
44.719914 67.651576 1.895973 
45.303483 69.000258 1.851307 
45.334764 69.089592 1.879536 
44.122275 66.210720 1.830670 
44.163051 66.342301 1.882362 
44.082857 66.019354 1.767832 
44.101943 66.056903 1.764410 
43.561532 64.800898 1.769927 
43.534977 64.837798 1.835071 
42.812797 63.044727 1.769927 
42.786242 63.081626 1.835071 
44.806045 67.811046 1.827524 
44.775155 67.756854 1.846084 
43.224173 63.936480 1.738289 
43.258160 64.018571 1.739212 
42.475438 62.180308 1.738289 
42.509425 62.262399 1.739212 
44.958934 68.181280 1.838700 
44.998500 68.304754 1.894263 
41.994064 61.230437 1.842279 
42.025416 61.328525 1.882628 
44.720609 67.232113 1.670965 
44.693008 67.291385 1.706696 
44.226763 66.287905 1.738223 
44.197773 66.344359 1.798090 
43.909479 65.329594 1.670965 
43.881878 65.388865 1.706696 
43.535112 64.451508 1.670965 
43.507511 64.510779 1.706696 
42.786377 62.695336 1.670965 
42.758776 62.754608 1.706696 
43.934689 65.791616 1.853834 
43.959850 65.865000 1.880351 
41.517462 60.026264 1.780000 
41.530976 59.991032 1.748719 
42.240016 61.684352 1.761924 
42.239133 61.735996 1.789448 
43.737486 65.196696 1.761924 
43.736603 65.248339 1.789448 
42.988751 63.440524 1.761924 
42.987868 63.492168 1.789448 
45.181546 68.619940 1.779733 
45.165798 68.656086 1.828626 
44.556103 67.230407 1.832678 
44.586212 67.334494 1.881354 
43.552020 64.885671 1.843421 
43.588141 64.993501 1.881354 
43.052419 63.708338 1.837479 
43.096519 63.843477 1.893379 
43.124816 63.869597 1.829234 
43.163554 63.997691 1.881549 
42.803285 63.129499 1.843421 
42.839406 63.237329 1.881354 
42.303685 61.952166 1.837479 
42.347784 62.087305 1.893379 
42.376081 62.113425 1.829234 
42.414819 62.241519 1.881549 
42.061736 61.381062 1.833873 
42.090671 61.481157 1.881354 
41.563632 60.190487 1.814943 
41.598869 60.194343 1.768424 
44.953514 68.088133 1.781362 
44.977687 68.116439 1.766991 
45.036149 68.198412 1.742979 
45.018472 68.236577 1.779272 
43.470390 64.692303 1.841302 
43.488186 64.758172 1.878896 
43.352369 64.308489 1.769043 
43.375519 64.346130 1.761208 
43.398270 64.514591 1.832585 
43.370719 64.451736 1.834292 
43.291063 64.288812 1.864266 
43.302658 64.273307 1.817944 
42.721655 62.936131 1.841302 
42.739451 63.002000 1.878896 
42.603634 62.552317 1.769043 
42.626784 62.589958 1.761208 
42.649535 62.758419 1.832585 
42.621984 62.695564 1.834292 
42.542328 62.532640 1.864266 
42.553923 62.517136 1.817944 
42.247221 61.815192 1.832976 
42.289085 61.946149 1.880232 
41.845677 60.885020 1.845272 
41.880316 60.991100 1.894935 
44.350597 66.649851 1.769043 
44.373811 66.687642 1.761208 
44.369014 66.793254 1.834292 
44.406574 66.916233 1.893357 
43.792549 65.406035 1.806037 
43.744753 65.329361 1.834606 
42.995956 63.571364 1.832976 
43.037820 63.702321 1.880232 
44.805547 67.832973 1.852142 
44.836318 67.924519 1.895365 
44.288270 66.635863 1.881937 
44.300829 66.614535 1.817944 
43.655995 65.127643 1.841302 
43.693694 65.240607 1.880017 
42.907260 63.371471 1.841302 
42.944959 63.484435 1.880017 
41.927927 61.083320 1.851955 
41.957198 61.166345 1.876688 
42.158525 61.615300 1.841302 
42.196224 61.728263 1.880017 
45.090689 68.506495 1.858823 
45.122732 68.596095 1.893963 
43.998266 65.813107 1.764121 
43.981350 65.862755 1.816058 
44.053081 65.937711 1.762283 
44.042916 65.972127 1.792576 
43.832195 65.495728 1.803812 
43.781832 65.419007 1.837293 
43.846532 65.603090 1.896347 
43.859593 65.596212 1.832186 
41.649916 60.423657 1.842752 
41.680364 60.520126 1.885704 
44.906060 68.087702 1.892879 
44.925135 68.071398 1.812298 
45.029119 68.350402 1.843612 
45.056516 68.441080 1.895969 
45.047249 68.335044 1.796981 
44.994280 68.269854 1.844956 
44.024288 65.997992 1.848897 
44.067346 66.116132 1.877679 
44.126628 66.060893 1.741300 
44.118354 66.126605 1.779946 
45.233589 68.833589 1.847858 
45.212471 68.795688 1.864576 
43.910728 65.668085 1.796219 
43.908187 65.699540 1.822746 
41.537741 60.187724 1.895930 
41.548168 60.176016 1.833425 
44.716809 67.613148 1.838467 
44.738814 67.687767 1.870255 
45.016159 68.203571 1.765518 
45.027743 68.173436 1.740890 
43.448564 64.643426 1.843891 
43.437264 64.642840 1.894227 
42.699829 62.887254 1.843891 
42.688529 62.886668 1.894227 
41.770865 60.656715 1.801100 
41.781674 60.609633 1.762076 
45.043845 68.345701 1.809323 
45.082058 68.394446 1.783981 
45.094408 68.484455 1.824950 
45.055190 68.421690 1.856536 
43.807597 65.490503 1.849859 
43.836333 65.574878 1.879219 
41.870213 60.880411 1.795231 
41.908309 60.933033 1.774813 
43.685023 65.137776 1.795656 
43.701465 65.121197 1.766116 
42.936289 63.381604 1.795656 
42.952730 63.365025 1.766116 
42.187554 61.625432 1.795656 
42.203995 61.608853 1.766116 
45.147030 68.526925 1.773504 
45.133466 68.572044 1.821582 
44.039148 66.006343 1.822441 
44.058751 65.982253 1.777551 
42.008753 61.189584 1.786000 
42.020257 61.238216 1.798888 
41.830128 60.799909 1.803858 
41.846025 60.827161 1.797384 
45.221823 68.793696 1.834449 
45.228489 68.754796 1.793706 
44.541089 67.177704 1.817657 
44.573084 67.195258 1.781055 
43.844286 65.535635 1.811852 
43.856105 65.559663 1.809202 
43.883985 65.657918 1.836590 
43.860833 65.620418 1.856705 
44.353905 66.738661 1.817657 
44.385901 66.756216 1.781055 
44.404421 66.882867 1.841058 
44.423807 66.954229 1.883363 
43.725714 65.270266 1.821688 
43.760898 65.291685 1.781822 
43.355592 64.397098 1.817657 
43.387587 64.414653 1.781055 
42.976979 63.514094 1.821688 
43.012163 63.535513 1.781822 
42.606857 62.640927 1.817657 
42.638852 62.658481 1.781055 
42.228245 61.757922 1.821688 
42.263428 61.779341 1.781822 
41.701429 60.532484 1.830579 
41.689055 60.542438 1.894573 
44.841135 67.910197 1.844430 
44.876343 68.018177 1.893908 
45.243608 68.879177 1.891542 
45.254587 68.878792 1.843102 
44.516908 67.126518 1.822093 
44.491242 67.086953 1.841546 
41.567317 60.256548 1.892487 
41.582911 60.235659 1.814907 
44.942847 68.171730 1.883630 
44.967234 68.176011 1.816708 
43.501064 64.706294 1.795656 
43.518204 64.691355 1.766116 
43.332078 64.345779 1.820705 
43.308220 64.310463 1.839720 
42.752329 62.950122 1.795656 
42.769469 62.935183 1.766116 
42.583343 62.589607 1.820705 
42.559485 62.554291 1.839720 
44.330363 66.687274 1.820705 
44.306483 66.651909 1.839720 
44.445477 66.981055 1.843156 
44.435349 66.983867 1.894227 
41.948165 61.041723 1.782820 
41.980297 60.980092 1.723917 
44.763781 67.718450 1.833574 
44.747228 67.715505 1.895009 
44.099563 66.145865 1.820652 
44.155317 66.211165 1.778816 
41.499251 60.097054 1.893375 
41.500537 60.085837 1.858990 
41.519407 60.125285 1.852162 
41.508054 60.105963 1.862964 
41.615793 60.361422 1.867840 
41.673955 60.433223 1.803604 
44.555939 67.263848 1.882427 
44.625192 67.363137 1.808895 
44.646947 67.405897 1.803249 
44.607527 67.359311 1.841119 
42.364745 62.108183 1.852350 
42.360383 62.028791 1.794425 
42.383479 62.098703 1.804459 
42.352555 62.065847 1.836514 
43.113480 63.864355 1.852350 
43.109118 63.784963 1.794425 
43.132214 63.854875 1.804459 
43.101290 63.822019 1.836514 
45.113040 68.570931 1.883665 
45.124448 68.575440 1.845274 
43.899798 65.724634 1.881759 
43.917873 65.734910 1.834112 
43.933764 65.779544 1.841729 
43.917053 65.748786 1.851866 
41.679265 60.508978 1.865433 
41.700234 60.497879 1.805633 
41.713391 60.554725 1.825388 
41.693550 60.528755 1.845922 
41.783326 60.759841 1.880124 
41.824648 60.737055 1.774941 
45.287750 68.928825 1.817512 
45.256670 68.894798 1.857313 
43.507629 64.804841 1.881894 
43.519218 64.780372 1.817257 
43.524171 64.816005 1.838689 
43.575526 64.946614 1.850418 
42.758894 63.048669 1.881894 
42.770483 63.024200 1.817257 
42.775436 63.059833 1.838689 
42.826791 63.190442 1.850418 
43.143033 63.940471 1.862359 
43.179052 63.954648 1.797915 
43.207204 64.030766 1.804459 
43.175528 63.979441 1.821398 
42.394298 62.184299 1.862359 
42.430317 62.198476 1.797915 
42.458469 62.274595 1.804459 
42.426793 62.223269 1.821398 
44.864677 67.985666 1.876141 
44.883218 67.990116 1.825822 
41.951357 61.074303 1.797435 
