4296 4190
65.003613 86.293417 2.217890 
67.820969 87.134324 1.957905 
57.639889 79.023911 2.551141 
62.340183 84.194848 2.374735 
62.275405 84.628905 2.394893 
63.848884 82.344938 2.166255 
63.989943 82.076869 2.140516 
60.051268 82.816730 2.501388 
59.913759 82.364871 2.497696 
61.566251 83.423622 2.410292 
65.658268 85.593248 2.123174 
64.307514 80.758751 2.047708 
62.259676 81.291731 2.274878 
62.100110 80.856669 2.272521 
58.689648 84.406545 2.614444 
58.749526 84.112785 2.606307 
60.948254 86.847090 2.552714 
63.881844 79.337380 2.027855 
59.367356 79.535900 2.451287 
59.668064 81.383960 2.485953 
59.952561 79.614339 2.409481 
58.460581 79.309558 2.507708 
58.382960 78.987535 2.503767 
63.830649 86.458039 2.330690 
63.906956 82.486916 2.166501 
66.319472 84.574459 2.004947 
66.216731 84.333131 2.004930 
58.321426 80.244016 2.541576 
62.941130 87.771439 2.446678 
57.837817 78.794017 2.533380 
62.398821 82.732975 2.317166 
57.840791 82.849316 2.622083 
60.376514 86.435688 2.574831 
60.001248 86.714090 2.599713 
61.861298 78.662429 2.207221 
61.775551 78.761795 2.219513 
66.858426 84.618589 1.945010 
66.945559 84.888404 1.948291 
61.221039 84.888173 2.481874 
62.479204 82.995810 2.319922 
62.293234 84.988864 2.405622 
61.705097 85.535468 2.467220 
61.058430 82.646574 2.423936 
61.173116 82.248025 2.401809 
65.241646 82.726814 2.037279 
65.382498 82.320785 2.002253 
61.745044 80.770786 2.301112 
62.353332 84.864691 2.396691 
65.474006 85.434898 2.135170 
65.843813 84.971147 2.075790 
61.186475 84.322138 2.467315 
60.987289 84.080941 2.474149 
63.424450 84.651475 2.298905 
63.448026 84.789020 2.302012 
62.363178 87.449965 2.478394 
67.631743 86.210583 1.933829 
68.088274 86.971977 1.918086 
59.387399 84.452245 2.582376 
59.373019 84.218318 2.577918 
60.599589 79.778381 2.363024 
60.560227 79.666875 2.362346 
58.148664 84.213111 2.632444 
63.446074 87.588491 2.402119 
64.380421 86.705906 2.291775 
64.491760 86.295499 2.265871 
63.344783 80.686522 2.145840 
63.274333 80.908704 2.162480 
63.456786 82.328169 2.204070 
58.732181 84.644458 2.616931 
65.486057 83.724125 2.057046 
61.108653 79.339806 2.303438 
59.775595 86.412695 2.604233 
61.657613 83.723142 2.413122 
61.632063 84.224693 2.431486 
63.916599 84.285544 2.239757 
65.262231 82.867259 2.041600 
64.336766 78.854715 1.952556 
59.841743 82.564427 2.508138 
60.786554 84.509492 2.500481 
59.937374 81.372336 2.466706 
63.651873 81.247632 2.138939 
63.792266 81.047437 2.115712 
64.909471 85.709373 2.202994 
60.191563 80.024704 2.404461 
60.317311 79.863948 2.389022 
60.312762 83.225396 2.495531 
61.451340 82.848507 2.400054 
63.487838 87.251392 2.387341 
63.266252 86.936714 2.394341 
60.912813 81.928748 2.411548 
62.549787 79.318469 2.167131 
62.633762 79.099565 2.149327 
60.998646 85.443405 2.512746 
58.505997 84.741813 2.627591 
58.423510 84.583028 2.628149 
63.149580 85.581169 2.356704 
63.411760 85.652917 2.337163 
57.608188 79.243829 2.558378 
57.511453 79.552855 2.571091 
66.591484 84.002745 1.945525 
64.699114 79.199564 1.927110 
61.774798 87.707975 2.524868 
62.279534 87.852803 2.495943 
58.609051 78.689486 2.479731 
58.300035 78.689486 2.500828 
66.997359 86.373042 2.014940 
67.015409 86.996240 2.042389 
61.773074 82.865750 2.374772 
63.446142 83.596746 2.256214 
63.547820 83.792987 2.254548 
57.798409 79.349374 2.549985 
57.657112 79.634812 2.565007 
65.372416 83.938375 2.079112 
65.756421 83.856810 2.033638 
60.498098 83.984555 2.504782 
60.461642 84.341034 2.517078 
63.622859 79.759208 2.075669 
62.583054 84.945901 2.381030 
64.514566 84.731412 2.200858 
64.509554 84.890968 2.207920 
64.772342 79.228530 1.919831 
60.711062 80.822891 2.390232 
63.511000 82.583203 2.209331 
64.131395 81.919485 2.119099 
64.121835 82.106959 2.128333 
63.352168 85.261792 2.327978 
63.312465 84.914026 2.318580 
58.248047 82.479594 2.597234 
56.664446 78.746117 2.596843 
60.452518 87.536399 2.594895 
59.001053 82.383322 2.555264 
65.155906 81.830299 2.004226 
64.684287 80.587909 1.997658 
64.635211 80.970949 2.021529 
59.414412 85.137136 2.595631 
68.108235 87.129845 1.923757 
66.931844 85.994208 2.004150 
66.376536 87.598908 2.137222 
63.179632 83.733653 2.285823 
63.099426 83.478561 2.283253 
63.958307 80.108754 2.055564 
64.010201 79.798641 2.035409 
60.994027 82.970450 2.439259 
60.683879 84.468282 2.506133 
60.548676 84.780713 2.523484 
64.218789 83.189404 2.165270 
57.052022 79.161952 2.586466 
57.031847 79.539386 2.595437 
62.147503 81.938397 2.309519 
59.717930 87.434172 2.625138 
60.056470 81.856937 2.472923 
62.136920 85.872381 2.446275 
60.919026 79.983141 2.343576 
60.776256 79.766261 2.347827 
59.866032 83.667593 2.536424 
63.696173 85.168689 2.294351 
63.662089 84.871578 2.286064 
65.133514 85.597218 2.176386 
64.312765 79.290819 1.976928 
62.253113 82.485325 2.320656 
64.047465 80.858773 2.080391 
61.987787 85.786839 2.454552 
60.928439 85.320941 2.513914 
61.036492 81.075358 2.372585 
56.543009 78.948614 2.606524 
60.164288 79.417654 2.386026 
65.549729 84.146912 2.069640 
61.027315 87.535759 2.564914 
63.074567 82.858784 2.261463 
65.563470 82.301970 1.980730 
65.537968 81.166999 1.927104 
65.785714 82.124083 1.946092 
65.797886 82.361390 1.956524 
56.345210 78.734625 2.611260 
59.588168 85.773052 2.600272 
61.927407 83.827737 2.395405 
66.133757 85.830448 2.083944 
59.813165 83.084573 2.524266 
60.677429 81.915029 2.429206 
60.649979 82.006020 2.434218 
62.251830 82.297792 2.313803 
61.609426 85.438037 2.471071 
61.319155 85.865986 2.503528 
62.922962 80.203521 2.167545 
62.889186 79.851883 2.155916 
64.629534 82.598683 2.097319 
64.577491 82.339224 2.091136 
60.695372 79.976652 2.362091 
65.156119 86.435516 2.209071 
64.503510 79.181543 1.949343 
56.731969 79.312988 2.604997 
57.931510 79.035836 2.533959 
60.195824 85.663805 2.566765 
59.867972 85.798019 2.587139 
63.016228 86.619452 2.403436 
60.986125 79.215357 2.309556 
58.208730 84.357709 2.632500 
57.910971 83.395948 2.628390 
56.750935 81.209407 2.636521 
58.279669 84.421436 2.630922 
58.317319 84.066238 2.623760 
59.109664 85.470213 2.615863 
64.794537 83.759569 2.131606 
62.631666 84.322204 2.355130 
62.663985 83.951725 2.339079 
67.522428 86.797249 1.975853 
56.650692 79.610793 2.614201 
61.699306 82.506093 2.368246 
61.713312 82.324524 2.360685 
59.619481 81.810045 2.501561 
63.050308 82.125880 2.234637 
63.325956 81.879066 2.198191 
60.110072 84.155800 2.534224 
60.084166 83.796336 2.526310 
62.686251 85.895647 2.405118 
61.156589 85.751847 2.511024 
63.732602 86.913710 2.355460 
63.792884 87.177298 2.359803 
61.339596 79.647739 2.294596 
58.822137 84.746924 2.614981 
61.552108 78.818587 2.242911 
64.651950 81.248105 2.032784 
60.557604 81.037275 2.409608 
58.852488 83.215101 2.582761 
58.321123 83.235665 2.608750 
65.592904 86.882884 2.185137 
65.791008 86.707764 2.158041 
59.967909 80.253713 2.429299 
66.820757 83.976290 1.916924 
66.684431 83.707845 1.919549 
64.910852 86.191529 2.222594 
59.238617 78.670431 2.433407 
58.983905 78.853165 2.458026 
64.752910 84.209616 2.155329 
65.089378 84.583166 2.137366 
56.672446 79.915227 2.618734 
59.048083 83.587873 2.580861 
61.260753 82.832904 2.414466 
62.290683 83.792773 2.364714 
62.645982 83.305411 2.316896 
62.713603 82.147709 2.266765 
63.835019 83.721915 2.224775 
61.583761 84.601744 2.447120 
60.209583 87.677875 2.608992 
58.835686 80.569901 2.518244 
65.814845 85.298103 2.093689 
64.454309 82.691434 2.119741 
64.461241 82.923659 2.129236 
64.286501 85.494946 2.253339 
66.558145 83.339228 1.915843 
65.976163 83.405270 1.987336 
63.079694 86.006612 2.377421 
63.343971 86.272124 2.365026 
59.202155 82.508245 2.546628 
59.543602 82.360758 2.521794 
59.423337 84.661535 2.585113 
60.079795 85.207970 2.562403 
60.777651 80.295697 2.366537 
60.803424 80.533437 2.372750 
63.082736 84.712514 2.331009 
59.094949 85.725933 2.620970 
59.240985 85.330864 2.607562 
59.982562 83.286147 2.518960 
60.130448 83.007504 2.501532 
64.444125 87.201533 2.304880 
64.686689 87.150718 2.281300 
62.971129 79.457794 2.130515 
59.510345 79.724820 2.446689 
59.836773 80.238177 2.438687 
62.001309 84.267334 2.404388 
63.614890 82.100185 2.179122 
63.712999 81.937688 2.162484 
61.997300 84.679690 2.418398 
62.072817 84.931938 2.420865 
61.287775 82.128656 2.388627 
61.524489 82.058596 2.366930 
64.485028 84.115671 2.178051 
60.025344 82.129098 2.483218 
60.492167 82.192085 2.451847 
65.616494 82.880298 2.002767 
65.363121 83.232211 2.047592 
64.868176 81.842821 2.036902 
64.991418 81.679077 2.015465 
62.967137 83.874333 2.310023 
62.712201 83.689518 2.325359 
59.411118 80.655271 2.482238 
60.986097 81.201730 2.381082 
56.583538 80.552714 2.632606 
60.981736 85.553718 2.516881 
63.048018 86.207439 2.386917 
63.290051 85.962014 2.358530 
64.210234 85.734754 2.269752 
64.775066 85.120105 2.191632 
64.572622 85.297754 2.218510 
58.529297 83.561728 2.605640 
61.443222 86.434575 2.511314 
61.295580 86.284396 2.516731 
64.154177 81.016948 2.076195 
64.427040 80.967090 2.044349 
67.514631 86.626848 1.968363 
58.283762 80.806954 2.557857 
58.348461 80.995986 2.558762 
66.911463 84.278351 1.921490 
66.681085 83.838989 1.926636 
56.285340 79.067107 2.619779 
56.428598 79.281945 2.617652 
62.900071 82.458365 2.261811 
63.075978 82.610648 2.251561 
65.084420 82.949575 2.064775 
65.058723 83.174229 2.077820 
61.889533 81.885727 2.329980 
61.773512 81.600433 2.329497 
59.236912 83.477343 2.568237 
58.269186 83.548288 2.616749 
59.026207 79.003156 2.459594 
64.170773 85.894847 2.279537 
62.289093 83.480682 2.353774 
60.931651 81.634435 2.400218 
60.492514 81.993803 2.445594 
63.831952 84.544789 2.257911 
59.108041 81.608055 2.529012 
58.891327 81.711790 2.544921 
60.962238 83.666655 2.463360 
60.578764 86.719500 2.570447 
65.117501 85.166986 2.159708 
64.508932 85.792429 2.244447 
64.266199 81.508324 2.086584 
58.478864 83.102172 2.598883 
62.655156 83.168716 2.311000 
59.665031 85.404709 2.588913 
62.059998 82.465061 2.336535 
64.484390 81.137697 2.046033 
60.468632 79.494055 2.363830 
65.522788 86.315066 2.168123 
67.895548 87.053977 1.945150 
62.307960 81.064585 2.261616 
59.117157 80.818688 2.506841 
59.143032 80.519154 2.496606 
64.831497 83.435169 2.113505 
64.982747 83.199671 2.087067 
65.686901 83.362688 2.017961 
65.270022 86.015312 2.180510 
63.964580 85.728563 2.291699 
62.563804 83.695039 2.338290 
63.597832 82.190401 2.184592 
63.847567 82.196304 2.160049 
64.432992 84.344777 2.192757 
64.226882 84.636067 2.224573 
64.116479 85.978198 2.287628 
60.745833 82.711447 2.449480 
62.265700 81.636302 2.287595 
59.618803 81.618314 2.496124 
59.435361 81.730055 2.511452 
61.275670 78.894515 2.271418 
62.224027 80.086703 2.230569 
62.356883 79.743972 2.203891 
63.121032 79.899400 2.134448 
64.152414 80.035390 2.030848 
59.600792 79.263777 2.425114 
60.380495 86.154239 2.568110 
56.094710 79.800814 2.638382 
56.272943 80.167467 2.637656 
61.598376 85.221665 2.465285 
57.335988 80.142292 2.593145 
59.777245 81.924949 2.494251 
61.593820 84.751848 2.451091 
61.271304 84.242974 2.458788 
59.711743 82.433636 2.512987 
60.426944 82.746229 2.473535 
65.521939 83.471157 2.041354 
65.523911 83.384653 2.037081 
61.502530 85.128846 2.469301 
63.064469 84.056300 2.308288 
65.613137 85.371879 2.118080 
61.831166 80.414919 2.279832 
57.214949 80.413425 2.604365 
56.995252 80.119035 2.608621 
63.708533 85.007598 2.287102 
63.616266 85.484019 2.313278 
64.049410 83.538586 2.196642 
63.421857 86.481829 2.365977 
65.806224 83.471349 2.009782 
63.295490 83.226542 2.255550 
61.942669 85.377323 2.445030 
63.587161 83.566346 2.241894 
62.970987 81.894484 2.232815 
62.402389 80.220948 2.219061 
63.795045 82.868677 2.193598 
64.268689 86.040664 2.276300 
59.307217 79.442364 2.452772 
57.378652 79.918932 2.586268 
63.813759 83.264844 2.208161 
63.791936 83.032332 2.200687 
66.199889 83.086867 1.945657 
66.175604 83.202455 1.954288 
65.268465 86.634507 2.206419 
66.301000 83.422016 1.950565 
60.140253 85.997353 2.577456 
57.104115 80.547233 2.611865 
59.474108 87.011316 2.627572 
59.450151 86.875974 2.626287 
59.592505 86.809121 2.619518 
59.386399 87.195370 2.633641 
59.554598 87.286060 2.628947 
59.330106 86.928332 2.631588 
60.554358 86.794479 2.573497 
60.344733 86.896038 2.586703 
59.995002 87.460515 2.614303 
59.823401 87.536027 2.622703 
59.508096 86.258171 2.613200 
59.325607 85.897259 2.614427 
59.254108 86.172682 2.622226 
59.205686 86.318807 2.626552 
58.949679 85.805131 2.627956 
59.807211 86.265326 2.599840 
57.680759 83.472911 2.637704 
58.734246 84.879278 2.620959 
58.841867 85.459594 2.626456 
59.419789 84.751222 2.587235 
58.341769 84.680767 2.632668 
58.309252 84.565346 2.632071 
58.142681 84.356356 2.634805 
60.595895 83.789765 2.492650 
63.367764 85.782369 2.345584 
59.882366 83.544149 2.532186 
59.862644 83.182599 2.523781 
59.982691 83.185736 2.516203 
59.834364 83.435028 2.532277 
58.015942 79.188319 2.532762 
58.558249 78.987132 2.491975 
58.508000 84.015593 2.615081 
58.458100 83.395877 2.605662 
58.530344 82.589228 2.585596 
58.304162 82.980825 2.604612 
58.476376 84.108481 2.618066 
58.610652 84.116671 2.612528 
57.050160 81.321527 2.627501 
57.273165 81.291064 2.618150 
57.267200 81.600883 2.623722 
57.044120 80.910035 2.620873 
57.422065 80.995983 2.606245 
57.427130 80.874028 2.603639 
59.720463 79.016960 2.407714 
60.101372 79.030115 2.377741 
57.038461 80.374007 2.611508 
56.503392 79.715668 2.622139 
56.878518 79.498230 2.601882 
57.032416 78.941573 2.582662 
57.245086 79.806181 2.590561 
56.156783 79.282539 2.628407 
58.670019 78.931585 2.482669 
57.727765 78.817325 2.540696 
57.585800 78.884200 2.550821 
56.267756 79.223190 2.623159 
66.722364 87.673458 2.104751 
66.614792 87.541971 2.110133 
66.937877 87.532175 2.075557 
66.970769 87.787371 2.083658 
67.431504 87.819440 2.035224 
67.908720 87.377540 1.959764 
67.074500 87.321768 2.051106 
67.225700 87.248567 2.031071 
67.331083 87.492324 2.030910 
66.711076 86.986573 2.074934 
66.221055 86.352649 2.098263 
66.571821 86.447628 2.065204 
66.693927 86.832086 2.069706 
66.364220 86.820442 2.104171 
65.950291 87.599589 2.180035 
65.837166 87.539995 2.188658 
65.626244 87.325456 2.200303 
65.686240 87.230000 2.190494 
64.970633 87.561301 2.271425 
64.782054 87.361747 2.280813 
64.521626 87.684893 2.316157 
64.379426 87.693745 2.328804 
65.290692 87.089203 2.222868 
67.118033 85.700413 1.968551 
67.004228 85.561196 1.974841 
67.036767 85.816386 1.983603 
66.702161 85.683447 2.015074 
66.625407 85.332039 2.006869 
64.938384 87.021098 2.253226 
65.236819 86.929741 2.221524 
66.414802 84.074267 1.969700 
66.038392 84.484406 2.032047 
66.527636 85.389859 2.020588 
67.029178 85.229427 1.955529 
65.889559 84.690321 2.057961 
66.273925 85.065212 2.033383 
66.283222 83.055130 1.934210 
66.531067 83.275486 1.915831 
66.114692 82.890628 1.945837 
66.257878 83.185258 1.943768 
65.719432 82.370026 1.966083 
64.784625 82.528923 2.077711 
64.416727 82.388879 2.110245 
57.144887 82.105301 2.636114 
59.068810 83.519473 2.578248 
65.265531 82.368142 2.017665 
64.857101 82.646746 2.075331 
64.868726 82.265047 2.056531 
64.939766 82.938328 2.079783 
64.332135 82.053717 2.104152 
64.442982 82.037540 2.091759 
60.760418 86.506428 2.555178 
65.699902 82.204732 1.960162 
65.529670 81.748339 1.957323 
65.828281 81.870639 1.928258 
65.460249 81.769708 1.966459 
65.880450 81.961655 1.926665 
65.474454 81.927994 1.972623 
64.893357 83.551087 2.112211 
64.419742 83.243637 2.147386 
64.636013 80.714720 2.009212 
63.888225 81.177663 2.111506 
62.740888 80.174008 2.184323 
62.713559 80.065740 2.182470 
62.845974 80.126380 2.171933 
62.143157 80.229388 2.243887 
59.612055 79.518931 2.432525 
62.721377 80.600814 2.203970 
62.274608 80.845564 2.256083 
62.192885 80.447684 2.247929 
62.145458 85.193894 2.423860 
61.720959 85.397195 2.461855 
61.788818 85.240967 2.452084 
61.872061 85.245365 2.446093 
63.427008 80.458582 2.127515 
63.763691 79.077300 2.028661 
63.947176 79.003826 2.004641 
63.679535 78.971150 2.032966 
64.198277 79.453519 1.997927 
62.950593 78.830626 2.104926 
65.199512 81.023178 1.959771 
65.145771 81.057731 1.967726 
65.141508 80.918446 1.961326 
64.890230 80.699803 1.979601 
65.023137 80.456323 1.952142 
64.810129 81.240643 2.014834 
64.037352 79.403904 2.013680 
62.873244 79.259303 2.131876 
63.304407 79.522309 2.098743 
60.349384 87.624433 2.601588 
62.942196 79.257946 2.124727 
62.844781 78.849155 2.116776 
64.715754 79.392284 1.934902 
64.396603 79.174847 1.961504 
64.609931 79.370828 1.946321 
65.009352 80.196504 1.940734 
64.435665 80.005720 1.997704 
57.754114 79.198243 2.548803 
58.561594 84.199155 2.616123 
56.492700 78.818163 2.606284 
65.247602 85.754268 2.171714 
57.780904 80.440081 2.576928 
58.183377 80.406865 2.553823 
57.123832 80.386898 2.607979 
57.060792 79.970017 2.602758 
57.041176 80.242904 2.608928 
56.830580 80.692609 2.625646 
61.585862 78.714862 2.235595 
61.629050 78.656937 2.229188 
61.762243 78.953215 2.228537 
61.787948 78.873871 2.222885 
61.685649 78.886192 2.233076 
60.836477 78.692999 2.303121 
61.084902 78.690612 2.280837 
61.874155 78.955483 2.217982 
60.854070 79.365954 2.326636 
61.942971 87.816241 2.517098 
62.517289 87.776515 2.477352 
62.460762 87.850224 2.483478 
62.072768 87.406629 2.497058 
61.990583 87.479979 2.504634 
62.284460 87.541797 2.486570 
61.795668 87.831317 2.526862 
61.087065 87.823913 2.568401 
61.080933 87.711208 2.566090 
61.295781 87.433669 2.547001 
57.496460 82.664166 2.632151 
60.244871 79.681402 2.388590 
60.723736 78.980034 2.323681 
57.176999 81.946223 2.632629 
60.501825 85.729997 2.550976 
59.393240 82.801988 2.542703 
59.407704 82.663904 2.538276 
59.998199 82.481366 2.495352 
59.880835 83.079864 2.519841 
59.623960 83.189777 2.538759 
59.262137 82.696892 2.547837 
65.159824 85.095001 2.152363 
59.679327 82.578315 2.519053 
59.614007 82.604798 2.523926 
59.466498 82.033259 2.517800 
57.802465 81.720673 2.602976 
57.885423 81.850668 2.601698 
57.981230 82.234072 2.604820 
67.039355 84.786842 1.932094 
67.202043 85.102962 1.928773 
67.052029 84.880753 1.935342 
65.054028 80.100755 1.930600 
63.344997 80.570465 2.140791 
63.457745 80.589622 2.130098 
63.060911 80.832597 2.180459 
63.029484 80.378827 2.164374 
63.192082 80.316143 2.145312 
63.866375 80.176109 2.068610 
63.279257 85.707584 2.350357 
63.216696 81.231227 2.181856 
62.933827 81.199852 2.208116 
63.317968 81.365122 2.177495 
62.779899 81.483884 2.234326 
62.337366 86.117119 2.439126 
62.383078 86.371263 2.443795 
56.480830 78.864124 2.607701 
61.972634 86.273239 2.470566 
62.167964 86.050980 2.449602 
63.149756 86.326769 2.382813 
59.945033 80.812764 2.448840 
60.111784 81.090810 2.445279 
65.977451 85.165988 2.070367 
59.936846 80.670766 2.444971 
60.173758 81.223397 2.444875 
59.322635 81.298947 2.506794 
66.386136 86.136080 2.070894 
66.209776 86.055258 2.086051 
66.319112 85.615036 2.054126 
66.292605 85.793446 2.065237 
64.208535 87.314087 2.329580 
64.123829 87.221893 2.333476 
64.456544 87.435297 2.312546 
64.584220 87.343820 2.297848 
66.827307 85.072833 1.971230 
64.861130 81.723637 2.032072 
58.781986 85.582791 2.630660 
63.570318 80.750020 2.125553 
62.116589 84.060624 2.388215 
62.226650 83.972880 2.376278 
61.662342 84.013058 2.422303 
62.027756 84.207513 2.400290 
62.590437 84.607048 2.368625 
62.074426 83.859787 2.384716 
62.719557 84.516108 2.354694 
62.440565 83.744491 2.350503 
62.822552 85.012024 2.363717 
62.794733 84.881122 2.361397 
62.934624 84.965104 2.352714 
62.857947 85.333500 2.372092 
62.670346 85.070827 2.378266 
63.339836 85.475169 2.336834 
63.415033 85.383566 2.327034 
62.346961 85.514559 2.418883 
62.964976 85.307650 2.362360 
63.145164 80.015524 2.137042 
63.680188 80.724246 2.113039 
63.500436 79.672585 2.084789 
63.542187 87.249842 2.382904 
62.463755 87.139291 2.461850 
61.017245 80.905564 2.368220 
61.289133 81.460263 2.365301 
60.892971 80.799316 2.374698 
60.874213 81.314143 2.393934 
61.430646 80.667412 2.324762 
61.566611 81.290185 2.335893 
60.780891 81.831138 2.418548 
61.246661 81.877013 2.383296 
60.662093 81.940651 2.431197 
60.924117 81.724728 2.403851 
61.016904 81.752689 2.397457 
60.687284 82.331506 2.441821 
60.856230 82.275759 2.427304 
61.394706 82.375647 2.388497 
61.132344 82.612423 2.417131 
61.009661 82.511191 2.423251 
61.404067 86.378912 2.512319 
65.689623 85.312636 2.107493 
58.243369 80.260037 2.546644 
58.344681 80.260003 2.540585 
64.821244 84.552885 2.163157 
65.140526 84.788689 2.141085 
64.571001 84.490246 2.185315 
60.435483 83.360833 2.491121 
60.600703 83.870562 2.494660 
60.970045 83.972804 2.472111 
61.334780 83.575381 2.433032 
61.246793 83.474128 2.436408 
59.473881 80.372365 2.469354 
59.300168 80.801758 2.494130 
60.245162 80.231107 2.407162 
60.085399 80.460112 2.427055 
60.172978 80.727994 2.429081 
64.661959 86.504671 2.258426 
64.006336 86.492472 2.316759 
63.908159 86.612551 2.329690 
63.732263 86.214717 2.330230 
64.397230 86.522093 2.283234 
63.173669 82.286884 2.229471 
63.561317 82.272192 2.191588 
63.744916 81.400129 2.136078 
64.176281 81.252866 2.084566 
63.829989 81.833940 2.146245 
63.515880 81.857632 2.178688 
63.930134 81.822529 2.135554 
63.376345 81.814388 2.190590 
65.920030 86.650705 2.142545 
56.809159 78.721420 2.589237 
61.457699 79.816376 2.290470 
61.536376 79.928462 2.287702 
63.369132 83.819083 2.271974 
63.352625 84.038907 2.281964 
63.565511 84.395295 2.276452 
62.819737 83.882223 2.323164 
62.949531 83.952980 2.314500 
63.638054 84.301820 2.266211 
61.982767 82.942866 2.360201 
61.513840 83.039128 2.401538 
57.851165 79.573193 2.552476 
61.297526 79.499951 2.292728 
58.599878 81.235503 2.550142 
58.601841 81.062687 2.545679 
58.172170 80.873010 2.565720 
57.873522 81.059229 2.585826 
59.219794 85.551402 2.612638 
59.344013 85.661080 2.609246 
59.443671 83.997542 2.569061 
58.864848 83.325123 2.584537 
60.116905 80.112376 2.413221 
61.950760 87.317921 2.502692 
61.274973 87.615342 2.552762 
61.500191 85.943856 2.493607 
61.387179 86.044999 2.504078 
61.928598 86.274362 2.473715 
63.963249 87.805530 2.367871 
65.279264 82.644814 2.029261 
59.066736 81.724593 2.534642 
58.962994 81.867235 2.544599 
59.852011 85.131640 2.573142 
59.510007 84.887799 2.585613 
59.303878 84.709765 2.592134 
60.258373 84.715212 2.539725 
60.300878 84.435769 2.529806 
64.406508 80.464058 2.022931 
64.588109 80.431963 2.001020 
65.695450 85.150784 2.099650 
66.036826 85.733607 2.089850 
66.022391 85.619052 2.086201 
61.518911 82.769026 2.391984 
61.275776 83.096658 2.421985 
61.171937 83.173951 2.432405 
61.914722 80.009852 2.256414 
61.805780 80.016951 2.266709 
61.497513 80.326976 2.306262 
62.827619 79.591906 2.150949 
61.301776 80.029023 2.312296 
61.152536 80.129754 2.328977 
60.844297 80.263766 2.359889 
61.000619 80.427654 2.352671 
61.221708 79.921555 2.315290 
63.749281 87.787863 2.384704 
65.763241 82.805962 1.982462 
65.653698 82.802729 1.994806 
65.295789 83.090396 2.048343 
65.580010 82.747075 2.000470 
65.282733 83.175199 2.053709 
65.581354 83.425714 2.032674 
64.203131 82.655543 2.143925 
64.606349 82.873784 2.112028 
64.729959 82.978816 2.103794 
60.054849 80.409347 2.427734 
56.910362 81.040293 2.628251 
57.178798 80.747898 2.612337 
57.119287 80.936716 2.618266 
59.760288 84.114696 2.554048 
59.954397 84.047279 2.540885 
59.853452 84.225692 2.551386 
60.336908 84.327045 2.524644 
60.300873 84.032228 2.518946 
61.184910 84.163672 2.462585 
61.735168 84.452097 2.431020 
62.580024 80.820027 2.226464 
65.813662 83.191167 1.995447 
63.040026 85.836133 2.374728 
66.150100 83.875486 1.990363 
66.293476 83.725562 1.966533 
65.916747 83.299179 1.988955 
63.063832 86.153957 2.383803 
62.474747 79.414287 2.178631 
62.788577 79.700670 2.159546 
62.631543 79.566324 2.169513 
59.408409 84.104449 2.573447 
63.911231 84.012139 2.229281 
64.259476 84.056324 2.197680 
63.707001 83.485838 2.227372 
61.535424 80.199542 2.298103 
62.081476 80.647505 2.266081 
62.008400 80.802407 2.278744 
60.255768 79.786618 2.391312 
60.457601 79.744758 2.373534 
60.425612 79.879376 2.380815 
65.071157 86.343909 2.213483 
60.959158 79.831024 2.334641 
60.871262 79.917596 2.345253 
58.027140 83.522807 2.626034 
61.775885 82.058291 2.345934 
62.020071 81.748990 2.313609 
61.839529 81.784941 2.330584 
65.451233 85.041017 2.120238 
63.271766 87.043255 2.397516 
63.570029 87.078065 2.374686 
63.555374 86.997907 2.373090 
64.464911 81.706012 2.074380 
64.749465 81.663782 2.041563 
62.935889 82.167990 2.247038 
59.266528 84.418053 2.587800 
59.755390 83.751585 2.545254 
58.990627 81.223470 2.526097 
61.985649 81.284173 2.299186 
66.556100 85.154268 2.006139 
62.203761 81.922674 2.303975 
62.396577 81.656524 2.276568 
64.251690 85.196833 2.244756 
63.969704 85.490244 2.282117 
64.255576 85.333814 2.249834 
59.254148 80.730876 2.495199 
63.919691 85.090171 2.271187 
64.301450 84.949047 2.230154 
64.170378 84.885710 2.239954 
63.849687 84.937151 2.271621 
63.766703 84.992387 2.281281 
64.418203 84.468333 2.199325 
61.156913 83.800581 2.453387 
61.296805 83.816347 2.443572 
62.522979 83.855180 2.347538 
64.156445 85.794198 2.276949 
63.991598 84.656244 2.247518 
64.192490 84.192472 2.209775 
65.049602 83.253518 2.082400 
60.975226 84.262638 2.480422 
60.275304 80.981044 2.429504 
63.036871 86.304818 2.391144 
63.685109 82.757126 2.199668 

2687 3855 2989 3856
839 2687 841 536
839 3854 3855 2687
2776 3862 3863 3604
2688 3086 111 110
108 2688 110 109
487 1331 213 845
2688 108 107 844
3857 840 487 3858
846 2689 106 105
1137 644 861 1838
107 791 2690 844
3042 3865 252 1896
849 2691 3865 3042
848 2691 847 3866
851 657 850 1728
3859 851 2989 3855
693 1090 2900 2692
852 2693 78 77
78 2693 3870 79
2227 91 90 3014
853 2694 2841 3871
853 304 2026 2694
634 88 87 865
865 87 86 3876
2464 2695 857 395
856 2695 858 668
857 2695 856 684
2690 3604 3863 508
1006 288 4015 842
1937 362 1742 859
3679 1406 2697 870
860 81 80 3043
96 3052 862 97
3476 1425 2906 2698
1339 3553 1137 1838
864 2699 863 444
84 83 1741 2696
867 612 1506 3352
3876 86 85 1201
58 759 2633 59
1007 759 58 57
868 2700 867 3352
866 2700 868 3091
1425 3476 867 2700
563 2344 3768 1742
869 3652 860 3043
1073 279 4258 2701
2702 2475 3654 873
871 2702 873 700
872 2702 871 589
2703 1677 242 1216
