4442 4330
78.438033 107.543652 -11.047547 
80.887759 107.388830 -12.911408 
78.008506 107.529490 -10.663916 
78.121278 107.516411 -10.750322 
79.597509 107.393632 -11.818695 
79.556929 107.394956 -11.787242 
78.620787 107.448206 -11.093041 
78.596484 107.530067 -11.174888 
78.585486 107.450353 -11.066193 
78.539886 107.459088 -11.041063 
78.797685 107.409522 -11.169404 
78.775725 107.403974 -11.137916 
80.055807 107.512397 -12.424664 
78.271793 107.520792 -10.885003 
78.382463 107.474720 -10.928116 
78.431698 107.516377 -11.019666 
78.399424 107.495644 -10.969647 
80.075351 107.381296 -12.194998 
79.901691 107.174258 -10.864049 
79.430308 107.495241 -11.862705 
80.084928 107.608157 -12.504734 
79.280921 107.459552 -11.682568 
79.398355 107.414037 -11.696367 
81.074699 107.340131 -12.910222 
81.037371 107.494055 -13.253585 
78.055377 107.441244 -10.592483 
78.204700 107.608996 -10.869887 
78.157980 107.492522 -10.756663 
78.091344 107.451108 -10.640353 
80.704230 107.475290 -12.938374 
80.660217 107.351736 -12.601123 
80.830493 107.463602 -13.028692 
80.757311 107.422584 -12.884829 
80.589871 107.457837 -12.810876 
80.646440 107.434534 -12.815219 
80.625372 107.505789 -12.911183 
78.144874 107.508278 -10.762782 
78.188316 107.504674 -10.796692 
78.152772 107.524310 -10.784813 
78.172657 107.506169 -10.784692 
78.075639 107.444325 -10.615353 
77.962884 107.478363 -10.569734 
78.763941 107.440317 -11.202706 
78.667182 107.462203 -11.156051 
78.120714 107.507513 -10.741035 
80.840873 107.476747 -13.058816 
80.870607 107.487442 -13.100171 
80.807781 107.493050 -13.053387 
79.622986 107.453212 -11.967552 
77.679820 107.483011 -10.330563 
77.676070 107.504095 -10.351775 
80.325072 107.285300 -12.039850 
78.133536 107.597903 -10.806385 
78.148096 107.324691 -10.373337 
79.483550 107.544162 -11.956022 
80.299541 107.472165 -12.583484 
80.259194 107.491161 -12.575705 
78.433521 107.603618 -11.068191 
78.489238 107.593553 -11.114739 
78.934078 107.489656 -11.425741 
78.822031 107.452763 -11.274678 
78.336342 107.600438 -10.983185 
78.991330 107.494206 -11.480991 
79.926106 107.487329 -12.282109 
79.099260 107.281185 -10.998161 
79.901589 107.463414 -12.225458 
78.052769 107.469884 -10.635856 
77.918902 107.507497 -10.565952 
79.077863 107.513341 -11.577329 
80.337343 107.494477 -12.647711 
80.522063 107.489046 -12.800561 
79.459126 107.516369 -11.911144 
78.512263 107.510280 -11.083542 
78.500546 107.507914 -11.070934 
81.259918 107.298602 -12.884092 
78.043990 107.608140 -10.730054 
78.646769 107.438056 -11.097402 
78.639340 107.465176 -11.136539 
78.502106 107.477803 -11.035975 
79.417531 107.535284 -11.891996 
79.287445 107.551282 -11.790460 
79.943043 107.462830 -12.260343 
79.777330 107.486549 -12.152208 
79.783593 107.463882 -12.124194 
78.680485 107.466772 -11.174550 
78.339540 107.509973 -10.933389 
78.340793 107.533837 -10.955901 
79.141869 107.549834 -11.663066 
79.845968 107.573947 -12.287835 
77.926024 107.530545 -10.593150 
79.825340 107.596497 -12.277089 
78.024549 107.458712 -10.594763 
78.004377 107.446995 -10.558331 
78.774753 107.464429 -11.252546 
78.718098 107.444300 -11.170287 
80.683502 107.600792 -13.024106 
78.866807 107.512804 -11.393685 
80.318111 107.506248 -12.645333 
81.163019 107.440275 -13.272208 
77.675907 107.588277 -10.406284 
79.183707 107.476315 -11.624045 
78.179351 107.553493 -10.829090 
81.893529 107.162379 -11.890699 
78.484065 107.513948 -11.062752 
78.717069 107.594520 -11.313049 
79.479566 107.531511 -11.942767 
80.879029 107.468374 -13.078580 
80.251458 107.582684 -12.643687 
80.294786 107.599861 -12.685945 
80.277165 107.583364 -12.666268 
78.145461 107.517506 -10.772337 
78.420808 107.473491 -10.959590 
77.969315 107.465349 -10.557034 
77.898771 107.541572 -10.577706 
78.957047 107.547254 -11.500821 
80.665664 107.545608 -12.983757 
79.805693 107.458356 -12.134204 
79.374411 107.419023 -11.686708 
78.250350 107.549860 -10.888574 
79.811139 107.495046 -12.192490 
79.800464 107.491883 -12.179241 
79.804363 107.536758 -12.229054 
79.789468 107.492425 -12.170407 
80.607453 107.436651 -12.785967 
80.727194 107.411225 -12.832343 
80.943462 107.471509 -13.139360 
78.603152 107.476739 -11.122007 
78.652752 107.415427 -11.057538 
80.385403 107.469227 -12.653141 
78.167928 107.515332 -10.789778 
80.116666 107.443320 -12.375843 
78.474006 107.533909 -11.071631 
77.960745 107.603339 -10.657061 
79.081622 107.469043 -11.525050 
78.981165 107.480841 -11.454978 
79.136748 107.447596 -11.537707 
79.057235 107.451375 -11.475583 
80.505430 107.533170 -12.834760 
80.518449 107.555493 -12.862562 
80.591733 107.481807 -12.850745 
80.537090 107.462858 -12.773875 
80.826527 107.505377 -13.085076 
79.491574 107.535261 -11.956267 
79.398241 107.564324 -11.894201 
77.704233 107.462633 -10.323611 
79.535595 107.549705 -12.005016 
79.594984 107.509547 -12.021935 
80.628441 107.529783 -12.938565 
79.287229 107.527256 -11.772150 
78.693610 107.571436 -11.285143 
78.842718 107.460588 -11.305331 
78.786170 107.529261 -11.338899 
79.259888 107.605064 -11.786943 
79.236612 107.512071 -11.713747 
79.087412 107.597804 -11.635748 
79.062182 107.481335 -11.525810 
80.229397 107.551999 -12.609223 
78.928663 107.602590 -11.498569 
78.957839 107.522066 -11.481594 
80.415357 107.515511 -12.739814 
80.329197 107.534252 -12.682684 
78.251248 107.526717 -10.872363 
78.398275 107.518770 -10.992918 
78.319803 107.522458 -10.928171 
79.247328 107.493779 -11.702331 
78.914841 107.332637 -11.052223 
78.855687 107.358805 -11.086826 
77.893913 107.513896 -10.550626 
79.981516 107.603811 -12.414232 
80.116967 107.518440 -12.483954 
78.264220 107.511146 -10.869230 
80.349732 107.506221 -12.672717 
79.479578 107.440597 -11.820937 
79.381012 107.450508 -11.753811 
80.722182 107.539148 -13.027896 
79.975576 107.444803 -12.256884 
79.823814 107.516903 -12.228079 
79.737984 107.541545 -12.175097 
78.674554 107.465374 -11.167306 
77.726102 107.485592 -10.373912 
78.283977 107.515084 -10.890241 
78.306971 107.548488 -10.936898 
78.166190 107.568954 -10.825637 
79.868464 107.578426 -12.309199 
80.161452 107.475601 -12.469238 
80.302155 107.522160 -12.648292 
80.301478 107.539433 -12.662820 
80.341872 107.482175 -12.634990 
80.320011 107.496871 -12.635728 
78.799311 107.430282 -11.214247 
78.881663 107.493653 -11.385272 
79.395262 107.482514 -11.815861 
78.912164 107.510945 -11.431136 
80.538886 107.489736 -12.816063 
79.854588 107.504371 -12.241307 
78.408864 107.555862 -11.029882 
78.489057 107.508528 -11.061607 
78.451874 107.534456 -11.052840 
78.578039 107.507677 -11.137903 
78.659842 107.596631 -11.263747 
78.693667 107.443763 -11.148234 
78.539265 107.476388 -11.066204 
78.562224 107.459971 -11.061777 
78.546265 107.448177 -11.028600 
80.656213 107.526481 -12.959643 
80.768083 107.493528 -13.019632 
79.465837 107.503846 -11.903649 
79.296238 107.534096 -11.785726 
79.510740 107.397681 -11.754424 
79.532783 107.416373 -11.817248 
79.587239 107.374820 -11.759028 
79.405377 107.387919 -11.639120 
80.781603 107.464188 -12.987428 
80.822128 107.416193 -12.925807 
81.011125 107.485635 -13.219275 
79.002495 107.552669 -11.543768 
77.931749 107.488348 -10.555532 
78.954360 107.600623 -11.520586 
79.724271 107.463042 -12.071546 
79.852915 107.419068 -12.098736 
77.837471 107.583599 -10.545399 
78.881504 107.304923 -10.919438 
78.173074 107.609469 -10.842434 
78.223523 107.555736 -10.868767 
77.925746 107.500846 -10.564835 
78.595655 107.459337 -11.089688 
78.604622 107.597519 -11.215913 
80.274563 107.541244 -12.640849 
79.529435 107.584984 -12.016765 
80.916859 107.479433 -13.128621 
78.827880 107.601629 -11.410783 
79.629612 107.567527 -12.096870 
78.384516 107.604897 -11.025760 
80.727285 107.496552 -12.988211 
80.748944 107.471550 -12.971214 
80.056781 107.578250 -12.472829 
79.744858 107.515634 -12.158299 
78.813490 107.479514 -11.307964 
80.341260 107.520126 -12.680231 
81.038663 107.567174 -13.321236 
79.452564 107.491435 -11.877243 
78.222569 107.513855 -10.835767 
79.329249 107.470155 -11.740984 
80.966930 107.503747 -13.204828 
78.775694 107.596803 -11.364512 
78.849493 107.515159 -11.381009 
79.560704 107.513280 -11.996135 
79.515527 107.511607 -11.955205 
79.672495 107.486351 -12.061144 
79.573619 107.524218 -12.018002 
78.319126 107.533096 -10.936506 
79.110684 107.529153 -11.620532 
80.477372 107.196636 -11.535697 
78.732969 107.472441 -11.228320 
80.371878 107.599196 -12.752848 
78.323879 107.297914 -10.420835 
80.823575 107.554153 -13.126792 
78.522437 107.499948 -11.081252 
78.963797 107.338479 -11.113938 
79.819423 107.468743 -12.162877 
79.849895 107.499119 -12.231070 
80.925335 107.582175 -13.229312 
78.085382 107.501656 -10.704162 
77.657440 107.501733 -10.333107 
78.525706 107.468486 -11.043166 
80.158085 107.575103 -12.559616 
80.890349 107.529541 -13.165667 
80.459268 107.599949 -12.828978 
79.348421 107.450252 -11.725211 
79.354642 107.473502 -11.767932 
79.026160 107.507465 -11.526356 
78.976027 107.547097 -11.517203 
79.421898 107.527618 -11.889365 
80.393952 107.536772 -12.740988 
80.674524 107.513620 -12.962596 
78.818485 107.421911 -11.213941 
78.118316 107.571253 -10.785024 
77.788654 107.417757 -10.317865 
78.245398 107.537566 -10.875893 
77.893753 107.499981 -10.536141 
80.313602 107.368635 -12.361266 
80.169896 107.506866 -12.517530 
80.110332 107.549390 -12.504065 
80.860365 107.558742 -13.161606 
77.899733 107.514925 -10.556660 
77.945564 107.548418 -10.622881 
78.490595 107.499902 -11.053591 
78.479542 107.456511 -10.984767 
78.320342 107.512893 -10.919658 
78.276643 107.508625 -10.877447 
78.360136 107.509605 -10.950881 
80.887983 107.416153 -12.982317 
79.459622 107.475869 -11.862242 
80.601164 107.495090 -12.877066 
79.057361 107.502508 -11.547960 
79.031721 107.488027 -11.508270 
79.726240 107.510395 -12.136684 
79.700883 107.464332 -12.053399 
77.737302 107.547674 -10.441482 
78.141127 107.556468 -10.797585 
78.366812 107.588976 -11.007156 
79.360172 107.544222 -11.848904 
77.820606 107.521134 -10.493694 
78.705834 107.486370 -11.223801 
78.426686 107.575491 -11.054789 
80.112931 107.596874 -12.527222 
77.953455 107.507782 -10.596219 
77.974105 107.487159 -10.590771 
79.481865 107.562580 -11.965964 
78.004205 107.608032 -10.695447 
80.861260 107.567404 -13.167185 
79.728592 107.487450 -12.111195 
79.727775 107.521669 -12.149404 
77.933447 107.500171 -10.570772 
77.739304 107.448249 -10.331324 
78.911127 107.559291 -11.468234 
79.409991 107.471025 -11.812154 
79.365363 107.532326 -11.844296 
79.824184 107.565955 -12.265190 
78.471985 107.577574 -11.094956 
77.904438 107.520288 -10.565703 
79.488878 107.519997 -11.940502 
79.426199 107.542360 -11.904917 
80.158791 107.597337 -12.567195 
77.875353 107.518117 -10.538487 
77.949416 107.473208 -10.551060 
80.453974 107.539286 -12.795121 
79.750595 107.466548 -12.099909 
78.202210 107.529893 -10.832427 
79.597301 107.457854 -11.953255 
79.427807 107.559480 -11.917303 
79.467178 107.552624 -11.947451 
80.663530 107.557297 -12.989719 
78.266183 107.520597 -10.879956 
80.660181 107.585400 -12.999916 
82.397390 107.166190 -11.104875 
78.369100 107.542451 -10.986842 
77.843178 107.560637 -10.540915 
78.327856 107.530804 -10.942258 
79.304232 107.542918 -11.799390 
79.781143 107.561592 -12.225498 
79.751685 107.533796 -12.180918 
79.795132 107.505086 -12.190572 
78.582033 107.575328 -11.189760 
78.604072 107.505682 -11.158364 
79.439200 107.464012 -11.826598 
79.452210 107.428452 -11.773525 
80.628629 107.561828 -12.962045 
78.008155 107.479742 -10.610776 
80.947160 107.562754 -13.239344 
78.458685 107.518333 -11.044936 
78.232282 107.531301 -10.859675 
77.769671 107.517118 -10.445845 
77.623983 107.515377 -10.317790 
79.341624 107.440741 -11.702148 
79.358356 107.423279 -11.681947 
78.366763 107.525913 -10.971957 
78.032845 107.567409 -10.709044 
80.886886 107.563729 -13.187510 
79.553755 107.537903 -12.012343 
77.918558 107.501742 -10.559579 
77.913687 107.492563 -10.544953 
81.775807 107.198279 -12.511998 
78.238698 107.554015 -10.880960 
80.325286 107.338843 -12.270944 
80.092065 107.408695 -12.280570 
80.217287 107.339915 -12.183308 
80.173424 107.460750 -12.456036 
79.766336 107.536993 -12.196222 
80.923030 107.503655 -13.166667 
79.676868 107.579483 -12.143048 
77.979473 107.494976 -10.604806 
79.135849 107.574123 -11.670670 
78.765934 107.489804 -11.280231 
80.233396 107.607993 -12.633813 
79.742540 107.592240 -12.204101 
77.551561 107.589197 -10.298417 
80.315652 107.547634 -12.681204 
79.326250 107.532225 -11.810256 
79.305308 107.501236 -11.761485 
79.333603 107.580370 -11.844972 
79.292105 107.432312 -11.643236 
80.499078 107.484764 -12.774750 
80.845878 107.587674 -13.162074 
78.893123 107.453560 -11.337456 
77.712524 107.515221 -10.394481 
80.412199 107.602685 -12.788538 
80.438975 107.531402 -12.775542 
78.827701 107.562353 -11.397372 
79.500081 107.589339 -11.992534 
80.390952 107.514543 -12.717629 
78.270367 107.565640 -10.914652 
78.263702 107.530916 -10.886646 
79.255031 107.573274 -11.773910 
79.254812 107.551706 -11.762378 
80.095951 107.584553 -12.509129 
80.948832 107.531466 -13.218163 
78.040391 107.483612 -10.643735 
78.551692 107.489226 -11.093860 
78.549503 107.597731 -11.168029 
80.320515 107.593779 -12.706997 
79.276705 107.566657 -11.789742 
79.245877 107.561753 -11.760453 
81.239573 107.171750 -11.756671 
78.331705 107.578140 -10.973220 
78.331400 107.544408 -10.955439 
79.709405 107.527834 -12.139117 
78.154028 107.469291 -10.722655 
78.278951 107.535726 -10.903652 
80.640813 107.496023 -12.912615 
79.372930 107.604524 -11.885159 
80.159481 107.553905 -12.549706 
79.356859 107.555526 -11.853377 
78.444879 107.571978 -11.069179 
81.557272 107.191880 -12.273627 
79.594035 107.594361 -12.075498 
79.016746 107.541805 -11.548900 
79.441172 107.526581 -11.905179 
79.689086 107.534051 -12.126778 
78.696537 107.434908 -11.134479 
80.177639 107.553133 -12.564991 
79.407993 107.486400 -11.832109 
79.329287 107.495026 -11.774890 
79.464335 107.565226 -11.952096 
78.847298 107.567109 -11.416764 
77.950313 107.491564 -10.575514 
81.789620 107.160101 -11.778531 
79.306735 107.470265 -11.721669 
77.909064 107.488446 -10.535993 
80.345052 107.529881 -12.692676 
77.963210 107.580087 -10.653569 
80.103167 107.465511 -12.403138 
80.090606 107.393563 -12.241436 
77.899247 107.577943 -10.597215 
79.331728 107.599894 -11.848578 
79.314164 107.577833 -11.827139 
77.951771 107.465061 -10.541426 
80.602350 107.527918 -12.914228 
80.752168 107.497386 -13.010833 
80.147847 107.396676 -12.298621 
80.195882 107.411551 -12.376571 
79.007700 107.295601 -10.986568 
78.411032 107.460713 -10.932171 
78.524620 107.532242 -11.114260 
79.214204 107.581893 -11.741707 
79.302973 107.599436 -11.823491 
79.178868 107.591521 -11.713842 
78.317682 107.489990 -10.892013 
78.334355 107.521325 -10.939785 
79.646795 107.597469 -12.122053 
79.653605 107.522806 -12.086111 
77.574254 107.600208 -10.320506 
77.566412 107.581220 -10.308996 
77.554426 107.600803 -10.303365 
77.544191 107.592924 -10.292917 
81.019631 107.581926 -13.311193 
77.585728 107.580556 -10.325570 
77.554768 107.568363 -10.293950 
77.548255 107.577087 -10.291789 
77.543932 107.582839 -10.289970 
81.017684 107.588243 -13.311611 
81.046882 107.551595 -13.319084 
81.021004 107.574693 -13.309477 
81.012806 107.545916 -13.285471 
81.006469 107.566861 -13.293096 
81.175696 107.316541 -12.898186 
81.133472 107.338444 -12.953433 
81.470189 107.299958 -13.065777 
81.279255 107.279876 -12.800521 
81.111679 107.319152 -12.855916 
81.039432 107.360585 -12.953699 
80.944472 107.409916 -13.015740 
81.480858 107.327381 -13.201520 
77.892059 107.431941 -10.434629 
77.843696 107.413693 -10.356947 
77.808533 107.487240 -10.447387 
77.996843 107.379449 -10.409136 
77.704673 107.482551 -10.351511 
77.706712 107.471577 -10.338646 
77.635128 107.496973 -10.308529 
80.963198 107.466380 -13.148047 
77.793273 107.494534 -10.442869 
77.788916 107.501427 -10.446803 
77.824065 107.499118 -10.474755 
77.782933 107.497423 -10.437196 
77.939791 107.474322 -10.544265 
77.874304 107.535037 -10.551728 
79.689077 107.519940 -12.114167 
78.127461 107.538131 -10.773883 
78.133972 107.541227 -10.781757 
78.174210 107.524980 -10.804001 
78.141732 107.525927 -10.776618 
78.235794 107.510051 -10.843465 
78.210367 107.518201 -10.829313 
78.213245 107.524935 -10.837848 
78.204724 107.504769 -10.811025 
78.177184 107.510251 -10.792819 
78.557193 107.505301 -11.117297 
78.235493 107.501957 -10.834670 
78.298909 107.419718 -10.761664 
78.296705 107.469140 -10.845930 
78.302930 107.456686 -10.832331 
80.919504 107.422223 -13.023535 
78.261433 107.434362 -10.757948 
78.252048 107.488761 -10.833619 
78.515757 107.453965 -11.011939 
78.524199 107.446117 -11.005985 
78.455722 107.475348 -10.992422 
78.451725 107.461821 -10.969090 
78.526788 107.454121 -11.021731 
78.637804 107.339820 -10.841117 
78.420077 107.504448 -10.997458 
78.168576 107.591124 -10.835359 
78.507471 107.483303 -11.047980 
78.552494 107.468822 -11.066845 
80.125247 107.499170 -12.469785 
78.500634 107.519307 -11.082250 
78.605918 107.492299 -11.144639 
78.539132 107.502189 -11.098236 
78.597939 107.490606 -11.135649 
78.563088 107.524416 -11.141078 
78.524923 107.506583 -11.090676 
78.010624 107.596376 -10.699213 
78.040716 107.546824 -10.704526 
78.005952 107.556635 -10.680219 
78.078052 107.560988 -10.745207 
78.026463 107.576300 -10.707198 
78.770132 107.423667 -11.175873 
78.706511 107.442352 -11.156805 
78.716140 107.432681 -11.147153 
78.718556 107.438179 -11.159597 
78.728373 107.419785 -11.131881 
78.789395 107.419994 -11.184891 
78.710662 107.427525 -11.132364 
78.766632 107.432101 -11.189595 
78.780450 107.443873 -11.223377 
78.877217 107.440707 -11.301213 
78.753261 107.468964 -11.240798 
78.861770 107.503865 -11.379872 
78.881841 107.468497 -11.351366 
78.886695 107.505542 -11.403325 
82.535933 107.166413 -11.414576 
78.962045 107.260151 -10.778874 
79.901103 107.433378 -12.170457 
78.981486 107.211575 -10.493359 
78.430585 107.308380 -10.552564 
78.614366 107.281861 -10.595725 
81.943890 107.164093 -11.964817 
78.132786 107.376003 -10.516747 
79.402458 107.543999 -11.885473 
79.715307 107.477512 -12.085930 
79.260247 107.509123 -11.731157 
79.280261 107.478578 -11.710834 
79.018471 107.315204 -11.075864 
79.119469 107.235972 -10.769410 
79.131171 107.288078 -11.056793 
79.481343 107.178127 -10.594161 
79.450327 107.209834 -10.853929 
79.643720 107.165649 -10.573536 
79.129283 107.413792 -11.464259 
79.250685 107.414491 -11.570293 
79.273877 107.386713 -11.523209 
79.035609 107.457357 -11.466905 
79.260363 107.454383 -11.656224 
79.174731 107.373958 -11.403656 
79.998248 107.394177 -12.163843 
80.009491 107.426522 -12.249686 
79.956660 107.427294 -12.205807 
79.899136 107.500207 -12.275056 
79.879481 107.451471 -12.186063 
79.876437 107.442659 -12.167298 
79.891526 107.492323 -12.258700 
80.859272 107.230946 -12.135896 
81.049864 107.203753 -12.040893 
80.709154 107.240903 -12.089779 
80.920000 107.235817 -12.221468 
81.242494 107.230661 -12.436492 
81.184209 107.229956 -12.384837 
80.472500 107.256143 -11.998639 
80.606837 107.258318 -12.121740 
79.656032 107.506387 -12.071420 
79.650151 107.495234 -12.053216 
79.618257 107.494967 -12.025247 
79.662876 107.496747 -12.066105 
80.513753 107.509094 -12.818194 
80.105820 107.534197 -12.488708 
80.357751 107.444957 -12.586977 
80.416851 107.412022 -12.567606 
80.363545 107.422937 -12.546776 
80.394075 107.450853 -12.629310 
80.335889 107.461879 -12.598341 
80.283467 107.473399 -12.571475 
80.508679 107.380096 -12.562185 
77.756352 107.529141 -10.444700 
80.291575 107.488143 -12.599727 
80.275593 107.504878 -12.606891 
80.199431 107.530779 -12.567061 
80.954496 107.194884 -11.874331 
81.399633 107.143483 -10.482391 
81.168508 107.138645 -10.484511 
80.701690 107.146958 -10.935131 
79.953334 107.363491 -12.037982 
80.444416 107.134900 -10.470823 
79.380215 107.576978 -11.884226 
81.189376 107.243839 -12.496090 
80.900594 107.258297 -12.361121 
80.547873 107.550465 -12.884859 
80.516662 107.517088 -12.829328 
80.585088 107.581957 -12.933457 
80.535740 107.542217 -12.868396 
78.991356 107.278777 -10.896641 
80.668336 107.534483 -12.977300 
78.789481 107.573586 -11.369380 
77.869514 107.579858 -10.572039 
80.962156 107.496896 -13.192140 
77.839857 107.509223 -10.499130 
80.904297 107.571931 -13.206794 
82.953502 107.172119 -12.284812 
83.077425 107.175163 -12.540877 
83.640853 107.189891 -12.317897 
83.870974 107.189205 -13.053893 
82.831564 107.170329 -12.267258 
82.209051 107.158617 -11.284112 
81.428166 107.222341 -12.509746 
78.934898 107.473856 -11.405146 
79.876742 107.520820 -12.277859 
78.097922 107.515827 -10.729501 
78.181399 107.484922 -10.767578 
78.039600 107.462850 -10.614122 
78.859634 107.585857 -11.434729 
79.308494 107.487698 -11.747621 
79.288616 107.491463 -11.735223 
79.319492 107.479066 -11.745485 
79.357943 107.518361 -11.825309 
79.381890 107.479003 -11.799420 
79.282728 107.505717 -11.746963 
79.232581 107.452051 -11.628246 
79.104297 107.472027 -11.549107 
79.119428 107.460710 -11.544809 
79.218282 107.484658 -11.665475 
79.015422 107.464430 -11.460731 
79.030895 107.419696 -11.392309 
78.963963 107.467111 -11.420333 
79.010260 107.595768 -11.568244 
78.995162 107.525704 -11.517263 
78.994859 107.539267 -11.528032 
78.951335 107.581972 -11.513213 
78.986418 107.546888 -11.526090 
79.935451 107.475040 -12.272837 
78.999381 107.533901 -11.527815 
80.438102 107.454507 -12.673914 
80.245821 107.541593 -12.616155 
80.428876 107.481388 -12.709174 
80.530585 107.476495 -12.789979 
80.618107 107.413503 -12.744086 
80.657413 107.386694 -12.708279 
80.573384 107.441774 -12.766842 
80.637300 107.421971 -12.780196 
80.789558 107.384361 -12.814681 
80.555589 107.491593 -12.833013 
82.903006 107.184141 -11.205311 
82.777625 107.177403 -11.266037 
82.728029 107.172797 -11.408702 
82.477432 107.165183 -11.368457 
81.724720 107.156008 -11.607323 
80.918049 107.462974 -13.103284 
80.882368 107.475308 -13.092500 
80.885600 107.489220 -13.115615 
80.900911 107.484434 -13.122151 
80.907690 107.438326 -13.048160 
80.867039 107.481556 -13.088657 
80.884950 107.497133 -13.125556 
83.776558 107.192322 -12.459579 
82.562793 107.187760 -12.865688 
78.196406 107.493143 -10.790709 
83.026171 107.182635 -11.488086 
81.006994 107.582918 -13.300565 
79.527268 107.570791 -12.009447 
79.514578 107.530558 -11.972357 
82.487535 107.163921 -11.544100 
82.367224 107.161454 -11.462711 
79.904021 107.333410 -11.894032 
79.800413 107.329205 -11.790647 
79.845108 107.366203 -11.953977 
79.771931 107.428081 -12.048297 
80.019517 107.311016 -11.903053 
80.262373 107.287842 -12.000378 
80.235637 107.272065 -11.896360 
79.675172 107.367956 -11.814154 
79.657264 107.360484 -11.776081 
79.545552 107.436181 -11.869406 
79.575571 107.438169 -11.899146 
79.605472 107.416383 -11.879829 
77.665366 107.532319 -10.368210 
78.077476 107.464995 -10.650109 
78.195966 107.440880 -10.713268 
81.975937 107.155637 -10.885823 
78.637449 107.447738 -11.106630 
78.607228 107.467721 -11.112581 
78.600167 107.484766 -11.130186 
78.586806 107.479279 -11.111335 
79.490146 107.481738 -11.896961 
77.786796 107.430875 -10.341790 
78.675126 107.440110 -11.125649 
78.708789 107.408051 -11.089619 
82.375919 107.162056 -11.400856 
79.317107 107.430347 -11.660888 
79.075681 107.486963 -11.544980 
79.076397 107.497644 -11.558846 
78.827391 107.541156 -11.383974 
81.395818 107.160705 -11.624707 
78.130623 107.410211 -10.596708 
77.988904 107.460020 -10.565952 
77.984804 107.456743 -10.557305 
79.531166 107.486709 -11.939208 
80.085255 107.572441 -12.495162 
80.076215 107.582341 -12.491226 
80.110063 107.608645 -12.526644 
80.081899 107.561997 -12.487064 
80.554145 107.483231 -12.820253 
80.865789 107.334366 -12.711385 
80.881894 107.546052 -13.171875 
80.859987 107.520297 -13.130445 
80.846923 107.552572 -13.146042 
80.848883 107.499654 -13.097494 
80.812571 107.543471 -13.109752 
81.281913 107.188091 -12.029181 
79.775774 107.495991 -12.163017 
79.734934 107.502443 -12.135348 
79.735612 107.561079 -12.185654 
79.737858 107.523799 -12.160154 
79.731580 107.532273 -12.162196 
79.690172 107.507274 -12.102008 
79.696332 107.599520 -12.165530 
79.719951 107.597798 -12.185729 
79.515421 107.330198 -11.552963 
79.510653 107.347513 -11.609423 
80.679739 107.492330 -12.941525 
80.638279 107.514302 -12.931892 
80.715088 107.445373 -12.896072 
80.709898 107.460898 -12.919876 
80.773686 107.480892 -13.006890 
80.096279 107.545371 -12.489066 
80.109268 107.541616 -12.497587 
80.086799 107.553725 -12.486449 
79.399862 107.553786 -11.889688 
78.962849 107.531276 -11.493965 
79.811176 107.443966 -12.113430 
79.764305 107.469744 -12.116747 
79.773951 107.461474 -12.111943 
79.748045 107.474048 -12.109190 
79.728208 107.470294 -12.086366 
78.699186 107.549246 -11.278115 
79.768244 107.502783 -12.164619 
79.793741 107.483062 -12.161672 
79.798280 107.487198 -12.171221 
81.822199 107.150847 -11.066439 
82.191517 107.157759 -11.477003 
82.033812 107.161997 -11.916660 
82.222329 107.167626 -12.179044 
82.486055 107.166354 -12.153190 
81.853413 107.166785 -12.004140 
81.274923 107.175042 -11.834369 
78.915253 107.283055 -10.853052 
80.271089 107.361860 -12.303756 
81.656304 107.167312 -11.917107 
81.772265 107.157830 -11.690993 
78.346915 107.481288 -10.906252 
78.329781 107.478665 -10.887909 
81.684398 107.150313 -11.293702 
77.981473 107.478427 -10.585921 
80.716850 107.516708 -13.002586 
80.713791 107.526215 -13.009362 
80.852186 107.462822 -13.046112 
80.835482 107.470168 -13.043839 
78.653243 107.532802 -11.226389 
79.887216 107.560093 -12.316839 
80.330543 107.556783 -12.700102 
80.336906 107.512289 -12.668349 
78.300192 107.508319 -10.897559 
78.330944 107.505220 -10.920980 
78.244399 107.565849 -10.892183 
78.270836 107.533256 -10.894700 
80.790044 107.501719 -13.049057 
80.760988 107.489542 -13.008147 
80.828341 107.542879 -13.122996 
79.522360 107.602711 -12.014817 
77.915394 107.524007 -10.578488 
78.377294 107.566295 -11.007894 
79.793156 107.534240 -12.217288 
79.477949 107.413590 -11.763854 
78.528736 107.575619 -11.143545 
78.440682 107.561571 -11.060641 
79.525039 107.455814 -11.887372 
79.549022 107.446887 -11.892482 
78.705313 107.529706 -11.269074 
79.216383 107.603253 -11.748850 
78.360453 107.603718 -11.004671 

1003 2792 92 93
1002 3003 4021 4097
4099 4021 3003 1004
90 3004 1005 89
576 3004 90 91
3004 576 4099 1004
3005 2129 502 2901
1002 4102 4103 3003
1006 3005 1002 4097
94 3006 1003 93
4098 3006 94 95
4098 95 96 4096
1009 226 2 3
2 226 222 1
3396 3007 1011 560
3132 1010 3007 1012
1011 3007 1010 433
2003 3159 1013 3550
1012 3008 14 15
1014 3008 3396 1008
14 3008 1014 13
4 3009 1009 3
1018 17 18 3743
1009 3009 2003 3550
1010 3132 1018 3010
1016 3010 1018 3743
1017 3010 1016 342
4111 3011 1020 4110
1019 3011 1034 3017
3197 1020 3011 1019
86 4102 2901 85
4103 4102 86 87
88 4104 4103 87
1005 4104 88 89
1025 3013 1024 228
4119 3013 1025 384
3400 1024 3013 1023
3397 1814 3998 1028
4124 341 2404 1026
