6684 6498
48.661579 76.703821 1.743739 
50.422326 77.855299 1.335893 
49.201771 76.229559 1.438121 
45.848176 69.972710 1.697965 
45.889595 69.348584 1.548150 
46.678414 69.260475 1.348836 
46.626299 69.514853 1.377335 
46.248549 70.969002 1.716207 
48.242285 75.912131 1.889210 
47.972234 75.070881 1.737413 
47.051909 69.712386 1.320422 
47.053912 70.866320 1.406984 
46.194603 70.947894 1.756525 
47.701472 71.565503 1.342185 
47.782064 74.785002 1.822093 
48.734622 74.808457 1.406984 
45.839483 70.052924 1.731533 
46.792233 69.925551 1.379066 
47.738023 74.642058 1.794372 
48.574021 74.268438 1.392658 
47.954110 75.188540 1.822093 
48.243423 74.847616 1.544802 
46.683780 72.119639 1.767722 
47.776416 72.315844 1.385774 
47.936493 71.787194 1.320422 
47.753170 74.175593 1.630653 
47.965835 74.149908 1.537819 
47.809769 74.459813 1.666294 
47.894479 73.000815 1.422113 
48.175430 72.841652 1.353877 
47.540506 74.233082 1.835311 
48.717848 76.319527 1.606270 
49.550437 77.821193 1.531192 
49.905851 77.465918 1.399019 
49.892293 77.855299 1.438741 
48.907645 77.239278 1.727839 
49.654207 76.556412 1.372529 
49.973450 76.729787 1.331045 
48.422113 76.222370 1.780596 
48.405884 76.292234 1.877625 
48.210942 75.661726 1.749851 
48.872172 75.456479 1.438121 
48.149785 75.487332 1.737413 
48.037401 75.401871 1.838689 
47.884687 74.874565 1.740934 
48.523186 74.637925 1.438121 
47.709802 74.633480 1.838689 
47.728624 74.508517 1.740934 
47.603171 74.003330 1.673641 
48.621357 73.887583 1.353877 
47.186240 73.234321 1.740138 
47.103575 73.186662 1.816571 
46.908911 72.712696 1.804128 
48.143690 72.355635 1.325671 
46.784259 72.462603 1.838689 
46.803439 72.338477 1.740934 
46.237768 69.843917 1.502908 
46.023269 69.681121 1.551088 
47.452991 70.818003 1.331045 
47.284787 70.752632 1.353877 
45.613830 69.742671 1.875785 
45.507802 69.364058 1.769024 
45.953256 70.051924 1.653030 
46.908982 69.706701 1.342185 
47.060726 71.956779 1.527651 
46.712197 72.262778 1.812148 
46.540080 71.442656 1.656504 
47.033313 71.224438 1.446481 
46.885048 69.351426 1.322343 
46.819703 69.527642 1.344298 
47.035959 72.942006 1.765970 
46.940673 72.616942 1.724695 
49.098375 77.908354 1.861575 
49.053265 77.180750 1.621257 
47.322848 73.562800 1.743337 
47.450760 73.186243 1.576754 
48.878410 77.276738 1.772396 
48.831594 77.251780 1.826408 
47.910434 75.131702 1.881894 
47.919277 74.716664 1.666294 
47.162008 73.252770 1.773340 
47.163139 72.943129 1.666294 
48.451974 76.336370 1.807113 
48.442756 75.944496 1.666294 
48.085518 75.542365 1.881894 
48.030623 75.143486 1.714398 
48.315576 75.943374 1.765970 
48.211340 75.567361 1.714398 
48.782789 76.970466 1.736802 
48.577582 76.607537 1.792138 
47.802265 74.327318 1.638733 
47.502699 74.109345 1.806780 
46.508004 71.543712 1.705182 
46.635776 72.009478 1.768896 
45.872193 70.347919 1.874058 
45.806230 69.988627 1.736701 
46.485304 71.790060 1.885202 
46.424283 71.576977 1.804789 
47.792096 74.715542 1.765970 
47.626180 74.309508 1.758219 
46.871084 72.437885 1.719169 
46.869572 72.226192 1.659139 
46.039860 70.308459 1.666294 
45.943749 70.313939 1.737763 
46.127136 70.317459 1.621257 
47.284567 70.258089 1.320422 
47.938794 73.658908 1.481196 
48.449067 72.989447 1.320422 
46.179713 70.440779 1.621257 
46.525941 70.276563 1.473150 
47.526212 73.515149 1.604452 
47.356295 73.455094 1.682031 
49.056360 75.888494 1.438121 
49.537217 75.706593 1.331045 
48.066137 72.173734 1.325671 
47.540483 72.494903 1.455097 
47.334215 71.605293 1.414444 
47.113674 71.088012 1.414444 
49.042819 74.546974 1.331045 
48.984885 74.740244 1.353877 
49.682698 76.212506 1.342185 
49.837743 76.246612 1.320422 
47.472450 71.028326 1.342185 
47.178724 71.565503 1.446481 
49.391806 75.365529 1.331045 
49.093303 75.649749 1.406984 
49.684641 77.036745 1.406984 
49.576654 76.374511 1.372529 
45.918632 69.725123 1.600730 
45.659248 69.780301 1.803270 
48.770977 76.860614 1.708062 
48.810158 77.197743 1.823196 
46.525153 71.191490 1.609204 
46.358019 71.221806 1.714879 
49.314253 75.183628 1.331045 
48.697679 75.047202 1.438121 
48.888969 76.260578 1.529880 
48.878546 76.602203 1.588592 
48.238211 72.659751 1.331045 
47.980259 72.875758 1.392658 
48.338998 74.205910 1.438121 
48.688986 73.717051 1.331045 
46.344521 69.404007 1.425834 
46.343219 69.665489 1.452811 
50.109167 77.048114 1.331045 
49.703715 77.221488 1.419931 
46.599109 69.962500 1.422113 
46.525413 69.338636 1.382232 
48.069454 73.492517 1.430002 
48.611433 73.535150 1.331045 
47.046110 71.710455 1.499125 
46.726295 71.854320 1.650453 
48.488103 75.092677 1.499125 
48.182462 75.402879 1.684832 
46.482219 70.629154 1.531845 
47.089953 70.459885 1.366156 
48.662596 75.501955 1.499125 
48.392991 75.632065 1.621257 
48.907838 77.317877 1.759212 
49.599057 77.357914 1.458868 
47.868509 72.531852 1.385774 
47.691919 72.688173 1.438121 
48.142348 74.281702 1.499125 
47.875974 74.419391 1.621257 
47.386210 72.508167 1.499125 
47.119836 72.645856 1.621257 
48.316841 74.690979 1.499125 
48.006499 74.835405 1.645370 
48.840321 75.918811 1.499125 
48.704364 76.174680 1.585183 
47.705047 71.244334 1.320422 
47.625131 71.386444 1.342185 
49.915296 76.428513 1.320422 
49.837804 76.576308 1.342185 
46.441693 70.132558 1.479428 
46.854231 70.669261 1.432682 
47.653251 72.974288 1.479428 
47.285712 73.034922 1.621257 
47.589975 71.714718 1.372529 
47.858940 71.605293 1.320422 
47.626101 73.743812 1.603367 
48.239990 73.593889 1.402123 
47.362119 70.439990 1.320422 
47.271298 70.556520 1.342185 
50.376571 77.582448 1.324998 
50.283639 77.764349 1.352268 
49.122992 76.805579 1.529321 
49.520228 76.732629 1.414444 
47.387258 73.396513 1.648536 
47.914698 73.183664 1.435388 
47.226258 72.132996 1.499125 
46.921415 72.445069 1.684832 
48.989512 74.257070 1.320422 
48.912020 74.404864 1.342185 
47.129461 69.894287 1.320422 
47.064087 70.070503 1.342185 
50.219546 77.497182 1.343959 
50.057174 77.588132 1.379439 
45.994879 70.448025 1.743337 
45.894753 70.196976 1.736976 
49.289609 76.516622 1.446481 
48.998299 76.536517 1.532691 
48.250819 73.182716 1.366156 
48.087423 73.263246 1.404542 
46.040628 69.979869 1.594831 
46.427883 70.419621 1.520253 
49.894014 77.295385 1.386828 
49.744661 77.517077 1.439562 
46.522253 69.730860 1.417247 
46.181307 69.325846 1.457153 
47.532337 72.069994 1.414444 
47.408738 71.780089 1.414444 
47.595086 72.837862 1.479428 
47.835497 72.699542 1.406984 
46.869786 70.107452 1.379066 
46.761191 70.288406 1.416976 
49.367161 76.698523 1.446481 
49.365123 76.368827 1.414444 
47.363982 71.184647 1.372529 
47.439111 71.360864 1.372529 
47.732754 73.264719 1.492041 
47.742257 73.515728 1.522085 
47.906327 72.128259 1.347960 
48.075974 72.526167 1.347960 
48.526620 73.171348 1.320422 
48.429739 73.273667 1.342185 
49.107462 77.670732 1.714898 
48.739798 76.925630 1.760065 
48.849808 77.244705 1.791345 
49.104287 77.074641 1.578486 
49.122480 76.616099 1.503690 
49.001889 76.297772 1.499125 
48.607919 76.765130 1.875239 
48.611108 76.143661 1.621257 
48.302460 75.723670 1.696274 
47.214841 73.064397 1.666294 
46.996256 72.715191 1.713677 
46.878580 72.572871 1.765970 
46.875143 72.657802 1.822093 
46.730123 71.664769 1.607733 
46.623796 72.055894 1.812486 
46.635782 71.543712 1.628274 
46.760180 71.322020 1.537819 
46.846215 71.488763 1.532691 
46.600434 71.623294 1.666294 
46.278226 70.582346 1.603367 
46.155661 71.015004 1.879492 
46.033311 70.463078 1.715844 
45.519953 69.422832 1.784696 
45.684460 69.336267 1.633464 
45.485111 69.240264 1.738565 
45.475486 69.352689 1.805557 
46.260292 70.079346 1.527651 
45.965175 69.981816 1.630653 
48.301807 75.609187 1.665088 
48.114483 75.282766 1.696274 
46.615249 71.293598 1.588592 
46.550825 70.758843 1.527374 
48.006429 74.899829 1.660910 
47.752393 74.488727 1.713677 
45.902704 70.152413 1.714398 
48.472490 75.384898 1.544802 
47.910969 74.860669 1.713677 
47.409724 73.960397 1.894727 
47.500666 74.059378 1.779679 
47.578830 74.353609 1.880987 
47.640547 74.429746 1.804789 
48.474161 76.128643 1.696949 
48.538011 76.398828 1.737763 
46.027386 69.459430 1.517393 
45.751090 69.816300 1.721026 
45.782557 70.070071 1.803633 
47.202028 72.405005 1.544802 
46.690429 72.004360 1.715844 
46.357623 71.437019 1.816571 
46.381931 71.502916 1.823720 
47.175846 72.777229 1.621257 
46.920693 72.353214 1.660910 
49.044759 77.747506 1.822780 
49.010443 77.589840 1.774112 
49.103594 77.265384 1.614413 
49.213470 77.017797 1.529321 
48.006812 74.990888 1.684832 
48.039503 74.600029 1.582486 
47.336834 73.150663 1.620392 
47.283366 72.826494 1.582486 
48.494458 76.065764 1.666294 
48.559752 75.820282 1.582486 
48.118697 75.179698 1.665088 
48.298356 74.976463 1.544802 
48.327146 75.673329 1.666294 
48.178768 75.304053 1.660910 
46.560995 71.761700 1.737763 
46.808266 71.712139 1.582486 
47.931984 74.550764 1.621257 
47.860131 74.224858 1.590657 
46.921302 72.290054 1.645370 
46.951036 72.024150 1.578486 
46.108501 70.172981 1.601209 
45.980484 70.169191 1.666294 
47.272417 73.362933 1.713677 
47.335908 73.761407 1.844055 
49.160263 77.534680 1.643776 
49.269496 77.242647 1.543040 
47.690785 73.365618 1.518030 
47.274434 73.263088 1.682031 
45.943467 70.390479 1.771258 
46.012549 70.368303 1.701034 
48.947846 77.378932 1.745221 
48.993566 77.484729 1.744638 
48.961789 77.063974 1.642585 
48.803716 76.981569 1.722868 
48.867826 76.727260 1.617434 
48.511900 76.493428 1.819322 
48.702881 76.554623 1.666294 
48.327391 76.001340 1.781208 
48.365759 76.147139 1.816571 
47.971208 75.122573 1.759923 
48.017009 75.336070 1.822093 
47.467066 73.655996 1.666294 
47.446139 73.951204 1.790658 
47.356477 73.566589 1.715844 
47.396861 73.900390 1.839659 
47.131502 73.101872 1.738552 
47.047773 72.999973 1.781208 
47.082098 73.187822 1.879061 
46.872159 72.630884 1.807113 
46.934637 72.797346 1.822093 
47.008203 72.607819 1.673641 
46.900199 72.616147 1.762499 
46.719755 71.903163 1.666294 
46.533331 71.606428 1.706229 
46.443880 71.456972 1.726576 
46.434739 71.643487 1.839417 
46.383989 71.308055 1.723572 
45.576034 69.561679 1.788824 
45.583525 69.423428 1.721080 
46.346057 70.707578 1.596941 
46.368393 70.975061 1.641204 
46.136261 70.746253 1.730509 
45.898003 70.303166 1.781208 
45.886596 70.122189 1.716934 
45.806733 69.960743 1.725934 
45.633857 69.431007 1.686514 
45.650130 69.654875 1.749675 
45.843525 69.887327 1.676671 
46.452995 71.007273 1.606270 
48.019078 73.873969 1.484407 
47.571681 74.018582 1.698984 
47.787816 74.379951 1.659139 
47.663248 74.407346 1.763170 
48.900326 77.141637 1.701034 
48.879159 77.344966 1.811810 
48.197099 75.734987 1.804679 
47.803911 74.773508 1.781208 
47.842835 74.927541 1.822093 
47.606341 74.317441 1.785222 
46.704602 72.189887 1.778461 
46.764239 72.397676 1.822093 
45.426504 69.306652 1.885290 
45.510175 69.395638 1.782360 
47.607351 74.101501 1.698757 
47.608898 74.420389 1.871873 
46.449824 71.708802 1.893879 
46.569719 71.688466 1.705182 
46.828824 72.322476 1.713677 
47.462566 73.577204 1.649493 
47.478442 73.398882 1.603638 
45.822900 69.561117 1.612536 
46.462955 71.094012 1.618957 
49.226611 77.560365 1.615716 
49.082129 77.336545 1.640378 
45.922214 70.411240 1.813164 
45.862239 70.186870 1.764953 
45.959409 70.283248 1.713677 
46.137464 70.104452 1.576507 
46.085770 69.804126 1.547445 
49.081531 77.757612 1.774637 
49.249736 77.873920 1.675931 
49.243026 76.839685 1.496121 
49.017438 76.919127 1.586996 
48.594045 76.423250 1.701034 
48.734476 76.628731 1.666294 
48.675608 76.661714 1.716207 
48.657574 76.552096 1.694930 
48.390469 75.945760 1.701034 
48.336039 75.983936 1.762499 
48.336200 75.896495 1.726954 
47.110852 72.944392 1.701034 
47.056421 72.982569 1.762499 
47.056582 72.895128 1.726954 
46.615766 71.783159 1.701034 
46.749256 71.972359 1.666294 
46.723423 72.022255 1.696949 
46.675645 71.903444 1.694930 
46.660023 71.698876 1.650453 
46.724307 71.549397 1.588592 
46.129912 70.636886 1.698984 
46.296644 70.792213 1.637915 
46.244203 70.895240 1.696050 
46.218854 70.742375 1.669942 
46.009937 70.620769 1.816001 
46.092794 70.556520 1.701034 
45.540109 69.366584 1.737528 
45.541950 69.404480 1.751083 
45.520747 69.324477 1.738809 
45.496817 69.273949 1.741005 
48.217574 75.601327 1.720971 
48.178393 75.619760 1.765098 
48.129731 75.390065 1.719169 
47.866989 74.717928 1.701034 
47.812559 74.756104 1.762499 
47.812720 74.668663 1.726954 
48.035661 75.174645 1.720971 
47.996012 75.178856 1.759069 
47.927163 75.174068 1.894770 
47.954573 74.979228 1.719169 
47.643444 74.097789 1.673641 
47.544148 73.947281 1.696949 
48.424217 76.288196 1.819667 
48.504283 76.252297 1.713677 
46.887790 72.182401 1.638733 
46.756891 72.259035 1.753168 
46.666986 72.213113 1.876378 
46.769652 72.170611 1.709396 
49.068146 77.849966 1.892947 
49.073263 77.782876 1.799972 
49.008191 77.700201 1.867410 
49.060901 77.713821 1.776996 
47.607006 74.226620 1.742266 
47.871764 74.320019 1.603367 
46.693351 72.102188 1.749851 
46.957290 72.175103 1.603367 
47.270153 73.627201 1.874831 
47.383762 73.519518 1.682031 
47.565830 73.112188 1.523518 
47.520278 73.336406 1.574542 
49.066733 77.535538 1.702143 
49.007589 77.665351 1.827087 
48.942970 77.414629 1.765825 
48.960209 77.558733 1.831180 
48.738132 76.758981 1.700349 
48.494704 76.393775 1.781208 
48.445258 76.231306 1.758502 
48.446077 76.268126 1.775137 
48.554907 76.371038 1.713677 
48.283380 75.841382 1.754003 
48.180519 75.763344 1.876894 
47.883898 74.989953 1.797915 
47.839280 74.866580 1.786780 
47.418257 73.854005 1.773440 
47.453455 73.747976 1.701034 
47.234394 73.437696 1.781208 
47.183712 73.272326 1.758502 
47.007632 72.849091 1.754003 
46.922370 72.714287 1.785844 
46.691053 72.270787 1.879521 
46.597591 71.944061 1.781208 
46.550881 71.786527 1.757841 
46.370042 71.384775 1.768210 
46.369370 71.516210 1.879348 
46.504550 71.337810 1.651309 
46.465939 71.435077 1.702065 
46.681997 70.771475 1.488502 
46.517510 70.976745 1.573239 
46.145351 70.555889 1.666294 
46.166923 70.606487 1.666294 
46.120996 70.675203 1.718029 
46.027938 70.553132 1.754841 
45.948563 70.468703 1.810013 
45.998043 70.646548 1.883104 
45.879575 70.242416 1.772148 
45.794172 70.073860 1.789133 
45.656537 69.546696 1.705218 
45.749233 69.845295 1.733044 
45.465265 69.240264 1.757872 
45.478298 69.316056 1.779775 
49.031627 77.759390 1.876295 
48.607415 76.635608 1.769681 
48.639380 76.817790 1.842992 
46.196629 71.048017 1.808225 
46.294737 71.027952 1.700349 
46.168475 70.918240 1.771258 
47.652573 74.317929 1.736192 
47.538691 74.103029 1.757653 
48.579371 76.264929 1.666294 
48.647026 76.337773 1.645370 
49.139763 77.722757 1.707150 
49.326607 77.905828 1.639440 
48.451556 76.202143 1.740138 
48.362811 76.092868 1.785844 
48.058949 75.400540 1.797915 
48.004693 75.263636 1.792032 
47.763770 74.622626 1.754003 
47.678508 74.487822 1.785844 
47.088280 73.103431 1.785844 
46.804185 72.457467 1.797915 
46.751374 72.313213 1.785844 
45.485590 69.341320 1.784191 
45.850506 69.836905 1.659376 
45.888887 70.027449 1.686020 
46.999762 72.876944 1.775739 
49.079734 77.809544 1.807634 
47.275296 73.495944 1.762499 
47.348250 73.676332 1.766845 
48.866364 77.249477 1.772893 
48.520169 76.482340 1.797915 
47.748130 74.265421 1.653895 
47.702974 74.404934 1.724695 
46.636169 72.111943 1.835311 
46.735241 72.141417 1.726954 
46.475611 71.618288 1.761590 
47.755900 74.650479 1.775739 
47.696727 74.364652 1.715844 
47.708447 74.278053 1.681192 
45.903932 70.423033 1.875604 
46.241013 71.076865 1.765695 
46.311425 71.378825 1.875626 
47.925249 73.990394 1.528485 
47.826043 73.660803 1.515025 
48.666953 76.384512 1.645370 
48.764875 76.414828 1.603367 
48.266693 75.759726 1.736715 
48.312803 75.835300 1.724695 
46.963414 72.795194 1.777551 
47.034861 72.837862 1.724695 
46.205511 70.611154 1.645370 
46.293350 70.617821 1.603367 
45.995753 70.511314 1.770370 
46.060643 70.527186 1.715844 
46.131358 70.850503 1.781208 
46.094871 70.717793 1.758219 
45.531572 69.550980 1.878918 
48.081961 75.326432 1.736715 
48.171177 75.485133 1.718436 
47.719552 74.568729 1.777551 
47.790999 74.611398 1.724695 
47.880300 74.922426 1.765970 
47.993385 75.068120 1.718436 
48.399569 76.149509 1.770370 
48.477160 76.195172 1.715844 
45.673018 69.490694 1.677564 
45.795338 69.710218 1.660049 
45.718875 69.948406 1.824314 
46.672936 72.066631 1.755121 
46.718474 72.089415 1.722454 
49.054682 77.769682 1.821871 
47.214230 73.337529 1.755682 
47.297483 73.451732 1.723946 
45.941021 70.355028 1.757370 
48.876275 77.163252 1.726954 
48.748837 76.956305 1.764422 
48.735525 76.815123 1.720601 
48.748550 77.031271 1.806614 
48.786461 76.775262 1.672712 
48.802941 76.839701 1.679672 
48.645255 76.419460 1.666294 
48.612174 76.505358 1.713677 
48.315023 76.080288 1.880772 
48.380568 76.059588 1.749851 
47.965641 75.260867 1.880944 
48.048540 75.250765 1.737763 
47.500099 73.850685 1.698984 
47.578960 73.875793 1.655632 
47.510645 73.928193 1.715844 
47.530462 73.818778 1.669942 
47.410386 73.633539 1.696949 
47.103304 73.148516 1.791503 
47.206877 73.215700 1.715844 
47.062899 73.146921 1.894785 
47.100951 73.058221 1.749851 
46.943182 72.682255 1.747390 
47.035795 72.761649 1.698984 
46.973648 72.635891 1.705182 
46.666168 71.777475 1.666294 
46.612223 71.850072 1.725948 
46.494216 71.651919 1.757088 
46.578543 71.735438 1.713677 
46.407202 71.540882 1.807502 
46.458556 71.515290 1.735410 
46.446345 71.567783 1.770173 
46.410681 71.526987 1.793306 
45.876236 70.068503 1.707281 
45.805165 70.106914 1.793413 
45.828714 70.081977 1.753168 
46.342926 71.043905 1.672712 
46.399337 71.113732 1.656796 
47.705152 74.106819 1.640378 
47.696442 74.042536 1.630653 
48.779890 77.169048 1.876571 
48.883773 77.205733 1.736192 
48.232208 75.681563 1.737763 
47.791615 74.852685 1.880944 
47.857088 74.831756 1.749851 
47.695772 74.458171 1.751873 
46.763909 72.292721 1.760779 
45.460844 69.346373 1.827068 
45.518734 69.524839 1.893448 
47.497093 74.090303 1.802810 
47.631204 74.210245 1.715602 
46.768487 72.344902 1.781208 
46.909777 72.526496 1.718436 
45.683384 69.612382 1.706078 
45.831554 69.700806 1.637796 
46.254724 71.159348 1.792209 
46.487734 71.247702 1.639554 
46.448786 71.332687 1.683757 
46.420081 71.199490 1.666092 
45.900609 70.273458 1.763363 
45.943342 70.228099 1.707984 
48.783181 76.693154 1.653895 
48.781317 76.475883 1.607733 
48.581814 76.527675 1.748208 
48.644311 76.591536 1.717299 
48.408785 76.097765 1.738552 
48.403437 76.022253 1.715844 
47.196877 73.132750 1.696949 
47.123820 73.020886 1.715844 
46.814846 72.040361 1.645370 
46.797622 71.823090 1.607733 
46.577025 71.849963 1.758786 
46.661886 71.941722 1.717299 
46.109454 70.753266 1.758786 
46.179738 70.852381 1.732047 
45.571850 69.442376 1.738047 
45.563378 69.362795 1.716502 
48.208224 75.709057 1.774537 
48.452233 75.771017 1.621257 
47.949790 74.905443 1.698984 
47.879957 74.794421 1.715844 
48.175607 75.232051 1.645370 
47.558636 74.047214 1.718029 
46.838502 72.131873 1.653895 
46.781379 72.243315 1.724695 
46.866029 72.363460 1.698984 
46.833817 72.233491 1.683113 
49.050140 77.782127 1.844005 
49.175609 77.859042 1.724700 
49.257448 77.719529 1.634069 
49.342414 77.810245 1.611347 
49.350694 77.526025 1.557444 
49.067297 77.592647 1.720375 
49.036270 77.638216 1.768091 
49.050228 77.424969 1.681122 
48.995549 77.539094 1.766365 
49.027205 77.010077 1.599541 
48.849309 77.078680 1.719455 
48.834059 77.029524 1.714919 
48.730384 76.974973 1.797645 
48.545936 76.567957 1.815204 
48.577682 76.697113 1.883025 
48.313503 76.034418 1.824536 
48.356965 76.177925 1.878745 
48.230553 75.881794 1.879736 
47.962442 75.210997 1.824536 
47.999266 75.338212 1.876894 
47.790023 74.806586 1.824536 
47.824888 74.929205 1.876894 
47.639401 74.451642 1.823138 
47.637988 73.622527 1.576261 
47.531071 73.720279 1.645370 
47.280195 73.592177 1.810088 
47.033886 73.033050 1.824536 
47.052327 73.118581 1.880685 
46.941225 72.820926 1.829116 
46.962757 72.882496 1.839983 
46.771253 72.422253 1.829116 
46.712186 72.278498 1.824536 
46.608357 72.078105 1.883277 
45.484961 69.430165 1.857178 
45.486458 69.449534 1.896093 
46.230301 71.168541 1.844464 
46.330377 71.123768 1.704139 
46.291719 71.309690 1.841201 
46.362138 71.292897 1.736845 
46.173557 70.997588 1.810841 
46.022317 70.626317 1.799647 
45.923703 70.431132 1.826291 
46.014247 70.503419 1.747390 
45.995369 70.571929 1.805452 
45.848382 70.122260 1.750677 
45.817270 70.155898 1.806614 
45.521568 69.282792 1.722714 
45.497016 69.315635 1.758273 
45.431417 69.320688 1.898279 
48.146700 75.628966 1.813277 
48.170469 75.740942 1.879952 
47.849689 74.951745 1.829116 
47.697363 74.594461 1.829116 
47.718895 74.656031 1.839983 
46.627379 72.076666 1.822093 
47.498139 73.973949 1.743337 
47.467144 73.891835 1.739608 
48.791467 76.356160 1.581146 
48.824342 76.108993 1.529880 
48.372245 76.169284 1.822093 
48.374664 76.219439 1.878745 
48.024182 75.361022 1.829116 
47.756189 73.964007 1.587565 
47.582538 73.947936 1.671785 
47.156266 73.205407 1.757370 
46.883568 72.680477 1.824536 
45.663854 69.638559 1.730636 
46.974555 72.554391 1.680555 
46.906601 72.568239 1.736192 
49.126744 77.926507 1.812413 
49.086890 77.860914 1.836070 
48.764871 77.093792 1.825120 
48.060411 75.101286 1.680555 
47.989345 75.107836 1.736192 
48.239691 75.521792 1.680555 
48.168386 75.527780 1.736192 
46.469419 71.573889 1.748572 
46.515767 71.623481 1.725822 
46.576214 71.988541 1.855479 
46.652883 72.069157 1.778765 
45.922490 70.272195 1.740934 
45.917188 70.342992 1.778461 
48.365085 75.477112 1.603367 
48.246602 75.199207 1.603367 
47.097854 72.504798 1.603367 
46.991219 72.254684 1.603367 
45.915552 70.227187 1.729998 
45.937297 70.173887 1.695601 
48.849206 77.300458 1.833155 
46.839541 72.504065 1.777248 
46.851972 72.606369 1.824536 
45.841788 70.282882 1.895466 
48.458689 76.363318 1.815204 
48.493174 76.496890 1.877410 
45.770226 70.046280 1.807113 
45.776466 70.129229 1.892727 
46.391226 71.418585 1.760779 
46.349269 71.310667 1.756525 
46.403283 71.595601 1.878939 
46.456536 71.608814 1.778867 
48.955332 77.501385 1.796893 
48.986579 77.654719 1.878802 
48.188796 75.063624 1.603367 
48.078930 74.805931 1.603367 
46.488816 71.695520 1.784808 
47.407138 73.736092 1.733852 
47.316483 73.623324 1.777551 
48.885852 77.369669 1.818632 
47.490005 73.709799 1.666294 
47.572079 73.604421 1.600940 
47.418767 73.885738 1.789921 
47.386721 73.764725 1.765970 
46.922579 72.685202 1.770370 
46.934353 72.643516 1.740138 
46.196370 70.792762 1.698984 
46.195052 70.686548 1.669942 
45.784316 70.012665 1.769043 
45.795885 70.031543 1.765098 
45.726117 69.844282 1.754440 
45.728369 70.012340 1.878309 
47.556485 74.102062 1.739873 
47.634049 74.033506 1.662693 
47.791932 74.535184 1.698984 
47.753437 74.390478 1.683113 
48.818137 77.147704 1.778714 
48.863885 77.215418 1.759496 
48.191105 75.792403 1.890643 
47.675585 74.461118 1.775238 
47.567475 74.270026 1.813013 
46.481607 71.669250 1.779730 
46.422533 71.595987 1.821919 
48.351951 76.036008 1.769484 
48.371151 76.013551 1.740138 
47.072333 73.034641 1.769484 
47.091533 73.012184 1.740138 
46.975440 72.941895 1.895553 
46.149288 70.702338 1.705182 
46.220636 70.646629 1.645370 
48.250616 75.615503 1.700349 
48.261443 75.563571 1.678021 
47.828471 74.808176 1.769484 
47.847671 74.785719 1.740138 
47.731577 74.715431 1.895553 
48.067985 75.187137 1.700349 
48.080726 75.139697 1.678021 
47.476102 73.974370 1.765970 
47.516931 74.005903 1.738552 
46.669080 72.205191 1.853850 
46.652395 72.183618 1.892076 
49.012132 77.558931 1.757617 
49.036356 77.604998 1.752926 
48.963871 77.453087 1.760922 
48.490798 76.314193 1.748208 
48.268303 75.797575 1.750401 
48.221991 75.806324 1.813842 
48.109859 75.495649 1.783672 
48.162286 75.599533 1.773639 
48.099072 75.526423 1.820359 
47.933096 75.081049 1.783672 
47.921286 75.121357 1.830655 
47.848705 74.903244 1.795334 
47.213749 73.369951 1.771258 
46.983577 72.792668 1.754003 
46.969745 72.843196 1.796300 
46.940240 72.761166 1.788661 
46.893586 72.638323 1.781208 
46.843549 72.581573 1.820359 
46.662081 72.170307 1.832956 
46.686289 72.159999 1.785533 
46.538727 71.917314 1.893814 
46.598272 71.916632 1.766553 
46.394129 71.475289 1.785844 
46.373795 71.439849 1.792934 
46.090762 70.604288 1.718029 
46.046216 70.664216 1.788661 
45.803834 70.152958 1.828939 
45.817859 70.114329 1.780749 
45.824320 70.174601 1.808114 
45.797281 70.133391 1.825237 
45.597502 69.578872 1.771188 
45.715069 69.652426 1.695535 
45.626047 69.731133 1.824701 
45.674659 69.860808 1.839525 
49.018964 77.724394 1.865459 
49.029761 77.684596 1.802408 
49.024550 77.718219 1.839715 
48.594787 76.739901 1.894191 
48.634804 76.676311 1.758691 
46.216179 70.968090 1.743739 
46.221358 71.028674 1.764712 
47.583597 74.182377 1.746574 
47.558337 74.231782 1.801388 
47.546415 74.162633 1.777551 
48.421429 76.149509 1.747390 
48.406303 76.193207 1.784912 
48.372270 76.124900 1.791503 
48.035389 75.318531 1.782335 
47.739714 74.566203 1.754003 
47.725882 74.616731 1.796300 
47.696378 74.534701 1.788661 
47.132883 73.158154 1.760779 
46.801775 72.431985 1.786156 
47.024591 72.988417 1.807113 
47.289919 73.537676 1.765970 
47.335930 73.630623 1.759069 
47.264028 73.552680 1.808969 
48.911517 77.363633 1.777097 
48.287562 75.912641 1.783775 
48.304209 75.989785 1.807113 
48.276239 75.937167 1.816571 
48.547405 76.508726 1.776644 
46.666515 72.035963 1.748481 
46.654790 72.106024 1.797268 
46.449261 71.641444 1.808839 
46.517896 71.727188 1.766116 
47.780729 74.761952 1.807113 
45.876921 70.296535 1.807113 
45.876284 70.334305 1.840145 
46.073365 70.825769 1.893640 
46.131389 70.821550 1.766553 
45.552226 69.464202 1.767072 
45.509771 69.453219 1.820397 
48.269279 75.431605 1.640744 
48.104935 75.411555 1.749211 
48.092791 75.017649 1.640744 
47.929458 74.999970 1.749211 
45.579745 69.481220 1.746131 
45.602165 69.541503 1.749312 
45.666332 69.765564 1.784363 
45.884005 69.932288 1.663589 
49.039658 77.766408 1.855214 
49.058711 77.825482 1.883356 
47.235143 73.401765 1.762499 
47.239910 73.350021 1.736192 
45.903893 70.368268 1.813164 
45.960455 70.419393 1.765970 
48.688401 76.809368 1.762020 
48.755170 76.885363 1.729191 
