2549 2478
23.352962 17.262409 0.801196 
23.039600 16.525414 0.735839 
22.361660 13.774250 0.813587 
22.275645 14.030335 0.737779 
22.329425 14.838210 0.593948 
21.729809 13.536538 0.422839 
22.008588 13.411366 0.682335 
22.684660 13.469359 0.959215 
21.657924 13.508914 0.310343 
22.073363 13.530222 0.700575 
22.187892 14.478198 0.574067 
22.033726 13.780853 0.631316 
23.093758 13.469359 1.076836 
23.601768 13.833678 1.189396 
22.384120 15.066607 0.564250 
22.243183 14.301923 0.668201 
23.219223 14.712177 1.062766 
22.141208 14.583720 0.463799 
22.370479 15.086512 0.534534 
23.377973 15.133340 1.090768 
23.497950 15.543306 1.106943 
24.236378 14.967975 1.309219 
22.507414 15.256853 0.631046 
22.872391 15.818531 0.789328 
25.019466 15.647520 1.449864 
22.975727 16.331184 0.738045 
23.400938 17.139406 0.880202 
25.241434 16.445921 1.490324 
25.438579 16.378742 1.521265 
22.955040 16.413512 0.681937 
22.776597 15.967422 0.656557 
24.630275 13.583047 1.371708 
23.988092 13.448688 1.268072 
24.047730 14.730264 1.272954 
23.569862 13.425434 1.187847 
21.800822 13.892648 0.252562 
24.027992 13.893105 1.274763 
24.528909 17.138385 1.337230 
23.166953 16.665769 0.812424 
24.800617 16.890339 1.405740 
25.166963 16.973021 1.477872 
25.572665 17.055703 1.547575 
25.776036 17.138385 1.579541 
23.223617 17.216474 0.602061 
23.230720 17.216474 0.629539 
21.608215 13.435620 0.230140 
21.612026 13.346946 0.347114 
23.366860 17.157780 0.847776 
22.797179 16.197109 0.538609 
21.912176 13.674916 0.563688 
21.932669 13.615488 0.594623 
24.178282 15.345213 1.292869 
24.757617 14.151488 1.396804 
22.633932 15.229994 0.746410 
25.096105 15.828388 1.463327 
23.214205 17.161693 0.644615 
23.187867 17.103679 0.634888 
23.020169 16.548381 0.703972 
23.491223 17.221068 0.927267 
24.432611 13.417682 1.340748 
24.227425 13.531370 1.309214 
24.009405 15.613177 1.248399 
23.151797 16.730843 0.779441 
22.262910 13.453856 0.803163 
22.143990 14.530959 0.499438 
24.515031 14.998981 1.361954 
24.405945 16.551858 1.322129 
22.084556 14.350155 0.507020 
22.269970 14.823281 0.527932 
22.861764 14.019713 0.985788 
24.252546 13.748411 1.314325 
24.551940 14.539061 1.367510 
24.640421 14.787108 1.383285 
24.282006 16.307256 1.297885 
25.344930 17.221068 1.509863 
23.743454 16.371852 1.139430 
24.085167 16.052427 1.255277 
23.055378 14.045551 1.044952 
23.753858 14.283263 1.215923 
25.468520 16.724974 1.528739 
25.144710 17.138385 1.473106 
25.457105 16.130695 1.521530 
24.656445 16.656933 1.377829 
23.058625 14.285846 1.034439 
22.531972 15.313250 0.636657 
21.792867 13.741138 0.405478 
22.097347 14.095505 0.605880 
24.657707 16.188831 1.383701 
24.213999 15.720190 1.294619 
23.234542 14.458962 1.079458 
23.592898 14.081724 1.183262 
24.672358 15.433063 1.389990 
25.073346 15.060993 1.453280 
22.660973 14.466714 0.874304 
22.042248 14.417972 0.385084 
24.101514 17.172836 1.211297 
24.315044 17.007472 1.284460 
22.712286 15.599193 0.717607 
22.765172 15.038026 0.856856 
22.933795 16.319105 0.697110 
23.256963 16.232325 0.950694 
23.249148 13.650226 1.111076 
23.209580 13.944782 1.092180 
25.618105 16.559609 1.549937 
25.304997 16.032510 1.497720 
22.094416 13.897125 0.649241 
22.535771 13.924111 0.873491 
24.130239 14.544229 1.291274 
24.773532 14.394367 1.401674 
23.328117 16.057774 1.004491 
23.056897 15.792501 0.906315 
23.087637 16.633275 0.747738 
23.392347 16.609563 0.969974 
22.484198 15.125939 0.651772 
22.664497 14.740599 0.844493 
24.786210 16.011409 1.409782 
25.117236 16.166868 1.468462 
23.757447 15.272866 1.193994 
24.734209 15.236693 1.400635 
23.674145 16.771483 1.082676 
23.736510 16.184094 1.148433 
22.839264 13.603717 1.000609 
22.415664 13.588215 0.854540 
24.742508 17.055703 1.390440 
24.924227 17.221068 1.427829 
23.772302 14.709593 1.212370 
23.824831 15.107502 1.215803 
23.785800 13.539122 1.230274 
24.528266 14.037799 1.360784 
23.907475 17.066038 1.149886 
23.869408 16.804211 1.154911 
22.575357 15.606041 0.554242 
22.860975 15.476701 0.845437 
25.214633 16.626789 1.486382 
25.454123 16.890339 1.527488 
21.914752 14.061086 0.409238 
21.879256 13.949854 0.420240 
24.097591 14.130817 1.287026 
23.637926 14.510639 1.184832 
24.005442 16.640569 1.209570 
24.256457 16.737032 1.278274 
23.447273 13.606301 1.158796 
23.800402 13.766498 1.231608 
21.840703 13.977691 0.289592 
21.932851 14.195891 0.304465 
23.147539 15.131617 1.012380 
22.838071 15.947517 0.728502 
23.970785 14.296182 1.261447 
24.513965 13.800088 1.356654 
25.071961 16.332233 1.461131 
24.813189 16.558748 1.411881 
23.536994 16.950628 0.998971 
23.582294 16.568222 1.063343 
22.215698 13.877603 0.727442 
22.443963 14.061341 0.819657 
24.514755 15.795444 1.358257 
24.478690 15.529741 1.353153 
22.814910 14.433124 0.940845 
22.818202 15.259086 0.854314 
25.004622 16.890339 1.447396 
25.038277 16.709471 1.454685 
23.653635 15.744844 1.145543 
23.549838 16.054903 1.092520 
24.917838 14.807778 1.427463 
24.971021 14.570067 1.432721 
22.964615 14.914576 0.959547 
22.537640 14.761270 0.772561 
22.744889 13.872435 0.955407 
22.867131 14.260008 0.972629 
24.819748 16.362378 1.414583 
24.425353 16.140600 1.334923 
23.568480 15.288369 1.141155 
22.991949 14.712177 0.985918 
24.344714 14.482217 1.331623 
24.336737 14.223835 1.330005 
23.681448 14.905964 1.185381 
23.422392 14.916299 1.114565 
25.152334 15.479572 1.469370 
25.015314 15.278034 1.446600 
23.947632 15.427896 1.237899 
24.104499 15.148843 1.279670 
24.993351 16.019591 1.446964 
24.378618 15.943583 1.327727 
22.406398 14.417908 0.751649 
22.401173 14.537211 0.727752 
23.398297 14.148904 1.134955 
23.420083 14.422789 1.132363 
24.820195 15.642353 1.416276 
24.689586 15.815038 1.392319 
23.285912 15.591538 1.029149 
23.124600 15.398612 0.981557 
23.972574 16.411470 1.210537 
24.100415 16.263331 1.252533 
25.285711 15.825804 1.492856 
25.324256 15.593260 1.495970 
24.335880 15.498735 1.324476 
24.220432 15.899335 1.292551 
23.881981 15.752703 1.211226 
23.951379 16.012808 1.220858 
23.146686 16.895669 0.706486 
23.251709 17.262409 0.638282 
22.249427 14.473030 0.632081 
22.083623 14.289674 0.531488 
22.227318 14.827223 0.450292 
22.355094 14.700470 0.659418 
22.099931 14.488788 0.453656 
22.037525 14.160770 0.529713 
22.747429 15.869484 0.662772 
22.840202 15.634793 0.805042 
22.949609 16.582551 0.521809 
23.365677 16.790048 0.926987 
21.856201 13.676639 0.512306 
21.634209 13.480286 0.270022 
21.908502 13.883440 0.492674 
21.686468 13.585088 0.306028 
23.338089 17.198100 0.808490 
23.262707 17.211881 0.705836 
23.266238 17.091430 0.770477 
23.391553 17.239442 0.846178 
22.861548 16.278030 0.615167 
23.084007 16.089928 0.876191 
22.212760 14.853628 0.362358 
22.436813 14.909217 0.671997 
21.912175 14.111773 0.358171 
21.961827 13.824778 0.564893 
22.375521 15.241485 0.373732 
22.658695 15.327796 0.742796 
23.038441 16.258100 0.812365 
22.987074 15.686852 0.883981 
22.221835 14.129860 0.688459 
22.032513 14.301349 0.457887 
22.798665 15.373348 0.825850 
23.218208 15.795947 0.983022 
22.790352 14.909409 0.884964 
23.059057 15.224635 0.970421 
23.125361 16.883325 0.680447 
23.269791 16.774035 0.866325 
22.575437 15.355272 0.666083 
22.684128 15.744993 0.639357 
23.280994 16.871199 0.852136 
23.418237 16.927852 0.935199 
22.946665 16.475906 0.634614 
23.182012 16.460850 0.870574 
22.445517 14.188235 0.805290 
22.159000 14.205652 0.627427 
22.256818 14.935495 0.413348 
22.302842 14.559604 0.653197 
21.680455 13.495957 0.369678 
21.749128 13.675682 0.371416 
21.876962 13.819164 0.482078 
21.919129 13.438927 0.622578 
22.211101 14.782436 0.452653 
22.534770 14.931228 0.739680 
22.244441 14.241826 0.681600 
22.520835 14.324891 0.825329 
22.571150 15.471214 0.619169 
22.402575 15.255974 0.471065 
22.643551 15.775952 0.561922 
22.744551 15.669882 0.725717 
22.632725 15.838808 0.453861 
23.011451 15.987341 0.849448 
23.184739 17.035288 0.685033 
23.231543 16.858376 0.814392 
21.989980 14.057130 0.516697 
21.975166 14.214828 0.413291 
23.117702 16.453960 0.826465 
23.311465 16.504488 0.941436 
22.988060 15.497372 0.909871 
22.696720 15.498520 0.731294 
23.202784 16.995818 0.734026 
23.287481 17.211881 0.743649 
23.042793 16.745673 0.621156 
23.091309 16.399604 0.819207 
22.218182 14.697904 0.518895 
22.087772 14.539678 0.375592 
22.112512 14.474816 0.483161 
21.951250 14.239359 0.307636 
22.268942 14.984265 0.377810 
22.454091 15.056017 0.645243 
21.991130 14.181600 0.461939 
21.993918 14.002774 0.540212 
22.682015 15.696464 0.656664 
22.626055 15.497797 0.668965 
22.808941 15.111521 0.869485 
22.566301 15.140996 0.716772 
22.430341 14.995345 0.641807 
22.658494 15.058313 0.794958 
21.841862 13.837856 0.426553 
21.894568 13.915881 0.461333 
22.788218 15.672944 0.760087 
22.900548 15.734700 0.825331 
22.683069 15.182911 0.788355 
22.879894 15.168939 0.897170 
23.228442 17.129539 0.699749 
23.164505 17.087687 0.565523 
23.199945 17.161353 0.596122 
23.191670 17.124945 0.620977 
22.144202 14.381161 0.562982 
22.289240 14.355322 0.689125 
22.161312 14.322594 0.598019 
22.102078 14.391496 0.510630 
21.775075 13.688218 0.408291 
21.684443 13.379308 0.436418 
21.768184 13.790667 0.305201 
21.850631 13.745860 0.481172 
23.270994 17.150635 0.750921 
23.240453 17.086837 0.740778 
23.292704 16.410322 0.944963 
22.863019 16.105310 0.700780 
22.061409 14.024306 0.594957 
21.954618 13.919518 0.528939 
22.116554 14.272449 0.571859 
22.068374 14.153306 0.563710 
21.896403 14.109796 0.298098 
22.024416 14.244505 0.477055 
21.634375 13.503611 0.207287 
21.690881 13.540462 0.357860 
23.114472 16.967463 0.562782 
23.140993 16.966272 0.650797 
23.122927 16.968314 0.599749 
23.157190 16.837769 0.746563 
22.449795 15.328675 0.514959 
22.321553 15.115456 0.357877 
22.548791 15.564019 0.533850 
22.430928 15.347768 0.445437 
22.929162 16.473014 0.602073 
23.009831 16.451918 0.730913 
21.655594 13.451441 0.354834 
21.744266 13.358956 0.506389 
21.806756 13.554561 0.503944 
21.856203 13.362561 0.595085 
22.260582 14.893261 0.467649 
22.353985 14.987370 0.561833 
22.388310 15.176935 0.507318 
22.295200 15.015951 0.434361 
23.305168 17.059786 0.821278 
23.297380 17.000773 0.831593 
22.845303 16.316028 0.540969 
23.036191 16.163168 0.831598 
23.140033 16.585894 0.811292 
23.224877 16.573390 0.877026 
23.024457 16.580649 0.694646 
22.901150 16.467792 0.514311 
22.294208 14.966288 0.479525 
22.124647 14.653406 0.316186 
22.470868 15.330930 0.550817 
22.444001 15.151777 0.601004 
21.791039 13.801523 0.358272 
21.708551 13.670174 0.254342 
22.694061 15.941250 0.532484 
22.760403 15.830653 0.691224 
23.114137 16.850661 0.681923 
22.934998 16.549320 0.515431 
21.823375 13.911947 0.328567 
21.828483 13.852498 0.395108 
22.105478 14.597989 0.349217 
22.182069 14.557945 0.536996 
22.113759 14.557626 0.428648 
22.006877 14.377205 0.290071 
22.113829 14.215605 0.586802 
22.050123 14.240295 0.512515 
22.601907 15.704999 0.531854 
22.717758 15.797265 0.657551 
21.847419 13.907588 0.391544 
21.823189 13.760501 0.440274 
21.877450 14.064616 0.295809 
21.905618 13.960508 0.454479 
23.181751 16.805615 0.784261 
23.100752 16.592784 0.774584 
22.626683 15.547602 0.652176 
22.551228 15.535736 0.558060 
22.554531 15.655355 0.436881 
22.594704 15.552195 0.612861 
21.746624 13.589746 0.419499 
21.677304 13.539792 0.329128 
21.706880 13.652597 0.282768 
21.727140 13.627833 0.363921 
21.816083 13.625536 0.488855 
21.925817 13.755015 0.553192 
22.360049 14.941946 0.588381 
22.290702 14.785002 0.571466 
22.465030 15.434186 0.442200 
22.517042 15.376963 0.593167 
22.820847 15.796967 0.755262 
22.743343 15.770938 0.694260 
23.228658 17.157100 0.681287 
23.228635 16.991225 0.767254 
23.367391 17.009832 0.884981 
23.223641 16.910265 0.790957 
22.615611 15.362545 0.700162 
22.718760 15.427704 0.764194 
23.289800 17.136854 0.779337 
23.246533 17.123074 0.731286 
23.179246 16.534345 0.853583 
23.077240 16.534345 0.770684 
22.018798 14.363552 0.379321 
22.059843 14.357619 0.468313 
22.008556 14.299627 0.415381 
22.038307 14.388051 0.405689 
22.525393 15.175128 0.674547 
22.413855 15.081855 0.594310 
22.598817 15.053146 0.758425 
22.748411 15.201668 0.824260 
21.721210 13.589746 0.379610 
21.779727 13.640369 0.439833 
23.105323 16.316922 0.847581 
23.021424 16.406494 0.758016 
21.955515 14.107371 0.449178 
21.968772 14.248705 0.365494 
21.686117 13.624399 0.222774 
21.678160 13.583089 0.280057 
21.802249 13.438704 0.534866 
21.722790 13.403264 0.470442 
23.135630 17.018275 0.564221 
23.177358 17.052301 0.658024 
21.835239 13.497430 0.546852 
21.751987 13.516187 0.459628 
23.167864 16.996045 0.681189 
23.171060 16.886085 0.742989 
22.578473 15.709762 0.446864 
22.637227 15.712683 0.591238 
21.666559 13.559016 0.272283 
21.580189 13.376341 0.196746 
22.176051 14.693237 0.450855 
22.085615 14.553777 0.339011 
22.856841 16.297722 0.591270 
22.890894 16.228157 0.683961 
22.838804 16.278723 0.565929 
22.704121 16.010974 0.452693 
21.864078 13.918688 0.414207 
21.892758 14.063159 0.357443 
22.023305 14.411486 0.313861 
22.010031 14.335417 0.385908 
22.846001 16.233611 0.617088 
22.804392 16.054400 0.652623 
22.583500 15.669811 0.520653 
22.510477 15.547956 0.437635 
21.899008 14.042521 0.391912 
21.936938 14.186034 0.342577 
21.958790 14.194636 0.394780 
21.989112 14.311738 0.348865 
22.794895 15.853620 0.717219 
22.956073 16.032807 0.802639 
23.143702 16.999391 0.626085 
23.067061 16.831474 0.595472 
22.279760 14.888540 0.506421 
22.280475 14.990432 0.419277 
22.433908 15.255308 0.536221 
22.471329 15.411621 0.491679 
22.904352 16.020175 0.765604 
23.138195 16.184094 0.892737 
23.004772 16.711931 0.533905 
23.093403 16.756504 0.702407 
22.651465 15.470109 0.701097 
22.587452 15.447652 0.646806 
22.661300 15.787478 0.585635 
22.640513 15.675283 0.615297 
22.848350 16.350720 0.476239 
22.938678 16.429844 0.649881 
22.152409 14.135028 0.639184 
22.294149 14.205078 0.720299 
22.189530 14.777403 0.399096 
22.178446 14.664786 0.475962 
22.359189 14.788830 0.638784 
22.267559 14.690836 0.581728 
22.020304 13.651662 0.648119 
21.895659 13.521609 0.588583 
22.694754 15.783867 0.635462 
22.733553 16.001206 0.570639 
23.272206 17.054682 0.790758 
23.209086 17.046516 0.717418 
22.976406 16.615279 0.580271 
23.027167 16.682187 0.639674 
21.944401 14.076589 0.449442 
22.012943 14.125171 0.516045 
22.623679 15.630880 0.614051 
22.685783 15.638323 0.681374 
21.807737 13.876741 0.323232 
21.766891 13.806585 0.268274 
22.371363 15.130363 0.508528 
22.383747 15.217638 0.460629 
22.483493 15.468521 0.460681 
22.530881 15.504219 0.542982 
22.489250 15.411840 0.530342 
22.510684 15.504007 0.500111 
22.327041 15.027818 0.498019 
22.342292 15.113123 0.459543 
22.974631 16.522332 0.652742 
22.960343 16.515697 0.632302 
22.420640 15.206878 0.543704 
22.472258 15.266210 0.586300 
21.730298 13.722382 0.255639 
21.781990 13.767423 0.367215 
21.741665 13.700563 0.333472 
21.753589 13.752580 0.307591 
22.225846 14.658427 0.547215 
22.150867 14.621998 0.454816 
22.047699 14.466650 0.325716 
22.102168 14.518837 0.435829 
22.062198 14.446873 0.408222 
22.082425 14.509756 0.396604 
21.808492 13.836198 0.367466 
21.863030 13.882643 0.433773 
21.887219 13.785478 0.506349 
21.842070 13.806819 0.443279 
23.208903 16.662452 0.846633 
23.083672 16.702942 0.714934 
22.529006 15.465770 0.564141 
22.577363 15.525953 0.602446 
22.647729 15.594260 0.657610 
22.595713 15.603999 0.588613 
21.712810 13.636765 0.323175 
21.723785 13.674470 0.311866 
23.170440 17.075268 0.616211 
23.219143 17.071015 0.719077 
22.482044 15.491020 0.399063 
22.495029 15.470534 0.493457 
22.987428 16.505509 0.681055 
22.980246 16.450387 0.697428 
22.337379 15.054230 0.498707 
22.329789 14.980862 0.531536 
22.811020 16.093926 0.642390 
22.762996 16.064409 0.581490 
23.200661 17.147913 0.620429 
23.211293 17.102999 0.687078 
23.111367 16.691459 0.751818 
23.060140 16.625449 0.719688 
21.897884 14.012216 0.412110 
21.950542 14.043286 0.475076 
23.153348 16.926859 0.699464 
23.102806 16.917811 0.599951 
22.203533 14.755996 0.458132 
22.238039 14.778984 0.504441 
23.012377 16.666195 0.621732 
23.043556 16.783252 0.580896 
21.693636 13.635244 0.250926 
21.664964 13.569830 0.239206 
22.869365 16.359472 0.562679 
22.787280 16.200209 0.490744 
22.164813 14.747924 0.322536 
22.240634 14.867855 0.444417 
22.434179 14.650899 0.727692 
22.301348 14.655684 0.625954 
22.215211 14.821204 0.425380 
22.191061 14.803185 0.356282 
22.499807 15.439400 0.530595 
22.492600 15.372625 0.560810 
22.415261 15.312697 0.439397 
22.346339 15.166827 0.391917 
22.676383 15.910424 0.516576 
22.598855 15.765708 0.420112 
21.964651 14.176911 0.420823 
21.994229 14.206769 0.452520 
22.066094 14.515052 0.309713 
22.068496 14.481430 0.388547 
22.073357 14.445150 0.434410 
22.068967 14.420269 0.444161 
22.327019 15.075014 0.458586 
22.349428 15.151005 0.435892 
21.954849 14.152062 0.420031 
21.995204 14.153689 0.481892 
21.748459 13.770124 0.239467 
21.756423 13.739384 0.332273 
23.124893 16.932266 0.644152 
23.173863 16.966272 0.708630 
23.059500 16.846256 0.520611 
23.091324 16.825312 0.658755 
22.957709 16.549836 0.599322 
22.874592 16.403630 0.513337 
22.327300 15.123480 0.383842 
22.251806 14.943406 0.375816 
22.423155 15.273171 0.503796 
22.461506 15.287207 0.561057 
21.720253 13.681466 0.289788 
21.735377 13.720755 0.286714 
22.804690 15.941009 0.698309 
22.722202 15.918992 0.605401 
22.998958 16.601933 0.643567 
23.012816 16.718226 0.563008 
21.822399 13.934532 0.286139 
21.789408 13.857985 0.276876 
22.036493 14.422970 0.359025 
22.053433 14.465566 0.358066 
22.614098 15.769879 0.496000 
22.535979 15.617610 0.410418 
21.919611 13.997479 0.455340 
21.861786 13.978691 0.363074 
22.429443 15.367814 0.386486 
22.448879 15.362744 0.483003 
22.019440 14.391390 0.340621 
21.984529 14.318628 0.311461 
22.091577 14.427159 0.477878 
22.055070 14.392070 0.438049 
21.972261 14.132444 0.460554 
21.922979 14.108424 0.388992 
21.648200 13.531725 0.231486 
21.656582 13.530137 0.279045 
21.595703 13.367616 0.291714 
21.640792 13.502856 0.258799 
22.120930 14.637435 0.344520 
22.138302 14.635375 0.414643 
22.102749 14.564771 0.392328 
22.117029 14.604241 0.387674 
22.732145 16.067556 0.486812 
22.794213 16.137394 0.588382 
22.757519 16.025237 0.598662 
22.766804 16.118921 0.540439 
21.854428 14.018490 0.263756 
21.861058 14.001902 0.334689 
22.790697 16.096606 0.609869 
22.906337 16.109691 0.742178 
22.535144 15.585300 0.478033 
22.572011 15.634736 0.525527 
22.532959 15.564927 0.495940 
22.548817 15.613087 0.486577 
21.939111 14.126989 0.408028 
21.879948 14.047486 0.337078 
21.908795 14.146352 0.273778 
21.918302 14.141280 0.340049 
21.980915 14.250842 0.395689 
21.950205 14.204397 0.362386 
21.962515 14.272502 0.284691 
21.973853 14.273810 0.348837 
22.622666 15.723018 0.560241 
22.660665 15.756066 0.602622 
22.901655 16.396286 0.606206 
22.908399 16.433077 0.589707 
22.233320 14.753004 0.511811 
22.177727 14.741185 0.407915 
22.686258 15.964112 0.466309 
22.716365 15.953443 0.572658 
21.778759 13.832891 0.274842 
21.803387 13.857804 0.333194 
21.780967 13.811572 0.320527 
21.787386 13.834167 0.311644 
22.351537 15.166047 0.420860 
22.375308 15.192233 0.464938 
23.163295 17.046176 0.629424 
23.194106 17.095513 0.658298 
23.133203 17.018785 0.539241 
23.164763 17.073396 0.598182 
22.914250 16.390162 0.633971 
22.909474 16.355626 0.646926 
22.833993 16.049849 0.689939 
22.779546 16.017907 0.636793 
22.755877 16.133618 0.457274 
22.779819 16.140981 0.552536 
21.881564 13.985549 0.400442 
21.842473 13.931895 0.360358 
22.204089 14.792006 0.426400 
22.228071 14.800491 0.473315 
22.752639 15.918864 0.648095 
22.702328 15.873227 0.600660 
21.625570 13.456330 0.273921 
21.647502 13.483929 0.308664 
22.859910 16.206834 0.653690 
22.992872 16.120211 0.810008 
23.119892 16.898826 0.660232 
23.084951 16.850774 0.624440 
22.227341 14.893261 0.345107 
22.241829 14.896493 0.415423 
23.090515 16.910641 0.559159 
23.097081 16.889929 0.616108 
22.442809 15.392894 0.413607 
22.409827 15.316483 0.403643 
22.304369 15.005403 0.469159 
22.270185 14.954365 0.432442 
22.304673 15.051461 0.418226 
22.279875 15.016802 0.354831 
22.809134 16.251947 0.494234 
22.821508 16.210814 0.586949 
23.040095 16.608294 0.702220 
22.978910 16.595128 0.608005 
22.154680 14.669568 0.422543 
22.164819 14.720337 0.392432 
22.705694 15.983896 0.516981 
22.653050 15.892630 0.433393 
23.068141 16.759737 0.661392 
23.121227 16.814688 0.711823 
22.931435 16.507418 0.573383 
22.957374 16.587599 0.551932 
22.454646 15.420497 0.416646 
22.461350 15.399017 0.478165 
22.878633 16.393805 0.548775 
22.813100 16.268038 0.468515 
22.936811 16.364685 0.680903 
22.876351 16.335231 0.602092 
22.723901 16.018715 0.530648 
22.738969 16.061474 0.524818 
23.077867 16.880301 0.558055 
23.024250 16.763574 0.512882 
22.194214 14.797167 0.386364 
22.146580 14.702072 0.335517 
22.720488 15.848984 0.638771 
22.670936 15.886617 0.527894 
22.988890 16.648681 0.577774 
22.964837 16.618543 0.524327 
23.015532 16.630411 0.653962 
23.050593 16.663558 0.689500 
22.494655 15.513520 0.427609 
22.463784 15.443039 0.415454 
23.050334 16.644248 0.698756 
23.031180 16.627094 0.680610 
23.106051 16.897944 0.631211 
23.131495 16.922625 0.665195 
23.020480 16.749397 0.535478 
23.025763 16.718112 0.605483 
22.210621 14.830115 0.398901 
22.223593 14.864771 0.394984 
22.391092 15.272835 0.398642 
22.403373 15.279414 0.444969 
22.373204 15.214519 0.429489 
22.385195 15.246650 0.425299 
22.648424 15.875626 0.457304 
22.654988 15.837025 0.536528 
22.624810 15.792142 0.502044 
22.639582 15.841643 0.483655 
22.898350 16.434962 0.559867 
22.912008 16.477149 0.548601 
22.303640 15.061265 0.395915 
22.314621 15.072670 0.423592 
22.969729 16.635631 0.501378 
23.000162 16.672064 0.584112 
22.593114 15.746280 0.444084 
22.603453 15.737758 0.502694 
22.574116 15.677060 0.486027 
22.587152 15.713151 0.481016 
21.993336 14.340649 0.309131 
22.007255 14.361894 0.339730 
21.631659 13.445744 0.306329 
21.612290 13.430116 0.263202 
21.617127 13.459537 0.222153 
21.625166 13.465081 0.257551 
22.748016 16.107517 0.483716 
22.755100 16.083137 0.547045 
22.215546 14.748070 0.486332 
22.199638 14.692970 0.493858 
21.610448 13.403453 0.293471 
21.624158 13.374968 0.350027 
22.682333 15.870488 0.567662 
22.638690 15.798721 0.533081 
21.676201 13.419495 0.407083 
21.623310 13.410805 0.319633 
22.306455 14.947489 0.514344 
22.274570 14.940769 0.458043 
22.944325 16.157667 0.762084 
22.880397 15.881691 0.780945 
22.143583 14.681215 0.370293 
22.150623 14.704511 0.357588 
22.185273 14.729347 0.440554 
22.151757 14.684830 0.396389 
22.979876 16.265472 0.762525 
22.898452 16.273553 0.673290 
22.981694 16.555526 0.643806 
22.946012 16.544449 0.573109 
22.612550 15.781790 0.471449 
22.618851 15.800219 0.465568 
22.300192 15.060930 0.374530 
22.313351 15.082475 0.401346 
22.968062 16.565167 0.609673 
22.998812 16.570970 0.662690 
22.989363 16.678107 0.523042 
23.000052 16.688170 0.560432 
22.555227 15.641177 0.469573 
22.521352 15.575645 0.434728 
22.766560 16.137219 0.515017 
22.788057 16.188569 0.518202 
22.845614 16.139464 0.666698 
22.929558 16.207997 0.733284 
23.108081 16.914881 0.619410 
23.092699 16.900968 0.587915 
22.671597 15.917407 0.489483 
22.691872 15.964551 0.494605 
22.916192 16.509289 0.494594 
22.942460 16.554367 0.545635 
22.470486 15.437168 0.459076 
22.456172 15.411644 0.443364 
22.834590 16.290396 0.539348 
22.855192 16.360262 0.503525 
23.051964 16.803384 0.582120 
23.064222 16.852211 0.544382 
22.617613 15.806050 0.441965 
22.626431 15.811474 0.479634 
22.985473 16.656992 0.551838 
22.991854 16.675215 0.546782 
21.637415 13.363023 0.380198 
21.694170 13.492033 0.394670 
22.819692 16.236234 0.559348 
22.883684 16.296650 0.640551 
22.813038 16.168102 0.602124 
22.843761 16.172851 0.648283 
22.161780 14.728558 0.364873 
22.175023 14.767460 0.346700 
22.654355 15.860616 0.509500 
22.674948 15.842398 0.573726 
22.976493 15.903510 0.842618 
22.848937 15.994600 0.724141 
22.881936 16.363839 0.590496 
22.856423 16.325064 0.564419 
22.891179 16.333142 0.630856 
22.863447 16.318431 0.588286 

521 1724 140 139
520 1724 521 141
140 1724 520 1
2 1725 522 3
520 1725 2 1
522 1725 520 141
4 1726 523 5
522 1726 4 3
523 1726 522 141
525 1727 138 137
524 1727 525 219
138 1727 524 139
528 1728 527 243
526 1728 528 375
527 1728 526 324
530 1729 72 71
529 1729 530 490
72 1729 529 73
532 1730 74 73
531 1730 532 142
74 1730 531 75
534 1731 531 142
533 1731 534 79
531 1731 533 75
537 1732 536 63
535 1732 537 284
536 1732 535 325
540 1733 539 225
538 1733 540 446
539 1733 538 488
521 1734 541 141
524 1734 521 139
541 1734 524 219
8 1735 543 9
542 1735 8 7
543 1735 542 147
546 1736 545 266
544 1736 546 219
545 1736 544 439
10 1737 547 11
543 1737 10 9
547 1737 543 147
549 1738 12 11
548 1738 549 227
12 1738 548 13
552 1739 551 283
550 1739 552 325
551 1739 550 327
555 1740 554 512
553 1740 555 488
554 1740 553 67
557 1741 20 19
556 1741 557 184
20 1741 556 21
560 1742 559 250
558 1742 560 328
559 1742 558 313
563 1743 562 292
561 1743 563 364
562 1743 561 258
566 1744 565 392
564 1744 566 232
565 1744 564 373
569 1745 568 360
567 1745 569 426
568 1745 567 377
571 1746 557 19
570 1746 571 148
557 1746 570 184
574 1747 573 300
572 1747 574 466
573 1747 572 489
577 1748 576 313
575 1748 577 239
576 1748 575 287
548 1749 14 13
578 1749 548 227
14 1749 578 15
581 1750 580 229
579 1750 581 255
580 1750 579 378
584 1751 583 172
582 1751 584 180
583 1751 582 196
587 1752 586 162
585 1752 587 196
586 1752 585 241
590 1753 589 309
588 1753 590 245
589 1753 588 351
593 1754 592 270
591 1754 593 306
592 1754 591 283
60 1755 595 61
594 1755 60 59
595 1755 594 352
56 1756 597 57
596 1756 56 55
597 1756 596 180
600 1757 599 225
598 1757 600 277
599 1757 598 330
602 1758 601 172
594 1758 602 352
601 1758 594 59
605 1759 604 222
603 1759 605 268
604 1759 603 221
608 1760 607 244
606 1760 608 172
607 1760 606 274
54 1761 610 55
609 1761 54 53
610 1761 609 158
613 1762 612 170
611 1762 613 190
612 1762 611 154
616 1763 615 230
614 1763 616 258
615 1763 614 379
619 1764 618 220
617 1764 619 246
618 1764 617 268
622 1765 621 145
620 1765 622 205
621 1765 620 198
625 1766 624 256
623 1766 625 367
624 1766 623 331
627 1767 626 286
