4016 3910
67.624557 92.535375 2.221734 
67.035052 93.839342 2.325745 
64.146681 90.565457 2.445617 
68.308618 93.519184 2.196250 
66.495687 89.704168 2.214260 
66.834067 89.882214 2.188824 
68.654449 93.665500 2.168338 
68.425959 94.057195 2.207107 
63.794364 89.016169 2.422381 
63.801482 89.394182 2.434098 
62.374527 91.542048 2.584207 
64.943807 94.350834 2.503051 
61.023202 91.144841 2.635279 
67.706256 91.115519 2.154418 
64.378640 96.050506 2.579964 
66.594576 93.129317 2.337565 
66.567246 91.244450 2.269024 
66.064088 91.286047 2.315535 
67.982110 88.282880 1.995717 
67.837863 88.076462 2.002087 
71.488465 95.103086 1.926040 
70.921443 95.013922 1.987794 
68.109400 96.071703 2.315101 
68.931918 89.191703 1.930361 
66.258553 88.640101 2.193316 
66.473742 88.828583 2.180086 
61.083229 91.073903 2.632104 
66.030304 89.215123 2.238631 
66.285190 93.844667 2.388439 
66.160102 94.026444 2.404542 
70.746560 94.846827 1.999578 
70.655632 95.075747 2.020759 
64.464810 92.072261 2.469160 
64.474170 92.343177 2.476658 
68.198617 94.043629 2.228286 
67.913911 94.311043 2.265435 
67.668876 92.156905 2.201974 
67.202306 95.278716 2.363502 
63.774423 93.167653 2.544984 
65.298325 94.396535 2.480243 
67.903033 95.908766 2.326979 
67.935972 95.728099 2.317450 
65.511133 94.728597 2.475256 
65.771021 94.306034 2.443424 
70.144219 96.232359 2.128323 
69.861410 96.103955 2.151559 
69.716787 95.895685 2.157182 
62.857772 92.829698 2.587549 
61.949268 91.749552 2.608826 
68.122652 89.549469 2.040337 
67.975589 89.107990 2.035806 
66.775716 88.060434 2.116387 
66.624211 88.228698 2.139348 
64.160073 90.498924 2.442517 
63.981752 90.408991 2.452847 
63.769637 94.571574 2.578836 
63.979261 94.248060 2.559850 
61.815295 90.069780 2.580669 
62.004299 89.675640 2.561293 
67.647115 90.746729 2.144499 
64.911221 94.026149 2.495962 
65.198381 95.837711 2.527537 
69.596155 91.937954 1.989376 
69.492106 92.213648 2.014421 
63.890181 96.348118 2.609697 
67.104753 93.403059 2.303411 
66.696219 93.704840 2.349737 
63.834798 90.352665 2.461776 
66.409054 95.007666 2.417744 
66.843787 95.062946 2.385284 
68.081300 92.550540 2.178040 
68.100624 92.861834 2.189195 
65.205732 91.372680 2.390487 
65.913242 91.577653 2.339250 
65.402532 93.959708 2.459617 
67.124792 90.585569 2.189719 
66.714431 92.274588 2.295358 
65.597241 91.300222 2.355922 
69.407350 94.077464 2.109488 
67.726496 95.330289 2.320916 
67.226811 95.519338 2.369943 
68.165556 94.810225 2.261872 
67.370484 91.313298 2.196023 
67.413867 91.063621 2.181346 
63.958535 95.603982 2.591643 
63.975222 95.747141 2.593820 
68.586679 96.218993 2.278247 
70.636777 96.216764 2.075956 
70.758360 95.861616 2.046416 
60.774021 89.756548 2.622547 
60.662367 89.584609 2.624061 
69.974556 91.822768 1.939741 
70.101420 92.447182 1.956114 
66.014429 91.952617 2.344230 
67.196650 94.637140 2.341035 
64.993862 93.543620 2.476104 
66.014429 93.945864 2.413245 
67.701178 92.380676 2.208072 
67.919406 92.371864 2.186482 
67.024748 94.319006 2.344110 
67.329732 94.751670 2.333851 
66.548679 90.977890 2.260307 
66.771614 91.004107 2.240639 
64.317557 89.945556 2.412574 
64.407613 90.282182 2.416721 
62.662993 92.710679 2.594679 
62.374333 92.383736 2.601782 
67.174017 93.044601 2.283599 
63.911822 95.184269 2.585002 
63.659125 95.533973 2.604475 
65.731075 89.442917 2.275224 
65.659290 89.811566 2.295807 
65.256129 95.497488 2.514628 
68.323499 94.135450 2.220136 
68.238263 91.302354 2.108020 
64.059226 96.408640 2.603225 
68.702854 88.955150 1.945533 
68.826768 89.367571 1.951630 
66.200583 88.321634 2.185699 
63.480303 93.581665 2.571756 
64.608258 94.576457 2.530803 
69.633946 93.598223 2.063746 
61.192908 88.766614 2.584121 
63.524828 94.879993 2.597715 
67.295405 91.761974 2.221678 
65.794021 90.444525 2.307763 
66.102694 90.647938 2.288050 
65.917784 91.409094 2.332725 
64.884250 93.003212 2.467555 
64.812290 93.247263 2.479968 
64.274652 91.629521 2.469259 
68.233182 93.506109 2.203031 
67.703763 95.051959 2.312555 
67.810679 94.953095 2.299421 
66.202951 94.548336 2.418537 
65.769842 94.775076 2.458192 
64.281424 90.659238 2.438561 
67.772055 92.867810 2.221184 
63.301504 95.311211 2.616024 
63.639438 95.785799 2.610183 
65.478177 90.111043 2.322920 
65.221572 90.441001 2.356702 
67.199959 91.148529 2.205746 
67.782238 88.988692 2.051427 
67.903643 88.750980 2.026927 
63.340404 93.546344 2.578422 
65.538508 89.241250 2.284857 
66.860849 90.157861 2.197679 
68.385393 92.884603 2.161960 
68.703704 93.448139 2.154121 
62.203618 89.599661 2.547924 
62.186800 89.232436 2.539572 
68.252784 90.934599 2.090004 
67.979706 91.090706 2.125482 
69.560929 95.845891 2.170639 
69.481879 95.534136 2.165272 
65.008922 91.306752 2.403885 
68.710888 91.047225 2.045856 
65.562004 94.471972 2.463865 
67.232083 95.818190 2.379919 
63.315777 94.933208 2.608417 
62.808507 95.437635 2.636811 
65.894262 93.746069 2.415959 
65.964594 93.519951 2.402933 
65.447186 92.001328 2.392613 
66.304946 91.964787 2.319760 
66.903120 90.555308 2.209980 
67.278333 94.859843 2.342161 
65.315006 91.657286 2.391453 
65.427649 91.485752 2.376447 
67.468063 94.156569 2.299689 
66.473436 94.895889 2.409039 
66.884120 95.266787 2.389031 
67.032316 94.969638 2.366660 
68.603309 95.472468 2.247493 
68.840510 95.264027 2.216711 
63.914901 88.545616 2.397309 
62.260902 92.632169 2.611672 
68.067732 88.703526 2.006316 
68.178373 89.285500 2.021719 
68.183131 93.274203 2.198296 
65.273759 92.466705 2.421746 
62.303290 91.346362 2.583581 
62.620321 91.569098 2.571861 
70.256287 93.673017 1.998425 
69.944509 93.459244 2.023202 
61.564535 90.124628 2.594480 
61.522222 90.369058 2.601463 
67.379219 89.257335 2.106678 
63.407182 89.315962 2.460738 
63.666421 89.681360 2.453221 
61.060402 91.080890 2.633025 
67.489061 90.132794 2.133929 
64.578773 92.226461 2.465719 
65.027366 90.464509 2.373579 
65.137974 96.227787 2.541459 
65.267196 96.120935 2.530775 
62.544119 94.467762 2.631602 
59.822425 88.215081 2.633596 
66.377378 91.117085 2.281332 
68.089544 93.013761 2.196599 
62.618002 92.503329 2.592559 
65.643549 92.059894 2.378799 
64.696335 93.611663 2.498531 
65.320554 93.591643 2.454171 
64.394474 94.187355 2.533763 
65.905280 91.763418 2.346638 
66.897643 91.249256 2.238622 
64.365739 90.930591 2.440906 
71.395983 95.609450 1.962368 
65.353130 89.175368 2.298910 
67.122608 95.267637 2.369687 
63.177125 90.239830 2.503978 
66.459412 93.172125 2.350551 
66.261776 93.173182 2.367042 
63.228505 89.000536 2.463921 
63.182369 89.304652 2.476401 
62.261544 92.007409 2.599547 
62.543334 92.198131 2.589814 
68.809299 89.996268 1.984695 
68.532865 90.169867 2.024229 
67.308891 93.813180 2.300821 
65.794177 96.419674 2.505150 
69.180232 89.840872 1.933742 
68.754068 88.659128 1.924494 
68.463362 96.371917 2.295175 
65.657748 88.576103 2.247989 
64.960926 93.444034 2.475435 
65.016941 93.793439 2.481930 
67.414722 92.539791 2.241727 
67.356802 92.732587 2.254768 
66.682798 92.368058 2.301703 
65.946796 91.952668 2.349938 
65.071998 91.886838 2.418246 
70.824409 94.674747 1.982351 
67.090797 94.690128 2.351879 
66.456491 95.165894 2.419289 
65.993679 95.210898 2.455428 
64.252535 94.748883 2.556443 
68.161804 95.462288 2.287464 
68.286994 95.304692 2.270057 
62.993455 89.520904 2.495758 
63.124070 89.943176 2.499083 
63.106966 95.968921 2.634342 
63.172475 95.754718 2.628675 
70.156471 94.553492 2.051241 
70.050958 94.899530 2.078546 
68.639338 94.190252 2.191899 
61.610984 92.436002 2.633983 
69.186560 93.380846 2.101513 
67.644761 89.798674 2.103041 
65.412681 89.973973 2.323531 
68.145199 89.676530 2.043808 
68.313109 89.765996 2.029509 
64.564195 95.700073 2.561777 
64.434621 95.768995 2.570575 
68.971719 91.330622 2.030446 
70.229014 92.595687 1.948585 
70.846589 93.592279 1.925772 
70.882105 94.050996 1.944748 
69.793588 95.710853 2.141446 
68.499782 88.525944 1.947894 
66.542097 92.842885 2.331608 
66.867023 92.798934 2.301657 
66.422292 94.035109 2.383935 
66.441345 94.372527 2.393953 
66.858301 95.716935 2.406312 
66.685407 95.260776 2.404617 
64.880681 92.283138 2.445493 
70.490342 92.975317 1.936854 
68.426978 91.319563 2.088938 
68.497665 91.528525 2.090887 
69.201940 93.541915 2.107095 
65.149855 88.947910 2.308299 
70.817995 94.105391 1.954992 
63.877077 89.825066 2.442197 
63.724808 90.072305 2.461088 
63.044368 95.558922 2.630327 
62.950409 95.182950 2.627860 
69.490225 95.095591 2.145616 
69.163303 95.108935 2.178905 
71.689961 95.487736 1.921558 
71.599448 95.198814 1.917642 
64.065733 96.535501 2.605406 
66.802928 94.915117 2.383495 
66.700205 92.640830 2.310416 
69.201759 92.645189 2.066537 
64.305487 94.254766 2.540935 
64.218335 93.936852 2.538005 
69.433212 93.742084 2.091753 
65.191969 95.584814 2.521135 
66.772279 90.543145 2.222010 
61.868837 90.519819 2.587757 
61.587329 90.710437 2.605174 
66.707259 90.528485 2.227594 
64.223543 91.314699 2.463317 
66.372227 92.306767 2.326558 
66.107701 91.016308 2.301596 
65.426414 92.228587 2.401956 
65.331681 91.912762 2.398799 
67.576787 93.278430 2.255945 
67.775711 90.989406 2.141945 
64.527790 93.543465 2.507797 
66.694923 94.820935 2.388960 
66.745807 94.550575 2.375510 
66.684711 93.324410 2.336971 
66.829008 93.074729 2.315332 
68.714539 92.934899 2.130770 
67.251928 92.436350 2.252784 
69.321967 96.035592 2.202029 
68.524708 90.909709 2.059744 
68.328196 91.167362 2.092524 
62.562213 94.888019 2.637213 
63.539244 92.264287 2.535931 
68.442289 95.135281 2.249099 
62.626337 93.058422 2.603434 
62.435660 92.809924 2.607292 
64.705753 96.348202 2.569255 
64.816255 96.097697 2.557093 
61.927467 91.572910 2.606426 
64.247913 94.516827 2.550984 
64.453426 94.605720 2.541036 
70.851888 95.479462 2.018065 
62.909728 92.078397 2.567918 
71.291710 95.097078 1.949027 
63.394605 91.433686 2.522885 
68.544227 89.343006 1.983155 
66.820258 94.212927 2.357491 
70.539788 93.218881 1.943281 
69.090198 89.844932 1.944592 
68.898550 89.723166 1.960954 
65.455790 95.881285 2.512291 
60.387508 89.246468 2.629055 
69.801410 91.448252 1.941332 
67.714893 93.390469 2.247564 
67.651249 93.067828 2.240660 
65.322987 92.566063 2.421219 
65.217264 92.367731 2.422843 
67.298678 95.095824 2.348944 
67.430238 94.994063 2.334094 
66.162885 93.201566 2.376145 
65.969246 94.050588 2.420193 
68.854570 92.324742 2.089040 
69.000996 90.875089 2.005479 
68.684626 90.743718 2.034521 
63.521071 96.090511 2.620678 
69.354825 94.623126 2.138901 
70.956473 94.517963 1.959360 
62.580268 94.441103 2.629868 
62.277767 94.281825 2.638080 
65.395689 91.060778 2.364191 
69.039412 89.351828 1.925686 
64.688918 95.814128 2.557461 
65.812002 95.255282 2.469862 
66.150748 95.268780 2.445704 
67.174853 96.357305 2.402889 
66.956419 96.162112 2.413470 
60.887265 88.766055 2.599185 
64.355004 96.158531 2.583577 
64.973382 88.195149 2.295518 
69.113730 90.871299 1.992527 
65.394378 93.029212 2.430839 
65.713537 92.684390 2.394597 
64.090520 89.034570 2.399913 
62.076211 91.692833 2.601948 
71.139084 95.571391 1.990079 
71.074910 95.342691 1.986274 
63.932421 92.077154 2.505834 
61.496322 91.053057 2.615592 
65.255295 95.158487 2.505228 
65.088718 95.338757 2.521030 
65.462664 93.135861 2.429108 
65.313990 92.785232 2.429046 
65.503153 95.186484 2.489355 
65.750053 95.106000 2.469741 
65.580290 93.558662 2.433848 
65.725232 93.192565 2.410757 
63.375421 96.207038 2.628296 
61.979478 92.236676 2.616496 
62.059804 91.995503 2.608573 
67.331232 88.987344 2.099642 
62.363217 91.919196 2.592841 
62.237761 92.336135 2.607108 
71.054628 96.056584 2.022895 
61.899161 88.108877 2.527792 
63.670152 93.435908 2.557737 
60.789543 90.648493 2.636035 
64.601957 92.982239 2.486709 
61.179800 90.809682 2.624252 
62.594393 88.598960 2.496163 
61.205203 91.234069 2.630154 
61.194541 91.117516 2.628708 
61.159049 90.910810 2.626720 
61.311265 91.155662 2.624878 
61.017285 90.673606 2.628258 
64.119871 90.116744 2.433318 
63.592493 89.812742 2.462648 
63.637139 89.822826 2.459737 
64.269560 90.085729 2.420907 
60.677312 90.056595 2.631099 
67.365740 88.516745 2.074689 
60.700542 89.988920 2.629185 
61.239843 90.315910 2.613125 
61.267855 89.841342 2.602829 
63.340473 88.663734 2.445278 
63.360187 89.123105 2.458189 
63.387660 88.799094 2.446057 
62.585690 89.030309 2.508974 
66.426133 95.676417 2.438137 
62.124167 91.032706 2.585902 
62.578581 90.815896 2.556279 
65.996567 91.171372 2.317160 
61.267538 89.350888 2.592875 
61.138726 89.334261 2.598748 
61.212213 89.964652 2.607758 
60.411385 89.328807 2.629472 
60.543983 89.316018 2.624213 
61.650679 89.813371 2.583531 
63.028634 90.362608 2.517096 
68.338482 90.802410 2.074876 
62.903998 94.283580 2.614302 
63.237041 94.106003 2.595689 
63.232025 94.473686 2.603328 
63.125109 94.457884 2.607882 
62.826303 94.196789 2.616027 
62.480555 94.065292 2.627609 
63.286560 94.580318 2.602909 
62.830194 94.946068 2.628582 
62.511554 94.709493 2.636354 
63.153759 94.696781 2.611121 
60.352146 88.562664 2.619025 
60.561746 88.381686 2.606659 
61.268895 88.390882 2.571666 
61.159705 88.112460 2.571151 
61.567435 88.174873 2.549615 
61.834424 88.387375 2.539093 
61.162750 88.376885 2.577033 
62.345027 93.636262 2.625800 
62.251949 93.657082 2.629648 
62.352943 93.531551 2.623755 
63.873451 92.864726 2.531114 
63.659134 92.982796 2.547148 
63.803892 92.436089 2.524029 
64.155772 93.303482 2.525160 
63.970623 92.656185 2.519396 
65.965174 88.568497 2.218693 
63.719180 93.113057 2.546881 
63.759071 94.420605 2.575992 
60.671480 88.535411 2.604651 
60.347361 88.794359 2.623199 
60.221427 88.892316 2.629615 
60.920600 88.912893 2.600564 
60.557382 88.892481 2.616341 
60.913145 89.190526 2.606363 
60.733206 89.179967 2.614084 
64.232302 96.208034 2.590840 
64.456171 96.518166 2.586242 
64.481828 95.805822 2.568855 
63.370530 95.161390 2.610301 
61.625762 89.125747 2.569296 
61.361102 89.117442 2.583164 
62.688669 92.925437 2.597851 
62.756300 93.161315 2.599415 
62.522900 92.559839 2.598322 
63.492000 96.480621 2.628299 
68.241308 88.316271 1.967622 
68.250179 88.214441 1.961551 
71.503805 95.326958 1.935568 
71.511441 95.217516 1.929117 
71.607746 95.693725 1.941769 
70.254247 92.332759 1.932364 
70.445825 96.051177 2.088774 
69.336715 95.432728 2.175408 
69.654856 94.968305 2.123218 
69.872759 95.442408 2.121588 
70.872675 96.271756 2.053024 
70.847302 96.427729 2.062989 
68.531179 95.084780 2.238783 
71.453831 96.174483 1.983495 
70.848157 94.974029 1.994205 
71.282124 94.681987 1.929236 
71.048328 94.955931 1.970373 
70.923922 93.740369 1.924077 
70.861199 93.843653 1.936777 
70.816629 93.363942 1.917705 
70.899480 93.508011 1.915130 
70.190259 92.329497 1.939781 
70.224352 92.463675 1.942510 
69.616751 91.653920 1.973120 
69.818664 91.758359 1.954838 
69.584503 91.691515 1.978680 
69.256976 91.448651 2.004188 
69.808845 92.109206 1.973352 
69.115927 91.522951 2.023542 
70.003000 91.511637 1.920572 
68.999748 91.849598 2.051669 
68.879841 91.894251 2.066726 
68.590527 92.240180 2.112979 
68.401197 92.259398 2.133369 
68.168793 91.762310 2.135464 
68.666211 92.122599 2.099823 
68.569667 92.174490 2.112235 
66.366486 91.836023 2.309591 
66.504853 91.531346 2.285758 
68.185779 92.251609 2.154906 
68.462925 90.336347 2.039810 
68.177302 89.599233 2.036658 
64.161482 90.701871 2.448819 
61.354533 90.978920 2.620160 
61.173529 91.313199 2.632523 
68.610821 90.416041 2.027228 
68.870643 90.100364 1.982752 
68.608213 89.879471 2.001901 
68.656387 89.922572 1.998529 
67.802044 89.251455 2.061441 
63.942931 93.871242 2.552716 
61.028457 90.941639 2.632045 
67.297907 90.426673 2.165914 
65.642353 91.435672 2.356977 
65.594547 91.397648 2.359608 
65.547775 91.711263 2.374490 
71.237421 96.062007 2.002657 
71.088249 93.943661 1.914766 
69.352184 94.337664 2.126702 
61.352447 91.873010 2.634629 
70.290731 94.345254 2.026706 
69.874559 93.924732 2.052749 
69.923649 93.954023 2.048757 
66.262470 93.647906 2.383510 
70.363741 92.992932 1.952647 
69.688429 92.574471 2.009654 
68.888505 91.169617 2.032057 
69.094656 90.094231 1.956534 
69.201307 90.046015 1.941600 
69.099144 90.192015 1.960872 
67.783094 88.529227 2.029811 
67.513941 88.410895 2.053818 
66.026108 88.757711 2.220577 
66.906921 88.556608 2.124697 
64.891326 96.447421 2.561298 
64.823864 95.955807 2.553169 
64.932593 95.952543 2.546715 
65.297893 96.341384 2.534681 
65.161850 95.708267 2.526367 
65.403737 96.338325 2.528043 
65.977667 92.691046 2.373495 
65.938656 92.865168 2.382709 
66.229912 93.279767 2.373393 
65.946811 96.548459 2.498639 
65.606589 96.512232 2.519909 
65.685353 96.355749 2.510512 
65.178514 89.085525 2.310934 
65.563278 89.647764 2.298134 
65.955934 89.423139 2.253833 
65.694545 89.317211 2.273674 
66.295958 91.956914 2.320249 
65.210297 88.830643 2.298543 
65.312686 96.557954 2.539409 
65.192604 96.551915 2.546450 
63.257052 93.343298 2.578253 
61.333935 91.664084 2.632136 
64.497220 94.789464 2.543112 
65.041679 94.751095 2.507861 
64.799291 94.848956 2.526128 
64.380916 94.763001 2.549341 
64.335951 94.438208 2.543800 
64.740006 95.212438 2.539350 
64.397168 91.083253 2.443412 
64.576809 90.660528 2.416110 
65.086032 90.880561 2.383235 
64.928643 91.465065 2.415427 
64.970963 90.669235 2.385251 
65.194275 90.650568 2.366382 
71.209307 94.339392 1.920488 
69.065671 93.668328 2.126820 
69.111636 93.167448 2.099827 
65.059013 91.221345 2.397045 
68.587980 93.961716 2.187389 
69.808791 93.186871 2.025381 
69.964802 93.123715 2.004902 
70.259726 93.512516 1.990258 
61.133864 90.067487 2.613128 
70.655561 93.120815 1.924581 
70.609153 93.246509 1.936476 
70.583564 93.832306 1.968720 
65.211219 90.738372 2.368071 
69.424437 90.402143 1.933160 
69.661935 90.693067 1.919622 
68.329249 95.944952 2.290898 
67.727607 96.189955 2.352100 
64.098796 88.409983 2.377874 
64.111491 88.083922 2.365433 
64.239618 88.074200 2.354436 
63.986952 88.792069 2.399927 
64.680574 88.560123 2.334657 
64.352069 88.431705 2.357774 
66.351956 95.212560 2.428811 
66.112155 95.813760 2.465436 
65.872978 95.320161 2.467490 
66.751304 95.514881 2.407947 
66.523421 95.102109 2.411998 
65.117210 93.564209 2.467998 
65.096180 93.563566 2.469476 
64.982164 93.160628 2.465353 
64.564202 92.884848 2.486449 
65.176999 93.669308 2.466929 
66.346981 88.727730 2.188322 
63.940202 89.158277 2.415810 
63.658001 88.421234 2.413325 
63.535606 89.077430 2.443887 
63.668845 89.046297 2.432914 
63.528423 88.399409 2.422611 
67.783909 96.028400 2.341536 
67.698793 95.599784 2.333211 
67.981993 95.531947 2.306093 
68.411968 95.561900 2.268659 
69.438050 92.374763 2.028100 
69.479681 92.503209 2.029556 
69.331944 92.368826 2.039537 
68.401138 94.496167 2.227378 
68.408910 94.785186 2.238270 
68.191678 94.732706 2.256419 
69.025942 89.250487 1.922132 
68.089264 94.054755 2.239043 
68.181913 95.033204 2.269083 
68.149925 95.092672 2.274306 
63.880137 94.810112 2.578373 
63.777448 94.523184 2.577337 
67.305106 93.287240 2.281107 
69.154965 94.490934 2.153449 
70.029049 95.991025 2.129585 
66.956784 93.482017 2.319328 
66.400011 93.826759 2.378541 
66.366315 93.692290 2.376617 
66.793407 94.150143 2.357498 
65.615189 89.111676 2.272921 
65.679089 89.056096 2.264922 
67.824601 92.175329 2.187562 
64.738639 89.096001 2.349116 
65.084325 89.007522 2.316261 
64.997485 92.748136 2.451496 
64.942902 92.601533 2.450914 
65.202937 92.598328 2.431424 
65.024300 92.912352 2.454655 
64.929181 92.442349 2.446926 
65.308507 93.175540 2.441976 
65.365401 93.088773 2.434945 
65.533024 95.336061 2.491669 
65.183514 95.345097 2.515122 
65.564158 95.189452 2.485250 
66.016981 89.116060 2.235913 
66.105082 89.058056 2.225247 
68.986417 94.843614 2.185186 
68.826998 94.971288 2.206014 
69.188891 95.978514 2.212517 
69.178840 96.111218 2.218897 
68.945411 95.927635 2.233620 
63.135320 93.865629 2.595652 
63.120326 93.623915 2.591348 
63.634248 89.513303 2.450327 
63.670582 89.395241 2.443925 
62.805784 89.569813 2.509624 
65.323043 91.252752 2.376877 
67.834358 91.753030 2.168808 
68.378845 91.003027 2.079705 
68.207046 90.855157 2.091260 
67.968044 90.687302 2.108855 
68.459009 90.770780 2.060445 
67.897989 90.840411 2.122904 
62.024361 89.053357 2.544742 
62.241281 88.644010 2.520594 
61.927694 89.205419 2.554222 
62.271124 89.835318 2.549863 
62.531481 89.437122 2.523638 
62.045457 89.504339 2.554781 
68.215210 92.525347 2.163662 
68.335877 92.397693 2.146033 
67.730775 92.590860 2.213842 
66.145932 91.888302 2.330680 
62.505864 92.901665 2.605888 
67.845404 93.333851 2.233069 
70.171875 91.894897 1.919916 
66.042685 92.023407 2.344393 
66.314414 92.411532 2.335357 
66.242922 92.264806 2.336121 
66.489541 89.339926 2.199873 
66.791668 89.168775 2.162911 
66.740685 89.267905 2.172204 
66.742802 89.747826 2.192146 
65.768922 93.895925 2.430458 
65.489475 93.768450 2.447302 
65.942152 93.988938 2.420255 
67.196529 94.370318 2.331332 
67.161233 94.258066 2.330253 
67.306618 94.354221 2.321240 
67.395539 94.688549 2.325880 
67.322920 94.678826 2.331773 
67.008195 94.462067 2.350650 
66.762938 89.934445 2.197937 
67.581018 89.376044 2.090775 
64.043350 93.003805 2.524192 
63.989856 93.776960 2.547613 
63.786132 93.744375 2.558622 
67.327631 95.456125 2.359378 
65.138693 89.236993 2.320044 
60.047297 88.934340 2.636424 
69.388432 91.100557 1.972242 
63.991222 88.688533 2.396086 
59.810539 88.463789 2.637639 
66.426073 90.214910 2.241489 
66.535992 90.214203 2.231121 
65.137510 92.291989 2.426472 
64.064318 93.916026 2.546716 
67.211945 93.235155 2.287493 
63.095990 91.363362 2.539531 
66.725820 95.799617 2.419355 
66.663568 95.555913 2.416138 
66.869162 95.792125 2.407973 
63.536089 95.400327 2.607470 
63.260927 95.255876 2.616738 
67.199866 91.879895 2.235486 
66.580981 91.950514 2.294938 
65.534950 89.799398 2.306357 
67.239315 90.205037 2.162326 
63.815299 90.432404 2.465618 
66.631991 91.798357 2.284562 
66.026598 90.983291 2.307510 
65.852231 91.615434 2.345790 
65.924728 90.874262 2.312371 
68.959186 88.983367 1.916481 
65.355062 95.628096 2.511821 
70.878768 94.305231 1.957845 
68.136514 91.093729 2.109356 
67.814975 91.372584 2.154507 
70.414663 96.002279 2.089867 
63.099370 90.721890 2.522363 
69.880408 94.830261 2.093523 
65.963099 88.315832 2.208558 
65.487442 88.264765 2.251481 
65.443258 88.538815 2.266322 
65.651889 88.344021 2.239290 
65.896757 90.635764 2.305897 
63.256000 91.598784 2.535901 
63.007671 91.368977 2.544977 
66.434235 94.755072 2.407408 
66.034002 94.763653 2.438360 
67.016728 94.866562 2.364318 
66.742498 95.118898 2.395312 
67.147660 93.330224 2.296856 
70.398408 95.913093 2.087559 
70.541996 96.090023 2.080309 
70.126661 95.600462 2.102166 
62.749935 92.805587 2.592408 
62.721655 92.460625 2.586476 
65.071996 95.476464 2.525803 
67.055485 92.089933 2.257293 
67.987083 94.002771 2.246526 
65.508490 89.991909 2.315871 
62.742302 93.058495 2.597998 
65.846955 89.837814 2.279978 
66.867445 92.642830 2.295713 
66.786917 92.577905 2.300406 
65.138353 93.956336 2.478309 

776 103 102 2521
797 695 955 2545
776 2519 104 103
96 2520 777 97
805 778 777 2520
3531 955 778 804
289 3069 779 1975
1972 1975 779 213
2521 102 101 2017
3632 2522 780 245
3633 780 2522 781
398 1623 2854 864
1477 3616 2165 784
928 62 61 3640
1534 64 63 1398
2607 52 51 1011
1081 3124 1865 3646
1769 3863 1766 598
788 2525 1246 3649
789 2525 788 3321
2827 793 2526 792
791 2526 793 3653
2087 3174 792 2526
796 2527 795 482
1004 385 794 2527
3114 795 2527 794
777 695 98 97
98 695 797 99
1002 721 1153 2903
782 468 3643 290
2010 298 638 3642
800 75 74 3502
2528 76 75 800
1703 3546 1924 369
2158 3179 1156 2529
1335 2745 3586 803
2529 3012 3343 802
805 3415 804 778
805 664 583 3415
1814 44 43 3962
3379 3207 3982 806
807 2530 3452 215
808 77 76 2528
2949 78 77 808
811 2531 810 3674
809 2531 3677 437
2698 810 2531 809
814 2532 813 355
812 2532 814 3681
3682 2422 91 90
1014 2954 34 33
2533 817 2654 3688
816 2533 818 3686
817 2533 816 3687
820 2534 82 81
3692 2926 819 2534
82 2534 819 83
823 2535 822 3694
2919 1772 3226 3696
1772 2919 822 2535
1833 403 825 1909
836 3684 825 403
1010 2606 1009 1535
828 2537 3708 2647
826 1535 1009 316
827 291 3706 600
3268 831 2538 830
831 702 2885 2538
3067 830 2538 829
2539 832 815 2399
739 2399 93 92
2539 812 919 832
835 2540 36 35
3452 2540 835 833
2540 848 37 36
1013 2608 838 2541
3684 837 2541 838
836 2792 837 3684
1335 49 48 2669
839 2542 3704 316
803 50 49 1335
843 2543 842 277
841 2844 1601 344
842 2845 3376 2884
2837 3209 1318 1583
1741 1821 3665 3271
1688 401 844 741
104 2519 847 105
3632 245 3636 775
3718 847 2519 1972
3452 2530 848 2540
2391 3138 1483 2546
3962 43 42 2325
848 2547 38 37
1813 41 40 2547
2325 42 41 1813
210 2619 2 1
210 221 1038 2619
1510 3370 2240 707
851 3204 1473 219
146 3203 851 147
853 504 2339 654
3082 1287 1942 2036
2182 3203 853 654
2183 2560 890 852
854 2560 2183 3732
2551 2613 1026 335
2510 2544 3371 2239
2298 314 858 310
861 425 1827 2088
3726 2396 641 1343
1914 2999 860 2553
2459 870 885 3724
2439 2544 882 845
2914 1761 3731 1715
1431 2771 866 3735
2276 3275 3488 1082
867 2554 138 137
138 2554 1466 139
869 705 170 169
170 705 3739 171
607 180 179 1390
1390 179 178 2756
3051 878 3017 1990
2992 872 1372 1902
2788 2085 3184 872
875 2991 1901 421
3750 1120 2589 211
1275 3768 1270 2555
2123 3764 1179 3759
878 715 858 2556
3953 2091 2815 1275
3331 1306 2719 783
879 3916 2381 3423
1305 3130 1306 3331
2498 3584 2237 2439
1022 2552 2510 1036
206 550 3192 207
2618 2558 882 2552
1676 3792 989 2559
148 219 884 149
851 219 148 147
698 3551 2870 1663
3775 3637 2363 217
2838 1587 3342 888
3218 2023 3456 2562
887 3730 886 642
2829 1557 2828 3723
889 2560 854 672
890 2560 889 855
2230 2561 892 222
222 892 3576 1585
3112 4002 3967 891
3478 529 1022 2338
894 2766 1411 603
895 2766 894 3238
168 2563 869 169
2563 3776 2818 897
869 2563 897 3736
899 3499 2319 2736
311 1280 413 898
2565 2344 3511 901
900 2565 901 704
669 2565 900 388
870 181 180 607
1421 2072 3724 3740
3433 2299 652 1266
883 2806 904 2572
1022 1036 3370 2338
208 2173 849 209
798 902 906 520
2363 604 3121 1045
798 520 905 185
703 907 3510 1509
2569 1150 3809 3756
2371 3477 2686 912
