6707 6521
40.421175 54.450928 1.339531 
39.894737 55.122939 1.524000 
38.225982 51.822411 1.629143 
38.259072 51.717050 1.592792 
38.480269 51.172404 1.447457 
39.324681 53.787798 1.524271 
39.674810 55.712679 1.784552 
39.716240 54.099785 1.450460 
40.235949 53.864255 1.329333 
39.697000 53.412094 1.389679 
39.978727 53.132587 1.321082 
39.058596 51.791842 1.379526 
39.290512 52.378471 1.383005 
40.206102 56.899562 1.755563 
40.314859 57.027912 1.708473 
38.991883 50.971024 1.330959 
38.931058 51.760265 1.402180 
38.243044 52.247656 1.736173 
38.513476 53.074120 1.851242 
41.755550 57.458107 1.331280 
41.579586 57.753541 1.383499 
39.734178 55.423640 1.643320 
40.151991 53.593497 1.324549 
39.945873 53.792283 1.373077 
40.781415 58.393385 1.850947 
40.688431 57.988040 1.737975 
39.344490 51.965757 1.342303 
39.046136 51.914851 1.392167 
40.713107 56.746066 1.485422 
39.347562 52.647261 1.394340 
39.694834 52.622634 1.331146 
38.779340 50.656902 1.343466 
39.282614 54.558670 1.693659 
38.295493 52.479516 1.785693 
41.306631 58.648036 1.555778 
40.465731 55.632180 1.427487 
40.729579 55.053834 1.331423 
40.080165 56.567881 1.740527 
40.003986 56.355464 1.727797 
41.155370 56.090121 1.333921 
38.867461 50.739975 1.335006 
39.551492 53.868492 1.467495 
39.114839 54.224676 1.712190 
39.097305 52.310545 1.416782 
39.579362 52.357526 1.331525 
40.709836 55.243969 1.347620 
40.341010 55.221998 1.416251 
38.699246 50.898904 1.375504 
38.643952 51.021200 1.396432 
38.770062 52.111108 1.476189 
38.330966 52.518666 1.763337 
39.658889 53.664984 1.420294 
39.157211 53.315107 1.513300 
41.148766 57.636708 1.469975 
40.711259 57.813165 1.667076 
40.278207 55.640695 1.475278 
38.848908 52.503219 1.501619 
38.662852 52.839701 1.627555 
41.644493 57.190744 1.330826 
41.320051 57.380769 1.403697 
41.196009 58.948470 1.666642 
41.094536 58.541672 1.627215 
37.944530 51.125363 1.621332 
37.918015 51.585333 1.780874 
40.148135 56.340826 1.631302 
40.378301 56.588951 1.575258 
40.611983 57.912320 1.785377 
41.670160 58.026434 1.388523 
40.866089 55.301062 1.326650 
40.571804 55.409081 1.385093 
39.264481 52.771953 1.423355 
38.915091 52.986077 1.547585 
41.528643 56.923677 1.331133 
41.050251 57.050263 1.432120 
39.231000 51.462742 1.326444 
38.753568 51.407466 1.407865 
39.698344 54.664855 1.524359 
39.630381 54.689152 1.551504 
39.251098 52.555474 1.406155 
39.065107 52.537868 1.446796 
41.146002 56.724940 1.382545 
40.908810 56.813463 1.441719 
40.660809 58.013724 1.778286 
39.977984 55.898012 1.621987 
38.344670 51.635154 1.545600 
37.970774 51.588471 1.728503 
40.831496 57.243363 1.513460 
40.860015 57.121940 1.489242 
40.199691 56.992987 1.816197 
40.769660 55.531525 1.358309 
39.734748 53.150474 1.361775 
39.838824 52.902602 1.327364 
41.160487 58.363157 1.565120 
39.503167 53.699192 1.461225 
38.979505 51.536305 1.373919 
39.006894 52.163361 1.422931 
39.788965 54.861305 1.522109 
38.764726 52.231587 1.492233 
41.010211 58.245005 1.607028 
40.674480 57.836533 1.697609 
40.518173 57.450054 1.691704 
40.699948 57.280737 1.564755 
40.955813 57.317323 1.485662 
39.928652 56.397135 1.856298 
39.285364 54.764987 1.766990 
39.469010 54.404697 1.566592 
39.645551 54.585454 1.530668 
39.349703 54.764558 1.708614 
38.837305 53.509433 1.692257 
38.981789 53.827569 1.686261 
38.649362 52.732069 1.611861 
38.357619 52.498483 1.729473 
38.200210 52.344573 1.858558 
38.280336 52.485161 1.811761 
37.482824 50.537221 1.767050 
38.074892 50.652726 1.497146 
37.868452 51.139837 1.665670 
41.372595 58.904500 1.572433 
41.043565 57.745499 1.514096 
39.806636 55.487406 1.620178 
39.591345 55.417866 1.739164 
39.097456 54.450088 1.860105 
39.057924 53.380899 1.556928 
39.709411 55.032851 1.577459 
39.498538 55.329299 1.802649 
40.192475 56.074510 1.562153 
39.901488 55.676454 1.613362 
40.654093 57.943994 1.752818 
40.832554 58.117755 1.672323 
41.135862 59.123800 1.776122 
41.238712 59.000465 1.654622 
41.320721 58.264744 1.497002 
41.290580 58.398540 1.524228 
38.129950 51.445496 1.598623 
40.691161 58.077677 1.774552 
39.185732 54.578385 1.791906 
38.191575 51.754801 1.631982 
38.128539 52.129391 1.811959 
40.298022 55.824563 1.491810 
38.855266 53.070294 1.584623 
38.577321 52.750246 1.652722 
37.969922 51.055614 1.595898 
37.818259 51.195828 1.716284 
38.017991 51.893898 1.831500 
41.260440 58.825164 1.605711 
40.294321 57.263240 1.870487 
40.365984 57.367002 1.804708 
40.019316 55.767857 1.578866 
39.687338 55.317521 1.644182 
38.108809 51.608041 1.642571 
38.353850 51.178005 1.481287 
39.304792 53.578786 1.502429 
40.157114 56.803912 1.764261 
40.228157 57.076775 1.830467 
39.081356 52.991160 1.494343 
38.984696 52.883002 1.509630 
38.828072 52.908885 1.567839 
38.652106 52.424405 1.556191 
38.560811 52.478382 1.602863 
38.454323 52.362142 1.630040 
39.274296 53.011748 1.445042 
40.286520 56.182819 1.544539 
39.988701 55.652664 1.571439 
40.618781 57.420043 1.625993 
38.229334 51.330919 1.540516 
37.992617 51.644086 1.730105 
39.573469 54.376300 1.524969 
39.305908 53.954454 1.555643 
41.302587 59.166408 1.658567 
41.450873 59.016067 1.560527 
41.349139 58.948855 1.589864 
41.585871 58.543600 1.456764 
40.997925 58.492153 1.668786 
41.082124 58.810042 1.702936 
41.158130 58.240574 1.546575 
41.013081 58.427668 1.644318 
38.319117 52.620998 1.854960 
40.613557 57.060041 1.561808 
40.314147 57.230792 1.795331 
40.227873 56.908308 1.738174 
40.266930 57.167166 1.829960 
39.699522 55.775155 1.787079 
39.427939 54.815493 1.670292 
39.525415 55.268432 1.741209 
39.182836 54.475609 1.745502 
39.267822 54.087050 1.593521 
38.738353 53.571130 1.820721 
40.595555 57.969783 1.870468 
38.780627 53.591447 1.772022 
38.588020 53.100805 1.754034 
38.617958 53.261536 1.801116 
40.436272 57.514710 1.793794 
38.489988 52.927457 1.781170 
38.237134 52.333281 1.780580 
38.067261 51.963733 1.797217 
38.398389 52.487790 1.694573 
38.314952 52.466339 1.756663 
38.143039 51.699900 1.645236 
38.074798 51.987717 1.801227 
37.742787 50.645417 1.619931 
37.960502 50.849373 1.563782 
37.434176 50.524038 1.831022 
40.874553 58.040726 1.630449 
40.888985 57.925030 1.600167 
39.926537 56.263774 1.764581 
38.829183 53.276695 1.637815 
41.223311 59.129409 1.699304 
41.254479 59.083549 1.666112 
40.973229 58.593419 1.715461 
40.339614 56.692009 1.610949 
40.255851 56.879398 1.705254 
39.866089 56.107896 1.758141 
39.881252 56.206119 1.789783 
39.017937 53.856439 1.670978 
37.451390 50.557292 1.824676 
38.289186 52.299550 1.716000 
38.647509 51.964027 1.493151 
38.234870 52.131468 1.702847 
37.510020 50.616105 1.774479 
37.624813 50.955841 1.817963 
41.161278 59.193492 1.781426 
41.072971 59.031472 1.808991 
39.351969 54.598975 1.660497 
38.274249 52.231238 1.705167 
40.015020 56.108091 1.649314 
40.627759 57.857860 1.742743 
40.674926 58.091314 1.804494 
39.385275 54.355130 1.592158 
39.148537 54.556536 1.842652 
40.177574 56.570009 1.669308 
40.012685 56.310341 1.705662 
41.150278 59.064341 1.735301 
41.310849 59.005635 1.618131 
38.009804 51.173823 1.600540 
38.088943 50.979123 1.537177 
41.064785 58.429745 1.618389 
40.593798 57.734133 1.726088 
40.584866 57.760690 1.744121 
40.734044 58.154876 1.763220 
40.547400 57.599206 1.717003 
39.421185 54.579442 1.619376 
39.437337 54.685893 1.633984 
40.837304 58.176844 1.685447 
39.098273 53.659206 1.588016 
38.481807 52.569942 1.663499 
38.388470 52.716801 1.797010 
38.415040 52.659826 1.739557 
37.787868 50.776855 1.625308 
40.705267 57.853703 1.681675 
39.451207 54.257462 1.549729 
39.729542 55.618182 1.697011 
39.649333 55.662434 1.789949 
39.578588 55.471110 1.776083 
38.847050 53.214242 1.615581 
38.775680 53.450467 1.719343 
38.799602 53.317243 1.663983 
39.046274 53.820125 1.645624 
40.012172 55.952555 1.616698 
39.851062 56.029460 1.740113 
39.932213 55.987903 1.667593 
41.118004 59.043313 1.757709 
41.142820 59.098243 1.756260 
40.103364 56.415569 1.674489 
40.278062 56.745000 1.654079 
38.298215 52.182783 1.674817 
38.189211 52.093544 1.725878 
38.723003 52.954394 1.621979 
38.611361 53.077311 1.723607 
38.548949 53.167357 1.866499 
38.752504 53.070890 1.632074 
40.554064 57.344111 1.642726 
40.504731 57.269672 1.652397 
38.114680 51.345477 1.586812 
38.221260 51.568344 1.581990 
41.088780 58.873716 1.718598 
40.228266 56.845513 1.715266 
38.255877 52.251502 1.726448 
38.435407 52.433198 1.656554 
39.658732 54.219242 1.478983 
39.398506 54.275726 1.572685 
41.051663 58.979665 1.807711 
39.971384 56.400345 1.780231 
40.868081 58.529705 1.795117 
39.296443 54.865809 1.809853 
41.205915 58.591668 1.586030 
39.996991 56.568454 1.876230 
40.948308 58.542628 1.718050 
40.530631 57.630518 1.742932 
40.081944 56.705795 1.808145 
39.952884 56.217769 1.721467 
39.861718 56.137061 1.777046 
39.578671 55.543557 1.821902 
39.500187 55.314576 1.791099 
39.463245 54.982229 1.693625 
38.014663 51.765268 1.758108 
38.724135 53.381547 1.738285 
39.206051 54.694764 1.846498 
39.311459 54.611275 1.689259 
38.951062 53.988828 1.770845 
40.146403 56.858418 1.809152 
40.041479 53.561341 1.339599 
39.116246 53.843911 1.615229 
38.922316 53.728905 1.698246 
38.539196 53.012355 1.765811 
37.442288 50.538572 1.826955 
38.569810 52.917217 1.702891 
38.430857 52.764572 1.768840 
38.204461 52.130154 1.726179 
38.090282 51.833801 1.716264 
39.767938 55.450260 1.631561 
38.187575 52.049414 1.712076 
37.814249 51.143715 1.702481 
37.816274 50.996674 1.660422 
37.681448 50.865012 1.712974 
37.625597 50.894693 1.778346 
39.412977 54.958968 1.724119 
40.787357 57.917878 1.648903 
38.257282 52.301528 1.744215 
38.149747 52.099830 1.766255 
37.724807 51.132073 1.780828 
39.267320 54.479690 1.681320 
39.011532 54.182776 1.799894 
38.701409 53.255511 1.712368 
38.624405 53.188491 1.755052 
40.120461 56.740604 1.775324 
39.572149 55.337801 1.726075 
37.860120 51.533381 1.841381 
40.580092 57.810484 1.771208 
40.629413 57.895099 1.756728 
40.285108 57.150142 1.787924 
40.316397 57.088430 1.727869 
40.548043 57.667376 1.741348 
40.436308 57.469239 1.769250 
39.825345 55.885256 1.710254 
39.678011 55.809348 1.856440 
39.208196 54.504013 1.733360 
39.171997 54.609395 1.840277 
38.819109 53.647068 1.755880 
38.771810 53.520790 1.749317 
37.445412 50.526224 1.811320 
38.347425 52.646446 1.814666 
37.551020 50.726671 1.782023 
40.506724 57.170292 1.628790 
40.376036 57.194703 1.716136 
40.898321 58.541278 1.763725 
40.317882 57.268945 1.815236 
39.777294 55.927446 1.771178 
38.371123 52.384720 1.683292 
38.310502 52.442344 1.750813 
37.997824 51.288115 1.629327 
37.817073 51.365941 1.790595 
39.162160 54.173732 1.665537 
38.987050 54.184786 1.851099 
38.746201 53.313244 1.697465 
38.369999 52.677815 1.799746 
38.336687 52.445977 1.728229 
38.337084 52.371855 1.703047 
40.171401 56.914604 1.807440 
40.256150 56.960230 1.732694 
39.924252 56.283305 1.776823 
39.992169 56.504778 1.815084 
39.136110 54.356213 1.741566 
39.236927 54.273358 1.647034 
40.524942 56.299822 1.484828 
40.385287 56.460371 1.551593 
40.845796 57.783138 1.592586 
40.669068 57.765050 1.680637 
40.393794 57.414758 1.793603 
40.656864 57.652154 1.658641 
39.312644 54.953188 1.857631 
39.342388 54.863153 1.751025 
39.474751 55.330796 1.853902 
38.324276 52.595597 1.817302 
38.356888 52.637480 1.793797 
39.554266 55.360010 1.750980 
39.365929 54.750342 1.692555 
38.655931 53.216672 1.736396 
38.736523 53.253180 1.686513 
39.757842 55.754763 1.719553 
39.875333 55.901709 1.680190 
40.747216 58.018312 1.701018 
40.861391 58.307730 1.707805 
40.179487 56.760577 1.725450 
40.131281 56.676840 1.736284 
38.539054 52.925720 1.730088 
38.610982 52.916440 1.674832 
38.944308 54.054835 1.821235 
41.092513 59.051234 1.792178 
41.159153 58.894264 1.675112 
37.988309 51.826322 1.833446 
37.998517 51.674118 1.736175 
39.952702 56.402255 1.807866 
41.137516 58.727405 1.646143 
40.777041 58.241222 1.756666 
40.293354 57.114374 1.760081 
40.609330 57.778017 1.728780 
40.344069 57.076674 1.702239 
40.467106 57.096800 1.633010 
40.353994 57.262002 1.762545 
40.415912 57.125012 1.668262 
40.230325 56.985654 1.769032 
39.663905 55.395069 1.677255 
39.277310 54.784442 1.786850 
39.557010 55.187089 1.689222 
39.139283 54.434496 1.772927 
38.688281 53.487493 1.855828 
38.799055 53.505129 1.719285 
38.653874 53.154269 1.715776 
39.654270 55.750036 1.851456 
39.159238 54.591764 1.855309 
38.336448 52.477704 1.740426 
37.925988 51.078715 1.620676 
38.372813 52.462793 1.705284 
37.961610 51.615964 1.747454 
37.447926 50.590967 1.879813 
37.511800 50.733732 1.864768 
40.174232 56.848935 1.766557 
40.885660 58.262395 1.677711 
40.843018 58.554239 1.879868 
39.812124 56.121549 1.853138 
40.114137 55.639492 1.524273 
38.896453 53.966579 1.844137 
38.964444 53.937993 1.735517 
37.650044 50.888612 1.748877 
38.368542 52.262987 1.653307 
38.269296 52.040672 1.655843 
37.704678 51.026824 1.753135 
37.487330 50.676318 1.864732 
41.090445 59.093246 1.825089 
39.270891 54.759062 1.781161 
39.344556 54.718347 1.697964 
38.186908 52.165565 1.756466 
39.523850 55.446905 1.855220 
39.897213 56.203988 1.768865 
40.056079 56.066124 1.618866 
40.699166 57.935318 1.710416 
39.060348 54.291274 1.796125 
39.225406 54.438837 1.697952 
40.113879 56.481222 1.685782 
40.722083 57.913396 1.687384 
40.987494 58.371460 1.645199 
40.609216 57.802648 1.738133 
39.982357 56.275964 1.717707 
40.617009 57.996764 1.838231 
38.631275 53.367444 1.882447 
37.724705 50.928049 1.700738 
37.842506 50.983787 1.642654 
39.722865 55.770165 1.757343 
40.129076 55.906568 1.559047 
38.894643 53.490111 1.651663 
38.814575 53.457585 1.692688 
39.937793 56.128131 1.703604 
39.928670 56.041462 1.684270 
40.118326 56.588189 1.715448 
40.436630 57.543719 1.812441 
38.674388 53.181559 1.708924 
38.720809 53.121154 1.661141 
38.662554 52.927277 1.647296 
38.647230 53.052274 1.688959 
37.898668 51.554331 1.788857 
40.226483 57.081880 1.839387 
41.145010 59.179672 1.795377 
41.112787 59.097040 1.791147 
41.055064 59.052660 1.882985 
40.707368 58.232018 1.870422 
37.572014 50.811977 1.803559 
37.809973 51.060685 1.681106 
40.848862 58.500128 1.805063 
38.376493 52.638877 1.769724 
40.715913 58.031814 1.730173 
40.809412 58.192636 1.710004 
40.894562 58.582142 1.789368 
40.667884 58.099581 1.822940 
40.205326 57.011824 1.820623 
40.339998 57.174720 1.739506 
40.608405 57.353083 1.617117 
40.597586 57.293006 1.610140 
40.123217 56.768899 1.787057 
40.264220 56.438369 1.596166 
40.236618 56.331221 1.588378 
39.808935 56.079428 1.818505 
39.849541 56.205726 1.848501 
39.552218 55.428654 1.786517 
39.564588 55.472892 1.795456 
39.208741 54.622489 1.786216 
39.228460 54.604393 1.754651 
39.276381 54.667841 1.734831 
39.090581 54.379736 1.807590 
39.034156 54.164841 1.761875 
38.920116 53.943854 1.785287 
38.930560 54.044048 1.841304 
39.020016 53.960934 1.699119 
39.002933 53.889692 1.689859 
38.739546 53.594312 1.839463 
38.303400 52.574085 1.842466 
38.325608 52.624586 1.840722 
38.268388 52.478195 1.828727 
38.073533 52.007358 1.817211 
38.000741 51.723823 1.754247 
38.036964 51.899261 1.801413 
37.978729 51.440630 1.676759 
37.962535 51.375897 1.669647 
39.206680 54.672393 1.823018 
37.621694 50.797715 1.739049 
37.625168 50.600622 1.673877 
39.144475 54.486938 1.795106 
38.389022 52.784270 1.854000 
38.450835 52.916439 1.838729 
39.858200 55.363450 1.574301 
39.088605 54.431955 1.864414 
39.650324 55.685448 1.802736 
37.778763 51.350737 1.851113 
39.482219 55.348733 1.854484 
39.581389 55.246274 1.689801 
39.525540 55.309240 1.758190 
37.733384 50.998179 1.716766 
40.583189 57.829671 1.777246 
39.722912 55.913677 1.855034 
38.790101 53.630145 1.780510 
38.532149 53.116313 1.849192 
40.762995 57.573830 1.589825 
40.563956 57.550681 1.689737 
37.725015 51.069988 1.751200 
39.009991 53.761691 1.651909 
38.994739 53.797508 1.669793 
38.433101 52.888408 1.855041 
39.548155 55.481608 1.830273 
38.584045 53.021904 1.726692 
38.506326 52.953664 1.774837 
39.530506 55.414176 1.809404 
39.592418 55.622922 1.886103 
39.320189 54.860346 1.773698 
39.380137 55.074135 1.818867 
39.343853 54.491368 1.639502 
40.325669 56.953317 1.678909 
40.454126 57.566491 1.799948 
40.364033 56.953738 1.655800 
37.941769 51.571769 1.748423 
40.912305 58.526001 1.743036 
39.961546 56.396788 1.791149 
39.241273 54.728820 1.804606 
40.848063 58.268118 1.705152 
39.388234 54.922190 1.731826 
39.159648 54.452706 1.758938 
39.174457 54.561885 1.797970 
39.161096 54.610376 1.883151 
37.695364 51.126744 1.822328 
40.236781 57.023281 1.780468 
39.662210 55.749839 1.830933 
39.248245 53.734303 1.542541 
39.374731 53.152612 1.435348 
38.010039 51.683154 1.729446 
41.344099 59.066240 1.614594 
41.425114 59.094522 1.584019 
40.302899 57.200618 1.793036 
40.278557 57.060470 1.751667 
39.712530 55.748150 1.758333 
39.684228 55.836716 1.881113 
39.439669 55.084144 1.748018 
39.331613 54.735852 1.713089 
39.312870 54.710044 1.719200 
38.315011 52.543318 1.796276 
38.232311 52.274571 1.757577 
40.628691 57.739282 1.700702 
40.702649 57.618110 1.626281 
38.359889 52.715734 1.853718 
39.305262 54.864256 1.795222 
39.759177 55.613901 1.676002 
39.747257 55.481177 1.649581 
38.694598 53.156714 1.687047 
40.193647 56.943258 1.792375 
40.398501 55.750489 1.455882 
39.885510 56.030570 1.711622 
38.317515 52.308827 1.697790 
40.209172 56.999117 1.804654 
40.328329 57.267815 1.797657 
40.399744 57.339679 1.749543 
37.985450 51.501409 1.689349 
37.989683 51.678136 1.745946 
38.173155 51.998834 1.706660 
41.587290 59.028002 1.515068 
41.118875 58.916103 1.709233 
37.648043 50.925326 1.767327 
41.205835 58.863549 1.640605 
40.977883 58.561968 1.701827 
40.530288 57.695319 1.772026 
40.562573 57.786736 1.780096 
40.514932 57.684889 1.785491 
39.910044 56.166905 1.739760 
39.910746 56.253379 1.777733 
37.700647 50.936458 1.721938 
39.604794 55.570201 1.797314 
39.683547 55.666974 1.752568 
39.588857 55.576021 1.829309 
39.498477 55.370746 1.835702 
39.540756 55.389407 1.779757 
39.257763 54.670202 1.753388 
39.230979 54.643214 1.769784 
40.816805 58.489662 1.872412 
38.453553 52.184346 1.594850 
38.968437 53.985033 1.750598 
38.939451 54.028717 1.810024 
39.063907 53.886437 1.651499 
39.056039 54.016831 1.690607 
38.953139 53.800922 1.698162 
38.880115 53.842786 1.781320 
38.573384 53.122713 1.780982 
38.490896 52.811106 1.729480 
38.163633 52.021273 1.721546 
38.081117 52.007401 1.804437 
38.051617 52.009367 1.887708 
38.139432 52.045618 1.752737 
37.811825 51.244639 1.739426 
37.908138 51.256711 1.671854 
37.793484 50.981328 1.670155 
37.743648 51.084964 1.739519 
37.761713 50.968902 1.687129 
37.561919 50.733414 1.772256 
38.219961 52.203828 1.740170 
38.213544 52.247640 1.765390 
38.377413 52.741200 1.835634 
38.213534 52.215980 1.751269 
37.717337 51.165848 1.812646 
38.661218 53.198917 1.725261 
38.651791 53.291533 1.773157 
40.603320 57.978440 1.854682 
38.638900 53.226453 1.756789 
40.596931 57.838523 1.765676 
40.612624 58.000940 1.855636 
40.509159 57.562794 1.736144 
40.473443 57.537122 1.760238 
39.776213 55.833019 1.732130 
39.532951 55.435693 1.821387 
39.176949 54.524512 1.773767 
39.194220 54.547690 1.765322 
38.877886 53.874060 1.802987 
38.338654 52.598798 1.796292 
38.324620 52.606765 1.825791 
38.310438 52.563555 1.817626 
40.577244 57.207647 1.602802 
40.630422 57.159456 1.571712 
40.868743 58.463923 1.760065 
40.911010 58.479106 1.726427 
39.812005 55.956540 1.747635 
39.818671 56.060013 1.790179 
39.826680 56.031756 1.765614 
38.963209 54.017028 1.770703 
39.098704 54.281497 1.746819 
38.752891 53.445781 1.737044 
38.372823 52.740435 1.846527 
38.355491 52.469015 1.720759 
38.346958 52.415779 1.709640 
40.198947 56.937811 1.782228 
40.745187 58.109596 1.733564 
39.977388 56.331438 1.742358 
39.947078 56.356397 1.787417 
40.499914 57.673670 1.799809 
40.466880 57.436687 1.726174 
39.194211 53.617791 1.544085 
38.878197 53.609984 1.693624 
39.540720 55.405854 1.788891 
39.554492 55.382297 1.760506 
40.734047 58.071006 1.728949 
40.787485 58.160444 1.716365 
40.749618 58.146248 1.743771 
40.777180 58.394417 1.867797 
39.071455 54.344580 1.814597 
40.198540 56.814747 1.728870 
40.156778 56.713911 1.727823 
41.019468 58.718237 1.721041 
41.821921 58.012088 1.359236 
41.249536 58.716446 1.590085 
40.567153 57.764628 1.763776 
40.561463 57.807046 1.793013 
40.291131 57.129759 1.769754 
40.420729 57.237978 1.696592 
39.710308 55.662919 1.726456 
39.681128 55.703370 1.771913 
39.345542 54.930942 1.779446 
39.534586 55.019066 1.658452 
38.742214 53.460675 1.753261 
38.733737 53.479754 1.771173 
38.592835 53.163157 1.778236 
38.601470 53.215023 1.796158 
37.467385 50.614066 1.843444 
38.381987 52.741307 1.825778 
38.117045 51.935637 1.729995 
38.072436 51.698753 1.687427 
40.491571 57.628684 1.784705 
40.909730 58.421397 1.707897 
39.824339 56.082220 1.795504 
39.825979 56.099569 1.804143 
41.091918 59.114570 1.842426 
38.199773 52.199543 1.758151 
38.148842 52.083788 1.759813 
40.668710 57.863918 1.710427 
39.298360 54.378235 1.638056 
39.187528 54.407741 1.716374 
40.049986 56.405362 1.708061 
39.984778 56.461587 1.797394 
40.628291 57.836825 1.734095 
40.628732 57.789584 1.716871 
41.205819 58.818854 1.630696 
40.009369 56.277478 1.697904 
37.755170 51.035971 1.712329 
37.762396 50.918552 1.672829 
39.872114 55.835635 1.664693 
39.840352 55.696315 1.648821 
39.782421 55.596473 1.657493 
39.812573 55.637321 1.650279 
40.147943 56.655223 1.714634 
40.249382 56.616587 1.639793 
38.946202 54.049128 1.813350 
40.396865 57.274377 1.726861 
40.419025 57.383870 1.749111 
41.823731 58.414710 1.390890 
41.045408 58.950011 1.797829 
40.539067 57.744514 1.787188 
40.694083 58.044101 1.755550 
40.500219 57.749515 1.878050 
38.344340 52.624760 1.804413 
40.977536 58.766775 1.783739 
40.391692 57.494544 1.876992 
40.266366 57.120369 1.796344 
38.086711 52.015061 1.800841 
40.159508 56.847875 1.783630 
40.189110 56.949176 1.802732 
40.110366 56.831272 1.869490 
39.836992 56.130771 1.807808 
39.640730 55.421706 1.700610 
39.607716 55.498249 1.756534 
39.426967 55.126861 1.782089 
39.015586 54.021752 1.722316 
39.033632 54.072052 1.725129 
38.745813 53.524242 1.779433 
38.398549 52.823820 1.890831 
38.100292 52.045008 1.799615 
38.169320 52.260918 1.843956 
38.171119 52.062541 1.730022 
38.148034 52.136516 1.787309 
38.071152 51.918668 1.767774 
40.678949 57.905603 1.716275 
40.643996 57.869271 1.732447 
39.661423 55.741532 1.825161 
38.685158 53.493635 1.881867 
38.402361 52.767408 1.808922 
39.686274 55.722279 1.775360 
39.602256 55.347570 1.705630 
39.550179 55.333329 1.743927 
39.772794 55.951764 1.789804 
38.949745 53.782713 1.695081 
40.229105 57.001887 1.778672 
39.217348 54.026976 1.604533 
39.799943 56.107713 1.879936 
41.128313 59.160436 1.808400 
37.976931 51.815110 1.850551 
40.440452 57.612161 1.886697 
39.797869 55.970676 1.768721 
39.772705 55.904057 1.765096 
39.535610 55.409912 1.798560 
39.752957 55.994166 1.871942 
39.508198 55.356536 1.805714 
39.533997 55.482825 1.877043 
38.816777 53.596287 1.737298 
38.834333 53.684428 1.756606 
38.611714 53.222049 1.786158 
37.641192 50.929815 1.777586 
39.687324 55.577199 1.715425 
39.719557 55.382258 1.641697 
39.101700 54.436444 1.832147 
40.625433 57.681811 1.685989 
40.647983 57.549618 1.639365 
40.039970 56.521293 1.760642 
39.235479 54.749293 1.831270 
39.965193 56.384819 1.779697 
39.910321 56.321341 1.821811 
40.019522 56.524349 1.786305 
38.868236 53.918053 1.869925 
38.227588 52.300127 1.774963 
38.526393 53.120031 1.878470 
37.671706 50.965815 1.760338 
37.472838 50.650786 1.883962 
37.842286 51.232255 1.709702 
37.816242 51.220822 1.726625 
40.303867 57.228670 1.809803 
40.274796 57.143338 1.798340 
38.657929 52.208996 1.522187 
41.863715 57.727580 1.332324 
38.206018 51.961287 1.673416 
40.768799 58.274924 1.782507 
40.719107 58.158721 1.782698 
40.606605 57.917072 1.795523 
40.205449 56.980070 1.797953 
40.215780 56.971288 1.779016 
39.514447 54.724051 1.604576 
40.204517 57.058350 1.885175 
38.268688 52.421632 1.788519 
39.561643 55.486048 1.808586 
38.288063 52.552584 1.861603 
40.172063 56.956894 1.842271 
38.039662 51.926039 1.815770 
38.080507 52.060319 1.853558 
40.908851 58.584354 1.772578 
41.492396 58.641333 1.493722 
39.881714 56.275280 1.841614 
38.920785 53.846397 1.739689 
38.951665 53.880933 1.725534 
37.693030 50.820386 1.690758 
37.680250 51.010282 1.771917 
39.297658 54.909861 1.846775 
40.617750 57.906984 1.775313 
40.641140 57.885214 1.741141 
40.679738 58.054505 1.776406 
39.161054 54.527147 1.795917 
39.079557 54.394777 1.842691 
39.984056 56.376708 1.754674 
40.008878 56.424384 1.750167 
41.470584 58.552094 1.489003 
37.776578 51.180286 1.746761 
37.758461 51.187512 1.768868 
37.726757 51.150870 1.788720 
39.599782 55.614417 1.842070 
39.572322 55.561453 1.856441 
38.499495 52.898403 1.756316 
38.514873 53.034123 1.810930 
37.981359 51.791861 1.817755 
40.474444 57.629495 1.810326 
40.530931 57.671071 1.759835 
39.502199 55.383490 1.839847 
37.901124 51.038114 1.624382 
39.201344 54.628788 1.800411 
38.816714 53.714170 1.792694 
38.907545 53.782448 1.727329 
38.042179 51.838145 1.761878 
38.077252 51.944903 1.773641 
37.707601 50.965742 1.726531 
38.329804 52.393093 1.715419 
40.639058 58.050162 1.840005 
39.186500 54.362712 1.702592 
39.083544 54.378846 1.819166 
39.448667 55.171474 1.778734 
39.524819 55.208626 1.719699 
37.430334 50.535662 1.854017 
39.425980 54.897921 1.694543 
37.829528 51.443531 1.824088 
37.887643 51.448669 1.750033 
38.646393 53.245543 1.757460 
38.753469 53.371566 1.710388 
38.320839 52.596086 1.824239 
38.357660 52.694757 1.835522 
37.589315 50.758312 1.754029 
40.640061 58.009292 1.804329 
40.337614 56.998075 1.683547 
39.306343 54.801984 1.761291 
39.302969 54.773699 1.752302 
39.687254 55.248334 1.628816 
39.436621 55.000610 1.719306 
37.978795 51.644331 1.742610 
37.997377 51.612269 1.715047 
38.181588 51.880053 1.667148 
38.185326 51.928136 1.677554 
37.499509 50.713562 1.884687 
37.511591 50.683828 1.813060 
39.232294 54.704451 1.802406 
39.974529 56.517086 1.879604 
39.966984 56.430650 1.804378 
37.821570 51.086034 1.680594 
40.310117 57.240293 1.807667 
37.865958 51.503519 1.804960 
41.039526 58.907097 1.780982 
40.923871 58.692657 1.817039 
40.451174 57.455932 1.747722 
40.665629 58.071192 1.805632 
40.154452 56.859607 1.797422 
