4545 4439
47.503996 44.118549 2.170961 
45.408473 43.092756 2.324970 
43.316235 47.863273 2.605330 
44.405702 44.666313 2.458230 
43.981339 47.335263 2.559673 
44.326338 47.361280 2.540111 
48.527754 47.963997 2.230656 
41.976967 42.497303 2.556350 
44.863283 46.923177 2.493650 
44.702271 47.308199 2.515184 
47.060735 45.767566 2.279715 
47.798105 45.883793 2.215696 
46.956639 49.566448 2.423802 
46.953586 49.692416 2.428134 
47.344288 41.539959 2.073954 
46.703282 41.966517 2.159298 
47.902015 43.279620 2.093527 
48.292157 43.604853 2.066699 
46.329754 44.922393 2.312689 
45.770230 45.463261 2.379374 
41.497550 43.799278 2.609197 
41.626317 44.104910 2.609265 
41.804383 44.359794 2.606155 
48.508302 49.293677 2.284745 
49.122570 49.942543 2.253927 
49.535975 45.340922 2.011302 
41.568668 42.458298 2.577927 
49.742099 47.279245 2.079207 
49.303520 47.397785 2.130411 
44.815838 49.933897 2.574741 
45.600380 41.695094 2.254476 
47.605588 46.550832 2.260476 
47.834541 46.110341 2.221442 
47.122416 44.643690 2.229686 
47.187125 44.944416 2.235678 
47.651838 42.745347 2.095889 
47.572229 43.162461 2.122750 
45.659158 47.239930 2.446794 
45.716935 47.105083 2.438216 
44.400218 45.836005 2.493620 
44.270546 46.249137 2.513903 
44.479898 43.779382 2.424525 
44.151798 43.799527 2.449784 
46.261240 41.631605 2.188963 
46.532794 42.128226 2.183090 
44.652250 49.124757 2.564843 
45.859623 43.879139 2.314904 
45.273746 42.865499 2.328234 
45.240166 43.009954 2.336394 
47.483544 48.183395 2.333169 
43.798495 47.303847 2.569116 
45.657637 44.950822 2.370727 
45.610874 45.558184 2.395445 
48.856966 48.187317 2.208322 
45.188253 43.255187 2.349654 
49.233633 44.935929 2.025782 
49.218091 45.452571 2.051726 
43.019482 45.028272 2.558439 
42.851640 44.545236 2.556261 
46.477902 44.003167 2.264289 
46.720538 50.315823 2.464992 
46.898163 50.164398 2.447372 
43.381013 42.635360 2.469631 
42.978618 42.581070 2.495912 
43.648253 49.678731 2.624079 
43.492951 49.389536 2.625326 
44.166310 42.607870 2.410163 
46.729724 46.223228 2.326128 
47.147963 46.624742 2.304567 
44.725550 47.021057 2.505664 
45.120524 46.739351 2.470356 
48.445949 47.149247 2.205277 
48.708248 46.933394 2.170548 
44.133283 43.561137 2.443640 
44.268572 43.647118 2.436271 
46.006026 43.540601 2.289188 
44.389014 45.394331 2.481459 
45.605830 45.844640 2.405501 
45.019950 45.988162 2.454543 
48.030633 44.929765 2.152862 
48.389369 44.736442 2.107576 
47.504247 42.102759 2.082500 
47.794531 41.868499 2.040291 
44.076551 45.186826 2.496790 
44.686971 45.021250 2.448732 
45.568693 46.827042 2.440437 
44.225118 50.127743 2.607884 
45.587921 47.371602 2.456135 
43.909909 41.644609 2.398022 
43.372461 46.582989 2.575528 
43.404941 46.400558 2.569577 
48.124669 46.372455 2.204320 
46.967672 44.755767 2.248687 
43.860056 49.652613 2.614973 
45.881360 48.831713 2.479590 
42.865894 48.227329 2.630286 
46.882278 44.792227 2.258038 
40.918282 42.312602 2.606756 
40.716135 42.079465 2.611318 
47.110041 49.084791 2.395794 
44.469899 49.806262 2.589808 
42.016542 45.437483 2.616929 
43.718937 43.198150 2.462623 
45.569936 47.015736 2.446323 
45.749428 46.966974 2.431335 
41.355819 42.886424 2.597802 
41.126576 42.242756 2.595632 
48.349500 46.187768 2.174603 
47.971196 46.132036 2.209238 
45.165994 45.874481 2.440182 
45.151783 45.426348 2.426838 
42.873902 45.610985 2.579970 
44.701826 43.475180 2.397112 
44.452261 43.387125 2.413766 
47.310755 41.709823 2.085262 
50.170641 45.126631 1.927307 
47.018712 44.831394 2.246937 
47.501625 43.622619 2.150006 
47.625232 43.840528 2.146899 
48.165944 48.291968 2.277096 
48.091993 48.192241 2.279941 
45.080723 42.916698 2.346554 
45.072356 42.628604 2.336840 
44.438179 49.050242 2.574790 
48.402207 46.448114 2.180366 
44.538584 50.305903 2.596868 
50.364023 48.167565 2.052988 
43.732516 42.800307 2.449289 
42.448512 47.175823 2.629144 
42.504618 46.835219 2.621352 
46.439467 49.776452 2.468643 
46.774408 49.689436 2.441530 
43.583527 48.595689 2.607365 
43.726927 48.489930 2.598655 
44.822154 41.341616 2.311020 
50.525848 48.841802 2.066597 
46.864395 42.774991 2.177581 
47.161484 43.245419 2.168002 
48.818237 47.115943 2.167347 
49.200877 46.871394 2.117850 
45.191352 46.185884 2.448153 
44.865474 46.389476 2.477819 
47.724182 47.106746 2.271321 
47.962212 46.765376 2.235798 
50.406154 46.725751 1.979533 
46.798021 42.262699 2.162458 
46.665759 42.376282 2.180410 
42.897129 48.586370 2.634639 
46.489650 47.260430 2.383167 
43.215202 46.351958 2.578639 
45.248776 43.598163 2.356834 
48.917673 43.628594 1.998701 
48.946442 43.415253 1.985070 
45.355180 42.788052 2.318327 
45.299862 42.557893 2.314595 
47.327871 44.408372 2.200390 
47.077156 44.422479 2.225036 
40.638048 41.677332 2.607179 
46.083852 42.782836 2.252649 
47.459753 49.472580 2.380983 
44.915968 44.030473 2.398906 
44.036209 46.517135 2.535868 
47.771008 48.136157 2.306448 
47.899455 47.713524 2.278895 
42.009240 46.451427 2.633858 
44.697029 48.928239 2.557594 
43.852915 48.539857 2.593611 
43.783150 48.795025 2.602125 
43.647995 42.420452 2.443563 
44.246285 45.803563 2.503027 
48.681975 41.613854 1.926235 
44.208901 43.521331 2.436725 
41.054911 41.300557 2.578988 
48.661901 43.539198 2.023141 
48.624550 43.250875 2.013584 
45.662040 46.998494 2.438924 
49.106186 48.867305 2.212236 
47.611026 47.284500 2.288398 
47.062566 47.171328 2.332268 
46.281638 45.214096 2.327667 
49.183988 47.031502 2.126646 
49.570918 46.884581 2.079518 
41.946709 46.568314 2.637702 
48.809502 41.889814 1.925056 
40.278291 41.244585 2.614847 
41.542618 43.432716 2.599988 
46.162698 46.288820 2.376078 
45.700624 43.790085 2.325415 
42.840394 47.103137 2.612083 
42.913648 46.873489 2.604444 
43.003686 45.429795 2.568887 
42.538149 41.914758 2.506348 
42.311768 41.859561 2.519522 
43.930799 45.887775 2.525760 
44.087480 45.482069 2.504469 
43.984174 42.287557 2.413711 
44.058044 42.556280 2.416865 
50.642959 46.550403 1.943277 
50.786612 46.808877 1.939327 
45.949523 42.290297 2.245613 
46.239463 42.060404 2.208835 
40.483010 43.271608 2.639611 
40.631506 43.426171 2.636884 
43.586955 49.761283 2.627790 
43.932206 49.934710 2.617000 
44.849855 44.191457 2.409508 
44.610894 44.192017 2.427953 
41.843193 42.472401 2.563329 
48.463649 48.377091 2.253139 
46.346698 48.066514 2.421536 
44.415417 48.253316 2.557243 
46.877195 46.843374 2.336166 
46.885496 46.620362 2.327296 
46.523167 42.213028 2.187587 
46.451105 42.052502 2.187943 
43.054017 45.766288 2.573936 
43.211634 45.593497 2.561207 
48.888511 44.038228 2.021598 
46.179250 44.745801 2.319249 
46.375001 44.504141 2.292928 
48.863901 47.596046 2.183097 
43.637092 47.062407 2.572295 
43.475762 49.645298 2.630090 
43.303623 49.782697 2.638151 
47.029200 49.638315 2.420585 
45.879233 42.987078 2.279359 
44.989236 45.084756 2.428126 
45.155001 45.576256 2.431448 
47.953579 41.220380 1.991586 
43.036142 42.134060 2.478872 
42.922591 42.295771 2.491463 
49.557886 47.069629 2.089293 
49.736978 49.738947 2.187080 
48.342871 46.934455 2.206388 
40.631869 42.203785 2.617179 
40.735552 41.916163 2.607373 
44.430949 46.417690 2.508125 
44.858046 46.657902 2.486279 
47.169582 49.493929 2.404881 
47.364537 49.899493 2.403146 
47.947147 50.342156 2.371470 
45.828680 47.930102 2.455943 
45.902052 47.606777 2.440369 
51.131783 49.717108 2.041275 
45.414389 49.113039 2.518873 
50.491047 48.971117 2.076254 
50.493314 48.875162 2.071626 
47.358862 44.661655 2.207836 
47.332417 44.890580 2.219733 
48.732439 47.406841 2.188086 
48.775737 47.260127 2.177667 
46.176490 46.027010 2.365784 
46.773581 46.699951 2.339785 
47.256062 47.601743 2.331411 
46.854647 47.498046 2.361563 
43.425206 45.784570 2.553656 
43.377780 45.408991 2.547060 
45.733731 44.630421 2.353083 
47.890372 44.096359 2.130986 
48.223548 43.965209 2.090435 
48.147700 41.303432 1.973394 
50.316445 46.606436 1.983987 
42.597481 41.595913 2.493280 
49.777681 46.692124 2.048331 
43.794709 45.438464 2.522255 
42.579676 41.701089 2.497513 
42.765172 41.935428 2.491721 
41.747080 44.171006 2.605101 
48.560373 48.845505 2.262640 
49.557588 44.850209 1.985143 
49.493597 44.578777 1.979212 
44.978752 42.167179 2.327999 
44.884260 42.584363 2.351166 
51.944886 49.448620 1.935440 
47.649549 44.705805 2.181336 
41.220844 42.056282 2.587041 
49.284220 49.526814 2.222101 
50.697130 46.326869 1.925544 
46.970536 42.822594 2.169065 
47.382544 47.925342 2.332396 
41.791975 43.000798 2.578348 
41.693964 42.929900 2.581889 
43.667195 43.693484 2.481227 
42.549257 43.791705 2.555175 
43.587555 50.170284 2.634111 
43.631660 49.950162 2.629132 
44.810666 49.406482 2.562703 
44.945622 49.725513 2.562763 
46.348775 47.927748 2.416816 
46.830252 46.412544 2.324417 
46.503668 47.960773 2.405844 
45.604685 47.720836 2.465672 
44.867048 44.440960 2.416442 
43.721066 46.028165 2.542333 
48.807216 45.604062 2.102558 
44.791333 44.620220 2.428114 
49.249656 43.698351 1.964029 
49.504470 47.440428 2.111512 
49.340365 47.224333 2.118988 
41.855592 43.139215 2.578105 
41.905547 42.978873 2.571784 
43.180137 46.705269 2.588190 
42.643893 46.535662 2.610095 
50.748021 47.281986 1.967452 
50.909512 47.055319 1.937218 
50.584170 49.002572 2.067698 
50.339415 49.365327 2.110025 
42.358968 41.245969 2.499304 
42.379870 41.675770 2.510052 
47.975239 47.410093 2.260171 
48.019438 47.601538 2.263611 
47.363469 43.737742 2.168790 
47.220663 41.405858 2.081057 
48.647898 49.550492 2.282033 
44.232131 48.421949 2.571461 
44.741559 48.534213 2.545199 
47.864549 48.571621 2.314528 
52.277306 50.167450 1.932361 
47.973990 43.600885 2.100372 
41.349471 44.231274 2.623145 
41.088911 44.405141 2.635522 
48.130309 49.890600 2.340090 
48.332157 49.679100 2.314926 
41.387008 41.316813 2.561279 
43.463984 41.871919 2.439849 
45.332676 46.506621 2.447816 
45.475881 46.569496 2.439168 
44.134641 47.190583 2.547220 
44.510583 47.353466 2.528587 
43.976220 42.616212 2.425119 
45.669178 47.608578 2.457573 
47.173915 47.416913 2.331698 
47.011192 47.490082 2.348188 
43.008537 46.921290 2.600993 
49.457974 47.634602 2.124909 
49.449700 44.266202 1.968906 
44.858139 43.267458 2.377416 
41.867975 42.329445 2.558489 
41.937988 42.015146 2.546636 
52.188952 50.329049 1.950920 
48.878793 49.930481 2.275801 
47.066770 45.898312 2.284200 
45.341313 43.961623 2.362028 
46.007777 43.936274 2.304035 
45.670442 48.871074 2.495229 
45.818557 48.645269 2.478425 
48.522259 46.471675 2.169468 
50.184374 46.911351 2.013674 
45.140428 44.959495 2.412383 
45.104037 44.598264 2.403173 
43.556530 45.592677 2.541062 
48.233754 43.709390 2.077749 
46.835471 45.476311 2.288814 
46.642725 45.783166 2.317404 
45.444547 46.920116 2.452550 
49.108550 46.943191 2.130530 
43.128631 41.780136 2.461596 
47.292130 49.765667 2.404354 
47.136323 49.798742 2.417600 
40.888416 43.530341 2.629362 
40.865593 43.856665 2.635160 
49.246291 48.748085 2.193755 
49.263011 48.326592 2.174441 
48.279160 48.574195 2.277740 
44.695743 45.463610 2.461836 
45.996165 49.535781 2.492359 
42.783411 47.315835 2.618340 
42.677642 48.193262 2.636420 
45.543071 46.693725 2.438103 
45.471593 46.727304 2.444499 
46.609637 46.042162 2.329823 
47.476001 47.330444 2.302167 
47.455271 47.475091 2.309429 
45.615758 49.393238 2.513595 
42.495159 45.655590 2.599760 
46.493941 48.249029 2.416183 
46.433239 48.534023 2.430144 
48.554744 42.820353 2.000777 
48.744362 43.402619 2.007393 
42.226234 42.106890 2.531540 
42.152475 42.391702 2.543424 
49.929455 49.029769 2.137562 
50.304355 48.960679 2.095611 
51.044205 47.613217 1.949379 
50.851204 47.446529 1.963619 
49.752008 44.477986 1.944147 
49.197443 44.612658 2.014446 
46.873988 41.284134 2.112114 
44.155765 49.652271 2.601793 
44.085428 47.858432 2.566337 
44.346646 47.901594 2.552563 
48.449418 44.121957 2.073492 
43.120402 49.144938 2.635154 
49.047637 48.332852 2.195862 
48.972187 47.730656 2.178078 
49.379997 49.463503 2.210350 
45.661702 43.560930 2.320325 
43.090073 41.595472 2.458693 
48.929982 45.499660 2.084895 
48.837378 45.303139 2.085832 
49.966560 47.099626 2.046676 
47.846477 47.984661 2.294036 
40.838036 42.130394 2.606872 
45.748429 46.830137 2.426979 
45.906036 46.847484 2.415437 
43.913531 42.097825 2.412915 
41.958074 45.966423 2.628203 
47.476393 46.907104 2.286041 
47.367285 47.179114 2.306069 
46.494224 47.658989 2.396425 
46.174435 47.618660 2.420100 
50.056022 44.833604 1.926077 
49.941910 44.547704 1.925148 
49.471551 43.586671 1.932369 
42.266281 41.722165 2.518684 
40.901974 42.453234 2.610156 
47.334054 45.774151 2.254976 
47.102889 45.446565 2.263408 
46.197814 50.296416 2.500626 
48.899527 46.717208 2.142043 
43.677325 46.888094 2.566028 
48.754422 42.503750 1.962393 
49.002230 46.429560 2.118914 
48.418852 45.275032 2.128320 
48.446546 45.021804 2.114296 
43.209548 42.245936 2.470017 
43.526445 42.254409 2.447323 
43.995877 43.771802 2.460289 
44.012522 43.628813 2.454655 
49.016249 47.640831 2.169913 
49.045471 47.818787 2.174544 
50.709106 49.678997 2.085184 
50.293550 49.625848 2.126288 
46.445095 43.405124 2.243721 
46.564540 43.300992 2.228306 
43.401007 44.590992 2.524305 
44.692464 45.315547 2.457507 
47.781779 50.181472 2.379377 
47.566367 49.847596 2.385291 
47.394228 42.903342 2.129704 
48.437443 45.620417 2.141480 
48.664455 45.337335 2.105600 
48.227427 47.228510 2.229403 
48.107009 47.015633 2.232207 
47.139874 49.652938 2.412506 
44.479150 43.144172 2.403563 
47.861687 42.754085 2.073980 
41.687635 45.944915 2.637479 
49.916905 50.096468 2.184380 
42.635813 42.986172 2.529385 
45.991601 49.733479 2.498363 
51.036260 48.337565 1.986074 
45.268234 43.271934 2.343505 
41.140688 42.990827 2.609736 
42.855106 41.516481 2.473094 
42.772134 45.935604 2.592163 
46.623799 42.121587 2.173821 
46.956817 42.284135 2.147391 
41.518214 43.682775 2.606043 
49.017243 44.797241 2.043139 
45.530077 46.471602 2.431951 
45.746529 46.524166 2.417113 
45.276451 47.126928 2.471016 
45.130868 46.983099 2.476957 
46.590703 46.169413 2.336093 
49.194117 50.140899 2.255132 
44.818429 43.656480 2.393984 
44.751797 43.939576 2.408779 
42.008188 44.676045 2.602999 
42.869835 43.400019 2.525780 
45.605678 48.013818 2.474471 
45.540916 48.298371 2.487417 
49.798166 49.250228 2.160350 
50.477256 48.799887 2.069904 
50.616840 48.736594 2.051876 
41.692711 45.475207 2.630280 
44.359703 48.916340 2.575931 
48.024592 44.748979 2.145678 
46.924296 44.663369 2.249057 
46.847429 44.445785 2.247578 
45.022553 47.976813 2.512902 
43.583695 45.143000 2.527616 
43.626893 45.300508 2.529112 
48.356232 43.773134 2.067525 
42.160091 44.079844 2.583136 
41.909838 43.189316 2.576365 
46.622281 44.105525 2.255010 
46.458817 44.365999 2.280110 
46.028027 48.222108 2.450469 
46.292761 48.779606 2.448479 
48.190520 45.251297 2.150560 
48.008590 45.360858 2.173449 
43.746910 44.822233 2.508377 
43.766417 44.496255 2.497847 
42.639960 44.387304 2.564426 
42.080063 43.184545 2.567038 
42.000053 43.328599 2.574722 
49.698798 48.302680 2.129438 
49.318920 48.508067 2.176567 
43.415525 44.411692 2.518519 
42.182212 44.280489 2.586378 
46.855800 44.074273 2.231940 
46.774527 44.210134 2.245008 
47.950717 43.130894 2.081634 
50.712748 49.527518 2.077913 
47.013231 44.182866 2.221398 
42.864251 45.124224 2.569388 
41.284262 43.894791 2.620005 
41.549141 44.218160 2.614716 
43.459314 49.926366 2.634955 
43.516851 49.835172 2.631544 
43.514548 50.044521 2.634786 
43.780210 50.273702 2.628737 
50.190297 49.239759 2.119954 
51.834947 49.666762 1.959295 
51.510112 49.612593 1.994026 
51.156627 48.783683 1.994036 
50.670614 48.863404 2.051908 
51.124812 49.405597 2.027385 
50.752688 49.073515 2.052725 
51.049653 48.661889 2.000279 
50.558766 48.874480 2.064549 
50.645739 49.040630 2.062806 
51.437380 48.717649 1.958469 
44.456361 48.402008 2.558524 
52.119907 49.473300 1.915803 
51.862199 49.281321 1.936786 
51.389019 48.642296 1.960361 
46.824093 48.025912 2.382513 
49.580854 49.801937 2.204896 
48.876771 49.605595 2.263344 
50.517193 47.870178 2.022161 
48.511678 46.677473 2.179213 
50.754200 48.457315 2.023643 
48.804712 44.822391 2.067403 
50.812125 48.267582 2.008112 
50.955864 48.202291 1.988670 
46.305490 47.468770 2.404934 
50.933583 47.831792 1.973100 
50.771948 47.915857 1.995704 
49.187356 46.114330 2.085393 
50.059102 49.128640 2.128599 
49.646557 50.277771 2.218078 
50.766899 46.466875 1.924341 
50.166022 47.519206 2.044423 
50.048213 47.614388 2.061666 
50.057751 47.408693 2.051107 
41.454169 44.334086 2.620710 
50.746889 46.991251 1.953147 
50.308517 45.990899 1.954537 
50.139923 46.101849 1.979560 
49.850618 45.237981 1.970455 
50.161371 45.654343 1.954964 
49.692478 45.289373 1.991119 
48.829357 45.052270 2.075281 
49.431835 45.544527 2.032571 
48.944437 46.518340 2.128782 
49.056095 44.439455 2.021986 
49.279505 45.093001 2.028123 
49.645871 45.142080 1.989273 
48.284629 44.901660 2.125751 
49.118754 44.291391 2.007903 
49.897346 45.388287 1.972460 
49.633598 44.249551 1.946621 
43.928937 42.392024 2.421419 
49.697898 44.356788 1.944434 
48.780068 45.714525 2.110321 
46.158693 43.529802 2.275003 
46.220368 43.453679 2.266421 
46.491328 43.111010 2.227568 
46.420248 42.974698 2.228796 
46.451405 43.552743 2.249000 
46.122749 49.597827 2.485502 
46.416431 43.806551 2.262237 
46.790204 43.106498 2.198703 
46.707983 43.691071 2.230470 
46.941473 43.931279 2.218010 
46.978276 44.059278 2.219707 
46.695462 44.342434 2.257581 
46.276552 43.723907 2.271810 
48.252162 44.311767 2.102987 
48.153517 44.215222 2.109000 
48.320603 44.609518 2.109106 
47.912618 43.959545 2.122692 
46.663244 46.443266 2.339861 
46.305935 46.201938 2.361241 
46.911238 42.619359 2.166340 
45.935379 45.374903 2.362731 
47.026161 45.367867 2.267364 
46.684293 45.104113 2.288142 
47.174031 45.653051 2.264957 
46.946715 45.522096 2.280562 
47.281253 42.894865 2.140887 
47.208735 42.960211 2.151065 
47.135723 42.596341 2.142744 
47.460449 42.684834 2.113230 
47.367022 42.725612 2.124706 
46.984981 42.696882 2.162273 
47.302034 42.351686 2.114932 
47.478793 42.395954 2.098426 
47.211332 42.682155 2.138771 
49.093814 43.544213 1.974459 
49.091721 43.425134 1.968836 
48.978930 43.051449 1.963439 
46.965268 41.894099 2.129568 
47.614106 41.630311 2.048931 
47.457824 41.667171 2.067583 
48.637805 42.232369 1.962499 
48.348263 42.285880 1.998355 
48.785476 42.202856 1.943740 
48.124182 42.447057 2.031140 
48.075295 42.330754 2.031063 
40.760198 41.598677 2.600011 
40.750752 41.337692 2.595146 
40.446187 42.531367 2.629965 
40.393686 42.388395 2.629653 
40.571412 43.039309 2.633262 
48.131498 45.740979 2.177327 
40.154610 42.129846 2.634284 
40.347130 41.991223 2.624999 
41.821110 42.603973 2.567668 
41.696439 42.593820 2.574205 
41.821298 41.739054 2.546576 
41.942657 41.456773 2.531936 
42.213701 41.254068 2.509160 
40.597164 42.491637 2.623564 
44.386272 47.266685 2.533997 
41.571839 42.722338 2.583624 
42.668525 41.820969 2.494968 
41.244882 42.927650 2.603824 
42.096906 43.002932 2.561784 
42.014247 43.034523 2.567140 
41.789058 42.827716 2.574585 
42.040175 42.924008 2.563080 
40.476839 41.562299 2.612137 
40.561002 41.629963 2.609714 
45.461834 47.640697 2.473397 
45.507820 47.849259 2.476419 
43.785447 49.787564 2.620459 
44.436467 49.657990 2.588318 
48.465333 41.544916 1.948403 
44.317431 48.135578 2.559964 
42.601526 47.034357 2.620868 
42.710384 41.609509 2.485956 
42.452908 47.006802 2.626257 
41.865668 46.310450 2.636733 
47.488706 50.277468 2.406054 
41.587783 45.643403 2.636513 
41.741676 45.634410 2.630971 
42.175878 46.400889 2.626972 
42.763008 46.939136 2.612406 
43.020103 41.418615 2.458299 
43.197217 46.535956 2.583652 
43.271907 46.644242 2.582181 
43.291934 46.914119 2.587042 
42.981172 47.028184 2.604372 
47.539739 45.475588 2.223743 
43.096920 46.950823 2.597407 
43.375265 49.512228 2.631684 
43.426229 49.446624 2.628787 
43.549656 49.613395 2.626814 
43.681600 49.777583 2.624423 
44.037583 49.796699 2.609946 
46.060992 49.073751 2.474231 
45.868149 48.268992 2.463538 
46.163131 48.277051 2.442209 
45.991234 48.331266 2.456560 
45.808685 47.720330 2.450866 
45.645716 48.381169 2.482620 
43.253023 48.910365 2.626695 
43.574795 48.955008 2.614455 
43.332938 48.538515 2.617167 
43.392872 49.026375 2.623183 
44.488796 48.861167 2.567670 
43.574622 49.235101 2.619452 
43.895099 48.721256 2.595321 
44.005826 48.720484 2.589866 
43.770992 48.566055 2.598102 
43.441313 48.281969 2.607744 
44.691599 50.302678 2.589306 
46.261121 47.284574 2.402244 
45.481777 49.491058 2.524832 
45.841743 49.263652 2.494963 
45.784653 49.168851 2.496089 
45.712762 42.053406 2.258207 
46.006803 42.117815 2.233343 
45.526367 41.414788 2.250257 
46.124430 42.084750 2.220853 
46.269218 49.897148 2.484200 
48.386135 46.565482 2.186869 
45.620897 49.624803 2.519620 
42.688684 45.455499 2.586099 
42.761868 45.381877 2.580719 
42.778773 45.538147 2.583294 
42.559834 45.256249 2.588316 
42.812591 45.703320 2.585170 
43.754773 42.568271 2.440304 
45.959615 50.091819 2.510600 
45.698919 50.074698 2.526825 
41.422128 45.185438 2.635504 
42.681780 44.557618 2.566136 
43.203378 44.911623 2.544825 
43.182786 45.408826 2.558379 
44.427591 47.163089 2.528701 
42.951057 45.270635 2.568051 
42.740465 44.991099 2.573025 
42.498890 47.462830 2.631779 
42.609603 47.428396 2.627137 
42.543421 47.591754 2.632154 
42.795575 47.588212 2.622555 
42.863122 47.693018 2.621641 
42.320569 44.908491 2.592834 
42.354906 45.041482 2.593928 
41.889298 44.965129 2.613790 
47.515688 41.507317 2.053943 
44.280008 44.470711 2.461289 
44.050096 44.050357 2.464934 
49.713122 46.047812 2.025177 
49.629280 46.185830 2.040942 
46.089333 49.371814 2.481143 
43.952057 46.659227 2.544610 
45.090365 43.334648 2.360670 
43.580562 47.469834 2.584412 
43.889080 46.804213 2.551963 
43.836512 46.685981 2.552089 
44.552510 43.549492 2.411353 
44.522217 43.666809 2.417584 
46.151885 48.696878 2.456212 
44.218559 43.430377 2.433078 
44.680857 43.602733 2.403074 
49.651408 49.145125 2.170528 
49.674437 48.957690 2.160251 
49.937691 49.120069 2.140647 
49.288336 48.995372 2.199922 
50.184368 49.040237 2.111739 
50.137963 48.683300 2.100676 
48.622952 48.310213 2.235599 
44.785523 49.061709 2.555784 
46.584220 46.614958 2.352715 
45.923084 47.026663 2.420020 
46.326288 46.984748 2.386864 
45.801993 46.764403 2.420733 
45.569273 46.636091 2.434287 
46.826010 47.070449 2.348716 
48.365799 47.823112 2.240247 
48.460654 47.668234 2.225065 
48.390360 48.062691 2.247496 
48.217284 47.829878 2.254349 
48.516900 48.080518 2.236364 
47.982657 47.966940 2.281140 
48.318986 47.694651 2.239501 
47.905622 48.108107 2.293455 
48.053317 48.340666 2.289115 
46.771120 42.826000 2.188899 
46.423482 42.560564 2.211646 
46.513831 42.340724 2.193825 
46.817154 42.401595 2.166463 
47.303476 49.478048 2.393740 
46.476507 49.252389 2.449791 
40.957096 44.133891 2.636075 
43.179613 42.094728 2.467559 
48.681172 43.095188 1.999730 
44.198867 42.457275 2.402572 
44.303354 42.378197 2.391594 
44.289860 41.739225 2.370606 
44.817109 42.229692 2.344078 
44.835227 41.789880 2.326505 
47.291214 43.809695 2.178996 
47.522129 43.873784 2.158727 
44.540377 44.845027 2.453974 
44.684041 44.877838 2.444428 
44.115836 44.408367 2.471128 
44.651582 44.394811 2.431427 
44.744434 44.496683 2.427675 
44.665163 49.456024 2.571886 
47.702249 42.168213 2.064261 
49.542993 46.310321 2.056164 
49.067456 46.060827 2.095670 
49.125191 45.938162 2.084017 
48.994603 45.894907 2.095893 
48.431833 46.335728 2.172694 
48.695117 46.299198 2.144704 
48.725773 46.519816 2.151123 
48.783121 46.709704 2.153505 
48.629849 46.494261 2.159681 
48.548344 46.011310 2.147141 
48.836808 46.660900 2.145974 
42.398976 43.025435 2.544839 
42.332175 43.159146 2.552129 
42.416725 42.634359 2.533664 
43.170453 42.927681 2.492929 
43.062269 43.607544 2.519186 
42.792616 42.467163 2.505096 
43.152292 42.667905 2.486599 
43.116215 42.544721 2.485466 
42.642469 42.046483 2.503160 
43.491798 42.758944 2.465486 
45.849696 44.872873 2.352027 
46.170478 44.633031 2.315826 
45.942748 44.416212 2.327557 
46.002431 44.946527 2.341789 
45.474831 45.049997 2.389000 
46.813658 45.204916 2.280366 
47.720255 45.582373 2.210835 
46.622230 45.224428 2.298257 
47.513648 45.341262 2.220775 
48.622437 49.898439 2.297594 
46.769227 45.960512 2.312962 
41.252196 43.130744 2.607427 
48.370405 49.876351 2.318921 
48.315301 50.064296 2.330609 
43.281672 43.425191 2.499732 
43.473347 43.868899 2.499565 
42.956644 43.687151 2.528013 
46.965742 47.910530 2.366921 
47.088462 47.804773 2.352969 
46.982963 48.047440 2.370308 
46.499967 47.813440 2.401188 
45.178709 48.623178 2.520587 
45.064059 48.705733 2.530023 
49.563458 48.632739 2.157484 
45.380731 48.456183 2.502793 
47.834176 47.317130 2.269469 
47.679635 47.424393 2.287594 
47.578873 47.374213 2.294691 
47.816731 47.190144 2.266115 
47.646676 47.511728 2.293873 
44.083753 47.949424 2.568567 
41.586108 44.433428 2.617027 
48.562055 47.353082 2.202452 
48.503545 47.006735 2.193787 
48.167352 46.849028 2.219737 
48.297599 46.817755 2.205955 
48.034640 49.697494 2.341223 
47.961797 49.826883 2.352028 
47.426653 50.063024 2.403745 
46.595710 49.861794 2.460044 
46.806911 49.832379 2.443646 
44.099585 42.959950 2.426888 
44.077803 41.509121 2.379910 
43.019488 44.363729 2.541850 
44.287206 46.393328 2.516797 
44.568766 46.308336 2.495841 
44.574485 46.448562 2.499477 
44.169506 46.518294 2.527649 
44.858254 45.798111 2.460400 
50.327219 48.527528 2.073545 
50.432531 48.460718 2.059123 
49.925284 48.668463 2.122171 
50.385259 47.963684 2.041161 
49.235744 46.285779 2.088016 
49.566642 46.505494 2.062618 
45.356606 43.335747 2.338309 
50.199849 46.704201 2.001993 
48.138713 43.207199 2.064963 
47.914251 42.556758 2.059248 
48.069008 43.346820 2.078835 
50.691514 49.203243 2.065350 
43.939212 45.738794 2.521209 
42.046116 42.211455 2.545185 
42.087409 42.064732 2.538947 
42.352547 41.760971 2.514194 
45.346249 43.234398 2.335506 
45.409403 43.289846 2.332124 
46.812798 47.746819 2.373750 
46.217085 48.583342 2.447889 
46.148124 43.858357 2.288594 
46.146395 44.102545 2.298037 
44.397577 44.202358 2.444315 
44.477179 44.090305 2.434793 
43.440198 42.983580 2.475939 
48.201347 45.889414 2.176678 
48.072072 45.160716 2.158600 
48.041136 45.050314 2.156979 
