7671 7485
61.311767 106.455551 1.780733 
58.987507 98.497606 1.376478 
59.947593 103.130532 1.726701 
60.588225 102.121777 1.366267 
59.144089 101.368543 1.779309 
61.436563 106.804961 1.816579 
61.613275 106.789287 1.654599 
61.468389 106.846138 1.793919 
61.465015 106.710963 1.734553 
61.565001 106.145611 1.552815 
60.837021 105.112421 1.692917 
61.076983 105.134301 1.574609 
60.807457 105.013964 1.684529 
60.540776 104.215628 1.640971 
60.783324 104.815718 1.648179 
60.164238 103.079780 1.589820 
60.132578 102.735457 1.545046 
60.143204 102.845831 1.558366 
60.691936 104.768425 1.691831 
60.232155 102.663935 1.502381 
59.794283 102.460498 1.640014 
59.619299 102.122307 1.657018 
60.118799 101.988680 1.454136 
58.650303 100.121360 1.739302 
61.330371 106.518977 1.791863 
58.576849 99.809915 1.692555 
58.601047 100.102808 1.783607 
58.455177 99.129981 1.600759 
58.583254 99.251535 1.568922 
58.232188 99.040830 1.704497 
58.248663 99.096125 1.709810 
60.909587 105.538191 1.795582 
58.055624 98.772043 1.758254 
58.551360 99.839432 1.720977 
57.691718 97.435686 1.619864 
61.500182 106.858746 1.761611 
57.746308 97.998540 1.738336 
57.476093 97.331656 1.726010 
57.922103 98.612629 1.877438 
58.137899 98.784338 1.693731 
58.160874 99.081629 1.789965 
60.227989 103.594575 1.668253 
60.643874 103.922041 1.543127 
61.375364 106.293980 1.670394 
61.290549 106.516390 1.886460 
60.426226 104.426087 1.809837 
59.116794 100.432855 1.557486 
57.869535 97.869775 1.623409 
57.651580 97.652605 1.696394 
61.279709 106.135260 1.688407 
61.408522 106.260740 1.643210 
59.803497 102.285613 1.599455 
59.467411 102.239191 1.883071 
59.573643 102.424616 1.808620 
59.478579 101.710108 1.637785 
59.679677 101.975870 1.595827 
58.153032 98.319880 1.582200 
59.331092 101.518278 1.675486 
58.661006 99.928217 1.670608 
59.582534 102.509456 1.883844 
59.258131 101.018063 1.601662 
57.905782 98.036936 1.641366 
58.174804 98.187525 1.551829 
60.242017 103.859509 1.741169 
60.964617 104.308526 1.493064 
60.843992 105.358539 1.780820 
60.950237 105.290716 1.668797 
59.298340 101.117437 1.602631 
59.407741 101.245086 1.579094 
61.829346 106.488193 1.512651 
61.432669 106.756955 1.790708 
61.432209 106.832106 1.853466 
61.701252 106.393045 1.541759 
61.303935 106.359833 1.745003 
60.554407 104.787156 1.878484 
61.322103 106.361606 1.729289 
60.927312 105.599276 1.808343 
61.097061 105.668988 1.677812 
60.850433 105.324598 1.757046 
61.204005 105.619963 1.608997 
61.168527 105.425388 1.588015 
60.874064 105.270708 1.715297 
60.763380 104.981666 1.705720 
60.596125 104.793106 1.789704 
60.705586 105.101632 1.825698 
60.579919 104.154123 1.608597 
60.416155 104.447569 1.851644 
60.424542 103.640256 1.580883 
60.142058 103.526157 1.706295 
60.069558 103.042999 1.626162 
61.317046 106.375427 1.738979 
59.334843 101.772299 1.758176 
59.106370 100.982239 1.673093 
59.199997 101.578643 1.833359 
59.106773 100.896065 1.651191 
59.050532 100.832859 1.668262 
58.666629 100.255500 1.782987 
60.511781 104.675988 1.857378 
58.746324 100.344135 1.738351 
58.841684 100.533818 1.725704 
58.592278 99.988538 1.740586 
58.597290 100.166531 1.834871 
59.625161 100.107924 1.385826 
57.844425 97.719406 1.604973 
57.504690 97.448026 1.744757 
59.407594 101.612608 1.653821 
59.440101 102.055817 1.775650 
58.001095 98.296062 1.649621 
60.134768 103.248160 1.637549 
57.884977 97.796135 1.601439 
57.736817 97.951320 1.728949 
57.687454 97.779579 1.709738 
57.433084 97.376160 1.790887 
61.502969 106.657144 1.687897 
61.790996 106.358040 1.507310 
61.661972 106.528010 1.578327 
61.500368 106.417923 1.630224 
60.199009 103.949580 1.869529 
60.033942 103.381872 1.745341 
60.148282 103.618965 1.733206 
58.342512 99.340126 1.717732 
58.056470 98.139158 1.590400 
57.783196 97.964759 1.697431 
60.745981 104.690083 1.639417 
60.809684 104.338477 1.547313 
59.511695 102.192466 1.760586 
59.640505 102.486455 1.756942 
58.292637 99.226060 1.718727 
58.382796 99.273274 1.669980 
57.496351 97.483180 1.768906 
58.132646 98.889552 1.732570 
60.441563 104.381337 1.764200 
60.477425 104.569849 1.828676 
58.823169 100.305046 1.669685 
58.856986 100.110626 1.608140 
60.324589 100.919854 1.325265 
59.306644 101.222735 1.619701 
61.324573 106.419042 1.749453 
61.430946 106.643973 1.739521 
61.447833 106.783633 1.785621 
61.448062 105.672189 1.523373 
61.165664 105.775964 1.663654 
60.534736 104.636114 1.782407 
60.601090 104.544496 1.688680 
59.989988 102.951709 1.647423 
59.811669 103.027487 1.848770 
59.855469 102.662722 1.653728 
59.843569 103.026291 1.788734 
58.662431 100.346272 1.871071 
58.682203 100.187070 1.735785 
58.647648 100.012545 1.703634 
57.999273 98.637715 1.757296 
58.040545 98.630815 1.717379 
57.613880 97.411584 1.655315 
57.529967 97.489948 1.737887 
57.503161 97.336332 1.706217 
57.896761 98.300534 1.719759 
60.672091 104.811635 1.720281 
58.072020 98.761250 1.737850 
58.186438 98.844171 1.678386 
58.916299 100.440989 1.649219 
59.059782 100.578933 1.606700 
57.612565 97.780738 1.781666 
57.826407 97.797168 1.629487 
60.018184 102.467767 1.545140 
59.886336 102.745439 1.656233 
59.773696 102.684770 1.713629 
57.973122 98.420357 1.700513 
59.559414 102.189047 1.715926 
58.126350 98.823723 1.714571 
58.163378 98.523845 1.616148 
58.826247 99.520840 1.523117 
58.615793 99.639248 1.627459 
61.243101 106.194338 1.736028 
62.126909 105.780042 1.370076 
61.308051 106.210483 1.690940 
60.741637 104.819223 1.673475 
60.848361 104.604521 1.575714 
58.594633 100.185735 1.868077 
60.706660 105.084661 1.810416 
60.885225 104.754583 1.586878 
60.715678 104.865299 1.704308 
60.538171 104.576843 1.750427 
60.547072 104.720116 1.817719 
60.427483 104.310815 1.747754 
60.532166 104.310031 1.668773 
60.472377 104.368049 1.729103 
60.105385 103.605117 1.770074 
60.159041 102.960912 1.571158 
60.013909 103.231160 1.708075 
59.819898 102.990600 1.800803 
59.890104 102.855608 1.682653 
59.863963 102.821483 1.690397 
59.842850 103.039685 1.797781 
58.663566 100.263045 1.791338 
58.590332 99.933352 1.721850 
58.399960 99.394779 1.692485 
58.204009 99.147741 1.771223 
58.282265 99.251771 1.736843 
58.072328 98.834535 1.769095 
57.987580 98.671821 1.788038 
57.995096 98.744494 1.826016 
57.839462 98.286896 1.768395 
57.870434 98.417354 1.800326 
57.437748 97.423226 1.814719 
57.519665 97.587176 1.795650 
57.477249 97.369587 1.739164 
57.459500 97.329447 1.739747 
61.275875 105.812996 1.613868 
61.114185 106.088662 1.856973 
59.608693 102.360930 1.736076 
59.238367 101.618310 1.795580 
58.629002 100.150025 1.773948 
60.125307 103.392510 1.678573 
58.013786 98.672448 1.757603 
59.947181 103.203630 1.756000 
59.972915 103.334421 1.791498 
60.884072 105.200292 1.686405 
60.763929 105.167147 1.778906 
60.801480 105.297083 1.803533 
60.283396 103.744992 1.673630 
60.282730 104.052492 1.786536 
57.558498 97.406118 1.688127 
61.478330 106.760966 1.741828 
61.443864 106.689617 1.745645 
60.930793 105.535287 1.767250 
59.772281 102.521095 1.667062 
59.687397 102.754352 1.880625 
59.273296 101.438033 1.690971 
59.181165 101.266977 1.704593 
58.546892 99.926822 1.759375 
61.428788 106.489279 1.689663 
61.323325 106.451150 1.764961 
59.924959 102.603120 1.605707 
59.829578 102.647590 1.665037 
60.919959 105.575679 1.804000 
61.093045 105.870738 1.747273 
59.228571 101.134202 1.640148 
59.097343 101.033469 1.693358 
60.707454 101.958284 1.334483 
57.752694 98.155150 1.809753 
57.823308 97.901392 1.654972 
60.067217 103.476781 1.752366 
60.215030 103.734462 1.718520 
58.280332 99.112019 1.691848 
58.213958 99.134244 1.754222 
58.893346 100.718835 1.750410 
58.977686 100.962902 1.771464 
60.781819 105.175801 1.762524 
60.962015 105.036418 1.605875 
61.520417 106.616075 1.665699 
61.494082 106.699654 1.707026 
61.785690 106.025451 1.468202 
60.606617 104.626604 1.709763 
59.905307 103.143416 1.773844 
59.953273 103.100244 1.711741 
60.432524 104.437268 1.807317 
59.901235 102.302811 1.562321 
59.705394 102.187847 1.625950 
60.396950 102.227021 1.412855 
58.646306 100.210054 1.784207 
58.554873 100.046155 1.816772 
58.032728 98.675119 1.740199 
57.775761 98.219126 1.817075 
58.014546 98.576792 1.719757 
57.947282 98.438606 1.726644 
59.542802 102.140287 1.712664 
59.478859 101.883959 1.680691 
59.276871 101.495803 1.705965 
58.724763 100.156159 1.692352 
59.573444 102.447062 1.826472 
61.409862 106.563395 1.727814 
61.071086 105.490313 1.648095 
60.965612 105.576947 1.749392 
60.823312 105.356861 1.809412 
60.872380 105.393667 1.765062 
60.968156 105.467513 1.707482 
60.847199 105.382427 1.789950 
60.378561 104.269381 1.782179 
60.770838 105.195930 1.785734 
60.738680 105.203875 1.851406 
60.622581 104.891431 1.813315 
59.913478 103.006775 1.711699 
60.055748 103.116806 1.649980 
59.219994 101.381300 1.712061 
61.114992 106.039861 1.808608 
58.982033 100.642274 1.660651 
58.777304 100.405984 1.734212 
58.614931 100.039745 1.739830 
57.556539 97.632828 1.773085 
57.568571 97.549099 1.726202 
57.487628 97.494677 1.785498 
57.762920 97.818464 1.669751 
57.408031 97.367271 1.825798 
57.462818 97.441266 1.788200 
59.255873 101.611515 1.769559 
59.547812 102.004634 1.669665 
57.844476 97.874443 1.637148 
57.890445 97.905227 1.620573 
61.442717 106.451798 1.670353 
61.440931 106.627495 1.724669 
61.419398 106.692924 1.772929 
61.410095 106.613897 1.747072 
60.489562 104.160513 1.656281 
60.361894 103.998226 1.692983 
59.529340 102.341090 1.824296 
59.608059 102.252751 1.699784 
59.637634 102.432821 1.737616 
59.569356 102.234579 1.723571 
58.213567 99.282280 1.852872 
58.313409 99.263033 1.714757 
58.351629 99.152621 1.657917 
58.355530 99.466559 1.754333 
57.813153 98.339371 1.848076 
60.447688 104.131585 1.673962 
57.938001 98.622639 1.837369 
58.227903 99.094759 1.725910 
60.449707 104.453028 1.791665 
60.483358 104.413368 1.736418 
60.546763 104.546511 1.730567 
60.442393 104.432467 1.789671 
61.322593 106.481506 1.781035 
61.410089 106.389606 1.674146 
58.580231 99.853741 1.703423 
58.605554 99.964345 1.720216 
57.610391 97.610441 1.713543 
57.603845 97.494494 1.683030 
57.640590 97.864382 1.791778 
57.490527 97.396874 1.737667 
58.398071 99.682661 1.820151 
58.558805 100.089917 1.850086 
61.281777 106.439061 1.814413 
61.495792 106.322604 1.612621 
61.358812 106.369836 1.703074 
61.131863 106.078417 1.807897 
58.689098 100.306011 1.781798 
60.864158 105.454005 1.810366 
60.933909 105.470377 1.736507 
60.945402 105.397292 1.702179 
60.590707 104.744106 1.770396 
60.726472 104.957683 1.726801 
60.607180 104.763197 1.761155 
59.681879 102.654706 1.793233 
59.740360 102.815680 1.808638 
59.648146 102.510000 1.759450 
60.019029 103.452896 1.797768 
59.468318 102.230973 1.861127 
59.317113 101.797369 1.792175 
59.447491 102.010092 1.746874 
59.036622 101.075127 1.759210 
59.092149 101.298389 1.810843 
59.088127 101.069145 1.711125 
58.957756 100.854347 1.744002 
58.889848 100.690901 1.742332 
58.925959 100.560317 1.673422 
58.610115 100.187075 1.826052 
58.568031 99.926098 1.738409 
57.759851 98.081447 1.759665 
58.334784 99.395974 1.745141 
58.218933 99.270322 1.826726 
58.235050 99.146732 1.739051 
58.270892 99.193779 1.725262 
59.608119 102.570687 1.888280 
58.103407 98.910629 1.770658 
57.897517 98.467232 1.791910 
57.916460 98.456134 1.763026 
57.870340 98.361296 1.769352 
57.929491 98.376660 1.719539 
57.794228 98.226698 1.792940 
57.696112 97.956990 1.771486 
61.245123 106.079600 1.695877 
61.197026 106.258386 1.829310 
60.618266 104.724564 1.734427 
60.911982 104.091432 1.481634 
59.607588 101.906917 1.615265 
59.482040 101.959931 1.700630 
60.135144 103.309120 1.651428 
60.072498 103.372576 1.709361 
60.836271 105.272368 1.748888 
60.606260 104.589701 1.698458 
60.471125 104.196963 1.676759 
60.333905 104.122078 1.761088 
59.797827 102.609727 1.674604 
59.808311 102.708265 1.695498 
57.822474 98.149108 1.727814 
59.883755 103.141407 1.801471 
59.973122 103.154530 1.714294 
61.209309 106.322917 1.877648 
58.748494 100.426889 1.772239 
59.362219 101.778856 1.734568 
58.035051 98.778235 1.785256 
59.887161 103.138955 1.794900 
59.660913 102.267532 1.669044 
59.734886 102.355657 1.647960 
58.532535 99.632372 1.672053 
58.606801 99.752767 1.658320 
57.849955 97.982999 1.659664 
57.794977 98.102860 1.734568 
58.116904 99.010183 1.810305 
58.163230 99.016576 1.754793 
59.027144 100.470249 1.600514 
58.920638 100.638145 1.699098 
60.773209 105.148140 1.759127 
60.781947 105.091487 1.728133 
60.840433 105.362755 1.787761 
60.678862 104.266429 1.586138 
60.468124 104.533245 1.816404 
59.924303 103.084343 1.729766 
58.392969 99.095580 1.623006 
61.069358 105.805785 1.743453 
60.930905 105.575570 1.788109 
57.968005 98.484441 1.725651 
60.722938 105.166737 1.851124 
60.861797 105.061812 1.663293 
60.870643 104.678687 1.579501 
60.475386 104.476539 1.771838 
61.215224 103.883641 1.389691 
60.738691 104.723704 1.651178 
60.678030 104.720310 1.687345 
58.544997 99.803461 1.713837 
61.124436 106.060491 1.807546 
58.554749 100.026590 1.803040 
58.148089 99.018654 1.772252 
61.361534 106.465112 1.733372 
61.274699 106.372744 1.782970 
60.417571 104.359911 1.781655 
60.375496 104.227834 1.764883 
57.644817 97.704184 1.717908 
57.707272 97.643636 1.658501 
61.317698 106.249830 1.695877 
61.262395 105.946208 1.649788 
61.161176 103.737393 1.388054 
61.271930 106.327209 1.763376 
59.187940 101.311803 1.713939 
60.273452 104.073288 1.813869 
60.409678 104.286669 1.755232 
60.783538 105.246114 1.797798 
60.796768 105.354412 1.875492 
61.218788 106.175393 1.751336 
60.825387 105.326535 1.787232 
60.851950 105.358516 1.771213 
60.432369 104.495478 1.866773 
60.747509 105.083279 1.757086 
58.770011 100.484172 1.775683 
57.633622 97.811152 1.771849 
61.361192 106.631728 1.819359 
60.004770 103.423513 1.800347 
58.370307 99.381402 1.709796 
61.501180 106.766100 1.723709 
60.819164 104.680233 1.601804 
60.769281 104.550741 1.599429 
58.108304 98.936550 1.777973 
58.214205 99.098325 1.739240 
59.133089 101.194331 1.717696 
59.107969 101.317578 1.798770 
61.348082 106.473265 1.749069 
61.376014 106.409198 1.702768 
61.438206 106.713358 1.761601 
61.477328 106.632141 1.698257 
61.210560 105.876837 1.662535 
61.116027 105.614287 1.652502 
57.981890 98.603144 1.760071 
60.164217 103.796308 1.799584 
57.517882 97.537986 1.771011 
57.566909 97.477794 1.703679 
59.670205 102.486638 1.729138 
59.596796 102.192118 1.689608 
59.517024 102.311263 1.823502 
60.689549 104.898153 1.736863 
59.951172 103.326747 1.821171 
60.725669 104.767947 1.669829 
60.430569 104.406492 1.790696 
60.420821 104.392577 1.796071 
60.143249 103.782266 1.825358 
60.289128 103.666736 1.650581 
60.286736 103.877259 1.710068 
60.501582 104.663374 1.878804 
60.054440 103.302005 1.700476 
60.027671 103.165376 1.679086 
59.851244 102.921464 1.732909 
59.834586 102.878168 1.731335 
59.899960 102.960940 1.707131 
59.938739 102.956886 1.679114 
57.748096 98.037788 1.752601 
58.753321 100.403367 1.755981 
58.667393 100.294295 1.805381 
58.603627 99.914386 1.705234 
58.532723 99.858814 1.744562 
58.516008 99.726852 1.711002 
58.156789 98.919201 1.722806 
58.220948 99.181151 1.768139 
58.238014 99.212457 1.764006 
58.175268 99.168518 1.827266 
59.149180 101.453522 1.827867 
58.076943 98.852845 1.772785 
58.040711 98.761589 1.769685 
57.997824 98.698538 1.789586 
61.195495 105.963555 1.695984 
61.262416 106.027293 1.669932 
59.431063 102.143118 1.860379 
59.723573 102.478831 1.686551 
59.543321 102.315692 1.785134 
59.530946 102.303336 1.794833 
58.611505 100.156845 1.801163 
60.062396 103.399039 1.726426 
60.083705 103.434204 1.721195 
59.687449 102.566728 1.744353 
59.807070 102.879152 1.757835 
59.755311 102.828843 1.794378 
60.814157 105.275027 1.773787 
60.241910 103.797299 1.718448 
60.415089 103.965970 1.651484 
57.484807 97.451976 1.766921 
57.478197 97.417694 1.758262 
61.470265 106.685004 1.720709 
61.448755 106.753517 1.768858 
59.673525 102.552953 1.752189 
59.746445 102.617114 1.712394 
59.954185 103.369382 1.859249 
59.199969 101.067212 1.640170 
59.083643 101.117459 1.731574 
59.004484 100.905431 1.722087 
59.082023 101.095164 1.724858 
57.698880 97.863597 1.729409 
57.764383 97.985455 1.718189 
58.652408 100.274785 1.816663 
60.108481 103.694085 1.819849 
58.245157 99.191297 1.747410 
58.223794 99.125272 1.740989 
58.898325 100.653910 1.721208 
58.821018 100.563353 1.756510 
58.614696 100.123316 1.777458 
60.645952 104.722017 1.710787 
58.098558 98.747771 1.711019 
59.458698 102.126859 1.790643 
57.459458 97.507895 1.845816 
57.470382 97.472335 1.796113 
58.028804 98.691473 1.750595 
59.522119 102.032295 1.694099 
59.447004 102.140826 1.818458 
59.496581 102.100073 1.736882 
60.797734 105.258675 1.785544 
60.830890 105.188325 1.721747 
59.941238 103.153354 1.740904 
59.999607 103.081127 1.674101 
59.227777 101.566779 1.780341 
57.541044 97.589478 1.769620 
57.542156 97.567127 1.758002 
57.604908 97.685968 1.745927 
57.685388 97.918900 1.765242 
59.397270 101.792637 1.710600 
59.435563 101.758390 1.674165 
59.619896 101.722375 1.575584 
59.541103 101.863251 1.639244 
59.686437 102.403773 1.690014 
58.224836 99.307763 1.851610 
58.305477 99.331321 1.746811 
60.399068 104.146478 1.711942 
60.430659 104.179721 1.699035 
58.173561 99.059128 1.763006 
58.205957 99.074798 1.737617 
61.446859 106.590278 1.707468 
61.403453 106.459037 1.698308 
57.725980 97.549419 1.626870 
57.614428 97.568487 1.697304 
57.529219 97.432825 1.717832 
57.503768 97.371675 1.717338 
61.338027 106.368759 1.718618 
61.340833 106.387787 1.722929 
61.194724 106.151024 1.765672 
60.558481 104.447577 1.689553 
60.411936 104.332268 1.774119 
60.335160 104.142022 1.769082 
59.764872 101.555897 1.500834 
60.269005 104.040127 1.798338 
60.599700 103.273587 1.471622 
60.241677 103.372721 1.610960 
59.845574 102.834921 1.707624 
59.814037 102.672420 1.681326 
59.603270 102.454975 1.784397 
59.540361 101.715778 1.608588 
59.518032 102.292835 1.807681 
59.487270 102.148963 1.767003 
59.465788 102.182078 1.816276 
59.436840 101.857032 1.701591 
59.432871 101.897711 1.717776 
59.132981 101.121027 1.694534 
59.138772 101.221679 1.722532 
58.977893 101.028081 1.809190 
58.862255 100.594853 1.730341 
58.648722 100.240069 1.798557 
58.650097 100.255296 1.806451 
58.272029 99.342764 1.790210 
58.154639 99.129568 1.836149 
57.957324 98.667351 1.836745 
57.432653 97.359776 1.782220 
60.238359 103.815580 1.727802 
57.895812 98.370276 1.746742 
57.901695 98.559034 1.865512 
57.833986 98.199858 1.736664 
57.757210 97.898446 1.695820 
57.814623 97.843977 1.646168 
57.663921 97.913709 1.788632 
57.680338 98.035748 1.858816 
57.530135 97.618043 1.799598 
59.426343 101.964960 1.748723 
60.751590 103.472518 1.454094 
60.384877 103.558599 1.582885 
58.429315 99.613106 1.743289 
57.822339 98.252354 1.771138 
60.832325 105.392133 1.820057 
60.224192 103.768989 1.723036 
60.176420 103.737508 1.754341 
57.985952 98.033630 1.601565 
58.554558 99.784536 1.700639 
58.796861 100.468320 1.740558 
58.071776 98.807487 1.757170 
61.326081 106.403255 1.741587 
59.779706 102.874604 1.787649 
58.523230 99.928059 1.787958 
61.150313 105.920732 1.715993 
58.453779 99.621615 1.724861 
60.752794 105.203512 1.818403 
61.220900 106.272931 1.798412 
61.274116 106.443225 1.833068 
61.294099 106.464670 1.811979 
58.108763 98.672063 1.681158 
61.318868 106.327137 1.719755 
59.468280 101.321076 1.567872 
60.440554 104.266597 1.719604 
60.596120 104.885459 1.879732 
60.649122 104.938388 1.802647 
60.406599 104.377316 1.807910 
60.380536 104.310566 1.804076 
60.005051 103.310292 1.743797 
59.266930 101.713139 1.814368 
59.288440 101.807866 1.859253 
59.183235 101.520467 1.817141 
60.161533 103.846071 1.846300 
57.720486 97.774097 1.684721 
58.954001 101.020109 1.854411 
58.700829 100.339126 1.784865 
60.516946 104.555678 1.763051 
58.576323 99.975024 1.750315 
58.564872 99.936119 1.745332 
58.697470 100.252086 1.747361 
57.446437 97.489985 1.863378 
58.187400 99.083367 1.759258 
57.461166 97.427872 1.782883 
60.233393 103.830868 1.737880 
60.367560 104.259612 1.791229 
58.050288 98.802612 1.779097 
57.996194 98.721466 1.806391 
58.052800 98.918978 1.876930 
59.879188 103.163875 1.826197 
61.198564 106.249847 1.819013 
60.434215 104.401081 1.782811 
60.443917 104.410088 1.775548 
59.160947 101.225831 1.706577 
60.442069 104.423176 1.784831 
59.872882 103.091185 1.786536 
58.725813 100.375179 1.772983 
58.554710 99.935486 1.755092 
58.535546 99.926516 1.771792 
57.518549 97.508416 1.756522 
58.477796 99.689798 1.729131 
57.808992 98.283753 1.807336 
57.818653 98.364732 1.866361 
59.677923 102.582357 1.760587 
59.627720 102.485206 1.770300 
61.277205 106.277217 1.737135 
61.274984 106.469544 1.862762 
60.060558 103.507213 1.773670 
60.102154 103.707095 1.846657 
61.169578 106.016061 1.733817 
58.482122 99.639801 1.708549 
58.213337 99.256307 1.825952 
58.144533 99.063760 1.802603 
57.658562 97.822057 1.750171 
57.688941 97.737716 1.695639 
59.527415 102.329350 1.818393 
59.977185 103.369036 1.807160 
59.903839 103.102068 1.756043 
59.942642 103.343402 1.860961 
59.775570 102.912822 1.819519 
58.490245 99.817623 1.770490 
58.507453 99.968129 1.848402 
61.139152 105.805745 1.688454 
60.810345 105.218536 1.751826 
60.262901 104.062780 1.825244 
57.491143 97.536867 1.806395 
59.398925 101.873274 1.737751 
59.464134 102.030420 1.739382 
60.232491 103.885355 1.761612 
59.329910 101.575328 1.692289 
60.980429 105.697384 1.791393 
61.390438 106.575174 1.750142 
60.892098 105.424483 1.758004 
60.871837 105.468112 1.807613 
59.880638 103.068991 1.765757 
59.951747 103.011581 1.685859 
58.896555 100.804371 1.788342 
58.598512 100.189803 1.859523 
59.304159 101.670146 1.745339 
58.265488 99.295291 1.772890 
61.455621 106.645737 1.719014 
61.490386 106.672881 1.701349 
60.414326 104.449730 1.860936 
60.470284 104.261254 1.695593 
60.424642 104.485541 1.887032 
60.448394 104.400108 1.765491 
60.448281 104.427858 1.779471 
60.515847 104.477130 1.731725 
61.326683 106.584642 1.853534 
61.376804 106.616144 1.785126 
61.223430 106.106143 1.720741 
60.906852 105.521715 1.789584 
60.631714 104.765532 1.738032 
60.616051 104.478982 1.661674 
59.727509 102.756096 1.789905 
59.655120 102.487089 1.742822 
59.439624 102.112018 1.809855 
59.439951 102.160224 1.854841 
59.368274 101.817740 1.744209 
59.056580 101.215463 1.811205 
59.092473 101.142686 1.733259 
59.013825 101.003472 1.751277 
58.994778 101.019894 1.780137 
58.980918 100.943180 1.758631 
58.864196 100.659793 1.754398 
58.965318 100.821341 1.724826 
58.584295 100.144313 1.843604 
58.622824 100.207400 1.818225 
60.380003 102.754302 1.471164 
60.126131 103.730728 1.816124 
58.519386 99.876193 1.765777 
58.560951 99.941273 1.751288 
58.462297 99.870623 1.860012 
58.527689 99.830476 1.738022 
58.332902 99.372513 1.737603 
58.239499 99.297890 1.810417 
58.146005 98.940939 1.740250 
58.099619 98.854313 1.749228 
57.846893 98.435761 1.876295 
57.921833 98.517624 1.788046 
59.882371 103.103759 1.781207 
57.882399 98.399300 1.774175 
57.823063 98.286108 1.788133 
57.820401 98.351680 1.842585 
60.178200 103.718237 1.744532 
57.762460 98.067583 1.750943 
57.817207 98.210845 1.757371 
60.549240 104.697771 1.798558 
59.979582 103.356684 1.795482 
60.104889 103.532260 1.738967 
57.781871 98.120202 1.753974 
57.904665 98.151282 1.669843 
60.746445 105.197830 1.826012 
59.905308 103.124907 1.764840 
57.630526 97.790951 1.765587 
59.975629 103.197282 1.727058 
59.352611 101.733059 1.726009 
59.297590 101.760246 1.797454 
59.281439 101.697985 1.783226 
57.961222 98.688082 1.849843 
57.816020 98.075261 1.707847 
58.933845 100.683156 1.703425 
58.997087 100.597627 1.641597 
60.868802 105.412945 1.778810 
60.497952 104.569270 1.793503 
59.921288 103.048567 1.719576 
59.112486 101.403749 1.875150 
58.408660 99.698182 1.812979 
61.021848 105.683625 1.739209 
58.129883 99.045495 1.813861 
61.360229 106.429723 1.721685 
61.313616 106.502650 1.806465 
61.300247 106.429054 1.781014 
60.463734 104.430098 1.762696 
60.298689 104.113965 1.801031 
59.535868 102.337310 1.809534 
59.575948 102.341752 1.759943 
60.799814 105.279170 1.794639 
60.813982 105.325568 1.802977 
61.204116 106.212060 1.785660 
61.258554 106.242977 1.740838 
58.775553 100.523654 1.790132 
59.140770 101.281525 1.743164 
59.128076 101.241094 1.738954 
59.150789 101.269319 1.729498 
59.793703 102.911627 1.790064 
57.504505 97.516976 1.776234 
59.634585 102.507008 1.773127 
59.687763 102.541047 1.734048 
59.468231 102.218300 1.844404 
59.498309 102.225887 1.794287 
60.159965 103.727946 1.767561 
60.123991 103.707573 1.803236 
60.177448 103.653530 1.721005 
60.185447 103.700583 1.731137 
59.812342 102.953344 1.788905 
59.845162 102.971320 1.759097 
58.512453 99.669601 1.695736 
59.275516 98.496518 1.327675 
60.794294 105.234393 1.776830 
60.763386 105.229361 1.819198 
58.589206 100.071160 1.781499 
59.123712 101.164387 1.715016 
59.037223 101.043132 1.744968 
58.994540 100.995255 1.767962 
59.032961 100.974530 1.722894 
57.724803 97.968217 1.746350 
57.719689 97.903428 1.726158 
58.970613 101.011293 1.809393 
60.194036 103.733240 1.735839 
60.575491 104.726727 1.779733 
60.602216 104.683515 1.733146 
60.434514 104.290395 1.733232 
57.481054 97.580647 1.884683 
61.291423 106.050354 1.658506 
59.476494 102.015778 1.723222 
59.460149 102.062089 1.756352 
57.504212 97.569304 1.807626 
57.509705 97.543332 1.783765 
57.522173 97.571794 1.783336 
57.661807 97.794020 1.735903 
57.620003 97.881026 1.841900 
59.438214 101.810474 1.686824 
59.140742 101.242470 1.728300 
61.192528 106.262397 1.844088 
61.373990 106.356045 1.688306 
61.359265 106.400110 1.712426 
61.214030 105.937847 1.676323 
61.156629 105.955386 1.722807 
61.144746 105.883534 1.708067 
60.974974 105.706510 1.805205 
60.945507 105.574955 1.769741 
61.090126 105.785943 1.718154 
60.775606 105.254064 1.816110 
58.739404 100.413104 1.776054 
60.103866 103.670398 1.810132 
59.622895 102.574871 1.837659 
58.554983 99.914369 1.745921 
58.349590 99.404845 1.734996 
58.233417 99.333260 1.859206 
58.230811 99.311063 1.839066 
58.255614 99.243255 1.759208 
58.290593 99.305088 1.750420 
57.455461 97.520157 1.883171 
57.488934 97.550273 1.820159 
60.940369 104.495990 1.525423 
58.655408 100.288013 1.821583 
59.268179 101.768565 1.874310 
59.139036 101.455850 1.856878 
58.447292 99.671042 1.749753 
58.704075 100.446139 1.875916 
59.098585 101.288065 1.794128 
60.152971 103.790701 1.813872 
60.330117 104.128354 1.768192 
57.764337 98.218804 1.841066 
57.794238 98.306008 1.863799 
58.232253 99.291906 1.818695 
60.458872 104.485739 1.798512 
60.727033 104.997047 1.741140 
58.608602 100.132909 1.790622 
59.878015 103.128504 1.801835 
58.880436 100.793234 1.804868 
57.888148 98.520273 1.854607 
60.384978 103.735723 1.616366 
60.341245 103.486878 1.588357 
58.858810 100.753029 1.812252 
60.252501 103.939774 1.765084 
60.338535 103.894161 1.678989 
61.139643 106.049932 1.779722 
