8571 8385
46.434739 71.643487 1.839417 
46.383989 71.308055 1.723572 
46.341357 71.432330 1.848412 
45.576034 69.561679 1.788824 
45.583525 69.423428 1.721080 
46.346057 70.707578 1.596941 
46.368393 70.975061 1.641204 
46.071315 70.760041 1.812486 
46.136261 70.746253 1.730509 
45.850321 70.280664 1.848494 
45.898003 70.303166 1.781208 
45.886596 70.122189 1.716934 
45.806733 69.960743 1.725934 
45.633857 69.431007 1.686514 
45.650130 69.654875 1.749675 
45.843525 69.887327 1.676671 
45.783877 69.983854 1.756228 
46.291122 71.241971 1.790588 
46.452995 71.007273 1.606270 
48.019078 73.873969 1.484407 
47.571681 74.018582 1.698984 
47.787816 74.379951 1.659139 
47.663248 74.407346 1.763170 
48.900326 77.141637 1.701034 
48.879159 77.344966 1.811810 
48.144522 75.579876 1.785291 
48.197099 75.734987 1.804679 
47.803911 74.773508 1.781208 
47.842835 74.927541 1.822093 
47.606341 74.317441 1.785222 
47.690775 74.570882 1.822093 
46.704602 72.189887 1.778461 
46.764239 72.397676 1.822093 
45.426504 69.306652 1.885290 
45.510175 69.395638 1.782360 
49.071283 77.818807 1.830759 
49.088277 77.874669 1.847658 
47.607351 74.101501 1.698757 
47.608898 74.420389 1.871873 
46.449824 71.708802 1.893879 
46.569719 71.688466 1.705182 
46.828824 72.322476 1.713677 
46.833610 72.605991 1.881894 
47.462566 73.577204 1.649493 
47.478442 73.398882 1.603638 
45.822900 69.561117 1.612536 
45.701391 69.951777 1.886636 
46.462955 71.094012 1.618957 
46.339892 71.372691 1.800607 
49.226611 77.560365 1.615716 
49.082129 77.336545 1.640378 
45.922214 70.411240 1.813164 
45.940502 70.500702 1.860297 
45.862239 70.186870 1.764953 
45.959409 70.283248 1.713677 
46.137464 70.104452 1.576507 
46.085770 69.804126 1.547445 
49.081531 77.757612 1.774637 
49.249736 77.873920 1.675931 
49.243026 76.839685 1.496121 
49.017438 76.919127 1.586996 
48.594045 76.423250 1.701034 
48.734476 76.628731 1.666294 
48.675608 76.661714 1.716207 
48.657574 76.552096 1.694930 
48.390469 75.945760 1.701034 
48.336039 75.983936 1.762499 
48.276802 75.965664 1.841119 
48.336200 75.896495 1.726954 
47.110852 72.944392 1.701034 
47.056421 72.982569 1.762499 
46.997184 72.964297 1.841119 
47.056582 72.895128 1.726954 
46.615766 71.783159 1.701034 
46.749256 71.972359 1.666294 
46.723423 72.022255 1.696949 
46.675645 71.903444 1.694930 
46.660023 71.698876 1.650453 
46.724307 71.549397 1.588592 
46.129912 70.636886 1.698984 
46.296644 70.792213 1.637915 
46.244203 70.895240 1.696050 
46.218854 70.742375 1.669942 
46.009937 70.620769 1.816001 
46.092794 70.556520 1.701034 
45.540109 69.366584 1.737528 
45.541950 69.404480 1.751083 
45.520747 69.324477 1.738809 
45.496817 69.273949 1.741005 
48.217574 75.601327 1.720971 
48.178393 75.619760 1.765098 
48.116161 75.613949 1.881045 
48.129731 75.390065 1.719169 
47.866989 74.717928 1.701034 
47.812559 74.756104 1.762499 
47.753322 74.737832 1.841119 
47.812720 74.668663 1.726954 
48.035661 75.174645 1.720971 
47.996012 75.178856 1.759069 
47.927163 75.174068 1.894770 
47.954573 74.979228 1.719169 
47.643444 74.097789 1.673641 
47.544148 73.947281 1.696949 
48.424217 76.288196 1.819667 
48.504283 76.252297 1.713677 
46.887790 72.182401 1.638733 
46.756891 72.259035 1.753168 
46.666986 72.213113 1.876378 
46.769652 72.170611 1.709396 
49.068146 77.849966 1.892947 
49.073263 77.782876 1.799972 
49.008191 77.700201 1.867410 
49.060901 77.713821 1.776996 
47.607006 74.226620 1.742266 
47.871764 74.320019 1.603367 
46.693351 72.102188 1.749851 
46.957290 72.175103 1.603367 
47.270153 73.627201 1.874831 
47.383762 73.519518 1.682031 
47.565830 73.112188 1.523518 
47.520278 73.336406 1.574542 
49.066733 77.535538 1.702143 
49.007589 77.665351 1.827087 
48.942970 77.414629 1.765825 
48.960209 77.558733 1.831180 
48.654968 76.869394 1.863319 
48.738132 76.758981 1.700349 
48.494704 76.393775 1.781208 
48.445258 76.231306 1.758502 
48.446077 76.268126 1.775137 
48.554907 76.371038 1.713677 
48.283380 75.841382 1.754003 
48.180519 75.763344 1.876894 
48.089413 75.453823 1.787093 
48.087325 75.535198 1.858879 
47.913501 75.041219 1.787093 
47.940691 75.202381 1.881045 
47.883898 74.989953 1.797915 
47.839280 74.866580 1.786780 
47.418257 73.854005 1.773440 
47.453455 73.747976 1.701034 
47.234394 73.437696 1.781208 
47.183712 73.272326 1.758502 
47.007632 72.849091 1.754003 
46.922370 72.714287 1.785844 
46.816019 72.537557 1.839174 
46.866292 72.674932 1.864881 
46.680089 72.135273 1.779984 
46.691053 72.270787 1.879521 
46.597591 71.944061 1.781208 
46.550881 71.786527 1.757841 
46.370042 71.384775 1.768210 
46.369370 71.516210 1.879348 
46.504550 71.337810 1.651309 
46.465939 71.435077 1.702065 
46.681997 70.771475 1.488502 
46.517510 70.976745 1.573239 
46.145351 70.555889 1.666294 
46.166923 70.606487 1.666294 
46.120996 70.675203 1.718029 
46.027938 70.553132 1.754841 
45.948563 70.468703 1.810013 
45.998043 70.646548 1.883104 
45.823226 70.216798 1.848109 
45.879575 70.242416 1.772148 
45.794172 70.073860 1.789133 
45.807143 70.194919 1.873115 
45.656537 69.546696 1.705218 
45.749233 69.845295 1.733044 
45.465265 69.240264 1.757872 
45.478298 69.316056 1.779775 
49.026211 77.650068 1.786509 
49.031627 77.759390 1.876295 
48.607415 76.635608 1.769681 
48.639380 76.817790 1.842992 
46.196629 71.048017 1.808225 
46.294737 71.027952 1.700349 
46.168475 70.918240 1.771258 
46.194228 71.081468 1.841689 
47.652573 74.317929 1.736192 
47.538691 74.103029 1.757653 
48.579371 76.264929 1.666294 
48.647026 76.337773 1.645370 
49.139763 77.722757 1.707150 
49.326607 77.905828 1.639440 
48.451556 76.202143 1.740138 
48.362811 76.092868 1.785844 
48.058949 75.400540 1.797915 
48.004693 75.263636 1.792032 
47.763770 74.622626 1.754003 
47.678508 74.487822 1.785844 
47.088280 73.103431 1.785844 
47.112060 73.241281 1.849983 
46.804185 72.457467 1.797915 
46.751374 72.313213 1.785844 
45.485590 69.341320 1.784191 
45.468313 69.376409 1.839090 
45.850506 69.836905 1.659376 
45.888887 70.027449 1.686020 
46.999762 72.876944 1.775739 
47.010807 73.021316 1.881031 
49.079734 77.809544 1.807634 
49.075686 77.850340 1.854416 
47.275296 73.495944 1.762499 
47.348250 73.676332 1.766845 
48.866364 77.249477 1.772893 
48.884213 77.396211 1.847875 
48.237380 75.827159 1.803139 
48.290362 76.022536 1.881031 
48.520169 76.482340 1.797915 
48.549102 76.630479 1.884322 
47.748130 74.265421 1.653895 
47.702974 74.404934 1.724695 
46.636169 72.111943 1.835311 
46.735241 72.141417 1.726954 
45.723258 69.914302 1.793114 
45.739249 70.039266 1.882254 
46.544913 71.796154 1.768798 
46.475611 71.618288 1.761590 
47.755900 74.650479 1.775739 
47.766888 74.794723 1.881045 
47.696727 74.364652 1.715844 
47.708447 74.278053 1.681192 
45.840078 70.244698 1.835311 
45.903932 70.423033 1.875604 
46.241013 71.076865 1.765695 
46.311425 71.378825 1.875626 
47.925249 73.990394 1.528485 
47.826043 73.660803 1.515025 
48.666953 76.384512 1.645370 
48.764875 76.414828 1.603367 
48.266693 75.759726 1.736715 
48.312803 75.835300 1.724695 
46.963414 72.795194 1.777551 
47.034861 72.837862 1.724695 
46.205511 70.611154 1.645370 
46.293350 70.617821 1.603367 
45.995753 70.511314 1.770370 
46.060643 70.527186 1.715844 
46.131358 70.850503 1.781208 
46.094871 70.717793 1.758219 
45.499060 69.395638 1.797518 
45.531572 69.550980 1.878918 
48.081961 75.326432 1.736715 
48.171177 75.485133 1.718436 
47.719552 74.568729 1.777551 
47.790999 74.611398 1.724695 
47.880300 74.922426 1.765970 
47.993385 75.068120 1.718436 
48.399569 76.149509 1.770370 
48.477160 76.195172 1.715844 
45.572137 69.590077 1.813125 
45.673018 69.490694 1.677564 
45.795338 69.710218 1.660049 
45.718875 69.948406 1.824314 
46.672936 72.066631 1.755121 
46.718474 72.089415 1.722454 
49.055042 77.797847 1.849056 
49.054682 77.769682 1.821871 
47.214230 73.337529 1.755682 
47.297483 73.451732 1.723946 
45.941021 70.355028 1.757370 
45.935552 70.475982 1.843074 
48.876275 77.163252 1.726954 
48.748837 76.956305 1.764422 
48.735525 76.815123 1.720601 
48.748550 77.031271 1.806614 
48.786461 76.775262 1.672712 
48.802941 76.839701 1.679672 
48.645255 76.419460 1.666294 
48.612174 76.505358 1.713677 
48.315023 76.080288 1.880772 
48.380568 76.059588 1.749851 
47.965641 75.260867 1.880944 
48.048540 75.250765 1.737763 
47.500099 73.850685 1.698984 
47.578960 73.875793 1.655632 
47.510645 73.928193 1.715844 
47.530462 73.818778 1.669942 
47.300402 73.675499 1.841119 
47.410386 73.633539 1.696949 
47.103304 73.148516 1.791503 
47.206877 73.215700 1.715844 
47.062899 73.146921 1.894785 
47.100951 73.058221 1.749851 
46.879886 72.699274 1.853349 
46.943182 72.682255 1.747390 
47.035795 72.761649 1.698984 
46.973648 72.635891 1.705182 
46.666168 71.777475 1.666294 
46.612223 71.850072 1.725948 
46.494216 71.651919 1.757088 
46.578543 71.735438 1.713677 
46.407202 71.540882 1.807502 
46.458556 71.515290 1.735410 
46.446345 71.567783 1.770173 
46.410681 71.526987 1.793306 
45.876236 70.068503 1.707281 
45.805165 70.106914 1.793413 
45.756151 70.078347 1.880599 
45.828714 70.081977 1.753168 
46.342926 71.043905 1.672712 
46.399337 71.113732 1.656796 
47.705152 74.106819 1.640378 
47.696442 74.042536 1.630653 
48.779890 77.169048 1.876571 
48.883773 77.205733 1.736192 
48.153234 75.701338 1.882326 
48.232208 75.681563 1.737763 
47.791615 74.852685 1.880944 
47.857088 74.831756 1.749851 
47.635845 74.472019 1.852849 
47.695772 74.458171 1.751873 
46.707170 72.294166 1.853349 
46.763909 72.292721 1.760779 
45.465654 69.389135 1.863890 
45.460844 69.346373 1.827068 
45.460331 69.363075 1.845060 
45.518734 69.524839 1.893448 
47.497093 74.090303 1.802810 
47.631204 74.210245 1.715602 
46.768487 72.344902 1.781208 
46.909777 72.526496 1.718436 
45.683384 69.612382 1.706078 
45.831554 69.700806 1.637796 
46.254724 71.159348 1.792209 
46.487734 71.247702 1.639554 
46.448786 71.332687 1.683757 
46.420081 71.199490 1.666092 
45.900609 70.273458 1.763363 
45.943342 70.228099 1.707984 
48.783181 76.693154 1.653895 
48.781317 76.475883 1.607733 
48.581814 76.527675 1.748208 
48.644311 76.591536 1.717299 
48.408785 76.097765 1.738552 
48.403437 76.022253 1.715844 
47.196877 73.132750 1.696949 
47.123820 73.020886 1.715844 
46.814846 72.040361 1.645370 
46.797622 71.823090 1.607733 
46.577025 71.849963 1.758786 
46.661886 71.941722 1.717299 
46.109454 70.753266 1.758786 
46.179738 70.852381 1.732047 
45.571850 69.442376 1.738047 
45.563378 69.362795 1.716502 
48.208224 75.709057 1.774537 
48.452233 75.771017 1.621257 
47.949790 74.905443 1.698984 
47.879957 74.794421 1.715844 
48.019841 75.267004 1.774437 
48.175607 75.232051 1.645370 
47.487713 74.141260 1.885310 
47.558636 74.047214 1.718029 
46.838502 72.131873 1.653895 
46.781379 72.243315 1.724695 
46.866029 72.363460 1.698984 
46.833817 72.233491 1.683113 
49.062963 77.809824 1.841343 
49.050140 77.782127 1.844005 
49.175609 77.859042 1.724700 
49.257448 77.719529 1.634069 
49.342414 77.810245 1.611347 
49.350694 77.526025 1.557444 
49.067297 77.592647 1.720375 
49.036270 77.638216 1.768091 
49.050228 77.424969 1.681122 
48.995549 77.539094 1.766365 
49.027205 77.010077 1.599541 
48.849309 77.078680 1.719455 
48.834059 77.029524 1.714919 
48.730384 76.974973 1.797645 
48.545936 76.567957 1.815204 
48.577682 76.697113 1.883025 
48.313503 76.034418 1.824536 
48.356965 76.177925 1.878745 
48.202388 75.816566 1.882139 
48.230553 75.881794 1.879736 
47.962442 75.210997 1.824536 
47.999266 75.338212 1.876894 
47.790023 74.806586 1.824536 
47.824888 74.929205 1.876894 
47.639401 74.451642 1.823138 
47.677269 74.582963 1.876894 
47.533523 74.189369 1.812260 
47.568665 74.310704 1.848040 
47.637988 73.622527 1.576261 
47.531071 73.720279 1.645370 
47.176712 73.379797 1.835311 
47.280195 73.592177 1.810088 
47.033886 73.033050 1.824536 
47.052327 73.118581 1.880685 
46.941225 72.820926 1.829116 
46.962757 72.882496 1.839983 
46.771253 72.422253 1.829116 
46.802105 72.519421 1.856988 
46.712186 72.278498 1.824536 
46.748017 72.403383 1.876894 
46.538955 71.883926 1.835311 
46.608357 72.078105 1.883277 
45.484961 69.430165 1.857178 
45.486458 69.449534 1.896093 
46.230301 71.168541 1.844464 
46.330377 71.123768 1.704139 
46.291719 71.309690 1.841201 
46.362138 71.292897 1.736845 
46.073038 70.791110 1.835311 
46.173557 70.997588 1.810841 
46.022317 70.626317 1.799647 
46.040034 70.741440 1.873715 
45.956166 70.499626 1.819897 
45.923703 70.431132 1.826291 
46.014247 70.503419 1.747390 
45.995369 70.571929 1.805452 
45.848382 70.122260 1.750677 
45.817270 70.155898 1.806614 
45.742515 69.971501 1.800587 
45.768527 70.084709 1.843625 
45.521568 69.282792 1.722714 
45.497016 69.315635 1.758273 
45.451187 69.331916 1.834689 
45.431417 69.320688 1.898279 
48.146700 75.628966 1.813277 
48.170469 75.740942 1.879952 
47.849689 74.951745 1.829116 
47.879754 75.047069 1.856988 
47.697363 74.594461 1.829116 
47.718895 74.656031 1.839983 
46.627379 72.076666 1.822093 
46.644210 72.133222 1.837761 
47.498139 73.973949 1.743337 
47.467144 73.891835 1.739608 
48.791467 76.356160 1.581146 
48.824342 76.108993 1.529880 
48.372245 76.169284 1.822093 
48.374664 76.219439 1.878745 
48.024182 75.361022 1.829116 
48.054827 75.457705 1.856988 
47.756189 73.964007 1.587565 
47.582538 73.947936 1.671785 
47.156266 73.205407 1.757370 
47.116219 73.210574 1.812260 
46.883568 72.680477 1.824536 
46.921132 72.809427 1.876894 
45.663854 69.638559 1.730636 
45.510688 69.480401 1.844149 
46.974555 72.554391 1.680555 
46.906601 72.568239 1.736192 
49.126744 77.926507 1.812413 
49.086890 77.860914 1.836070 
48.845578 77.191089 1.768161 
48.764871 77.093792 1.825120 
47.113914 73.221304 1.825003 
47.159703 73.352014 1.848705 
48.060411 75.101286 1.680555 
47.989345 75.107836 1.736192 
48.239691 75.521792 1.680555 
48.168386 75.527780 1.736192 
48.646896 76.773827 1.794366 
48.680322 76.920411 1.850937 
46.469419 71.573889 1.748572 
46.515767 71.623481 1.725822 
46.576214 71.988541 1.855479 
46.652883 72.069157 1.778765 
45.922490 70.272195 1.740934 
45.917188 70.342992 1.778461 
48.365085 75.477112 1.603367 
48.246602 75.199207 1.603367 
47.097854 72.504798 1.603367 
46.991219 72.254684 1.603367 
45.915552 70.227187 1.729998 
45.937297 70.173887 1.695601 
48.836086 77.201086 1.784808 
48.849206 77.300458 1.833155 
46.839541 72.504065 1.777248 
46.851972 72.606369 1.824536 
45.817202 70.197704 1.842306 
45.841788 70.282882 1.895466 
47.461302 74.016984 1.810100 
47.455578 74.045119 1.847628 
48.458689 76.363318 1.815204 
48.493174 76.496890 1.877410 
45.770226 70.046280 1.807113 
45.776466 70.129229 1.892727 
46.391226 71.418585 1.760779 
46.349269 71.310667 1.756525 
46.403283 71.595601 1.878939 
46.456536 71.608814 1.778867 
48.955332 77.501385 1.796893 
48.986579 77.654719 1.878802 
48.188796 75.063624 1.603367 
48.078930 74.805931 1.603367 
46.488816 71.695520 1.784808 
46.505507 71.833216 1.873715 
47.407138 73.736092 1.733852 
47.316483 73.623324 1.777551 
48.885852 77.369669 1.818632 
48.930415 77.508035 1.852284 
47.490005 73.709799 1.666294 
47.572079 73.604421 1.600940 
47.418767 73.885738 1.789921 
47.386721 73.764725 1.765970 
46.922579 72.685202 1.770370 
46.934353 72.643516 1.740138 
46.196370 70.792762 1.698984 
46.195052 70.686548 1.669942 
45.784316 70.012665 1.769043 
45.795885 70.031543 1.765098 
45.726117 69.844282 1.754440 
45.728369 70.012340 1.878309 
47.556485 74.102062 1.739873 
47.634049 74.033506 1.662693 
47.791932 74.535184 1.698984 
47.753437 74.390478 1.683113 
48.818137 77.147704 1.778714 
48.863885 77.215418 1.759496 
48.195411 75.690063 1.780290 
48.191105 75.792403 1.890643 
49.068090 77.833965 1.856455 
49.079704 77.875230 1.885050 
47.675585 74.461118 1.775238 
47.567475 74.270026 1.813013 
46.481607 71.669250 1.779730 
46.422533 71.595987 1.821919 
48.351951 76.036008 1.769484 
48.371151 76.013551 1.740138 
48.260022 75.949923 1.877152 
48.251119 75.934547 1.900688 
47.072333 73.034641 1.769484 
47.091533 73.012184 1.740138 
46.975440 72.941895 1.895553 
46.971461 72.928709 1.880124 
46.149288 70.702338 1.705182 
46.220636 70.646629 1.645370 
48.250616 75.615503 1.700349 
48.261443 75.563571 1.678021 
47.828471 74.808176 1.769484 
47.847671 74.785719 1.740138 
47.731577 74.715431 1.895553 
47.727598 74.702244 1.880124 
48.067985 75.187137 1.700349 
48.080726 75.139697 1.678021 
47.476102 73.974370 1.765970 
47.516931 74.005903 1.738552 
46.669080 72.205191 1.853850 
46.652395 72.183618 1.892076 
49.012132 77.558931 1.757617 
49.036356 77.604998 1.752926 
48.889100 77.419037 1.864138 
48.963871 77.453087 1.760922 
48.421654 76.319648 1.859300 
48.490798 76.314193 1.748208 
48.268303 75.797575 1.750401 
48.221991 75.806324 1.813842 
48.063017 75.479163 1.860395 
48.109859 75.495649 1.783672 
48.162286 75.599533 1.773639 
48.099072 75.526423 1.820359 
47.887865 75.068340 1.860395 
47.933096 75.081049 1.783672 
47.966456 75.171978 1.790869 
47.921286 75.121357 1.830655 
47.806278 74.874986 1.857366 
47.848705 74.903244 1.795334 
47.143602 73.330058 1.874116 
47.213749 73.369951 1.771258 
46.983577 72.792668 1.754003 
46.969745 72.843196 1.796300 
46.883634 72.718179 1.869650 
46.940240 72.761166 1.788661 
46.893586 72.638323 1.781208 
46.843549 72.581573 1.820359 
46.662081 72.170307 1.832956 
46.686289 72.159999 1.785533 
46.721599 72.252142 1.790869 
46.670307 72.179168 1.823604 
46.538727 71.917314 1.893814 
46.598272 71.916632 1.766553 
46.394129 71.475289 1.785844 
46.373795 71.439849 1.792934 
46.090762 70.604288 1.718029 
46.046216 70.664216 1.788661 
46.019792 70.585577 1.779476 
45.951390 70.505848 1.835378 
45.837742 70.175782 1.788975 
45.834717 70.208550 1.815059 
45.803834 70.152958 1.828939 
45.817859 70.114329 1.780749 
45.824320 70.174601 1.808114 
45.797281 70.133391 1.825237 
45.597502 69.578872 1.771188 
45.715069 69.652426 1.695535 
45.626047 69.731133 1.824701 
45.674659 69.860808 1.839525 
49.018964 77.724394 1.865459 
49.029761 77.684596 1.802408 
49.034250 77.742734 1.841624 
49.024550 77.718219 1.839715 
48.594787 76.739901 1.894191 
48.634804 76.676311 1.758691 
48.647843 76.751464 1.780403 
48.604204 76.691516 1.805802 
46.134395 70.965639 1.880930 
46.216179 70.968090 1.743739 
46.221358 71.028674 1.764712 
46.158540 70.959957 1.809124 
47.583597 74.182377 1.746574 
47.558337 74.231782 1.801388 
47.508011 74.186640 1.878616 
47.546415 74.162633 1.777551 
48.421429 76.149509 1.747390 
48.406303 76.193207 1.784912 
48.329431 76.101274 1.856233 
48.372270 76.124900 1.791503 
47.980133 75.282766 1.857366 
48.035389 75.318531 1.782335 
47.739714 74.566203 1.754003 
47.725882 74.616731 1.796300 
47.639696 74.491451 1.869479 
47.696378 74.534701 1.788661 
47.086358 73.189090 1.861507 
47.132883 73.158154 1.760779 
46.726483 72.345713 1.862677 
46.801775 72.431985 1.786156 
46.982497 72.922138 1.833235 
46.997207 72.901272 1.792456 
47.024591 72.988417 1.807113 
46.991133 72.931672 1.823604 
47.239520 73.557707 1.880858 
47.289919 73.537676 1.765970 
47.335930 73.630623 1.759069 
47.264028 73.552680 1.808969 
48.854910 77.337475 1.861852 
48.911517 77.363633 1.777097 
48.246928 75.918245 1.874831 
48.287562 75.912641 1.783775 
48.304209 75.989785 1.807113 
48.276239 75.937167 1.816571 
48.509054 76.524618 1.859257 
48.547405 76.508726 1.776644 
46.666515 72.035963 1.748481 
46.654790 72.106024 1.797268 
46.449261 71.641444 1.808839 
46.517896 71.727188 1.766116 
47.738634 74.695673 1.833235 
47.753345 74.674807 1.792456 
47.780729 74.761952 1.807113 
47.747271 74.705207 1.823604 
45.884528 70.349876 1.836233 
45.876921 70.296535 1.807113 
45.930050 70.398234 1.792456 
45.876284 70.334305 1.840145 
46.073365 70.825769 1.893640 
46.131389 70.821550 1.766553 
45.552226 69.464202 1.767072 
45.509771 69.453219 1.820397 
48.269279 75.431605 1.640744 
48.104935 75.411555 1.749211 
48.092791 75.017649 1.640744 
47.929458 74.999970 1.749211 
45.579745 69.481220 1.746131 
45.602165 69.541503 1.749312 
45.666332 69.765564 1.784363 
45.884005 69.932288 1.663589 
49.039658 77.766408 1.855214 
49.058711 77.825482 1.883356 
47.235143 73.401765 1.762499 
47.239910 73.350021 1.736192 
45.903893 70.368268 1.813164 
45.960455 70.419393 1.765970 
48.688401 76.809368 1.762020 
48.755170 76.885363 1.729191 
48.374302 76.036991 1.746574 
48.340977 76.061007 1.797268 
48.019703 75.195277 1.742533 
47.989690 75.237057 1.797268 
47.447217 73.845097 1.739608 
47.497555 73.890998 1.713677 
47.094685 73.035624 1.746574 
47.061360 73.059640 1.797268 
45.824911 70.137664 1.784446 
45.835038 70.105487 1.756947 
45.816394 70.018279 1.738948 
45.800469 70.057766 1.772595 
48.201696 75.622146 1.742533 
48.169662 75.659184 1.797268 
47.850823 74.809159 1.746574 
47.817497 74.833175 1.797268 
45.475215 69.413697 1.867704 
45.484763 69.396340 1.821847 
45.499314 69.432271 1.823342 
45.487165 69.421744 1.840282 
47.562741 74.184903 1.769484 
47.609561 74.146461 1.711290 
47.004940 72.466076 1.640744 
46.847564 72.462369 1.749211 
46.303333 71.228614 1.768357 
46.444841 71.384479 1.701721 
45.910743 70.240591 1.739344 
45.886733 70.231503 1.759069 
48.301313 75.774058 1.712959 
48.258381 75.666826 1.710815 
48.286715 75.590239 1.669331 
48.265381 75.634451 1.695601 
48.113097 75.332592 1.712959 
48.073994 75.234343 1.710815 
48.104801 75.163557 1.669331 
48.081552 75.203278 1.695601 
47.545077 73.995938 1.711528 
47.525266 74.037577 1.743337 
46.813816 72.261000 1.705182 
46.802581 72.160225 1.683113 
49.106745 77.931092 1.866911 
49.082268 77.875230 1.869876 
49.225331 77.914342 1.704266 
49.223593 77.772568 1.665424 
49.181486 77.757690 1.688130 
49.127368 77.442654 1.640378 
48.968285 77.539187 1.801614 
48.908251 77.451385 1.846416 
48.677534 76.744243 1.744951 
48.719668 76.777929 1.720601 
48.600552 76.581431 1.752335 
48.570525 76.635052 1.822673 
48.512608 76.509709 1.831963 
48.539079 76.609148 1.893640 
48.351903 76.053662 1.778461 
48.348434 76.089125 1.804128 
48.280518 75.980334 1.847999 
48.306643 76.064209 1.895205 
48.206707 75.789138 1.829116 
48.220901 75.860159 1.882657 
48.000097 75.228495 1.778461 
48.003514 75.282397 1.805673 
47.828423 74.825830 1.778461 
47.824984 74.862837 1.805120 
47.495269 74.124150 1.832559 
47.531897 74.243938 1.882196 
47.370303 73.814920 1.818632 
47.312814 73.700108 1.836394 
47.258706 73.404291 1.740138 
47.252328 73.484856 1.783981 
47.072286 73.052295 1.778461 
47.073903 73.099688 1.804128 
47.000900 72.978967 1.847999 
47.036159 73.080688 1.880772 
46.821138 72.429458 1.761924 
46.819117 72.489375 1.795978 
46.623584 71.924001 1.743874 
46.582872 71.973394 1.823022 
46.518741 71.833058 1.831963 
46.529970 71.894038 1.882628 
46.441443 71.664062 1.844792 
46.474306 71.766252 1.894053 
46.155624 70.826392 1.743874 
46.148518 70.895850 1.783981 
46.076039 70.665955 1.754841 
46.049477 70.704614 1.809453 
45.460855 69.389275 1.894636 
45.468982 69.386094 1.848332 
45.771498 69.753927 1.686536 
45.758375 69.636321 1.663259 
45.643877 69.722100 1.789572 
45.629364 69.768829 1.857123 
48.181027 75.652868 1.778461 
48.179374 75.683513 1.798239 
48.105987 75.572065 1.849362 
48.141748 75.673929 1.880944 
46.233750 71.012302 1.744951 
46.276183 71.046689 1.720601 
48.258304 75.897015 1.818058 
48.220265 75.833501 1.841607 
47.899265 74.971800 1.768308 
47.899016 75.022297 1.795978 
47.757038 74.752502 1.847999 
47.783185 74.836435 1.895249 
47.929588 75.158317 1.849362 
47.957469 75.245220 1.895249 
46.665048 72.097112 1.778461 
46.663857 72.128325 1.797915 
48.841124 77.313578 1.878874 
48.855067 77.289151 1.812317 
48.085718 75.372578 1.751781 
48.074573 75.434069 1.795978 
47.071100 73.139031 1.842625 
47.121395 73.284336 1.896292 
46.679497 72.219601 1.841607 
46.714196 72.326527 1.883839 
48.929470 77.352264 1.752058 
48.937132 77.240541 1.704950 
47.897221 75.062841 1.828762 
47.868809 75.010798 1.843442 
48.425024 76.304405 1.832082 
48.461432 76.422439 1.877410 
48.072843 75.474766 1.828762 
48.043817 75.421281 1.843442 
48.673882 76.821252 1.785153 
48.710282 76.918518 1.791979 
47.463408 74.053962 1.837037 
47.496927 74.164874 1.894335 
46.322563 71.250579 1.757653 
46.208583 71.109536 1.835812 
46.371475 71.507563 1.854413 
46.426599 71.651733 1.883104 
48.813571 77.166792 1.795602 
48.745403 77.049751 1.826526 
46.398103 71.239281 1.691045 
46.393535 71.162997 1.672815 
49.113214 77.891761 1.810233 
49.089928 77.827010 1.803261 
48.680880 76.893192 1.822093 
48.728864 77.050938 1.880707 
48.634188 76.728087 1.785119 
48.582574 76.680023 1.838104 
46.851626 72.629938 1.849362 
46.878294 72.711421 1.883839 
46.597606 72.020152 1.833992 
46.629807 72.127678 1.881045 
46.188684 70.997627 1.788230 
46.137843 70.945861 1.838104 
47.423565 73.945117 1.822906 
47.380702 73.844858 1.823138 
47.609091 74.365170 1.811210 
47.547706 74.255445 1.840998 
47.607234 74.384056 1.830023 
47.634342 74.484693 1.883666 
48.509236 76.367248 1.752335 
48.510711 76.427882 1.779374 
45.530230 69.476530 1.802507 
45.533244 69.421569 1.767978 
46.337698 71.392903 1.818613 
46.358946 71.492541 1.881549 
46.537678 71.721504 1.743471 
46.514793 71.795071 1.808783 
48.921209 76.866072 1.620232 
48.904541 77.047552 1.671477 
48.339679 76.113032 1.840998 
48.382256 76.236294 1.876335 
47.928683 75.117146 1.812937 
47.988293 75.199067 1.777551 
47.990516 75.295939 1.843074 
48.027111 75.405873 1.883450 
47.343672 73.611644 1.743337 
47.392920 73.652066 1.715844 
47.153055 73.332192 1.843678 
47.178321 73.417464 1.893640 
46.911123 72.764202 1.843074 
46.946485 72.873513 1.892626 
46.411832 71.477184 1.765534 
46.426981 71.496763 1.758219 
45.558295 69.525479 1.791983 
45.561397 69.622485 1.883419 
46.052793 70.740167 1.831963 
46.064538 70.802304 1.882456 
45.579955 69.614686 1.817894 
45.611502 69.717851 1.845294 
48.856433 77.320575 1.836273 
48.883968 77.414624 1.880383 
47.816643 74.888117 1.843074 
47.852491 74.996298 1.883450 
47.629804 74.369107 1.783363 
47.667188 74.352893 1.736453 
47.667260 74.537737 1.843074 
47.702623 74.647048 1.892626 
46.696029 72.215504 1.805562 
46.734741 72.244625 1.770370 
46.738841 72.360112 1.843074 
46.775759 72.470803 1.883450 
45.436487 69.324010 1.869930 
45.431078 69.292726 1.843070 
49.077344 77.841919 1.839578 
49.080974 77.866341 1.859678 
46.567248 71.642429 1.692925 
