4170 4058
77.925093 107.387657 14.178108 
78.031323 107.458885 14.410891 
78.155635 107.471313 14.536940 
78.013693 107.549912 14.493001 
79.350219 107.424957 15.488439 
79.785100 107.496777 15.982067 
80.079486 107.527371 16.269925 
79.987205 107.479850 16.134649 
80.531450 107.508313 16.642657 
81.046753 107.487612 17.062917 
78.648775 107.516475 15.018128 
77.663205 107.475582 14.116455 
82.715922 107.176179 15.017550 
78.376853 107.331945 14.402726 
78.580673 107.325752 14.554274 
78.432501 107.410524 14.667300 
77.789613 107.460092 14.203654 
79.645068 107.351499 15.546986 
80.226594 107.219421 15.354199 
80.588053 107.335476 16.290851 
80.862915 107.294613 16.343860 
80.466191 107.549502 16.623253 
79.005250 107.288877 14.764906 
78.934684 107.374499 15.009690 
78.597342 107.459311 14.901106 
79.547202 107.366834 15.511492 
80.280823 107.525040 16.442521 
80.818238 107.497313 16.877985 
81.426718 107.327344 16.965823 
81.116659 107.450216 17.061802 
78.250212 107.457656 14.598283 
78.072170 107.359337 14.228852 
80.255964 107.508578 16.404084 
80.133983 107.470032 16.246965 
80.823522 107.515163 16.903478 
80.749117 107.375905 16.565189 
79.156699 107.474280 15.407745 
79.580364 107.341491 15.458284 
79.554198 107.427733 15.669950 
78.133490 107.482501 14.532960 
79.529930 107.441993 15.677009 
80.631414 107.403223 16.540244 
80.265744 107.471264 16.362852 
78.872532 107.531088 15.225397 
78.871516 107.468682 15.152710 
78.083889 107.559235 14.559359 
78.113873 107.517576 14.554989 
79.045089 107.543270 15.384563 
78.929203 107.495056 15.238172 
78.131324 107.524452 14.576317 
80.738518 107.367934 16.531481 
81.298070 107.258152 16.493021 
79.817734 107.493984 16.006875 
79.641178 107.441669 15.772414 
79.332444 107.257406 14.880187 
78.935049 107.421971 15.124506 
79.184949 107.409948 15.313557 
81.119759 107.421047 17.003043 
80.376708 107.311504 16.015416 
80.875057 107.346771 16.575845 
80.778984 107.515054 16.864732 
77.584474 107.536025 14.110762 
77.594360 107.546232 14.126383 
77.660926 107.491966 14.135141 
77.621422 107.500118 14.110122 
77.707029 107.460379 14.132641 
78.406873 107.455118 14.729685 
78.477071 107.523368 14.875488 
79.299304 107.492618 15.555932 
79.218037 107.539180 15.531783 
79.072952 107.545279 15.410165 
79.006064 107.477919 15.282511 
79.938950 107.475956 16.087221 
80.020021 107.548730 16.235171 
80.047922 107.499875 16.213620 
77.894512 107.537749 14.381289 
80.551942 107.426111 16.525915 
78.596573 107.492001 14.946177 
80.840679 107.522360 16.925754 
80.657468 107.504696 16.747724 
80.753983 107.524727 16.852829 
78.837059 107.604189 15.229159 
81.087889 107.481393 17.089541 
78.222158 107.407490 14.479583 
78.149497 107.346450 14.256298 
78.045506 107.422538 14.358907 
79.355383 107.454901 15.549216 
79.625060 107.374823 15.601387 
79.494141 107.367172 15.467171 
79.696803 107.576963 15.969415 
79.763709 107.526882 15.995404 
80.149408 107.517942 16.321599 
80.569267 107.446215 16.581875 
79.676770 107.445108 15.809532 
79.743851 107.539860 15.988923 
79.936053 107.572023 16.175296 
77.668342 107.539937 14.186418 
77.873646 107.550390 14.371622 
79.432720 107.484773 15.661359 
79.536115 107.512286 15.783774 
80.599682 107.464250 16.640302 
80.479932 107.526530 16.616704 
78.469037 107.467271 14.802328 
79.477417 107.390063 15.516488 
78.375069 107.584478 14.823041 
78.392660 107.374012 14.544146 
78.368329 107.345800 14.440883 
80.929244 107.469550 16.933910 
80.860675 107.434982 16.810743 
79.347122 107.398775 15.426621 
78.677101 107.548577 15.068500 
78.682345 107.500732 15.030789 
80.943166 107.432616 16.876815 
80.657518 107.427249 16.619287 
78.965029 107.486458 15.258466 
78.932120 107.450252 15.175553 
78.052541 107.606644 14.547320 
78.109391 107.534268 14.565292 
79.520129 107.494139 15.749185 
78.237948 107.514401 14.659641 
79.033345 107.321239 14.921440 
79.914199 107.486448 16.080612 
79.166257 107.394910 15.261786 
79.313641 107.360632 15.293340 
77.711990 107.512299 14.201226 
77.690973 107.566419 14.221457 
77.922531 107.509386 14.381020 
78.007385 107.474014 14.412371 
80.402690 107.499949 16.521187 
77.745757 107.486511 14.202085 
77.661741 107.600081 14.206555 
77.709098 107.566247 14.237131 
77.781825 107.492611 14.240702 
77.845251 107.473559 14.271350 
78.164441 107.502316 14.583443 
78.228128 107.426159 14.523545 
78.146567 107.494249 14.558812 
78.358646 107.480464 14.725319 
78.436017 107.490103 14.804705 
78.655282 107.361668 14.734127 
78.447024 107.438307 14.735427 
80.644168 107.565805 16.787703 
79.366896 107.558208 15.673659 
78.779732 107.377619 14.885504 
78.697873 107.429499 14.935227 
80.146302 107.379101 16.059451 
80.132818 107.442505 16.198223 
79.567786 107.581847 15.859068 
79.464347 107.559768 15.759215 
80.357040 107.553196 16.530884 
77.858089 107.455881 14.256357 
78.154003 107.384480 14.366777 
78.015171 107.514738 14.466654 
80.055278 107.463521 16.168502 
79.882565 107.380973 15.839106 
79.620976 107.521617 15.866676 
80.997481 107.538903 17.076731 
80.984298 107.540059 17.066217 
77.934457 107.426041 14.270010 
77.875643 107.525181 14.354985 
80.466401 107.610569 16.646693 
82.457618 107.162729 15.539712 
78.342621 107.526200 14.761246 
78.213520 107.442145 14.540666 
78.342483 107.401579 14.569820 
78.371302 107.317499 14.346866 
78.016791 107.384258 14.248444 
80.250679 107.473173 16.352765 
79.161838 107.459309 15.389218 
80.205334 107.486648 16.333011 
78.317588 107.593207 14.775417 
80.708841 107.547379 16.832534 
80.854484 107.377756 16.660743 
80.773256 107.453976 16.772373 
80.756545 107.560736 16.882571 
79.210487 107.493241 15.479740 
79.452540 107.402846 15.527045 
78.660463 107.425286 14.894613 
78.618273 107.528384 15.002402 
79.373307 107.494696 15.622635 
79.583110 107.490461 15.799105 
80.428068 107.444318 16.456427 
80.496197 107.398758 16.412788 
80.301013 107.443678 16.345583 
80.412789 107.429282 16.412914 
78.758088 107.530109 15.125227 
78.886988 107.490869 15.196458 
79.029802 107.467501 15.287886 
78.179672 107.531649 14.624271 
78.222992 107.551506 14.675818 
78.201558 107.466505 14.569725 
78.153115 107.553215 14.616131 
79.779272 107.470872 15.941425 
79.923874 107.459983 16.049070 
79.983721 107.488854 16.144044 
79.901260 107.404216 15.915847 
79.332422 107.411200 15.443258 
79.191350 107.492132 15.461778 
79.258195 107.552308 15.575695 
79.299015 107.460083 15.509076 
80.944814 107.528441 17.021928 
80.938570 107.484052 16.964200 
80.932181 107.537800 17.019134 
80.989416 107.520556 17.052993 
80.972417 107.522113 17.039809 
80.783104 107.563905 16.907424 
78.125396 107.525791 14.572321 
77.662814 107.531278 14.175182 
78.105827 107.440156 14.444133 
78.059256 107.501117 14.490914 
78.009613 107.488952 14.433753 
78.192251 107.492984 14.596918 
78.265111 107.483241 14.647944 
79.725390 107.150625 14.233441 
78.315856 107.326566 14.332352 
81.108860 107.226903 16.110416 
78.093884 107.610464 14.583666 
81.146628 107.416915 17.016405 
81.060416 107.463826 17.037755 
78.082534 107.399910 14.342422 
78.135778 107.422003 14.435671 
77.803396 107.569658 14.320616 
78.126158 107.601985 14.610684 
79.804373 107.525273 16.029239 
80.070430 107.578407 16.294754 
80.070181 107.497122 16.229548 
78.766781 107.608268 15.168565 
79.686835 107.516676 15.919011 
79.854589 107.444437 15.961779 
78.167010 107.608547 14.647068 
79.160624 107.576794 15.503274 
78.291891 107.530558 14.720832 
78.704377 107.610527 15.114525 
79.204208 107.527076 15.509926 
78.438179 107.532233 14.849197 
80.906122 107.366337 16.669200 
81.083228 107.516050 17.129675 
78.693479 107.598348 15.103334 
78.775663 107.523196 15.134506 
79.637423 107.514154 15.873587 
79.463545 107.587980 15.770387 
79.849435 107.549356 16.087412 
80.763026 107.509828 16.845162 
80.614808 107.459177 16.644751 
79.749478 107.524316 15.980718 
78.938598 107.466068 15.206798 
78.890145 107.513674 15.224806 
79.273809 107.429649 15.432159 
79.475581 107.357633 15.422223 
78.670649 107.602911 15.084272 
79.434962 107.471709 15.644786 
79.196763 107.581430 15.536386 
80.127167 107.523928 16.308131 
80.180884 107.532245 16.362228 
80.531252 107.542289 16.674554 
80.502359 107.589770 16.674040 
78.115653 107.605006 14.601990 
78.132220 107.558333 14.600873 
78.046826 107.522288 14.501076 
78.069268 107.538163 14.533367 
78.595007 107.442796 14.871306 
81.127157 107.457031 17.083477 
81.061462 107.527462 17.122249 
79.915917 107.495736 16.094146 
79.780068 107.407665 15.819992 
78.273677 107.364806 14.416831 
78.163070 107.428424 14.471828 
78.681028 107.527973 15.056534 
78.750858 107.453108 15.023741 
80.127766 107.604082 16.351440 
80.690649 107.480680 16.744714 
78.000993 107.544059 14.478196 
80.049762 107.542217 16.256361 
79.747073 107.551533 15.999917 
80.007874 107.531125 16.211076 
77.812250 107.596226 14.336699 
77.900551 107.450291 14.284077 
79.678225 107.371832 15.638202 
79.925761 107.288451 15.532772 
80.523677 107.604564 16.695765 
80.677976 107.495869 16.754615 
80.395044 107.522183 16.538915 
78.734260 107.418683 14.944645 
78.663136 107.483779 14.993448 
81.113778 107.143350 14.767903 
77.878734 107.536440 14.366624 
79.872841 107.372746 15.807221 
78.629967 107.563885 15.036315 
78.858320 107.462135 15.131265 
79.054088 107.389031 15.150703 
78.043504 107.585550 14.535108 
78.071860 107.524923 14.525103 
78.982244 107.533184 15.322360 
79.802900 107.373871 15.750719 
79.664855 107.490651 15.870170 
79.226155 107.410341 15.349895 
77.778457 107.500551 14.246781 
80.877413 107.517777 16.952977 
80.958076 107.560842 17.057741 
78.565265 107.408441 14.776986 
78.547059 107.462734 14.862967 
78.912158 107.500101 15.229326 
78.516899 107.509822 14.897095 
78.441938 107.521656 14.843460 
79.242332 107.503508 15.519472 
79.109301 107.444289 15.318104 
79.046368 107.508709 15.355210 
80.115946 107.461586 16.217754 
80.642425 107.515063 16.746298 
80.592622 107.601591 16.755229 
78.548837 107.251069 14.198379 
78.219263 107.342792 14.304280 
78.021089 107.473926 14.424115 
77.974975 107.504486 14.421452 
78.209798 107.595583 14.682225 
79.753493 107.315386 15.507097 
79.669494 107.353011 15.572721 
79.786295 107.459252 15.928938 
79.648710 107.525385 15.894239 
77.673402 107.504612 14.160003 
77.700771 107.528263 14.205729 
77.847863 107.523321 14.329272 
77.974738 107.521300 14.437627 
77.914801 107.548390 14.406138 
79.429590 107.516100 15.695251 
80.868610 107.493426 16.916574 
80.755650 107.543334 16.870217 
78.698995 107.493905 15.037255 
80.713426 107.460340 16.731964 
78.275107 107.521555 14.698568 
81.022913 107.342038 16.683632 
80.827698 107.406120 16.716019 
79.032001 107.503726 15.337335 
79.094590 107.428179 15.274698 
78.383322 107.442369 14.687723 
78.262215 107.503749 14.669793 
77.662709 107.551583 14.189073 
77.735304 107.520522 14.229107 
78.140141 107.466279 14.516239 
78.097045 107.503488 14.526263 
78.781776 107.468902 15.075381 
78.865726 107.404722 15.027038 
80.064585 107.430377 16.115228 
79.715254 107.603332 15.992638 
80.284326 107.380894 16.182636 
80.149887 107.444385 16.216528 
80.982815 107.382472 16.784399 
78.025934 107.418842 14.334599 
77.876145 107.488091 14.317029 
80.011017 107.514476 16.198000 
79.858452 107.484062 16.029084 
79.518719 107.479671 15.728821 
79.678427 107.436923 15.795462 
77.765498 107.530983 14.264113 
80.669920 107.580490 16.816663 
80.471449 107.578394 16.643337 
80.514040 107.554350 16.668012 
78.284058 107.510097 14.695383 
80.127310 107.533826 16.317056 
80.060895 107.498493 16.223186 
78.028476 107.594993 14.524444 
80.077396 107.544118 16.281762 
80.169103 107.465807 16.270628 
77.984899 107.439024 14.337680 
80.627573 107.501290 16.717724 
79.178368 107.459263 15.403434 
79.434176 107.447786 15.604923 
79.501487 107.414614 15.596403 
79.470128 107.497455 15.709906 
78.985482 107.393819 15.103871 
79.380691 107.530900 15.666414 
78.908014 107.531536 15.256571 
78.931364 107.577531 15.304269 
78.920915 107.505524 15.242982 
78.217085 107.527173 14.653090 
79.397226 107.447012 15.571629 
79.371205 107.470781 15.588227 
80.736543 107.586282 16.876587 
79.429656 107.554429 15.725965 
78.825611 107.484251 15.134810 
79.247752 107.474747 15.487232 
79.219991 107.510842 15.508053 
80.606453 107.525123 16.725184 
80.389615 107.590936 16.576342 
77.692246 107.523046 14.193947 
80.696708 107.523717 16.802158 
80.566738 107.528997 16.694302 
79.376083 107.524102 15.656453 
80.898824 107.435613 16.844926 
78.250255 107.571736 14.709909 
78.821897 107.573812 15.207649 
79.432702 107.570465 15.737108 
79.005935 107.538098 15.346772 
79.729128 107.567870 15.993524 
79.701848 107.530574 15.944944 
79.810322 107.474923 15.974380 
79.404207 107.593693 15.720295 
77.587591 107.601234 14.142273 
79.179469 107.487621 15.445746 
79.097460 107.527377 15.417525 
79.359896 107.537196 15.653455 
79.632386 107.421440 15.724058 
79.702231 107.398831 15.731684 
79.835913 107.561894 16.083255 
79.744214 107.606823 16.018311 
78.944674 107.557817 15.306563 
78.703541 107.551063 15.093046 
78.491768 107.497824 14.862236 
78.283220 107.543152 14.722732 
78.729016 107.603292 15.135082 
79.693217 107.611223 15.974432 
79.417447 107.480344 15.642080 
80.526758 107.504633 16.634342 
80.562660 107.538154 16.698589 
80.659518 107.437165 16.641890 
77.770881 107.612502 14.302959 
78.013575 107.569950 14.503426 
77.794079 107.587918 14.318927 
77.754651 107.556395 14.271721 
79.682006 107.475801 15.864622 
79.915017 107.470819 16.058776 
80.014175 107.437418 16.086003 
78.262930 107.605255 14.730085 
80.927966 107.467186 16.928932 
80.228014 107.522986 16.394752 
80.790820 107.525182 16.885229 
80.885657 107.463944 16.886941 
78.605169 107.570567 15.017895 
79.489761 107.525922 15.756765 
79.502325 107.510845 15.752952 
78.973062 107.607959 15.347900 
79.034223 107.527367 15.362623 
80.928087 107.417289 16.829472 
80.862995 107.488960 16.905683 
80.838608 107.603364 16.969416 
78.650215 107.608319 15.067211 
78.961785 107.466891 15.228113 
79.192707 107.584304 15.533812 
79.011991 107.606874 15.381624 
79.053826 107.473187 15.317121 
79.008284 107.499040 15.311437 
79.931359 107.521836 16.136227 
80.608882 107.597234 16.768515 
81.129405 107.470856 17.109085 
81.103846 107.494554 17.121825 
79.477086 107.478580 15.691240 
79.428897 107.527514 15.705349 
78.634668 107.591839 15.050775 
80.665518 107.484163 16.727994 
80.619875 107.515790 16.727507 
78.930668 107.475499 15.213832 
77.852320 107.532352 14.340579 
79.137037 107.453881 15.358799 
79.755541 107.360026 15.668466 
78.818783 107.450271 15.077656 
78.821437 107.407424 14.995121 
80.499120 107.605124 16.674494 
80.343103 107.495950 16.464578 
80.661606 107.516845 16.764809 
79.912361 107.532666 16.129471 
79.577497 107.508146 15.815252 
79.640563 107.481790 15.837277 
78.400244 107.475108 14.754053 
78.367196 107.507472 14.764802 
79.130326 107.547585 15.461564 
78.795691 107.475362 15.096784 
78.737218 107.515502 15.093927 
81.173966 107.415066 17.035444 
78.825319 107.464248 15.106009 
80.569846 107.161700 14.966351 
78.452839 107.532284 14.861968 
80.262192 107.526182 16.427413 
80.668007 107.533368 16.786062 
79.162345 107.531501 15.477354 
79.597740 107.531021 15.854946 
79.548590 107.557472 15.831108 
78.902128 107.473367 15.186077 
79.273271 107.509071 15.552399 
78.236223 107.596616 14.705415 
80.110747 107.438782 16.171971 
79.691363 107.543831 15.946279 
80.559004 107.550317 16.704427 
80.425759 107.539226 16.580574 
80.317530 107.519182 16.468703 
78.694015 107.446755 14.963796 
78.864580 107.443123 15.104687 
78.140678 107.452691 14.495595 
80.971516 107.478220 16.984083 
78.498407 107.539071 14.906733 
79.276760 107.484099 15.525378 
79.259344 107.502471 15.533049 
79.829718 107.557073 16.075138 
80.783505 107.541204 16.892769 
79.736117 107.488252 15.928776 
78.030484 107.468193 14.424132 
79.620271 107.497894 15.840571 
79.696853 107.499874 15.909319 
79.496530 107.502282 15.738476 
79.452350 107.547062 15.740938 
78.682501 107.513665 15.044644 
77.704262 107.600859 14.243658 
80.348856 107.480763 16.449009 
78.001364 107.448941 14.368989 
77.639383 107.489103 14.113059 
77.846020 107.494655 14.298737 
77.811775 107.552116 14.318905 
79.093902 107.490615 15.375436 
79.274854 107.456435 15.482190 
78.505810 107.511354 14.889035 
78.868318 107.446083 15.113185 
78.861837 107.428867 15.075386 
78.969265 107.473403 15.244241 
78.945732 107.510124 15.269405 
78.930673 107.602908 15.310367 
80.284935 107.543850 16.461810 
79.404104 107.603722 15.722148 
79.864019 107.611494 16.122976 
78.963869 107.591090 15.336806 
78.671935 107.541348 15.059093 
79.035750 107.610373 15.402656 
79.210081 107.590310 15.550666 
78.398373 107.609370 14.848332 
79.206845 107.598763 15.549781 
80.570515 107.612496 16.737392 
79.392929 107.491517 15.635675 
79.246719 107.573628 15.576834 
78.499187 107.579835 14.929418 
79.450999 107.517085 15.714803 
79.389870 107.550662 15.689045 
80.006785 107.591336 16.243609 
78.806526 107.567125 15.191336 
79.805127 107.581069 16.065118 
77.653629 107.547002 14.178364 
80.184408 107.482191 16.308697 
79.914263 107.610095 16.166539 
80.973421 107.607429 17.087223 
80.504707 107.572381 16.669703 
78.245456 107.498718 14.649700 
80.064445 107.518577 16.248523 
80.195700 107.553402 16.390852 
80.143812 107.602216 16.365094 
80.264352 107.608212 16.470756 
80.025257 107.530836 16.225917 
78.313211 107.498014 14.707646 
80.247834 107.597813 16.454715 
80.484513 107.540562 16.632639 
77.552680 107.594144 14.110571 
80.338823 107.546420 16.510473 
80.631941 107.537034 16.757832 
80.002751 107.480752 16.149393 
79.921432 107.511666 16.117336 
79.620449 107.448438 15.766951 
79.569231 107.473163 15.763138 
78.751066 107.601152 15.153912 
77.793362 107.508586 14.268151 
80.178199 107.472539 16.289091 
80.097225 107.547336 16.301273 
79.569286 107.600514 15.865247 
77.970563 107.596353 14.474376 
78.063444 107.582900 14.551633 
78.990474 107.510973 15.309097 
80.713164 107.596834 16.859097 
77.982361 107.558167 14.470560 
78.717945 107.558403 15.109879 
79.284922 107.512465 15.566061 
80.250686 107.564305 16.444978 
78.396721 107.270696 14.171726 
80.673319 107.525368 16.783441 
80.673827 107.554768 16.807092 
80.702331 107.580336 16.844780 
79.408789 107.584305 15.721664 
80.062672 107.541438 16.266987 
79.380492 107.595056 15.699990 
79.418997 107.499845 15.668426 
79.813727 107.598015 16.077309 
78.423905 107.338592 14.465001 
78.345611 107.537493 14.772870 
77.824111 107.568725 14.338213 
77.805228 107.538285 14.304134 
78.328465 107.606175 14.787188 
80.883950 107.594702 17.007097 
78.678606 107.568719 15.080898 
79.228294 107.574922 15.561352 
79.055335 107.604608 15.419015 
80.516782 107.510854 16.632779 
79.055220 107.564012 15.405944 
80.838877 107.488174 16.883715 
78.217881 107.574817 14.683021 
79.634964 107.608026 15.923457 
79.647313 107.543245 15.907598 
79.503225 107.560807 15.793570 
79.511143 107.521506 15.771259 
79.474012 107.558512 15.766906 
78.336994 107.569239 14.784220 
79.738728 107.529637 15.976151 
79.747481 107.465074 15.904878 
79.685570 107.483302 15.878335 
80.103734 107.555976 16.312556 
79.449306 107.470315 15.655101 
79.117408 107.540800 15.445595 
79.962568 107.556641 16.190308 
79.306209 107.499451 15.570190 
80.109927 107.547486 16.312410 
80.350361 107.604272 16.545019 
79.487543 107.599369 15.793961 
80.154581 107.529723 16.337205 
79.541870 107.605142 15.842145 
79.514507 107.547483 15.795216 
79.544797 107.526059 15.804657 
79.805429 107.427068 15.885048 
79.697622 107.465463 15.862381 
80.133931 107.526295 16.316199 
80.484281 107.505167 16.598145 
79.110986 107.516645 15.419354 
80.922099 107.589826 17.038977 
80.198277 107.612947 16.413745 
79.308618 107.608068 15.639692 
77.765350 107.509313 14.244579 
80.235587 107.496929 16.372644 
79.319710 107.502432 15.585345 
79.884440 107.524030 16.097581 
80.777690 107.552383 16.895775 
78.878765 107.465258 15.153796 
78.609214 107.514236 14.981622 
80.036028 107.586418 16.267627 
79.963015 107.610155 16.208936 
79.948469 107.525567 16.154570 
79.918186 107.564208 16.155984 
78.652778 107.585469 15.064776 
83.196836 107.176617 16.188371 
80.327095 107.474683 16.421176 
78.612566 107.556784 15.017405 
79.117718 107.498034 15.405126 
80.006269 107.507740 16.186631 
79.992432 107.460697 16.109517 
80.290809 107.593310 16.491053 
79.909442 107.591633 16.159054 
80.144834 107.595908 16.364749 
79.305414 107.572839 15.627517 
79.703747 107.592924 15.980543 
78.507161 107.405834 14.721154 
78.817961 107.604031 15.212530 
79.141820 107.593719 15.492168 
79.173473 107.543371 15.496143 
80.093846 107.523818 16.279111 
79.225282 107.552703 15.547345 
80.627936 107.610402 16.787140 
78.790482 107.515310 15.139956 
77.835821 107.535579 14.328716 
78.444164 107.608652 14.888077 
78.566558 107.384687 14.721319 
79.865094 107.556874 16.105757 
79.946106 107.504138 16.130385 
80.069105 107.599065 16.299565 
79.277919 107.608129 15.613005 
79.269610 107.567184 15.593830 
79.533709 107.589180 15.831726 
78.953813 107.471678 15.228357 
79.568751 107.595112 15.863687 
79.495738 107.542714 15.775569 
79.888560 107.491787 16.065442 
80.015949 107.613204 16.255218 
79.870819 107.593886 16.126036 
80.373893 107.479255 16.468486 
79.836286 107.511933 16.043769 
79.884183 107.497088 16.068318 
79.644424 107.526230 15.891283 
79.581963 107.578891 15.870329 
79.373344 107.534314 15.662850 
79.896665 107.500373 16.083112 
79.864155 107.529352 16.084780 
79.702799 107.497193 15.911248 
77.616426 107.610113 14.168461 
80.998261 107.593229 17.106117 
80.907070 107.493702 16.950253 
80.884026 107.502165 16.941053 
80.846459 107.502758 16.909216 
80.916335 107.482820 16.943169 
80.842698 107.512378 16.917089 
81.042112 107.565255 17.133224 
81.033302 107.566813 17.126390 
81.031891 107.479849 17.038780 
81.012299 107.489051 17.035092 
80.951381 107.507783 17.006130 
80.970007 107.502483 17.015958 
81.034050 107.471495 17.027669 
79.780233 107.421734 15.851999 
80.996180 107.530147 17.068072 
80.987353 107.565652 17.085851 
79.449696 107.558422 15.745726 
80.941395 107.523271 17.014037 
81.091517 107.471079 17.076688 
80.576050 107.588849 16.737841 
80.595658 107.609276 16.758958 
77.709923 107.479404 14.161995 
81.035033 107.538479 17.108990 
77.749112 107.499566 14.220252 
77.746911 107.509899 14.229168 
77.715657 107.519578 14.211210 
77.781699 107.482172 14.227762 
77.779292 107.535639 14.279668 
77.768743 107.525460 14.262417 
77.660048 107.583373 14.201084 
77.630193 107.563593 14.167298 
78.028486 107.492361 14.454224 
78.130483 107.434710 14.455560 
78.143452 107.484661 14.544368 
78.046301 107.411732 14.337351 
77.854113 107.421984 14.192770 
77.885248 107.419881 14.215421 
77.822914 107.494761 14.278827 
78.021507 107.424384 14.341861 
77.943719 107.439691 14.303300 
77.919909 107.455558 14.309311 
77.934583 107.481659 14.359551 
78.265575 107.525755 14.693980 
77.986415 107.412627 14.287665 
77.955547 107.371875 14.163867 
77.939883 107.378684 14.168306 
77.915737 107.577875 14.421525 
77.995619 107.587596 14.494060 
78.162508 107.529202 14.607391 
78.151597 107.524562 14.594011 
78.177222 107.521809 14.613833 
78.246775 107.473803 14.619355 
78.189097 107.479349 14.576981 
78.651462 107.418015 14.871913 
78.599154 107.451475 14.889893 
79.150529 107.605998 15.501977 
78.498776 107.474335 14.838282 
78.480221 107.383034 14.643007 
79.663107 107.534722 15.914769 
78.482944 107.515848 14.873627 
78.862761 107.218130 14.254332 
80.552330 107.531797 16.684285 
80.175958 107.425455 16.200772 
78.699812 107.265877 14.400708 
78.758385 107.470735 15.057841 
78.761064 107.481829 15.075690 
78.912130 107.413560 15.086832 
78.831552 107.465755 15.113712 
78.873019 107.455967 15.134068 
78.722796 107.504642 15.070205 
78.765541 107.450616 15.032236 
78.740334 107.441137 14.993817 
78.526885 107.493897 14.888066 
77.926686 107.593154 14.435533 
80.093640 107.422533 16.123561 
80.352192 107.504975 16.483410 
79.745865 107.414385 15.806144 
80.454084 107.158053 14.830437 
80.618057 107.136575 14.391467 
80.873519 107.140583 14.609317 
80.457706 107.136454 14.338147 
80.219644 107.246125 15.539406 
79.513009 107.193001 14.572101 
79.204480 107.473241 15.447592 
79.192406 107.482670 15.450397 
79.193881 107.463035 15.422896 
79.256419 107.452309 15.459287 
79.146386 107.498550 15.430585 
79.318236 107.400371 15.405692 
79.203378 107.420145 15.351825 
79.232323 107.516865 15.524851 
79.234840 107.510795 15.520884 
79.222767 107.516310 15.516014 
80.488924 107.364598 16.308138 
80.449263 107.388674 16.345617 
80.413751 107.376306 16.279939 
80.427717 107.342546 16.181254 
80.309292 107.459439 16.381231 
80.279149 107.450516 16.339472 
80.205313 107.398001 16.161326 
80.245103 107.341217 16.021596 
80.293648 107.422903 16.296540 
80.283934 107.449109 16.341031 
80.232146 107.457467 16.311192 
79.100519 107.463457 15.342815 
79.191566 107.423927 15.349597 
79.238278 107.460371 15.457027 
81.120341 107.452592 17.069448 
81.531296 107.334837 17.084950 
80.883504 107.153635 14.999431 
80.953620 107.148082 14.891516 
81.367540 107.142431 14.370879 
81.095244 107.151060 15.038121 
81.497914 107.144901 14.663459 
79.103814 107.530096 15.425366 
79.167512 107.498729 15.449109 
79.977384 107.357501 15.849513 
80.013883 107.405358 16.015364 
80.016373 107.420105 16.051713 
79.889061 107.437735 15.978722 
80.060672 107.368488 15.954945 
79.735815 107.525592 15.970029 
79.521006 107.257783 15.037751 
79.948554 107.263548 15.422412 
79.645789 107.290244 15.307397 
79.923609 107.160550 14.514699 
79.587530 107.517130 15.833306 
79.607338 107.553393 15.879698 
79.632510 107.538965 15.891551 
79.887316 107.610802 16.143174 
79.841708 107.598871 16.101809 
79.896890 107.604161 16.150701 
79.915913 107.601978 16.166895 
79.940982 107.556461 16.171445 
80.031052 107.505862 16.206006 
79.997497 107.547938 16.215065 
79.967798 107.497023 16.140701 
79.977873 107.498679 16.151459 
80.043749 107.478292 16.181343 
78.032904 107.602686 14.529707 
80.132904 107.509062 16.297910 
80.155260 107.509806 16.318116 
80.234943 107.512176 16.389796 
79.813130 107.608575 16.078442 
80.144664 107.511721 16.311007 
79.382066 107.265872 14.967006 
80.720747 107.421002 16.659789 
80.589781 107.448225 16.603377 
80.563517 107.435908 16.556583 
80.704721 107.416428 16.635439 
80.614475 107.456586 16.639930 
80.831328 107.351846 16.556824 
80.170273 107.610924 16.389229 
80.233699 107.610128 16.444306 
80.159531 107.571310 16.369210 
79.577810 107.457475 15.745774 
80.327766 107.530186 16.487941 
80.344375 107.577735 16.532617 
80.352982 107.586604 16.543234 
80.635963 107.471954 16.684142 
80.598612 107.492322 16.681245 
80.973057 107.458065 16.952252 
80.992423 107.438828 16.932217 
81.011956 107.560866 17.104570 
81.018152 107.554371 17.105966 
78.003113 107.363816 14.182516 
77.723296 107.562515 14.247682 
77.740518 107.557152 14.259855 
77.977564 107.544817 14.458350 
79.130975 107.469236 15.378043 
78.525097 107.606575 14.958216 
78.168996 107.553897 14.630329 
78.127062 107.577781 14.605195 
78.175307 107.583862 14.649185 
78.212372 107.607217 14.686366 
78.184727 107.608781 14.662498 
78.140077 107.608456 14.623639 
79.769642 107.326269 15.563506 
79.567303 107.410419 15.643501 
79.601596 107.478051 15.798274 
80.281877 107.252960 15.633354 
80.330581 107.235016 15.553878 
80.877616 107.289601 16.330787 
78.390467 107.566960 14.829656 
80.860710 107.162579 15.166562 
80.885788 107.360013 16.631094 
80.106908 107.284616 15.664963 
80.220092 107.296355 15.816039 
79.434962 107.527377 15.710493 
79.433715 107.506023 15.688233 
81.578999 107.152444 15.239256 
82.036697 107.156211 15.386914 
81.641028 107.154784 15.349876 
78.783441 107.490581 15.106371 
82.692569 107.169618 15.356952 
81.974358 107.154397 14.834533 
79.024755 107.520296 15.348027 
79.029664 107.510704 15.342814 
78.981836 107.547713 15.332660 
79.718632 107.499665 15.927950 
79.791814 107.510690 16.003873 
