3914 3814
44.665314 4.775253 -1.736950 
53.104654 0.597952 -1.440569 
53.033150 0.871851 -1.411571 
43.384956 4.604400 -1.874381 
43.026963 4.456802 -1.925384 
52.633386 5.512842 -0.829713 
52.823227 5.127687 -0.860426 
40.998015 5.786834 -1.919055 
49.486352 5.893951 -1.119154 
50.627674 2.921711 -1.396381 
51.182932 3.175591 -1.303402 
48.885300 3.998110 -1.433334 
47.766305 5.034664 -1.407802 
51.991594 2.902773 -1.252636 
48.409279 1.805781 -1.772698 
48.590305 1.211550 -1.833544 
46.752140 3.865946 -1.661876 
49.895922 4.896230 -1.209572 
49.894809 5.235683 -1.164385 
51.631466 5.181239 -0.985742 
51.186608 5.304635 -1.017614 
54.131909 3.811308 -0.889611 
54.277808 4.165572 -0.824381 
45.834780 6.322381 -1.423467 
46.222112 6.024894 -1.426287 
45.148141 5.892625 -1.544426 
44.971480 5.796376 -1.573455 
54.207741 0.797735 -1.290263 
47.915615 1.716362 -1.833600 
52.378692 1.309869 -1.424444 
44.360087 4.210147 -1.839677 
44.382679 4.627325 -1.782258 
56.391041 0.735094 -1.045426 
45.872286 4.743706 -1.629277 
46.416959 4.758803 -1.575613 
52.925468 5.519681 -0.795732 
55.282494 2.999621 -0.866037 
55.613918 2.490234 -0.896685 
53.009422 3.194144 -1.100981 
48.160279 2.065720 -1.762977 
50.567977 3.190606 -1.366750 
50.734271 3.737819 -1.275997 
48.248985 3.863508 -1.515338 
48.331272 4.233989 -1.457876 
52.373630 4.903178 -0.941214 
51.331060 2.222500 -1.415178 
46.745666 3.020134 -1.774679 
46.505903 2.588914 -1.854869 
48.683642 2.267352 -1.683859 
48.846286 1.805781 -1.728832 
53.575987 3.976325 -0.931036 
53.648514 3.537026 -0.982388 
52.401575 5.128752 -0.907644 
52.321372 5.582382 -0.855343 
45.147557 5.380780 -1.612373 
44.822614 5.476969 -1.629475 
53.318391 1.323212 -1.319098 
53.190766 1.519287 -1.306845 
46.467920 5.372162 -1.489400 
55.360422 3.966384 -0.723989 
53.332439 5.513425 -0.750088 
56.137037 1.389063 -0.985784 
53.485237 0.187275 -1.453783 
53.337051 0.432165 -1.437203 
43.198665 5.025690 -1.834705 
43.363207 5.053829 -1.816537 
55.520354 2.806241 -0.864403 
55.857528 2.856260 -0.817341 
52.758719 2.680768 -1.198184 
52.804695 3.331452 -1.105304 
50.498320 6.391813 -0.945982 
50.406908 6.160789 -0.986669 
55.642991 0.496454 -1.166239 
55.239139 0.086816 -1.268938 
48.061068 3.453168 -1.588574 
48.542966 3.322709 -1.557732 
50.949774 2.381783 -1.434475 
45.040435 2.069572 -2.061469 
49.490142 4.443219 -1.312135 
49.029750 4.185285 -1.393728 
54.942260 3.320728 -0.862140 
45.353324 2.790235 -1.936890 
47.592087 5.611593 -1.348421 
47.998152 5.025750 -1.385969 
46.452478 2.788790 -1.833469 
46.244540 2.827982 -1.848086 
42.857176 5.481156 -1.803788 
53.683500 0.120332 -1.440757 
53.253840 4.528867 -0.892766 
48.496266 2.263983 -1.703119 
48.525122 2.665825 -1.646827 
52.420178 1.751862 -1.360511 
51.041077 4.620942 -1.124996 
56.354213 0.433295 -1.091240 
56.098018 0.370619 -1.130104 
52.422425 6.187012 -0.762261 
52.373663 6.009419 -0.791769 
53.720754 1.502393 -1.249847 
53.499087 1.566826 -1.266021 
51.753075 2.885450 -1.280885 
49.736204 5.729359 -1.115087 
43.993806 3.560695 -1.958916 
54.192219 0.240236 -1.367509 
50.395692 2.285887 -1.505674 
49.888510 2.198091 -1.570159 
47.955898 4.912039 -1.405276 
48.183265 5.241036 -1.338888 
45.533572 2.303039 -1.984697 
45.692743 2.281975 -1.972589 
53.047047 1.409791 -1.337557 
52.881016 1.909911 -1.288537 
50.203479 5.853220 -1.049413 
49.649530 6.138738 -1.069514 
54.343853 3.183738 -0.950596 
55.637299 2.056533 -0.953417 
43.554022 4.293799 -1.900739 
51.946422 5.582719 -0.897020 
51.891493 5.836114 -0.868950 
51.581104 3.321198 -1.241036 
51.708971 2.964559 -1.275047 
55.170334 4.773972 -0.635551 
54.269000 1.665981 -1.165564 
54.371760 1.539868 -1.170953 
50.208699 2.522161 -1.493686 
54.467886 4.835944 -0.710485 
52.913922 4.770562 -0.898533 
53.094553 4.924522 -0.857219 
50.169880 3.781827 -1.329642 
49.823084 4.515117 -1.268020 
55.523702 3.543439 -0.762678 
55.639200 3.333750 -0.777730 
48.398977 3.695787 -1.522607 
47.075561 0.883180 -2.026283 
45.493453 5.437472 -1.572769 
50.760823 3.098899 -1.358619 
50.304289 3.189952 -1.394568 
47.721768 2.436172 -1.757158 
47.696726 2.680609 -1.727177 
52.176120 1.837543 -1.375628 
52.134715 2.205137 -1.330761 
46.856694 5.892267 -1.383016 
44.562276 2.120627 -2.098599 
44.096068 5.110583 -1.743924 
53.069519 1.197245 -1.363714 
53.262335 0.904037 -1.381872 
45.202121 2.143717 -2.036674 
55.394568 3.829308 -0.738771 
49.428785 5.505762 -1.176873 
50.805615 5.251554 -1.065783 
54.952845 0.632444 -1.227662 
55.106236 0.937617 -1.168424 
46.012502 1.785006 -2.008381 
43.484960 4.125734 -1.929187 
43.685247 3.629321 -1.977383 
54.206306 4.392088 -0.801788 
53.256703 5.005257 -0.827802 
46.139624 6.144796 -1.418221 
46.818259 4.584246 -1.560229 
46.573087 4.480709 -1.597549 
47.093260 0.555625 -2.068020 
47.173309 0.177052 -2.110484 
56.363052 1.944153 -0.882377 
53.638923 2.384336 -1.139717 
56.304911 0.202058 -1.128795 
52.477482 4.785878 -0.945465 
52.659571 5.036491 -0.891204 
50.193091 2.238511 -1.533153 
47.103020 4.546597 -1.537639 
52.634152 1.991728 -1.304764 
44.154196 5.369727 -1.704294 
46.961333 4.751204 -1.524248 
48.537280 2.868637 -1.618653 
44.135215 2.723776 -2.057309 
46.174658 3.171538 -1.809166 
48.261483 2.757716 -1.660991 
48.265203 2.982819 -1.630717 
50.933706 3.368014 -1.304258 
51.021600 3.449113 -1.284030 
45.860006 3.083682 -1.850559 
45.256412 3.093600 -1.905658 
49.320573 2.253394 -1.621158 
54.394825 4.229917 -0.801948 
53.554558 0.759098 -1.368912 
55.153866 1.327229 -1.109790 
55.335334 1.415423 -1.076622 
41.735403 6.438667 -1.771155 
41.464004 6.493653 -1.786234 
55.366948 2.303890 -0.951408 
46.837967 0.610529 -2.085382 
46.762795 1.013739 -2.039136 
48.463059 5.512008 -1.274751 
48.421663 5.286089 -1.308959 
51.939254 5.206030 -0.948564 
52.094278 5.475279 -0.895109 
53.401986 3.324327 -1.039210 
53.375524 6.107534 -0.664264 
52.457075 0.364878 -1.542836 
49.986737 1.889127 -1.601173 
54.017673 1.335511 -1.238929 
51.536555 2.514638 -1.353998 
51.610839 2.220233 -1.385465 
45.449032 4.404038 -1.713960 
45.734195 3.743707 -1.774864 
47.372738 2.361406 -1.801289 
44.677891 3.569629 -1.895776 
45.523520 3.749549 -1.793809 
55.377091 3.544677 -0.779996 
51.389824 3.396392 -1.251600 
48.031932 3.293741 -1.612641 
48.752083 4.830795 -1.336093 
49.523259 5.173347 -1.211398 
42.815520 5.747869 -1.771869 
43.810543 3.971561 -1.920750 
43.952162 4.382270 -1.853541 
55.925749 1.840508 -0.948883 
56.033505 2.040641 -0.908549 
54.715274 1.540991 -1.131396 
43.067060 3.782829 -2.011542 
41.902715 5.352404 -1.902319 
42.112358 5.483101 -1.867203 
47.383741 5.431889 -1.392763 
47.560319 5.379312 -1.382387 
46.100462 4.946821 -1.580790 
45.791626 5.180604 -1.578930 
51.999079 5.112407 -0.954567 
51.850479 4.961558 -0.991261 
53.507415 2.338617 -1.160738 
53.896983 2.506146 -1.093950 
53.799052 6.032601 -0.625243 
51.179650 6.066044 -0.916156 
51.036901 5.934039 -0.949370 
49.329648 2.361406 -1.605855 
49.281850 2.662756 -1.570628 
54.785968 3.702971 -0.828186 
51.884158 3.095840 -1.238404 
51.930884 2.482949 -1.315623 
44.954290 2.356443 -2.031363 
45.146723 2.371581 -2.011584 
51.032296 3.696228 -1.249804 
51.177004 4.133512 -1.175704 
47.288146 0.972344 -1.993829 
41.427835 5.406134 -1.934745 
46.970054 5.855152 -1.376957 
47.356170 4.692161 -1.493631 
54.102780 3.167171 -0.980641 
54.144928 3.402589 -0.943761 
54.653334 1.710283 -1.115493 
54.767677 1.896207 -1.076986 
49.290448 5.414668 -1.203304 
49.141217 5.206117 -1.246433 
42.099923 6.168923 -1.776713 
41.958633 6.010710 -1.809711 
45.268368 4.281210 -1.747038 
44.420562 3.985017 -1.864079 
56.325263 2.257872 -0.843657 
51.465324 5.270127 -0.991952 
51.324998 5.039692 -1.038168 
54.809687 5.927962 -0.519804 
45.863502 2.254714 -1.960154 
44.351309 5.062105 -1.727381 
44.596384 4.970679 -1.717295 
55.852015 2.343578 -0.888532 
46.680973 5.061259 -1.510191 
53.209379 3.746128 -1.003860 
51.609331 2.670426 -1.325272 
45.127649 3.963654 -1.802181 
50.048838 2.593256 -1.500852 
49.725054 2.518950 -1.544286 
44.594220 2.672850 -2.022408 
45.250690 2.485424 -1.986849 
48.228682 1.967019 -1.769284 
48.135226 2.361406 -1.726198 
54.579546 3.131902 -0.930336 
50.783330 4.345797 -1.189436 
51.339893 2.799572 -1.336946 
42.811967 5.869339 -1.755997 
46.283733 1.586011 -2.009053 
52.426185 4.662910 -0.967785 
51.936588 0.619879 -1.564914 
47.057907 1.150757 -1.992498 
46.959930 1.499108 -1.955764 
47.651540 4.812670 -1.448614 
47.635252 4.957797 -1.430955 
55.279141 3.738353 -0.765037 
55.302567 3.425490 -0.805228 
42.379229 6.568113 -1.699848 
42.157145 6.437035 -1.736102 
46.054768 4.428277 -1.653878 
46.142999 4.641181 -1.617287 
54.533660 1.133362 -1.207651 
54.558514 1.410767 -1.167117 
51.563852 5.595317 -0.937465 
51.406998 5.457163 -0.973183 
47.864462 5.992343 -1.270891 
47.949341 6.135401 -1.243439 
50.756032 6.268145 -0.934889 
51.036167 6.529023 -0.869586 
44.626950 5.651962 -1.624103 
44.987845 5.556925 -1.603718 
52.541325 5.922516 -0.784650 
56.028793 1.024434 -1.048666 
55.805993 1.042430 -1.072477 
49.327058 4.982315 -1.257131 
42.605914 5.104537 -1.875607 
42.228430 5.352455 -1.874802 
44.463577 3.442590 -1.932163 
45.724655 2.972956 -1.877966 
48.543821 4.160872 -1.446233 
54.246184 3.311794 -0.944441 
44.980408 3.490855 -1.878477 
43.288186 3.876942 -1.979620 
43.629680 3.973969 -1.936532 
49.029298 2.752011 -1.584473 
50.243123 2.330101 -1.515719 
54.981647 4.483882 -0.697988 
50.093940 3.456673 -1.380979 
50.204487 3.408096 -1.375904 
53.552198 2.624512 -1.116995 
48.132239 4.491041 -1.443630 
50.937822 5.313164 -1.043328 
55.716566 3.007322 -0.813405 
56.049943 2.407593 -0.856083 
42.310354 5.401117 -1.861350 
42.504574 5.265138 -1.862901 
51.872951 4.014107 -1.116237 
51.849013 3.761321 -1.152830 
46.827124 5.665292 -1.415982 
53.169460 5.546292 -0.764304 
49.207435 5.781411 -1.163001 
55.001986 1.771098 -1.066887 
51.560465 6.084856 -0.871978 
51.367664 5.813639 -0.929574 
44.684776 4.355077 -1.790928 
44.827195 4.027100 -1.821416 
45.454717 3.213536 -1.871311 
56.114956 0.527527 -1.106610 
57.123537 0.587386 -0.977976 
42.923719 5.745339 -1.762858 
42.465755 5.799728 -1.794962 
47.528370 4.122460 -1.552353 
46.985082 1.805781 -1.912656 
47.126695 1.355422 -1.958686 
43.617066 3.303786 -2.026700 
43.135005 3.505536 -2.042468 
54.115535 1.919441 -1.148662 
50.599993 4.604155 -1.174386 
47.521555 3.344258 -1.656304 
52.657470 2.336447 -1.255779 
51.012484 5.696796 -0.983839 
50.923809 5.555025 -1.012416 
55.293639 3.983470 -0.729613 
53.052606 2.358940 -1.208931 
49.597490 3.582357 -1.415760 
49.972464 3.687363 -1.362873 
47.193698 5.354037 -1.421681 
49.453362 2.833821 -1.530298 
53.889446 4.183156 -0.866969 
44.173808 4.094262 -1.871883 
44.262885 3.829771 -1.898959 
48.867817 6.575461 -1.092136 
48.670018 6.457987 -1.127961 
41.605701 5.743025 -1.874942 
52.293682 3.913896 -1.083473 
53.668567 4.544681 -0.843206 
45.927139 4.172128 -1.699901 
46.205038 4.170786 -1.673776 
51.241457 5.311593 -1.010735 
50.959154 6.337598 -0.903638 
49.745267 3.511352 -1.409945 
43.647546 4.247942 -1.898540 
52.368654 4.073985 -1.053606 
52.247567 0.592831 -1.534970 
44.212919 3.668253 -1.924913 
47.670993 2.007937 -1.818990 
51.474584 3.103865 -1.281685 
43.148197 4.073244 -1.965809 
42.794944 3.817197 -2.030692 
52.462597 3.250440 -1.154186 
50.995247 3.395856 -1.293972 
53.202204 3.216606 -1.076318 
50.590742 5.725542 -1.025308 
50.413213 5.611375 -1.059507 
54.206434 2.417837 -1.070611 
55.984438 1.524046 -0.985370 
49.780554 2.154847 -1.587073 
47.143057 3.025849 -1.735500 
47.916295 3.727667 -1.566490 
48.107829 4.037782 -1.506273 
54.773324 5.475707 -0.586451 
54.606339 5.369595 -0.620930 
54.970748 3.992723 -0.766706 
48.568322 6.205609 -1.171867 
48.329568 6.019836 -1.220696 
51.408905 2.965207 -1.307341 
41.038509 6.302473 -1.846630 
41.188997 6.014979 -1.872897 
45.465670 4.790236 -1.661193 
45.293019 4.643830 -1.696658 
52.175430 6.536114 -0.742819 
51.899302 6.414442 -0.790099 
44.643323 4.095155 -1.829201 
45.230974 3.756535 -1.820091 
54.688870 0.377653 -1.292531 
54.683314 5.084215 -0.650979 
43.310690 3.198225 -2.067869 
46.944516 2.784910 -1.786701 
47.471286 5.075271 -1.431501 
47.151430 6.409750 -1.285728 
50.239494 4.313182 -1.251388 
54.718187 2.001331 -1.068387 
54.397318 2.567397 -1.028345 
47.545640 2.817066 -1.723907 
46.242031 5.463093 -1.498892 
45.883700 5.361909 -1.546226 
52.269447 4.503682 -1.006677 
55.343694 0.601802 -1.186687 
54.695561 4.692158 -0.703327 
42.210116 5.739750 -1.824688 
52.442649 6.533384 -0.713092 
47.266490 4.798715 -1.488260 
52.917375 4.361641 -0.953483 
52.815484 4.582173 -0.935117 
49.006625 3.286161 -1.515718 
49.333200 3.679100 -1.430070 
47.662255 3.262427 -1.653342 
48.036770 3.104362 -1.637310 
54.790307 2.620242 -0.975642 
56.731058 0.520291 -1.034408 
43.520546 3.654855 -1.988619 
43.375610 3.471297 -2.025838 
44.871842 3.219774 -1.924423 
49.861291 3.984003 -1.334882 
50.093724 4.017329 -1.306182 
47.544044 3.886499 -1.582131 
47.123945 4.063893 -1.599644 
49.470427 3.793666 -1.400708 
55.487177 1.891007 -0.993796 
49.488662 3.052801 -1.497511 
49.761287 3.271651 -1.440236 
47.421260 3.541560 -1.639947 
50.006597 3.164861 -1.429013 
50.039969 3.566764 -1.371923 
45.788819 0.633113 -2.182214 
45.840955 0.707247 -2.167478 
46.008588 1.098063 -2.099842 
46.147968 1.079431 -2.089120 
46.027460 0.316269 -2.201727 
43.198100 3.893205 -1.985376 
47.727383 4.964027 -1.421030 
47.926439 0.421473 -2.004431 
44.845640 2.156423 -2.067895 
44.759499 2.882630 -1.979458 
44.822347 2.731587 -1.993732 
44.229890 2.764244 -2.043384 
45.105713 2.993024 -1.932951 
44.939004 2.742485 -1.981562 
53.528150 0.339229 -1.428518 
53.578993 0.524023 -1.397920 
53.707896 0.724376 -1.356465 
54.396740 4.422027 -0.775469 
51.654291 3.875905 -1.158649 
49.624164 2.745987 -1.524438 
54.185442 0.979549 -1.268155 
54.409105 1.699157 -1.145047 
54.447037 1.606351 -1.153312 
54.148641 1.769079 -1.165291 
52.378958 5.260720 -0.892349 
46.220827 1.469727 -2.030451 
46.158897 0.298163 -2.191683 
46.561800 0.520901 -2.123772 
46.509401 1.280533 -2.028045 
44.844633 1.779409 -2.118001 
46.057344 4.607143 -1.629916 
47.127390 0.974395 -2.009164 
47.377934 1.214735 -1.952926 
47.634448 1.208083 -1.928731 
47.645778 1.464034 -1.893652 
47.155850 1.771057 -1.900721 
47.682170 1.091710 -1.939494 
47.834810 0.716151 -1.974340 
47.577172 0.858719 -1.980705 
47.874820 2.548487 -1.727157 
47.802643 2.829319 -1.697000 
47.643686 2.831879 -1.712315 
43.774710 4.564317 -1.845199 
47.881146 2.415763 -1.744152 
48.399586 2.565926 -1.672677 
48.639367 2.849212 -1.610972 
53.035590 5.457976 -0.791574 
54.082981 1.414423 -1.220840 
48.197045 1.240663 -1.868895 
48.302289 1.316853 -1.848313 
48.276482 1.069316 -1.883758 
48.525332 1.609723 -1.787143 
49.153557 0.784866 -1.833522 
49.042834 0.876823 -1.832499 
49.018184 1.127251 -1.801691 
49.457211 1.246218 -1.741255 
49.278741 1.170269 -1.769549 
48.922306 1.310595 -1.786998 
50.984124 1.352037 -1.568503 
50.268435 0.138909 -1.805296 
51.150578 0.263102 -1.696448 
50.347154 0.650511 -1.728917 
49.891353 0.586434 -1.784597 
54.583746 1.623063 -1.135361 
54.522722 1.730158 -1.127807 
54.622293 1.856189 -1.099213 
54.687581 1.930622 -1.081552 
54.559135 2.020657 -1.084107 
53.899137 1.535563 -1.225241 
54.048738 1.591492 -1.200725 
51.473267 0.303494 -1.656845 
51.237320 0.816129 -1.613340 
51.929535 0.721116 -1.552104 
52.059699 0.437593 -1.576092 
52.469792 0.893659 -1.470431 
52.167805 0.305067 -1.582200 
52.876176 0.696884 -1.452411 
52.150546 1.357080 -1.442918 
52.990360 0.631889 -1.448599 
55.310078 0.710839 -1.175719 
55.422187 0.219552 -1.229699 
55.047648 1.486190 -1.100442 
54.884081 1.596863 -1.104305 
55.150074 1.341780 -1.108246 
53.184787 0.749982 -1.411231 
53.595129 0.780129 -1.361543 
53.981700 0.770878 -1.319431 
54.412582 0.309286 -1.333236 
54.319658 0.246615 -1.352250 
56.156726 0.595692 -1.092335 
55.985874 0.301149 -1.152803 
57.169133 0.412847 -0.996574 
54.877602 0.220118 -1.292349 
56.564630 0.330339 -1.080390 
40.398517 6.236948 -1.906849 
40.294908 6.376905 -1.896230 
40.887508 6.552127 -1.825355 
42.565178 6.014671 -1.757819 
42.284384 5.582259 -1.839399 
47.601568 6.214052 -1.267506 
43.380623 5.902836 -1.702103 
43.106912 6.018416 -1.710620 
43.611822 5.946655 -1.675939 
43.279784 5.635999 -1.746426 
42.641011 6.361021 -1.705170 
43.381896 5.512353 -1.753922 
43.275751 6.521995 -1.628910 
45.941485 6.072171 -1.446595 
45.483444 5.977890 -1.502033 
45.604317 5.076693 -1.610265 
45.563103 5.201104 -1.597618 
45.727801 5.122762 -1.592592 
45.198507 4.836015 -1.679922 
45.244708 5.706521 -1.560188 
45.296522 4.772459 -1.679273 
45.919192 5.887749 -1.473152 
45.512987 5.557097 -1.555084 
45.127367 5.762680 -1.563579 
46.686368 5.397701 -1.465049 
46.380130 5.703876 -1.453802 
46.447060 5.523716 -1.471298 
46.360264 5.247372 -1.516235 
46.586584 5.824546 -1.418031 
46.551968 6.215796 -1.369465 
46.334319 5.078870 -1.541055 
46.362274 5.396019 -1.496331 
51.363227 6.521766 -0.834854 
51.535214 6.506900 -0.817948 
51.790859 6.046742 -0.851704 
51.794293 6.159831 -0.836084 
52.066877 5.828423 -0.850518 
52.016082 5.693988 -0.874297 
51.655881 5.822538 -0.896788 
51.640730 5.702709 -0.914581 
53.590764 6.425766 -0.595856 
53.712025 6.472481 -0.575295 
53.363099 6.296388 -0.639970 
54.067705 6.037287 -0.593071 
53.998137 5.525099 -0.671323 
50.651576 4.115822 -1.234222 
51.962143 3.051458 -1.235871 
53.004072 0.263700 -1.496647 
53.435277 0.854757 -1.369297 
52.192360 6.091999 -0.800936 
55.349280 4.249780 -0.686308 
55.764331 3.573947 -0.729627 
53.678806 2.143861 -1.167770 
53.612615 1.691139 -1.236480 
52.692379 2.205517 -1.269560 
53.785909 2.444886 -1.114875 
54.136593 6.567531 -0.512205 
54.188372 6.357522 -0.534894 
54.408944 6.332886 -0.512036 
54.541097 2.566659 -1.011852 
43.633634 3.473566 -2.002669 
43.249521 3.746130 -2.000415 
43.561325 3.399267 -2.018966 
43.598933 3.561592 -1.994057 
43.498408 2.975401 -2.080874 
54.687720 2.371729 -1.021445 
55.202407 1.986193 -1.014166 
53.401866 4.071838 -0.937916 
53.395696 3.997039 -0.948761 
53.790167 4.226440 -0.872510 
53.470071 3.582907 -0.996460 
53.407037 3.465762 -1.019480 
53.410604 3.854761 -0.966358 
53.063995 3.662791 -1.031515 
54.520952 3.505342 -0.886191 
43.775396 5.311722 -1.745835 
54.062860 3.600377 -0.926300 
53.848112 3.477347 -0.967692 
42.903284 3.714434 -2.034943 
43.431567 4.008308 -1.949514 
43.347657 3.972380 -1.961693 
42.653966 3.853171 -2.038122 
43.068869 4.115215 -1.967169 
42.135462 4.763629 -1.961234 
51.281086 1.487195 -1.518928 
50.077895 3.864904 -1.328180 
49.859336 3.553761 -1.392460 
49.963251 4.464388 -1.260163 
49.953482 5.474106 -1.126408 
54.438519 1.390599 -1.183593 
46.962476 2.172687 -1.866173 
47.064421 2.089416 -1.867354 
46.868163 2.070722 -1.888803 
46.649511 2.314429 -1.877513 
46.305398 2.513359 -1.884019 
46.595735 4.629857 -1.575596 
55.333054 1.782967 -1.026661 
55.353258 1.715692 -1.033493 
55.448812 1.511964 -1.050160 
53.747590 2.686016 -1.086539 
54.179430 2.543409 -1.056641 
53.885389 3.134259 -1.010028 
54.490165 2.638211 -1.007992 
53.511204 2.909484 -1.083041 
49.867072 1.189030 -1.706826 
49.605352 1.641702 -1.673444 
50.367148 1.614864 -1.598203 
48.813030 5.403697 -1.253681 
47.846132 5.437109 -1.346450 
54.977932 0.906918 -1.187424 
50.800520 1.588993 -1.556216 
54.686883 1.407058 -1.152884 
53.172952 6.465478 -0.638914 
51.167571 1.136427 -1.577907 
50.521828 1.537426 -1.592371 
50.762425 2.035418 -1.500589 
51.175701 1.966369 -1.466035 
51.810051 5.226441 -0.960057 
51.749061 4.657139 -1.043339 
51.863846 4.706262 -1.024146 
51.695712 4.787760 -1.031616 
51.896152 5.163832 -0.959002 
51.616553 5.415722 -0.955843 
51.217802 5.184947 -1.030296 
51.410287 4.506305 -1.100511 
55.328820 4.906603 -0.598209 
54.973133 5.229224 -0.596477 
54.962552 4.930593 -0.638850 
55.153484 0.544401 -1.216523 
54.959518 0.725831 -1.214190 
55.237082 0.897080 -1.158792 
55.144003 0.609006 -1.208820 
55.344420 0.647207 -1.180411 
54.679339 0.500624 -1.276924 
55.869715 3.409096 -0.739684 
55.687782 3.190136 -0.791687 
55.783073 3.167358 -0.783415 
54.115792 1.233224 -1.241675 
54.741690 4.597078 -0.710911 
48.685638 3.078543 -1.575825 
48.611972 3.193707 -1.567937 
50.922010 5.992833 -0.953906 
49.057715 3.074116 -1.538734 
52.291639 6.144636 -0.782699 
51.592103 3.988419 -1.150299 
51.547654 4.519849 -1.083771 
51.972339 4.006616 -1.106360 
51.562862 3.818505 -1.176280 
51.977796 4.430900 -1.048677 
51.525808 4.262931 -1.120644 
52.715253 1.512206 -1.360382 
52.628194 0.985428 -1.440795 
52.387624 1.499370 -1.398007 
53.250380 1.754033 -1.268532 
53.404778 1.087377 -1.341301 
52.490553 1.192945 -1.427949 
54.506980 4.413725 -0.763684 
47.675171 4.900423 -1.434633 
54.127147 4.569815 -0.786744 
50.993845 2.765934 -1.378413 
50.758146 2.510024 -1.437619 
50.723399 2.629665 -1.425301 
51.184292 2.542637 -1.388001 
51.225457 2.868867 -1.339925 
50.646282 3.396854 -1.330913 
50.825076 2.399768 -1.445280 
50.446972 2.441949 -1.479469 
50.513431 2.924233 -1.408083 
50.566833 2.645606 -1.439680 
50.146720 6.181798 -1.011496 
49.854224 5.820115 -1.090623 
49.868339 5.679925 -1.107859 
50.407350 5.737803 -1.043218 
49.076716 4.132242 -1.395995 
47.521787 5.816363 -1.328168 
47.353847 5.786927 -1.348576 
45.764034 6.282368 -1.435420 
45.949231 4.902173 -1.601010 
45.429876 3.507296 -1.834668 
45.409995 4.870230 -1.655767 
44.948501 3.347683 -1.900407 
54.864978 0.899286 -1.201471 
54.231897 1.882238 -1.140442 
44.943087 3.784675 -1.842935 
47.658808 5.117738 -1.407398 
44.298259 4.779013 -1.769753 
44.334429 4.928225 -1.746678 
44.910185 5.040699 -1.679333 
44.755478 5.319512 -1.656504 
54.238131 2.136716 -1.105174 
54.350356 2.373195 -1.060167 
51.996665 1.656250 -1.419447 
51.740352 1.952192 -1.407446 
52.214382 1.763776 -1.381371 
52.037645 2.122664 -1.352398 
51.947160 1.487372 -1.447458 
51.680728 2.079708 -1.396776 
52.116380 1.637328 -1.409006 
51.979016 2.989071 -1.242414 
52.090241 3.037548 -1.223755 
51.346439 3.704767 -1.214933 
52.571672 2.861113 -1.194582 
52.411465 2.883251 -1.209269 
45.858671 2.951127 -1.868262 
45.396343 2.453630 -1.977527 
55.002999 3.477235 -0.833561 
54.820633 3.494837 -0.852596 
51.191446 5.967682 -0.928082 
47.664356 3.597611 -1.608643 
46.235471 3.329913 -1.782389 
46.098390 3.494653 -1.773550 
45.603989 3.322961 -1.842860 
43.360107 4.439584 -1.898482 
43.859671 4.645468 -1.826847 
44.015909 4.680521 -1.808223 
43.856664 4.245714 -1.880216 
44.251207 4.436068 -1.819526 
54.847889 0.836469 -1.211979 
55.366836 0.976423 -1.132892 
53.671342 4.668652 -0.826023 
53.545090 4.698528 -0.836467 
46.760258 3.368662 -1.727049 
46.968620 3.041934 -1.750277 
47.081548 3.093354 -1.732516 
47.721184 1.321401 -1.905179 
48.777958 2.195925 -1.683855 
48.783670 2.410816 -1.654710 
49.122822 2.387563 -1.623453 
49.295498 1.975136 -1.660748 
52.796238 5.570445 -0.803512 
52.980766 5.356568 -0.811566 
52.481919 5.643377 -0.829102 
52.477024 5.269730 -0.880160 
45.067102 4.419397 -1.747318 
44.506492 3.495908 -1.921185 
44.208495 3.771830 -1.911562 
44.525853 3.953177 -1.858741 
48.639298 4.377481 -1.407801 
48.428168 5.123604 -1.329904 
50.825223 5.156969 -1.076350 
46.308853 3.011628 -1.817615 

3581 2492 770 325
771 2809 769 2941
770 2492 769 3582
774 2493 773 346
3420 2138 3150 3586
2996 773 2493 772
777 3374 776 312
655 2367 2494 3593
2494 2367 3374 777
779 2645 778 2847
781 2657 148 147
2456 782 2557 968
782 555 1231 2557
3811 2496 784 460
784 2496 783 666
2500 2827 786 95
779 346 773 785
786 2827 1600 393
1695 1735 441 790
3882 767 788 1687
3083 2053 3084 1636
3609 1324 2054 94
3117 2980 3784 551
94 2054 2500 95
3609 94 93 799
3752 721 3585 3355
2501 1001 380 793
793 380 795 574
794 107 106 2917
3297 1285 419 798
796 2502 1003 3607
3327 1227 608 797
2762 1615 2993 800
2099 311 2409 2503
649 776 3588 2293
1139 2504 802 444
801 2504 803 665
802 2504 801 713
3394 1977 589 1864
807 2745 806 3612
3417 2402 3479 805
806 2745 3618 638
810 2506 809 3619
2798 2506 810 3620
3128 809 2506 808
813 2507 112 446
811 2507 3587 2497
112 2507 811 113
3856 1129 2860 816
829 3259 2260 3627
818 3632 3633 3634
817 2508 819 242
3634 3633 2508 3637
128 2509 821 129
2509 3639 2554 820
2980 1908 2981 3784
2629 130 129 821
2922 822 2629 821
1165 2629 822 296
3438 1301 832 1493
1032 2511 1391 516
1032 2683 825 2511
3259 829 3603 827
828 3601 827 824
132 3640 831 133
831 3640 830 3650
835 3509 2074 406
833 2513 3653 418
1023 2513 833 3416
2514 604 2597 2983
3334 836 2514 2983
837 2514 836 238
2991 144 143 841
2309 3207 1192 2778
1715 3201 2195 2515
2435 2829 172 171
1841 2939 845 3662
